path,rung,note
monster/proofs/metameme_first_payment.lean,not-attempted,needs a library root beyond Mathlib
monster/proofs/metameme_first_payment_hott.lean,elaborates,elaborates but declares its own axiom; held out of the Promoted library
monster/prove_computational_omniscience.lean,fails,Lean/Imported/monster/prove_computational_omniscience.lean:3:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
quine.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Analytic/RectangleLogDeriv.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Analytic/Stirling.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Assembly/Certificate.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Assembly/CertificateC3.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Assembly/Inputs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Assembly/SeamMult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Defs.lean,wired,promoted to Lean/Promoted/Zeta23/Defs.lean and built by the Promoted library
reference/zeta23/Zeta23/Defs/Counting.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Defs/LeafIntegrals.lean,wired,promoted to Lean/Promoted/Zeta23/Defs/LeafIntegrals.lean and built by the Promoted library
reference/zeta23/Zeta23/Defs/Profile.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ExplicitFormula.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ExplicitFormula/Bridge.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FinalMult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Auxiliary.lean,fails,Lean/Imported/reference/zeta23/Zeta23/FromPNTPlus/Auxiliary.lean:69:3: error: unknown tactic
reference/zeta23/Zeta23/FromPNTPlus/EulerMaclaurin.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Fourier.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Mathlib/Algebra/Notation/Support.lean,wired,promoted to Lean/Promoted/Zeta23/FromPNTPlus/Mathlib/Algebra/Notation/Support.lean and built by the Promoted library
reference/zeta23/Zeta23/FromPNTPlus/Mathlib/Analysis/SpecialFunctions/Log/Basic.lean,wired,promoted to Lean/Promoted/Zeta23/FromPNTPlus/Mathlib/Analysis/SpecialFunctions/Log/Basic.lean and built by the Promoted library
reference/zeta23/Zeta23/FromPNTPlus/MellinCalculus.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Mertens.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Rectangle.lean,fails,Lean/Imported/reference/zeta23/Zeta23/FromPNTPlus/Rectangle.lean:84:2: error: Tactic `assumption` failed
reference/zeta23/Zeta23/FromPNTPlus/SmoothExistence.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Sobolev.lean,fails,"Lean/Imported/reference/zeta23/Zeta23/FromPNTPlus/Sobolev.lean:106:15: error: unexpected identifier; expected ')', ',' or ':'"
reference/zeta23/Zeta23/FromPNTPlus/StrongPNTPrefix.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/FromPNTPlus/Tactic/AdditiveCombination.lean,fails,Lean/Imported/reference/zeta23/Zeta23/FromPNTPlus/Tactic/AdditiveCombination.lean:18:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Tactic/LinearCombinationPrime.olean' of module Mathlib
reference/zeta23/Zeta23/FromPNTPlus/ZetaConj.lean,fails,Lean/Imported/reference/zeta23/Zeta23/FromPNTPlus/ZetaConj.lean:24:2: error: `simp` made no progress
reference/zeta23/Zeta23/GammaFacts.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/GammaFacts/Complete.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/GammaFacts/IntMu.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/GammaFacts/Mu.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/GammaFacts/Series.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/GammaFacts/StirlingVert.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Hypotheses.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Hypotheses/GzGp.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg/HermitianPosPart.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg/PosIndex.lean,wired,promoted to Lean/Promoted/Zeta23/LinAlg/PosIndex.lean and built by the Promoted library
reference/zeta23/Zeta23/LinAlg/RankTrace.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg/Sylvester.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg/VonNeumann.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/LinAlg/Weyl.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV/Duality.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV/Eigen.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV/EigenIdentity.lean,wired,promoted to Lean/Promoted/Zeta23/MV/EigenIdentity.lean and built by the Promoted library
reference/zeta23/Zeta23/MV/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV/Quadratic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/MV/Spacing.lean,wired,promoted to Lean/Promoted/Zeta23/MV/Spacing.lean and built by the Promoted library
reference/zeta23/Zeta23/Main.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/Bridge.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/Ceiling.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/CeilingLaw256.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/Defs.lean,wired,promoted to Lean/Promoted/Zeta23/PairCeiling/Defs.lean and built by the Promoted library
reference/zeta23/Zeta23/PairCeiling/Grid.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/LawN256.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/NumericCert.lean,wired,promoted to Lean/Promoted/Zeta23/PairCeiling/NumericCert.lean and built by the Promoted library
reference/zeta23/Zeta23/PairCeiling/RowCert.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PairCeiling/Signed.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PiFacts.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Poisson.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Prelude/InstancePriorities.lean,wired,promoted to Lean/Promoted/Zeta23/Prelude/InstancePriorities.lean and built by the Promoted library
reference/zeta23/Zeta23/PrimeSideA.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/Bridge.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/CrossMuP.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/CrossMuPCore.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/Defs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/Ends.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/EndsCore.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/EndsE1.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/EndsE2.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/EndsNu.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/EndsWeighted.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideA/MuMu.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/Concrete.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/PP.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/PPKernel.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/PPOffDiag.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideB/Traces.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/PrimeSideTemp.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/Backlund.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/BacklundDefs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/CountByIntegral.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/Defs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/Fold.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/GammaSide.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/Halving.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/LocalCount.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/ReZeroCount.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/RvM/Statement.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Statement.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Statement/Seam.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Statement/SeamClosed.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Tail.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Tail/Basic.lean,wired,promoted to Lean/Promoted/Zeta23/Tail/Basic.lean and built by the Promoted library
reference/zeta23/Zeta23/Tail/Count.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Tail/Grid.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Tail/Package.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Tail/RankOne.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Basic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Fourier.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Gevrey.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/GevreyPhi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/GevreyRamps.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Norms.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Params.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Taper/Strip.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/AssemblyD.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/BridgeD.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Concrete.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Endgame.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Functional.lean,wired,promoted to Lean/Promoted/Zeta23/ThmD/Functional.lean and built by the Promoted library
reference/zeta23/Zeta23/ThmD/Limit.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Mult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/PP.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/ParamsD.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/PsiC.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/Traces.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/WindowCore.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/WindowLocalHyps.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmD/ZeroSideD.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Concrete.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Endgame.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Limit.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Mult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/PP.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/Traces.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/TracesHyp.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmDE/ZeroSide.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/AssemblyQ.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/BacklundChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/ChebCoprime.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/ContourChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/CountByIntegralChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/CrossMuPChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/EFLitChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/FoldChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/FullLineChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/FullLineChiAssembly.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/FullLineChiFold.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/FullLineChiProof.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/GammaFactsChiProof.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/GammaSideChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/GzGpChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/HorizontalChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/Hypotheses.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/IntMuChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/LGrowth.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/LandauChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/LocalCountChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/Main.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/MainChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/MainTermChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/MuMuChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/Mult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/ReZeroCountChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/RvMChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/RvMChiDefs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/SeamL.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/Statement.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/TracesChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/TracesHypChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ThmE/VerticalLineChi.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/TracesBoundsE.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/Unconditional.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/Effective.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/FullLine.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/FullLineAssembly.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/GammaRBracket.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/GoodHeights.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/Horizontal.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/Landau.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/Main.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/XiLogDeriv.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/ZeroSumLimit.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/ZeroSummability.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/WeilEF/ZeroSummabilityGen.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Assembly.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Certificate.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Certificate/AtOne.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Certificate/D1.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Certificate/Poly.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/CertificateFn.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Abel.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Basic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/DiagLaw.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/H3.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/LSeries.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/LT.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/LayerOne.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Asymp.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Squarefree.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Param.lean,wired,promoted to Lean/Promoted/Zeta23/XiPrime/Coeff/Param.lean and built by the Promoted library
reference/zeta23/Zeta23/XiPrime/Coeff/PowerSums.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/PrimeSums.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Reexpansion.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionGen.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionW.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Tail.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Coeff/Upper.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Defs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Contour.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/DirichletLine.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/EntryError.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FamilyFacts.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FullLine.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/GramBridge.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/JTerm.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LineBound.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Main.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/PrimeTermJ.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/XiEFAssembly.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/FamilyFlat.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/FamilyHyps.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/FamilyHypsV.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/Basic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/Contour.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/Count.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFBasic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Analytic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Limit.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Poles.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Rectangle.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFExpansion.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFFinal.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFJTermW.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFMain.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/EFWeights.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/GoodHeightsW.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/GramBridgeW.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/Omega.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/Seam.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/TwoLine.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/ZFunction.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Hardy/ZeroFree.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Abel.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Concrete.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Cross.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Density.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Moments.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/PP.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/PPUpper.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/PrimeSide/Trace.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Family.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/ModWindow.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Moments.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Params.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Quartic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/QuarticWindow/ZeroSide.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Seam.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Statement.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/StatementW.lean,not-attempted,needs a library root beyond Mathlib
