run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_219,0.040000000000000001,0.001,18,K18_cell214,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_155,0.040000000000000001,0.001,18,K18_cell232,minus,0.055982447401108706,5.5982447401108708e-05,-7.8563898247809344e-05,0.00010985497200014782,0.00018841887024795715,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_221,0.040000000000000001,0.001,18,K18_cell242,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_222,0.040000000000000001,0.001,18,K18_cell266,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_223,0.040000000000000001,0.001,18,K18_cell278,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_224,0.040000000000000001,0.001,18,K18_cell331,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_196,0.040000000000000001,0.001,18,K18_cell341,plus,0.055982447401108706,5.5982447401108708e-05,0.00037139290406169525,0.00037139290406169525,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_196,0.040000000000000001,0.001,18,K18_cell341,plus,0.055982447401108706,5.5982447401108708e-05,0.00042737535146280398,0.00042737535146280398,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_226,0.040000000000000001,0.001,18,K18_cell345,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_198,0.040000000000000001,0.001,18,K18_cell352,plus,0.055982447401108706,5.5982447401108708e-05,8.5862101666760729e-05,8.5862101666760729e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_227,0.040000000000000001,0.001,18,K18_cell365,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_228,0.040000000000000001,0.001,18,K18_cell380,minus,0.055982447401108706,5.5982447401108708e-05,0.00035966721393930077,0.00035966721393930077,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_228,0.040000000000000001,0.001,18,K18_cell380,minus,0.055982447401108706,5.5982447401108708e-05,0.0004156496613404095,0.0004156496613404095,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_229,0.040000000000000001,0.001,18,K18_cell413,minus,0.055982447401108706,5.5982447401108708e-05,0.00023507514682148884,0.00023507514682148884,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,0.040000000000000001,0.001,18,K18_cell427,minus,0.055982447401108706,5.5982447401108708e-05,0.00043217784885337025,0.00043217784885337025,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,0.040000000000000001,0.001,18,K18_cell427,minus,0.055982447401108706,5.5982447401108708e-05,0.00048816029625447897,0.00048816029625447897,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_232,0.040000000000000001,0.001,18,K18_cell436,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_233,0.040000000000000001,0.001,18,K18_cell44,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,0.040000000000000001,0.001,18,K18_cell485,plus,0.055982447401108706,5.5982447401108708e-05,0.00044438226359511069,0.00044438226359511069,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,0.040000000000000001,0.001,18,K18_cell485,plus,0.055982447401108706,5.5982447401108708e-05,0.00050036471099621936,0.00050036471099621936,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_206,0.040000000000000001,0.001,18,K18_cell491,minus,0.055982447401108706,5.5982447401108708e-05,0.00037139290406169525,0.00037139290406169525,0,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_206,0.040000000000000001,0.001,18,K18_cell491,minus,0.055982447401108706,5.5982447401108708e-05,0.00042737535146280398,0.00042737535146280398,0,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.040000000000000001,0.001,18,K18_cell492,minus,0.055982447401108706,5.5982447401108708e-05,-0.00019101730399053753,0.00058936591382864644,0.00078038321781918429,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.040000000000000001,0.001,18,K18_cell492,minus,0.055982447401108706,5.5982447401108708e-05,-0.0001350348565894288,0.00064534836122975511,0.00078038321781918429,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,19,K19_cell161,plus,0.025720797246026477,2.5720797246026477e-05,0.00069899414993977922,0.00069899414993977922,0,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,19,K19_cell161,plus,0.025720797246026477,2.5720797246026477e-05,0.0007247149471858057,0.0007247149471858057,0,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_239,0.040000000000000001,0.001,19,K19_cell171,plus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_240,0.040000000000000001,0.001,19,K19_cell172,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_241,0.040000000000000001,0.001,19,K19_cell195,plus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_242,0.040000000000000001,0.001,19,K19_cell213,plus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_243,0.040000000000000001,0.001,19,K19_cell216,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_244,0.040000000000000001,0.001,19,K19_cell223,plus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_246,0.040000000000000001,0.001,19,K19_cell224,plus,0.025720797246026477,2.5720797246026477e-05,0.00040702429305731639,0.00040702429305731639,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_246,0.040000000000000001,0.001,19,K19_cell224,plus,0.025720797246026477,2.5720797246026477e-05,0.00043274509030334288,0.00043274509030334288,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_248,0.040000000000000001,0.001,19,K19_cell237,plus,0.025720797246026477,2.5720797246026477e-05,0.00035315176845827732,0.00035315176845827732,0,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_248,0.040000000000000001,0.001,19,K19_cell237,plus,0.025720797246026477,2.5720797246026477e-05,0.00037887256570430381,0.00037887256570430381,0,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_249,0.040000000000000001,0.001,19,K19_cell269,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_250,0.040000000000000001,0.001,19,K19_cell27,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_252,0.040000000000000001,0.001,19,K19_cell28,plus,0.025720797246026477,2.5720797246026477e-05,0.00035315176845827732,0.00035315176845827732,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_252,0.040000000000000001,0.001,19,K19_cell28,plus,0.025720797246026477,2.5720797246026477e-05,0.00037887256570430381,0.00037887256570430381,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_253,0.040000000000000001,0.001,19,K19_cell287,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_220,0.040000000000000001,0.001,19,K19_cell302,plus,0.025720797246026477,2.5720797246026477e-05,0.00015188419648684112,0.00015188419648684112,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_256,0.040000000000000001,0.001,19,K19_cell35,plus,0.025720797246026477,2.5720797246026477e-05,0.00055717501604117211,0.00055717501604117211,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_256,0.040000000000000001,0.001,19,K19_cell35,plus,0.025720797246026477,2.5720797246026477e-05,0.0005828958132871986,0.0005828958132871986,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_257,0.040000000000000001,0.001,19,K19_cell358,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,0.040000000000000001,0.001,19,K19_cell421,minus,0.025720797246026477,2.5720797246026477e-05,0.00052608550824224584,0.00052608550824224584,0,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,0.040000000000000001,0.001,19,K19_cell427,minus,0.025720797246026477,2.5720797246026477e-05,0.0005138810935005054,0.0005138810935005054,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,0.040000000000000001,0.001,19,K19_cell427,minus,0.025720797246026477,2.5720797246026477e-05,0.00053960189074653189,0.00053960189074653189,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,0.040000000000000001,0.001,19,K19_cell428,plus,0.025720797246026477,2.5720797246026477e-05,0.00056532268799255837,0.00056532268799255837,0,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_262,0.040000000000000001,0.001,19,K19_cell475,minus,0.025720797246026477,2.5720797246026477e-05,9.759748458079134e-05,9.759748458079134e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_263,0.040000000000000001,0.001,1,K1_cell0,plus,0.33808512396664647,0.00033808512396664648,0.0012618152980979022,0.0012618152980979022,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_264,0.040000000000000001,0.001,20,K20_cell203,plus,0.043577392478575845,4.3577392478575843e-05,0.00016675655153334607,0.00016675655153334607,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_265,0.040000000000000001,0.001,20,K20_cell222,plus,0.043577392478575845,4.3577392478575843e-05,0.00016675655153334607,0.00016675655153334607,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_246,0.040000000000000001,0.001,20,K20_cell224,minus,0.043577392478575845,4.3577392478575843e-05,0.00047632248278191872,0.00047632248278191872,0,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
