run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_601,K18_cell157,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,227121.31018554536,9325.6199245415792,green,false,true,10,32,0.61326800469499798,0.61326800469499798,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_602,K18_cell158,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,332965.21037962555,9325.6199245415792,green,false,true,10,32,0.89907850828680613,0.89907850828680613,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_603,K18_cell158,18,0.01,0.02,4,2,-1.0260004097004305e-05,6.2209549956762693e-05,7.2469554053766991e-05,-1.0260004097004305e-05,0.031851289577862499,1228391.1004324248,38325.621198890127,green,false,true,10,32,0.74275507682563857,0.8376132322133486,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_604,K18_cell166,18,0.01,0.12,24,19,-4.871037592854786e-05,0.00010666194205159401,0.00015537231798014192,-4.871037592854786e-05,0.054610914330416135,25168580.148746815,70251.822086461849,green,false,true,10,32,0.42420279471100586,0.86930121797460513,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_605,K18_cell173,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,614226.17701424821,9325.6199245415792,green,false,true,10,32,0.97160576904105411,0.97160576904105411,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_606,K18_cell180,18,0.01,0.089999999999999997,10,3,-0.00011315740589769768,1.3408134973262274e-05,0.00012656554087095998,-0.00011315740589769768,0.0068649651063102841,11146865.818453049,36394.268103753791,green,false,true,10,32,0.69867396391645731,0.87945502357030869,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_607,K18_cell205,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,636143.77061587898,9325.6199245415792,green,false,true,10,32,0.89890581172010153,0.89890581172010153,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_608,K18_cell245,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,483901.76708175679,9325.6199245415792,green,false,true,10,32,0.89786069615210751,0.89786069615210751,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_609,K18_cell245,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,483901.76708175679,9325.6199245415792,green,false,true,10,32,0.84213684795656119,0.84213684795656119,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_610,K18_cell266,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,418317.34400389082,9325.6199245415792,green,false,true,10,32,0.90332121377519214,0.90332121377519214,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_611,K18_cell266,18,0.01,0.02,4,2,-9.3734473965733056e-05,0,9.3734473965733056e-05,-9.3734473965733056e-05,0,1825351.4139418851,24088.677463096428,green,false,true,10,32,0.83419617342968611,0.87170862500145097,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_612,K21_cell307,21,0.01,0.12,22,2,-5.2854264131942479e-05,8.2457494849727276e-05,0.00013531175898166977,-5.2854264131942479e-05,0.11941120771665301,43488375.698157653,51469.77731942742,green,false,true,10,32,0.55403628830088658,0.94813209137707866,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_613,K18_cell324,18,0.01,0.12,13,2,-7.0165927685282071e-05,5.639961318567792e-05,0.00012656554087095998,-7.0165927685282071e-05,0.028876601951067095,17663745.778992668,47370.369500859604,green,false,true,10,32,0.68474364720870229,0.95524958128057891,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_614,K18_cell331,18,0.01,0.040000000000000001,4,1,-0.00010613561522662613,0,0.00010613561522662613,-0.00010613561522662613,0,4715361.5081326086,27681.418439430679,green,false,true,10,32,0.97206741392869589,0.97275949886343183,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_615,K18_cell345,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,573740.16178628244,9325.6199245415792,green,false,true,10,32,0.89881545205718716,0.89881545205718716,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_616,K18_cell345,18,0.01,0.02,2,0,-6.5084245347150002e-05,0,6.5084245347150002e-05,-6.5084245347150002e-05,0,1149997.2868180135,17012.504620181309,green,false,true,10,32,0.72012775882394464,0.81030360165828941,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_617,K18_cell346,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,578133.75108454796,9325.6199245415792,green,false,true,10,32,0.89762820281433131,0.89762820281433131,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_618,K19_cell346,19,0.01,0.12,53,28,-0.00032220627307223964,0.00027214991358671031,0.00059435618665894978,-0.00032220627307223964,0.1970575865820117,47945873.657048032,220914.50191534276,green,false,true,10,32,0.42339629639350962,0.88024020684165338,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_619,K18_cell352,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,813423.30617477326,9325.6199245415792,green,false,true,10,32,0.98262264284952794,0.98262264284952794,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_620,K18_cell353,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,670007.14422700298,9325.6199245415792,green,false,true,10,32,0.8993735946501531,0.8993735946501531,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_621,K18_cell353,18,0.01,0.059999999999999998,20,10,-0.000381256255841252,0,0.000381256255841252,-0.000381256255841252,0,15709404.586600402,93744.710344809951,green,false,true,10,32,0.82799517516705401,0.87970896892342532,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
