"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q149972","","Q7754","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q20920559","procedure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q8366","algorithm","Q24034552","mathematical concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q134787","","Q8087","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q746083","","Q170058","continuous function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q622679","","Q765994","group object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q622679","","Q1046291","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q622679","","Q4751134","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q622679","","Q1014612","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12483","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12483","","Q816264","formal science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5862903","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q868169","group homomorphism","Q215111","homomorphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1224402","","Q42989","topology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q844718","","Q17737","theory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q192276","measure","Q5165061","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q192276","measure","Q95744479","additive function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q192276","measure","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q937228","property","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
