step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
1,0.01,23,1.0,Rplus_strain,diagnostic_physical_strain,7.4175642824976248e-18,9.2177324595455215,0.17042405096808871,4.7217863862773468e-18,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.4175642824976248e-18,9.2177324595455215,0.50070185147391577,1.6071559579549095e-18,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,23,1.0,Rplus_strict,proof_candidate_current,7.4175642824976248e-18,9.2177324595455215,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,24,1.0,Rplus_noPressure,diagnostic_no_pressure,3.8143393326938508e-18,9.651351602349127,0.17306824540652854,2.28356720909891e-18,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.8143393326938508e-18,9.651351602349127,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,24,1.0,Rplus_strain,diagnostic_physical_strain,3.8143393326938508e-18,9.651351602349127,0.17306824540652854,2.28356720909891e-18,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.8143393326938508e-18,9.651351602349127,0.4978776075408276,7.9379543116773501e-19,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,24,1.0,Rplus_strict,proof_candidate_current,3.8143393326938508e-18,9.651351602349127,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,25,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2337465310499059e-19,9.7111885979111197,0.17064911371478189,1.3478993550311901e-19,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2337465310499059e-19,9.7111885979111197,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,25,1.0,Rplus_strain,diagnostic_physical_strain,2.2337465310499059e-19,9.7111885979111197,0.17064911371478189,1.3478993550311901e-19,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2337465310499059e-19,9.7111885979111197,0.50070284765010409,4.5938989840444723e-20,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,25,1.0,Rplus_strict,proof_candidate_current,2.2337465310499059e-19,9.7111885979111197,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,26,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9421266663006167e-20,9.6246066337606155,0.16699131513032289,1.2083720680162572e-20,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9421266663006167e-20,9.6246066337606155,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,26,1.0,Rplus_strain,diagnostic_physical_strain,1.9421266663006167e-20,9.6246066337606155,0.16699131513032289,1.2083720680162572e-20,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9421266663006167e-20,9.6246066337606155,0.49962518843770687,4.0387803792630761e-21,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,26,1.0,Rplus_strict,proof_candidate_current,1.9421266663006167e-20,9.6246066337606155,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,27,1.0,Rplus_noPressure,diagnostic_no_pressure,4.5085706415846646e-21,9.2746695614117414,0.17186187284335927,2.8285306757385349e-21,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.5085706415846646e-21,9.2746695614117414,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,27,1.0,Rplus_strain,diagnostic_physical_strain,4.5085706415846646e-21,9.2746695614117414,0.17186187284335927,2.8285306757385349e-21,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.5085706415846646e-21,9.2746695614117414,0.50051611228743953,9.7123063052992588e-22,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,27,1.0,Rplus_strict,proof_candidate_current,4.5085706415846646e-21,9.2746695614117414,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,28,1.0,Rplus_noPressure,diagnostic_no_pressure,4.5329675564156955e-22,9.095860026265628,0.16895672710640025,2.9496015586587402e-22,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,28,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.5329675564156955e-22,9.095860026265628,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,28,1.0,Rplus_strain,diagnostic_physical_strain,4.5329675564156955e-22,9.095860026265628,0.16895672710640025,2.9496015586587402e-22,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,28,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.5329675564156955e-22,9.095860026265628,0.50033466120593051,9.9604337708236818e-23,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,28,1.0,Rplus_strict,proof_candidate_current,4.5329675564156955e-22,9.095860026265628,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,29,1.0,Rplus_noPressure,diagnostic_no_pressure,8.3731509075059907e-23,9.1189812876366076,0.1639871995056304,5.5992859195225304e-23,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,29,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.3731509075059907e-23,9.1189812876366076,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,29,1.0,Rplus_strain,diagnostic_physical_strain,8.3731509075059907e-23,9.1189812876366076,0.1639871995056304,5.5992859195225304e-23,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,29,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.3731509075059907e-23,9.1189812876366076,0.50036911447280241,1.835067734229063e-23,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,29,1.0,Rplus_strict,proof_candidate_current,8.3731509075059907e-23,9.1189812876366076,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,30,1.0,Rplus_noPressure,diagnostic_no_pressure,8.4220100586726573e-30,10.545081751374012,0.17282151018826358,4.6213409303937005e-30,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,30,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.4220100586726573e-30,10.545081751374012,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,30,1.0,Rplus_strain,diagnostic_physical_strain,8.4220100586726573e-30,10.545081751374012,0.17282151018826358,4.6213409303937005e-30,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,30,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.4220100586726573e-30,10.545081751374012,0.49999999973383058,1.5973342382212716e-30,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,30,1.0,Rplus_strict,proof_candidate_current,8.4220100586726573e-30,10.545081751374012,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,31,1.0,Rplus_noPressure,diagnostic_no_pressure,1.8873400687239651e-31,8.5673837641440933,0.1605782799487992,1.3718768817132607e-31,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,31,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.8873400687239651e-31,8.5673837641440933,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,31,1.0,Rplus_strain,diagnostic_physical_strain,1.8873400687239651e-31,8.5673837641440933,0.1605782799487992,1.3718768817132607e-31,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,31,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.8873400687239651e-31,8.5673837641440933,0.49999999995918437,4.4058725997004096e-32,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,31,1.0,Rplus_strict,proof_candidate_current,1.8873400687239651e-31,8.5673837641440933,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,32,1.0,Rplus_noPressure,diagnostic_no_pressure,4.6689139935859427e-32,9.139394189549245,0.17208671637371128,2.9685961292164347e-32,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,32,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.6689139935859427e-32,9.139394189549245,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,32,1.0,Rplus_strain,diagnostic_physical_strain,4.6689139935859427e-32,9.139394189549245,0.17208671637371128,2.9685961292164347e-32,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,32,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.6689139935859427e-32,9.139394189549245,0.49999999992567945,1.0217119203850001e-32,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,32,1.0,Rplus_strict,proof_candidate_current,4.6689139935859427e-32,9.139394189549245,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,33,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0179747997054322e-32,12.682648822466453,0.16922224738206812,9.4026076179422136e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,33,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0179747997054322e-32,12.682648822466453,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,33,1.0,Rplus_strain,diagnostic_physical_strain,2.0179747997054322e-32,12.682648822466453,0.16922224738206812,9.4026076179422136e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,33,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0179747997054322e-32,12.682648822466453,0.49999999977397747,3.1822607861583966e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,33,1.0,Rplus_strict,proof_candidate_current,2.0179747997054322e-32,12.682648822466453,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,34,1.0,Rplus_noPressure,diagnostic_no_pressure,9.8995606985282073e-33,8.3649828360214347,0.15302757967251984,7.733590271773312e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,34,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.8995606985282073e-33,8.3649828360214347,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,34,1.0,Rplus_strain,diagnostic_physical_strain,9.8995606985282073e-33,8.3649828360214347,0.15302757967251984,7.733590271773312e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,34,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.8995606985282073e-33,8.3649828360214347,0.50000000084142915,2.366905198953664e-33,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,34,1.0,Rplus_strict,proof_candidate_current,9.8995606985282073e-33,8.3649828360214347,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,35,1.0,Rplus_noPressure,diagnostic_no_pressure,1.0679423196782752e-40,6.9275218316096003,0.17257353049547991,8.9329665903213901e-41,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,35,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0679423196782752e-40,6.9275218316096003,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,35,1.0,Rplus_strain,diagnostic_physical_strain,1.0679423196782752e-40,6.9275218316096003,0.17257353049547991,8.9329665903213901e-41,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,35,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0679423196782752e-40,6.9275218316096003,0.50000000000000011,3.0831871645798626e-41,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,35,1.0,Rplus_strict,proof_candidate_current,1.0679423196782752e-40,6.9275218316096003,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,36,1.0,Rplus_noPressure,diagnostic_no_pressure,5.7092516194439366e-41,2.5378541975383335,0.20733943704936619,1.0850021553890093e-40,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,36,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.7092516194439366e-41,2.5378541975383335,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,36,1.0,Rplus_strain,diagnostic_physical_strain,5.7092516194439366e-41,2.5378541975383335,0.20733943704936619,1.0850021553890093e-40,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
