step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
4,0.04,14,512,512,0.53097046944586856,0,0.46902953055413132,0.43208224603681389,0,0.50411381943100664,0.62527164137791924,80.034770096373663,1.6096837838972247,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,15,512,512,0.52096253941231607,0,0.47903746058768387,0.42669058887036582,0,0.41452718195345561,0.43494486687233014,78.733430990772433,1.2615776181047134,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,16,512,512,0.50546421182730805,0,0.494535788172692,0.44733990404652169,0,0.46410601190632644,0.54571926371888857,139.70413151203547,1.5269796707197238,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,17,512,512,0.5225633829953571,0,0.4774366170046429,0.43465511603664575,0,0.45822490195353371,0.42627552461542184,154.32822482402196,1.2503944856265909,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,18,512,512,0.50514590605701759,0,0.49485409394298235,0.43094049559860192,0,0.42790296003216088,0.41610558803499009,213.04606107391493,1.2546739616044071,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,19,512,512,0.4778715781330608,0,0.5221284218669392,0.45647083052750953,0,0.43108241368110017,0.44883965481219995,324.99462510913105,1.3957182671834367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,20,512,512,0.50269333001348226,0,0.49730666998651779,0.40572228435640151,0,0.41778403798093999,0.38345557321273299,392.65850696983858,1.1685244747145842,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,21,512,512,0.48584797726553119,0,0.51415202273446892,0.37064627948359391,0,0.41519131764411776,0.31323543519258917,453.61336388116308,1.0153653065248374,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,22,512,512,0.49050019803604611,0,0.50949980196395395,0.37123208407470831,0,0.3892334690971927,0.28576189415302089,585.24035922538678,0.95382490523401986,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,23,512,512,0.48294842709510355,0,0.51705157290489656,0.40453227927709878,0,0.39820304179019544,0.30263435816112361,876.52272896314946,1.0311713595230894,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,24,512,512,0.53482552062857702,0,0.46517447937142298,0.36514514780424817,0,0.45115112483701009,0.31120391558314542,1274.6912382285636,0.94702447775355481,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,25,512,512,0.51544319624317614,0,0.48455680375682392,0.33469242018851852,0,0.33599970149231828,0.22057235716304502,1277.691572160842,0.76261999546876946,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,26,512,512,0.48380777512214335,0,0.51619222487785665,0.38046483753857607,0,0.35556568771997715,0.26738665358355584,2190.4314661564895,0.93313609941743003,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,27,512,512,0.52020481792624218,0,0.47979518207375788,0.27358227090805026,0,0.33278303570469642,0.19706361927115013,2283.0288324492371,0.65240155992719007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,28,512,512,0.50142710591884099,0,0.49857289408115901,0.34125295806400852,0,0.33116722515173702,0.24371204385226355,3992.9781264754861,0.82728979367877431,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,29,512,512,0.49639939294537078,0,0.50360060705462928,0.26656797906886653,0,0.24952247494797025,0.15151695670567075,3510.7198583219269,0.57179993313442157,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,30,512,512,0.53922118671299679,0,0.46077881328700315,0.21485262546406148,0,0.24218990493266415,0.15033286810445401,4926.107422046749,0.49364891872705113,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,31,512,512,0.48467314065034101,0,0.51532685934965894,0.18424130715657999,0,0.21416820576464646,0.15706018320234327,7278.3180986304706,0.5082951282360767,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,32,512,510,0.53243522480378092,0,0.46756477519621908,0.1660905486879706,0,0.19102178430172026,0.12358750842043251,8099.4309518414648,0.39820800197250555,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,33,510,501,0.50741639331304833,0,0.49258360668695172,0.14727015103946908,0,0.17414596519267628,0.17022315849969227,15776.605757784053,0.48274050781738631,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,34,501,481,0.49265562704863253,0,0.50734437295136747,0.056310553085510022,0,0.070595624768863663,0.058435858488203166,7659.3048437657653,0.17492456108593957,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,35,481,512,0.51772578830821092,0,0.48227421169178908,0.0287593751537378,0,0.027116525504541598,0.016998834808615196,3150.9686165023581,0.061593039600244981,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,36,512,512,0.50000477080718098,0,0.49999522919281908,6.1981403700054912e-20,0,6.6336001689575835e-20,3.3167684368514702e-20,8.694709451099918e-15,1.2831613949661653e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,37,512,512,0.50628470482513277,0,0.49371529517483759,0.36839891589472962,0,0.43336156279879284,0.25985832472697584,96336.653090669482,0.88166412468022248,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,38,512,512,0.49122232925417386,0,0.5087776707457935,0.36993337574201612,0,0.47322120480740709,0.30248544261293914,158589.48773665263,0.98571450904717361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,39,512,512,0.50796436765195718,0,0.49203563234800857,0.31971760409090699,0,0.35540787278585517,0.19743784283680377,146391.31528553853,0.70840203829531834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,40,512,512,0.45101348850571471,0,0.54898651149424216,0.36940344271008491,0,0.44711926090811371,0.32088949346602536,336477.021500631,1.080888801006521,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,41,512,512,0.51469286816958182,0,0.48530713183037272,0.33763567411618883,0,0.37397289898766761,0.2176015504764969,322683.6023401781,0.76041509060656676,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,42,512,512,0.49553095346113857,0,0.50446904653880398,0.34399183408977047,0,0.35635116890406038,0.21065376834788038,441772.97159829404,0.76909901836659811,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,43,512,512,0.49199723836611864,0,0.50800276163380709,0.35425015865709442,0,0.36148088977015297,0.2156786687900509,639664.28217729833,0.7926238973111891,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,44,512,512,0.53971690633173308,0,0.46028309366816428,0.29259779871490765,0,0.29365642675375736,0.16751276257169259,702599.45010550052,0.60296932980185558,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,45,512,512,0.4575889022608074,0,0.54241109773904828,0.29560406535237049,0,0.25005423659574388,0.16342865853355681,969400.22983755311,0.65275577450897382,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,46,512,512,0.50215038572179249,0,0.49784961427796454,0.26612453973246403,0,0.29612777365672943,0.19937944960968496,1672516.0460314001,0.66317581217761379,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,47,512,512,0.50146920773551451,0,0.49853079226411989,0.2728657165637921,0,0.27971487224669506,0.20073442381980361,2381369.3183716713,0.67315833817104176,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,48,512,508,0.51884381725574236,0,0.4811561827436957,0.22243745918256327,0,0.23483902440761659,0.20545907356326501,3447031.2563307867,0.6184315266263738,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,49,508,497,0.487116752828469,0,0.51288324717067768,0.21720817096479608,0,0.21271723072063015,0.20646171948331388,4898627.6976307752,0.64105259488227162,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,50,497,460,0.53312845006599785,0,0.46687154993254526,0.1149569615831648,0,0.11862538041541468,0.10568054530249135,3546050.6710753655,0.31318413420787256,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,51,460,395,0.56723925126453945,0,0.43276074873051162,0.14387112378054334,0,0.1836627845431395,0.33043936949987146,15680383.287232505,0.72641079951922494,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,52,395,297,0.58376015701688966,0,0.41623984297609889,0.04455159372729945,0,0.068265396992997274,0.11561127623251403,7758541.4135542167,0.24259744328030206,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,53,297,172,0.42135110559402927,0,0.57864889438511014,0.012675853174262388,0,0.01430948678712032,0.032890575503549388,3121521.6952743595,0.090735635302636578,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,54,172,512,0.46955056712680943,0,0.53044943261698396,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.05,0,512,201,0,1,0,0,0.18359375000000006,0,4599872180974.6143,4599872180974.6143,2.0955383663711327e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.05,1,201,259,0.49304363743401619,0,0.50695636256598386,0.11467040341967781,0,0.18847598840751084,10.003401580382617,14.14694618484155,20.403749951112591,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.05,2,259,339,0.4848688645328546,0,0.51513113546714551,0.14378337259217294,0,0.23266486038882742,4.0917161312150618,8.1834322624301237,8.5825931838948879,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.05,3,339,428,0.47122276513787686,0,0.52877723486212314,0.29700143089568565,0,0.2508264123724756,1.8990443507888985,5.3713085528673403,4.3270366738518513,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
