step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
2,0.02,2,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.013770952467623243,5.3608296165616247,0.48645300481941145,0.012226638921654447,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.013770952467623243,5.3608296165616247,0.48645300481941145,0.0052806950026144991,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,2,0.0,Rplus_strict,proof_candidate_current,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,2,0.25,Rplus_strict,proof_candidate_current,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,2,0.5,Rplus_strict,proof_candidate_current,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,2,1.0,Rplus_strict,proof_candidate_current,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,3,0.0,Rplus_noPressure,diagnostic_no_pressure,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.066345470255627967,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,3,0.25,Rplus_noPressure,diagnostic_no_pressure,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.040232215538441439,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,3,0.5,Rplus_noPressure,diagnostic_no_pressure,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.024397010992537251,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.0089714360765947316,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,3,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,3,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,3,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,3,0.0,Rplus_strain,diagnostic_physical_strain,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.066345470255627967,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,3,0.25,Rplus_strain,diagnostic_physical_strain,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.040232215538441439,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,3,0.5,Rplus_strain,diagnostic_physical_strain,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.024397010992537251,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,3,1.0,Rplus_strain,diagnostic_physical_strain,0.010210437852284655,7.3951895425877661,0.15389804025721743,0.0089714360765947316,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,3,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.010210437852284655,7.3951895425877661,0.47267556361956653,0.021601366006943692,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,3,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.010210437852284655,7.3951895425877661,0.47267556361956653,0.013099173308556042,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,3,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.010210437852284655,7.3951895425877661,0.47267556361956653,0.0079434023437420804,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.010210437852284655,7.3951895425877661,0.47267556361956653,0.0029210023465314483,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,3,0.0,Rplus_strict,proof_candidate_current,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,3,0.25,Rplus_strict,proof_candidate_current,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,3,0.5,Rplus_strict,proof_candidate_current,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,3,1.0,Rplus_strict,proof_candidate_current,0.010210437852284655,7.3951895425877661,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,4,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0034158127137251934,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,4,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0020861387244025123,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,4,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0012740671524422058,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0004752154889551662,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,4,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,4,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,4,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,4,0.0,Rplus_strain,diagnostic_physical_strain,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0034158127137251934,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,4,0.25,Rplus_strain,diagnostic_physical_strain,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0020861387244025123,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,4,0.5,Rplus_strain,diagnostic_physical_strain,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0012740671524422058,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,4,1.0,Rplus_strain,diagnostic_physical_strain,0.00060344739013464997,7.1879237800842288,0.1766629030069235,0.0004752154889551662,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,4,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00060344739013464997,7.1879237800842288,0.50562974991914078,0.0011934570507988345,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,4,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00060344739013464997,7.1879237800842288,0.50562974991914078,0.00072887982399580864,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,4,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00060344739013464997,7.1879237800842288,0.50562974991914078,0.00044514865237300417,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00060344739013464997,7.1879237800842288,0.50562974991914078,0.00016603640874790265,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,4,0.0,Rplus_strict,proof_candidate_current,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,4,0.25,Rplus_strict,proof_candidate_current,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,4,0.5,Rplus_strict,proof_candidate_current,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,4,1.0,Rplus_strict,proof_candidate_current,0.00060344739013464997,7.1879237800842288,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,5,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.0014103922293281811,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,5,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00084970584400854185,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,5,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00051191435001466366,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00018580384683185763,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,5,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,5,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,5,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,5,0.0,Rplus_strain,diagnostic_physical_strain,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.0014103922293281811,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,5,0.25,Rplus_strain,diagnostic_physical_strain,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00084970584400854185,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,5,0.5,Rplus_strain,diagnostic_physical_strain,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00051191435001466366,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00025203673312637745,7.590759036353588,0.17869974598940558,0.00018580384683185763,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,5,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00025203673312637745,7.590759036353588,0.50792502898628744,0.00049620853225010449,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,5,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00025203673312637745,7.590759036353588,0.50792502898628744,0.00029894612359049398,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,5,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00025203673312637745,7.590759036353588,0.50792502898628744,0.00018010328118408541,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00025203673312637745,7.590759036353588,0.50792502898628744,6.5370080893579615e-05,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,5,0.0,Rplus_strict,proof_candidate_current,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,5,0.25,Rplus_strict,proof_candidate_current,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,5,0.5,Rplus_strict,proof_candidate_current,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,5,1.0,Rplus_strict,proof_candidate_current,0.00025203673312637745,7.590759036353588,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
2,0.02,6,0.0,Rplus_noPressure,diagnostic_no_pressure,6.1680109858404226e-05,9.5445958722127067,0.17781922304993897,0.00034686975232751921,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,6,0.25,Rplus_noPressure,diagnostic_no_pressure,6.1680109858404226e-05,9.5445958722127067,0.17781922304993897,0.00019734541651760052,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,6,0.5,Rplus_noPressure,diagnostic_no_pressure,6.1680109858404226e-05,9.5445958722127067,0.17781922304993897,0.00011227618770209927,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,6,1.0,Rplus_noPressure,diagnostic_no_pressure,6.1680109858404226e-05,9.5445958722127067,0.17781922304993897,3.6342005148417566e-05,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,6,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.1680109858404226e-05,9.5445958722127067,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
