cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_434,14,0.059999999999999998,151908.71549376729,210506.18462969692,-58597.469135929627,109622.70720720135,0.72163540354403888,109622.70720720135,2513059.2854187749,0.043621218107846541,true,true
cycle_435,14,0.059999999999999998,242710.25232256512,151610.85524812312,91099.397074442008,94704.905166176672,0.6246578123392591,94704.905166176672,2513059.2854187749,0.037685105845163179,false,true
cycle_436,17,0.059999999999999998,261278.60778848839,135590.90526289711,125687.70252559127,70365.093206922524,0.51895142281476547,70365.093206922524,13068623.884821918,0.0053842771685124035,true,true
cycle_437,16,0.059999999999999998,203559.80293091247,407174.26456112089,-203614.46163020842,101766.23862496566,0.49993288045923673,101766.23862496566,5481804.3338323347,0.018564369033912741,true,true
cycle_438,14,0.059999999999999998,227522.55775922709,124502.05612314871,103020.50163607838,68128.462212943123,0.54720752680224993,68128.462212943123,2513059.2854187749,0.027109771189337554,false,true
cycle_439,17,0.059999999999999998,256601.18045668257,416334.27383908152,-159733.09338239895,158152.16269514381,0.61633450950488444,158152.16269514381,13068623.884821918,0.012101669164939695,true,true
cycle_440,15,0.059999999999999998,271672.03735554276,136204.53207937352,135467.50527616925,68287.022615736234,0.50135646423234881,68287.022615736234,6590811.9716827692,0.010360942310162911,false,true
cycle_441,17,0.059999999999999998,392138.74734531995,399670.05439115933,-7531.3070458393777,384749.35882751521,0.9811561888035063,384749.35882751521,13068623.884821918,0.029440694155592653,true,true
cycle_442,14,0.059999999999999998,74371.672088135863,349016.24115084892,-274644.56906271307,15847.817256144768,0.21308943057464066,15847.817256144768,2513059.2854187749,0.0063061851935195777,false,true
cycle_443,17,0.059999999999999998,380762.02699132753,288811.85549791332,91950.171493414207,219066.7187462142,0.7585101323785407,219066.7187462142,13068623.884821918,0.016762799256977726,true,true
cycle_444,12,0.059999999999999998,15496.511151359642,274626.14071284945,-259129.6295614898,874.43189945747861,0.056427662389076344,874.43189945747861,1237685.8653112957,0.00070650552289982442,false,true
cycle_445,17,0.059999999999999998,378883.92634502362,288910.24545228161,89973.680892742006,220302.64184732924,0.7625296967314229,220302.64184732924,13068623.884821918,0.016857371042959757,true,true
cycle_446,17,0.059999999999999998,261278.60778848839,226753.16866930734,34525.439119181043,196789.93216005919,0.8678596789403813,196789.93216005919,13068623.884821918,0.015058198467905543,true,true
cycle_447,15,0.059999999999999998,202444.18222491938,408269.89115986822,-205825.70893494884,100383.71137358302,0.49585871162281553,100383.71137358302,6590811.9716827692,0.015230856502184966,false,true
cycle_448,16,0.059999999999999998,258412.48558902263,420404.41888005286,-161991.93329103023,158839.94008956698,0.6146759500707133,158839.94008956698,5481804.3338323347,0.028975849996915493,false,true
cycle_449,16,0.059999999999999998,397214.72623120743,397872.87351540831,-658.14728420088068,396557.66763104743,0.99834583524534903,396557.66763104743,5481804.3338323347,0.072340719128479655,true,false
cycle_450,16,0.059999999999999998,431984.46214534232,346333.52578350052,85650.936361841799,277664.87360666727,0.8017268122643163,277664.87360666727,5481804.3338323347,0.05065209494855346,true,false
cycle_451,16,0.059999999999999998,385254.32484594133,290693.75590897416,94560.568936967175,219343.05282168588,0.75455027279763609,219343.05282168588,5481804.3338323347,0.040012929952270467,true,true
cycle_452,16,0.059999999999999998,380431.36180403089,286951.37074380671,93479.991060224187,216441.38059828366,0.75427895687428126,216441.38059828366,5481804.3338323347,0.039483602007182421,true,true
cycle_453,18,0.080000000000000002,646068.85830907151,371986.41223286791,274082.4460762036,214178.23983660381,0.57576898723528025,214178.23983660381,12468203.468573662,0.017177955138159562,true,true
cycle_454,18,0.059999999999999998,529654.06267211051,374529.58261961216,155124.48005249834,264837.78402367968,0.70712113625657158,264837.78402367968,11471967.483662959,0.023085646328829892,true,true
cycle_455,15,0.059999999999999998,258680.1704189507,135065.13047210829,123615.03994684241,70521.793146735901,0.52213175155003499,70521.793146735901,6590811.9716827692,0.010700015938814629,false,true
cycle_456,15,0.059999999999999998,258680.1704189507,135065.13047210829,123615.03994684241,70521.793146735901,0.52213175155003499,70521.793146735901,6590811.9716827692,0.010700015938814629,false,true
cycle_457,18,0.059999999999999998,392560.95392890973,528591.6879632487,-136030.73403433897,291537.12791694514,0.74265442092272027,291537.12791694514,11471967.483662959,0.025413001591236935,true,true
cycle_458,18,0.059999999999999998,282395.31509376573,830769.25754324277,-548373.94244947704,95991.893372097111,0.33992027573199729,95991.893372097111,11471967.483662959,0.0083675179090942856,true,true
cycle_459,19,0.059999999999999998,910591.7445950855,364741.4317569221,545850.31283816346,146098.746040408,0.4005542922191902,146098.746040408,24463036.785739683,0.0059722244347673887,true,true
cycle_460,18,0.059999999999999998,1039245.4269674728,342319.91064605635,696925.51632141648,112757.69725219267,0.32939275147445085,112757.69725219267,11471967.483662959,0.0098289763645834118,true,true
cycle_461,18,0.059999999999999998,1039245.4269674728,342319.91064605635,696925.51632141648,112757.69725219267,0.32939275147445085,112757.69725219267,11471967.483662959,0.0098289763645834118,true,true
cycle_462,18,0.059999999999999998,1039245.4269674728,342319.91064605635,696925.51632141648,112757.69725219267,0.32939275147445085,112757.69725219267,11471967.483662959,0.0098289763645834118,true,true
cycle_463,17,0.059999999999999998,522031.66050656472,371680.24995527376,150351.41055129096,264631.85790831462,0.71198794646785557,264631.85790831462,13068623.884821918,0.020249405005500369,true,true
cycle_464,17,0.059999999999999998,394005.88543690596,532544.72012272512,-138538.83468581917,291507.23290082568,0.73985502165171624,291507.23290082568,13068623.884821918,0.022305885873675366,true,true
cycle_465,17,0.059999999999999998,278847.75122096756,834380.36337567412,-555532.61215470661,93190.194513220427,0.33419740379894131,93190.194513220427,13068623.884821918,0.0071308345342659084,false,true
cycle_466,20,0.059999999999999998,957218.59177637508,1199578.9234176504,-242360.33164127532,763824.21744445327,0.79796216246382468,763824.21744445327,20055716.037225381,0.038085113292725147,true,true
cycle_467,18,0.059999999999999998,912957.08656055271,362017.77785771206,550939.3087028407,143552.06111469652,0.39653318122713416,143552.06111469652,11471967.483662959,0.012513290446396982,false,true
cycle_468,20,0.059999999999999998,1094793.7001464271,1403922.7488880325,-309129.04874160537,853731.62222040119,0.77981049955458803,853731.62222040119,20055716.037225381,0.042567995111009317,true,true
cycle_469,19,0.070000000000000007,1624306.8354535892,1651599.2664385035,-27292.430984914303,1597465.407810831,0.98347514948721948,1597465.407810831,21019332.706919208,0.075999815507224566,true,false
cycle_470,19,0.059999999999999998,963504.25087459455,1202926.0879000523,-239421.83702545776,771735.23027837672,0.80096712555015215,771735.23027837672,24463036.785739683,0.031546992184071226,true,true
cycle_471,19,0.059999999999999998,1095845.1643709878,1413113.215743287,-317268.0513722992,849809.20912527537,0.77548292108681571,849809.20912527537,24463036.785739683,0.034738500234797402,true,true
cycle_472,21,0.059999999999999998,1791019.7768354078,1317378.7842401234,473640.99259528448,968993.6893005477,0.73554675458013585,968993.6893005477,34300636.203007758,0.028250020890737252,true,true
cycle_473,19,0.089999999999999997,2287954.2442578645,532758.29479120625,1755195.9494666583,124054.66646947704,0.23285356170399077,124054.66646947704,17768920.11102787,0.006981553504339601,false,true
cycle_474,21,0.059999999999999998,1290616.455582307,1705448.8627174892,-414832.40713518229,976687.64618699776,0.7567605712468084,976687.64618699776,34300636.203007758,0.028474330342052195,true,true
cycle_475,22,0.059999999999999998,2176902.6632698555,3095366.109335395,-918463.44606553949,1530967.5941269768,0.70327792783686505,1530967.5941269768,12354693.172912151,0.12391789684292978,true,false
cycle_476,20,0.059999999999999998,1789771.2028128642,1323347.3955409995,466423.80727186473,978476.09042587457,0.73939473015387802,978476.09042587457,20055716.037225381,0.048787891123394787,true,true
cycle_477,22,0.059999999999999998,1603811.5310759777,3491766.4599154224,-1887954.9288394446,736650.47669728065,0.45931237082643417,736650.47669728065,12354693.172912151,0.059625153485187141,true,false
cycle_478,20,0.059999999999999998,1184956.158773924,1375863.1343333933,-190906.97555946931,1020538.353836009,0.86124566405221414,1020538.353836009,20055716.037225381,0.050885161713587763,true,false
cycle_479,22,0.059999999999999998,2342442.3706355402,2453574.0491651194,-111131.67852957919,2236344.2675046753,0.95470620559938102,2236344.2675046753,12354693.172912151,0.18101172050212413,true,false
cycle_480,20,0.059999999999999998,1282829.3608397497,1698232.9510952884,-415403.5902555387,969037.35613606207,0.75539069007722348,969037.35613606207,20055716.037225381,0.048317265478701105,true,true
cycle_481,21,0.059999999999999998,2191965.5012878096,3133776.4673933303,-941810.96610552073,1533202.131303408,0.69946453555160004,1533202.131303408,34300636.203007758,0.044698941507357939,false,true
cycle_482,21,0.059999999999999998,1601687.4055413995,2321639.9707168131,-719952.56517541362,1104995.8552694386,0.68989482682229741,1104995.8552694386,34300636.203007758,0.032215025072116404,false,true
cycle_483,21,0.059999999999999998,1194708.7975878417,2500677.7262212429,-1305968.9286334012,570776.91222155758,0.47775400446868382,570776.91222155758,34300636.203007758,0.016640417654163138,false,true
cycle_484,25,0.059999999999999998,3604965.9840630651,4994501.3944358593,-1389535.4103727941,2602017.442768116,0.72178696117277885,2602017.442768116,9761272.318257127,0.26656539823209291,true,false
cycle_485,23,0.059999999999999998,2326275.9877089225,4958732.863922786,-2632456.8762138635,1091319.1171000309,0.46912710394901919,1091319.1171000309,23898169.275071867,0.045665385684517001,false,true
cycle_486,25,0.059999999999999998,3253757.4394190423,4676917.8902507005,-1423160.4508316582,2263656.9046131494,0.69570548719738767,2263656.9046131494,9761272.318257127,0.23190182906579587,false,false
cycle_487,25,0.059999999999999998,3253757.4394190423,4676917.8902507005,-1423160.4508316582,2263656.9046131494,0.69570548719738767,2263656.9046131494,9761272.318257127,0.23190182906579587,false,false
cycle_488,7,0.070000000000000007,6173.4628142037172,14895.563551568812,-8722.1007373650937,2558.5902128786615,0.41444976504789732,2558.5902128786615,79164.45864597935,0.032319935696403686,true,true
cycle_489,5,0.070000000000000007,6199.7223453020051,14875.510497526584,-8675.7881522245789,2583.8815525173409,0.41677375350129059,2583.8815525173409,40925.855954888139,0.063135675289614196,false,false
cycle_490,8,0.080000000000000002,53352.441030550108,52398.316524996961,954.12450555314717,51461.255035765331,0.98211657260430119,51461.255035765331,173384.02690983695,0.29680505149719577,true,false
cycle_491,8,0.070000000000000007,21386.82088365201,21410.105103522092,-23.28421987008187,21363.561986165558,0.99891246587732763,21363.561986165558,265816.63209830574,0.080369545793751426,true,false
cycle_492,9,0.11,30803.466790737217,30613.6085065195,189.85828421771657,30424.920420719089,0.9938364637491125,30424.920420719089,524230.13802954409,0.058037335539461922,true,false
cycle_493,8,0.070000000000000007,20395.447239219677,29517.981018030172,-9122.5337788104953,14092.233064101103,0.69094994087711248,14092.233064101103,265816.63209830574,0.053014865747337575,false,false
cycle_494,8,0.070000000000000007,20395.447239219677,29517.981018030172,-9122.5337788104953,14092.233064101103,0.69094994087711248,14092.233064101103,265816.63209830574,0.053014865747337575,false,false
cycle_495,11,0.070000000000000007,66811.925377670894,45880.22420051173,20931.701177159164,31506.276174353887,0.68670711016278074,31506.276174353887,982607.13343995973,0.032063960358251375,true,true
cycle_496,12,0.070000000000000007,49508.867690252628,76012.420871076247,-26503.553180823619,32246.413834500407,0.65132602175931253,32246.413834500407,1235454.0677699377,0.026100860141815674,true,true
cycle_497,10,0.070000000000000007,67640.020248189496,45452.732727246803,22187.287520942693,30543.321909041435,0.67197988055693147,30543.321909041435,545294.21715820173,0.056012554228463698,false,false
cycle_498,11,0.070000000000000007,52862.223007045483,54070.441535453007,-1208.218528407524,51681.002445936414,0.97765473160385941,51681.002445936414,982607.13343995973,0.052595794073882818,true,false
cycle_499,11,0.089999999999999997,109219.82575996447,53793.343993185546,55426.481766778925,26494.492532233213,0.49252362031238461,26494.492532233213,1089376.7935465868,0.0243207792649754,true,true
cycle_500,12,0.070000000000000007,54764.319571024062,75386.775666011628,-20622.456094987567,39783.246750920756,0.72644464612265847,39783.246750920756,1235454.0677699377,0.032201315928103824,true,true
cycle_501,12,0.070000000000000007,58159.646388879315,80622.692512948852,-22463.046124069537,41955.240672918619,0.72138060111969426,41955.240672918619,1235454.0677699377,0.033959369083344494,true,true
cycle_502,11,0.070000000000000007,48520.925397172956,75124.069705912436,-26603.14430873948,31338.560472220215,0.64587722133688197,31338.560472220215,982607.13343995973,0.031893275965246284,false,true
cycle_503,11,0.070000000000000007,52349.59636895069,48586.741902171423,3762.8544667792667,45094.358933173535,0.92812065941713606,45094.358933173535,982607.13343995973,0.045892562142618457,true,true
