step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
3,0.03,33,1.0,Rplus_stretchSign,11,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,33,1.0,Rplus_stretchSign,71,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,2,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,3,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,5,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,7,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,11,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,34,1.0,Rplus_stretchSign,71,1.8364953281956089e-32,0.50000000165682434,8.6931589959297462,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,2,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,3,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,5,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,7,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,11,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,35,1.0,Rplus_stretchSign,71,8.7749761955959248e-41,0.50000000000000011,6.7396769161167835,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,2,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,3,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,5,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,7,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,11,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,36,1.0,Rplus_stretchSign,71,1.5619555435730171e-41,0.49999999999999978,3.0509368038233826,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,2,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,3,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,5,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,7,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,11,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,37,1.0,Rplus_stretchSign,71,5.7796199022559806e-36,0.50042935080826123,10.656516885629429,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
