run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_453,0.040000000000000001,0.01,14,K14_cell397,minus,-0.42976183778611959,-0.0042976183778611959,0.0031485095403671354,0.02458182165292357,0.021433312112556432,0.7729129678895037,5.4534285062628616,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_453,0.040000000000000001,0.01,14,K14_cell397,minus,-0.42976183778611959,-0.0042976183778611959,-0.0011491088374940605,0.02458182165292357,0.025730930490417629,0,5.4534285062628616,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_481,0.040000000000000001,0.010000000000000002,14,K14_cell4,minus,0.24108998214934249,0.0024108998214934256,0.007906454588530603,0.014906761632623999,0.0070003070440933981,1.0364630085019859,6.0121443757278401,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_481,0.040000000000000001,0.01,14,K14_cell4,minus,0.24108998214934249,0.0024108998214934251,0.010317354410024028,0.017317661454117426,0.0070003070440933981,2.1073424255447017e-08,6.012144396801264,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_482,0.040000000000000001,0.010000000000000002,14,K14_cell42,plus,-0.71428866841110139,-0.0071428866841110154,-0.030665809057184641,0,0.030665809057184641,0.033114607213224796,0.097280174982120882,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_483,0.040000000000000001,0.010000000000000002,14,K14_cell473,plus,0.14809643010858131,0.0014809643010858134,0.0073867048368266418,0.0073867048368266418,0,0.022940829455399638,0.068250788314748678,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_484,0.040000000000000001,0.010000000000000002,14,K14_cell490,minus,0.31113507058657364,0.0031113507058657371,0.012354413628657038,0.012354413628657038,0,0.0095512572926341327,0.027992736179311136,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_521,0.040000000000000001,0.010000000000000002,14,K14_cell508,minus,-0.34803680729465863,-0.0034803680729465869,-0.036632829245880544,0.019466032715310215,0.056098861961190752,2.0818261022349014,13.069125390304828,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_521,0.040000000000000001,0.01,14,K14_cell508,minus,-0.34803680729465863,-0.0034803680729465864,-0.040113197318827128,0.019466032715310215,0.059579230034137336,0,13.069125390304828,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_490,0.040000000000000001,0.010000000000000002,14,K14_cell51,minus,-0.84527247961435703,-0.0084527247961435712,0.0080350376843803788,0.058370600860683498,0.050335563176303118,2.2452871347200105,13.55711129227881,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_490,0.040000000000000001,0.01,14,K14_cell51,minus,-0.84527247961435703,-0.0084527247961435712,-0.00041768711176319237,0.058370600860683498,0.058788287972446687,2.1073424255447017e-08,13.557111313352234,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_492,0.040000000000000001,0.010000000000000002,14,K14_cell68,minus,-0.064281675271620486,-0.00064281675271620495,-0.036818542179398117,0,0.036818542179398117,2.7472008241792345,16.852425061304181,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_492,0.040000000000000001,0.01,14,K14_cell68,minus,-0.064281675271620486,-0.00064281675271620484,-0.037461358932114323,0,0.037461358932114323,0,16.852425061304181,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_558,0.040000000000000001,0.010000000000000002,14,K14_cell89,plus,0.46389064149324677,0.0046389064149324685,0.033595031773818222,0.033595031773818222,0,2.4073682747737806,12.149105443925512,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_558,0.040000000000000001,0.01,14,K14_cell89,plus,0.46389064149324677,0.0046389064149324677,0.038233938188750691,0.038233938188750691,0,0,12.149105443925512,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_464,0.040000000000000001,0.01,15,K15_cell124,minus,-0.071357836023078922,-0.00071357836023078919,-0.022930130345709593,0,0.022930130345709593,1.3272374029901373,9.6861111361836549,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_464,0.040000000000000001,0.01,15,K15_cell124,minus,-0.071357836023078922,-0.00071357836023078919,-0.023643708705940382,0,0.023643708705940382,0,9.6861111361836549,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_562,0.040000000000000001,0.010000000000000002,15,K15_cell133,plus,-0.82366309508452573,-0.0082366309508452584,-0.044520444742157959,0,0.044520444742157959,1.9762126209855322,10.020384273125185,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_562,0.040000000000000001,0.01,15,K15_cell133,plus,-0.82366309508452573,-0.0082366309508452567,-0.052757075693003218,0,0.052757075693003218,0,10.020384273125185,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_533,0.040000000000000001,0.010000000000000002,15,K15_cell174,minus,-0.32145265859408956,-0.0032145265859408962,0.056934098288821046,0.10505976772897842,0.048125669440157386,1.6706300979126123,13.544371807090444,9,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,15,K15_cell174,minus,-0.32145265859408956,-0.0032145265859408957,0.094433912356081395,0.10374081779850815,0.0093069054424267592,2.6840772939620905,23.615386162587821,3,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_499,0.040000000000000001,0.010000000000000002,15,K15_cell199,plus,1.1716872593795586,0.011716872593795589,0.045249910248987668,0.045249910248987668,0,0.0077778317949033721,0.022275791504211186,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_540,0.040000000000000001,0.010000000000000002,15,K15_cell207,minus,-0.087189423046988346,-0.00087189423046988364,0.015566780251321168,0.018675463504137957,0.0031086832528167876,2.8662098150189825,14.421550961705574,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_540,0.040000000000000001,0.01,15,K15_cell207,minus,-0.087189423046988346,-0.00087189423046988342,0.014694886020851283,0.018675463504137957,0.003980577483286671,0,14.421550961705574,5,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_505,0.040000000000000001,0.010000000000000002,15,K15_cell304,minus,0.48129924595706131,0.0048129924595706136,0.018294572661316164,0.018294572661316164,0,0.0089155736813296919,0.027877587865524821,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_506,0.040000000000000001,0.010000000000000002,15,K15_cell325,minus,0.041835147066605197,0.00041835147066605205,0.0024715783256269476,0.0024715783256269476,0,0.0060360581051565072,0.020596258378878213,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.01,15,K15_cell330,minus,1.5058952563048877,0.015058952563048877,0.082921587958848325,0.10987663601706782,0.026955048058219487,1.4143549209915194,12.518417783678279,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.01,15,K15_cell330,minus,1.5058952563048877,0.015058952563048877,0.097980540521897197,0.12493558858011669,0.026955048058219487,0,12.518417783678279,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_508,0.040000000000000001,0.010000000000000002,15,K15_cell342,minus,0.073932712900118186,0.00073932712900118204,0.0027035613720460244,0.0027035613720460244,0,0.015187931855118417,0.04568465802131904,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_476,0.040000000000000001,0.01,15,K15_cell343,minus,0.14349746081667458,0.0014349746081667458,-0.012754506994520265,0.0077287290744424446,0.020483236068962712,2.9892165115591305,21.168416817246509,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_476,0.040000000000000001,0.01,15,K15_cell343,minus,0.14349746081667458,0.0014349746081667458,-0.011319532386353519,0.0091637036826091901,0.020483236068962712,0,21.168416817246509,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_511,0.040000000000000001,0.010000000000000002,15,K15_cell361,minus,-0.39352073155640072,-0.0039352073155640077,-0.013235095842048284,0,0.013235095842048284,0.0066598094579482818,0.019515099581397594,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_512,0.040000000000000001,0.010000000000000002,15,K15_cell367,minus,-0.17746555658337299,-0.0017746555658337301,-0.0068432702525227981,0,0.0068432702525227981,0.013394023614070046,0.040536475345268025,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_481,0.040000000000000001,0.01,15,K15_cell4,plus,-0.12497507479339698,-0.0012497507479339697,0.0090676036620900586,0.017317661454117426,0.0082500577920273672,1.045903775473203,7.058048172274467,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_481,0.040000000000000001,0.01,15,K15_cell4,plus,-0.12497507479339698,-0.0012497507479339697,0.0078178529141560895,0.017317661454117426,0.0094998085399613363,0,7.058048172274467,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_513,0.040000000000000001,0.010000000000000002,15,K15_cell402,plus,-0.44599115034290143,-0.0044599115034290151,-0.018494442732101886,0,0.018494442732101886,0.018920514460300904,0.050629449282267008,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_514,0.040000000000000001,0.010000000000000002,15,K15_cell408,minus,0.032133486397621973,0.00032133486397621977,-4.0080648697881987e-05,0.00041741443938638607,0.00045749508808426805,0.015248682084647965,0.045984696203644204,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_625,0.040000000000000001,0.010000000000000002,15,K15_cell426,plus,0.56648382469222525,0.0056648382469222536,0.033647847674189969,0.035530718914674381,0.0018828712404844114,1.7675793006783278,8.9928360518879327,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_625,0.040000000000000001,0.01,15,K15_cell426,plus,0.56648382469222525,0.0056648382469222528,0.039312685921112221,0.041195557161596633,0.0018828712404844114,2.1073424255447017e-08,8.9928360729613566,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_517,0.040000000000000001,0.010000000000000002,15,K15_cell451,minus,0.40081102438262345,0.0040081102438262349,0.016563933144102354,0.016563933144102354,0,0.02559474548783949,0.062989017935771011,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_626,0.040000000000000001,0.010000000000000002,15,K15_cell469,minus,-1.1051458352122057,-0.011051458352122059,-0.015594255262383311,0,0.015594255262383311,1.2195001125482967,1.2938330964419336,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_411,0.040000000000000001,0.01,15,K15_cell469,minus,-1.1051458352122057,-0.011051458352122057,-0.02150155460286848,0,0.02150155460286848,2.0999933368852828,2.1200083462648096,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_592,0.040000000000000001,0.010000000000000002,15,K15_cell469,minus,-1.1051458352122057,-0.011051458352122059,-0.0047537185714813576,0.0062977397806407015,0.011051458352122059,1.9328507979845007,1.9651794726795988,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_592,0.040000000000000001,0.01,15,K15_cell478,plus,-0.054364943872877936,-0.00054364943872877932,-0.0052973680102101368,0.0062977397806407015,0.011595107790850838,2.3897074662792606,4.3548869389588596,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_518,0.040000000000000001,0.010000000000000002,15,K15_cell478,plus,-0.054364943872877936,-0.00054364943872877943,0.0034568053974826192,0.0040004548362113984,0.00054364943872877943,1.3711445278542898,1.4654793151953853,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_514,0.040000000000000001,0.01,15,K15_cell478,plus,-0.054364943872877936,-0.00054364943872877932,-0.00058373008742666137,0.00041741443938638607,0.0010011445268130474,2.2440676577723884,2.2900523539760327,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_455,0.040000000000000001,0.01,15,K15_cell478,plus,-0.054364943872877936,-0.00054364943872877932,0.010460801468728605,0.011004450907457384,0.00054364943872877932,0.45771087697070179,0.52721238356367806,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
