run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_783,11,0.01,0.12,0,0.94501717400038132,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_784,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_785,11,0.01,0.12,1,0.092142285890710357,0.090283430686712296,4.0857616683110338,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_786,11,0.01,0.01,0,0,0.004465895862133965,0.20210337588402366,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_787,11,0.01,0.12,0,0.20070108977897624,0.086891822688376613,3.9322750113670537,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_788,11,0.01,0.01,0,0,0.001565697487806891,0.070855379898559653,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_789,11,0.01,0.01,0,0,0.001565697487806891,0.070855379898559653,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_790,13,0.01,0.12,11,56.165130577350645,0.24490814016184825,22.166554454557229,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_791,10,0.01,0.089999999999999997,0,15.612343339461294,0.020802103507823577,0.66566731225035447,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_792,13,0.01,0.12,16,23.416177614053687,0.21627795792912455,19.575246166126441,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_793,11,0.01,0.12,1,0.072447850721914203,0.01905599034089097,0.86237567950523875,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_794,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_795,12,0.01,0.02,3,11.309106265207189,0.0040804436141110593,0.2611483913031078,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_796,11,0.01,0.12,7,35.651629442310757,0.14779437248548399,6.6884097923645589,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_797,11,0.01,0.029999999999999999,0,0.032276529015237324,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_798,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_799,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_800,12,0.01,0.070000000000000007,0,0.22378129565415669,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_801,12,0.01,0.12,2,34.979963327242984,0.084466515322399488,5.4058569806335672,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_802,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_803,12,0.01,0.02,0,3.7668317797592956,0.0026477585443986933,0.16945654684151637,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_804,12,0.01,0.12,1,0.44298032916257452,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_805,12,0.01,0.02,0,0.024279605229744435,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_806,12,0.01,0.01,0,0,0.0073162549457388626,0.4682403165272872,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_807,12,0.01,0.12,0,0.044415792628322043,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_808,12,0.01,0.050000000000000003,0,0.28313202638272328,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_809,12,0.01,0.12,0,9.4434879956767244,0.028400444031116672,1.817628417991467,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_810,12,0.01,0.12,0,0.40885882479114855,0.014582254244946944,0.93326427167660442,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_811,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_812,12,0.01,0.029999999999999999,4,13.228358895382947,0.0044004256707692764,0.28162724292923369,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_813,12,0.01,0.12,0,0.17041124315527034,0.0012771289543705895,0.081736253079717727,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_814,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_815,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_816,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_817,12,0.01,0.01,0,0,0.0087946435218991589,0.56285718540154617,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_818,13,0.01,0.12,10,51.842552193436163,0.39516237709399266,35.766015553658605,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_819,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_820,13,0.01,0.12,0,29.229110361513239,0.00048952527611638777,0.044306770214926704,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_821,12,0.01,0.01,0,0,0.0027401324342451374,0.17536847579168879,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_822,15,0.01,0.12,23,106.71974902282388,0.30004489332984857,54.313927355886143,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_823,12,0.01,0.01,0,0,0.0090472666505520081,0.57902506563532852,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_824,13,0.01,0.12,0,0.65111701325624194,0.0010687915851233471,0.096735971522027245,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_825,13,0.01,0.12,0,31.090530522537314,0.0090100056933886154,0.81549262391353494,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_826,13,0.01,0.01,0,0,9.096555326015421e-05,0.0082332620242740618,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_827,13,0.01,0.02,0,4.7042886098382954,0.0058455367240311034,0.52907758812638583,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_828,13,0.01,0.12,1,0.078233773314623015,0.090016403796971817,8.1473548214867542,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_829,13,0.01,0.070000000000000007,0,0.017379472583168781,0.00310168063301505,0.28073208431103042,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_830,13,0.01,0.11,4,3.3997110983664873,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_831,13,0.01,0.02,0,0.029468768870431233,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_832,13,0.01,0.01,0,0,0.0034707747683359914,0.31413867195667816,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_833,13,0.01,0.01,0,0,0.0038668242831311106,0.34998498204912881,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_834,16,0.01,0.12,46,140.14826597879161,0.2709984220891824,69.375596054830694,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_835,13,0.01,0.12,1,0.30838680657971579,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_836,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_837,16,0.01,0.12,21,36.595440703524062,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_838,13,0.01,0.12,10,40.424414253753852,0.14831867595375556,13.424274117569368,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_839,13,0.01,0.12,1,0.23755034119430823,0.095062623806316443,8.6040865191465077,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_840,13,0.01,0.01,0,0,0.0071179038532058446,0.64423911455177074,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_841,14,0.01,0.12,10,37.465663001709288,0.16873979221753169,21.598693403844056,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_842,13,0.01,0.12,0,5.707306661652523,0.04212097283368145,3.8123552666714247,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_843,13,0.01,0.01,0,0,0.0040790122737878716,0.369190046635336,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_844,14,0.01,0.12,5,42.62963476875678,0.064315891136071821,8.232434065417193,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_845,13,0.01,0.12,0,0.15978093556359771,0.016494842085839029,1.4929426807677484,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_846,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_847,14,0.01,0.12,12,51.451962472853189,0.13116738225803964,16.789424929029074,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_848,13,0.01,0.01,0,0,0.0089572428050853081,0.81071707241091007,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_849,13,0.01,0.01,0,0,0.0002554686322174119,0.023122381084337163,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_850,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_851,13,0.01,0.12,0,17.198414646418072,0.14128602894786726,12.787751571962342,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_852,14,0.01,0.01,0,0,0.0057545711707709495,0.73658510985868153,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_853,13,0.01,0.029999999999999999,0,7.0424024025368333,0.017919827110601257,1.6219176022523758,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_854,14,0.01,0.01,0,0,0.0056755411175067006,0.72646926304085768,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_855,15,0.01,0.12,10,47.803047795736177,0.13553337423014364,24.534161406778534,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_856,14,0.01,0.01,0,0,0.0044738608913592491,0.57265419409398388,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_857,15,0.01,0.12,5,37.851226709916936,0.070596852657677914,12.779395390635928,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_858,14,0.01,0.12,0,0.14080551786795537,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_859,14,0.01,0.01,0,0,0.0006846060197895188,0.087629570533058407,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_860,13,0.01,0.029999999999999999,3,2.573906081659457,0.0023384147079392398,0.21164913884290518,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_861,14,0.01,0.12,0,0.48638969982562341,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_862,15,0.01,0.12,23,63.578275124734148,0.12493987643700896,22.616533470519908,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_863,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_864,15,0.01,0.12,12,22.487971764930709,0,0,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_865,14,0.01,0.12,0,0.1273499183902698,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_866,14,0.01,0.12,0,0.20507515585950159,0.0015040418861351015,0.19251736142529299,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_867,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_868,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_869,19,0.01,0.12,1,3.1595506766534491,0.070831772133703771,51.287681432783124,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_870,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_871,14,0.01,0.12,1,0.23695334939691315,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_872,14,0.01,0.050000000000000003,0,0.15660093148337736,0.01152519642603294,1.4752251425322163,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_873,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_874,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_875,14,0.01,0.01,0,0,0.0028393142871328703,0.3634322287530074,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_876,15,0.01,0.12,23,132.86606538113116,0.20974776352536281,37.968400877439088,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_877,14,0.01,0.01,0,0,0.0040804436141110593,0.52229678260621559,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_878,14,0.01,0.12,0,0.056977977969084763,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_879,14,0.01,0.12,4,8.5318270835736865,0.023671117101680964,3.0299029890151634,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_880,17,0.01,0.070000000000000007,1,3.9862704490761844,0.015717769635906136,5.6904404452747475,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_881,15,0.01,0.12,9,48.695620784533581,0.19635835428310808,35.544658907191369,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_882,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_883,15,0.01,0.12,0,0.063586409159914203,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_884,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_885,15,0.01,0.12,14,8.1103239509239256,0.071676654153589814,12.974860340420168,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_886,14,0.01,0.12,1,1.9190156133809353,0.00041709824269308885,0.053388575064715373,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_887,15,0.01,0.12,3,1.7565625416076682,0.0010062171035492894,0.1821447519399908,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_888,15,0.01,0.01,0,0,0.0084317695233370755,1.5263133202825498,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_889,16,0.01,0.12,6,8.6167803484155563,0.092301004435469514,23.629057135480195,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_890,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_891,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_892,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_893,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_894,15,0.01,0.12,0,0.51094727884315982,0.024170194169646542,4.3752724991878722,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_895,15,0.01,0.12,2,2.7798910283175235,0.075377290323996066,13.644747042704578,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_896,15,0.01,0.01,0,0,0.0093516974849673206,1.6928380690497471,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_897,16,0.01,0.12,16,64.528658423804387,0.14675398795238009,37.569020915809304,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_898,15,0.01,0.12,0,6.8876363423440514,0.0010062171035492894,0.1821447519399908,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_899,15,0.01,0.12,0,0.78773601959041217,0.067724148584415181,12.259380406816078,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_900,17,0.01,0.12,16,28.409366660831044,0.089723039958776118,32.483210231563348,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_901,15,0.01,0.12,2,8.9346549225426113,0.0010062171035492894,0.1821447519399908,true,true
