trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
near-critical,0.0003,20,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0005320226623695951,1.0005320226623695,False
near-critical,0.0003,21,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0004658325233466334,1.0004658325233466,False
near-critical,0.0003,22,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.000410208898057067,1.000410208898057,False
near-critical,0.0003,23,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00036316262083890453,1.000363162620839,False
near-critical,0.0003,24,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00032326438256881856,1.0003232643825688,False
near-critical,0.0003,25,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00028979153737659815,1.0002897915373765,False
near-critical,0.0003,26,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0002633525122213236,1.0002633525122213,False
near-critical,0.0003,27,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0002474395827117889,1.000247439582712,False
near-critical,0.0003,28,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00025137389189320826,1.0002513738918932,False
near-critical,0.0003,29,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00029445445513048233,1.0002944544551304,False
near-critical,0.0003,30,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00040941957822245397,1.0004094195782225,False
near-critical,0.0003,31,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0006413126465924484,1.0006413126465925,False
near-critical,0.0003,32,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0010380564717905048,1.0010380564717904,False
near-critical,0.0003,33,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0016337437126689033,1.001633743712669,False
near-critical,0.0003,34,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.002493349760159561,1.0024933497601596,False
near-critical,0.0003,35,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0035533096825335845,1.0035533096825335,False
near-critical,0.0003,36,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.004746244338633511,1.0047462443386335,False
near-critical,0.0003,37,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.006005568389848617,1.0060055683898486,False
near-critical,0.0003,38,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007268385962219781,1.0072683859622198,False
near-critical,0.0003,39,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008484272546814806,1.0084842725468148,False
near-critical,0.0003,40,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009618033471322375,1.0096180334713223,False
near-critical,0.0003,41,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01064853352941182,1.0106485335294118,False
near-critical,0.0003,42,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.011565812059540279,1.0115658120595403,False
near-critical,0.0003,43,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.012367937518943774,1.0123679375189438,False
near-critical,0.0003,44,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.013058291221023427,1.0130582912210235,False
near-critical,0.0003,45,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.013643482320130376,1.0136434823201304,False
near-critical,0.0003,46,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014131860250140921,1.014131860250141,False
near-critical,0.0003,47,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014532508352904719,1.0145325083529046,False
near-critical,0.0003,48,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014854593868249824,1.0148545938682498,False
near-critical,0.0003,49,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01510696872422227,1.0151069687242222,False
near-critical,0.0003,50,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0152979407639413,1.0152979407639413,False
near-critical,0.0003,51,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015435157621054298,1.0154351576210543,False
near-critical,0.0003,52,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015525563099113453,1.0155255630991133,False
near-critical,0.0003,53,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015575398796641824,1.0155753987966418,False
near-critical,0.0003,54,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015590232780802418,1.0155902327808024,False
near-critical,0.0003,55,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015575003340121222,1.0155750033401212,False
near-critical,0.0003,56,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015534070065303416,1.0155340700653035,False
near-critical,0.0003,57,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015471267339283884,1.0154712673392838,False
near-critical,0.0003,58,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015389957236230229,1.0153899572362302,False
near-critical,0.0003,59,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01529308050612669,1.0152930805061267,False
near-critical,0.0003,60,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015183210796329566,1.0151832107963297,False
near-critical,0.0003,61,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01506269936726357,1.0150626993672636,False
near-critical,0.0003,62,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014935300224930455,1.0149353002249304,False
near-critical,0.0003,63,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01483379868682826,1.0148337986868283,False
near-critical,0.0003,64,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
inviscid,0.0003,1,1.0456429010610304,7,1.0,0.0,8,True,NO_PROMOTION,0.2210953488041218,1.2667382498651523,False
inviscid,0.0003,2,1.0215893084882555,7,1.0,0.0,8,True,NO_PROMOTION,0.1114047821314928,1.1329940906197482,False
inviscid,0.0003,3,1.0123848182103021,7,1.0,0.0,8,True,NO_PROMOTION,0.07545621055065918,1.0878410287609612,False
inviscid,0.0003,4,1.0075804913504023,7,1.0,0.0,8,True,NO_PROMOTION,0.05994682449116736,1.0675273158415697,False
inviscid,0.0003,5,1.004035243266161,7,1.0,0.0,8,True,NO_PROMOTION,0.053335599637603,1.057370842903764,False
inviscid,0.0003,6,1.0014568532497539,7,1.0,0.0,8,True,NO_PROMOTION,0.05244592694201442,1.0539027801917682,False
inviscid,0.0003,7,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.05720277679686247,1.0572027767968624,False
inviscid,0.0003,8,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.06942837992728883,1.0694283799272888,False
inviscid,0.0003,9,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.08839797451033037,1.0883979745103303,False
inviscid,0.0003,10,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.09086699414395427,1.0908669941439544,False
inviscid,0.0003,11,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.08333333333332762,1.0833333333333277,False
inviscid,0.0003,12,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
inviscid,0.0003,13,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
inviscid,0.0003,14,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
inviscid,0.0003,15,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0625,1.0625,False
inviscid,0.0003,16,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.058823529411764705,1.0588235294117647,False
inviscid,0.0003,17,1.0,7,1.0,0.0,8,True,NO_PROMOTION,6.657079702297605e-05,1.0000665707970229,False
inviscid,0.0003,18,1.0,7,1.0,0.0,8,True,NO_PROMOTION,5.940838272149268e-05,1.0000594083827214,False
inviscid,0.0003,19,1.0,7,1.0,0.0,8,True,NO_PROMOTION,5.3528364814871095e-05,1.0000535283648149,False
inviscid,0.0003,20,1.0,7,1.0,0.0,8,True,NO_PROMOTION,4.8596690280271657e-05,1.0000485966902803,False
inviscid,0.0003,21,1.0,7,1.0,0.0,8,True,NO_PROMOTION,4.436331495879243e-05,1.0000443633149587,False
inviscid,0.0003,22,1.0,7,1.0,0.0,8,True,NO_PROMOTION,4.064416118920418e-05,1.000040644161189,False
inviscid,0.0003,23,1.0,7,1.0,0.0,8,True,NO_PROMOTION,3.730739956054778e-05,1.0000373073995605,False
inviscid,0.0003,24,1.0,7,1.0,0.0,8,True,NO_PROMOTION,3.4262493515723376e-05,1.0000342624935157,False
inviscid,0.0003,25,1.0,7,1.0,0.0,8,True,NO_PROMOTION,3.1451083185060376e-05,1.0000314510831851,False
inviscid,0.0003,26,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.8839183545263545e-05,1.0000288391835452,False
inviscid,0.0003,27,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.6410420897715992e-05,1.0000264104208978,False
inviscid,0.0003,28,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.416018294300011e-05,1.000024160182943,False
inviscid,0.0003,29,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.2090643913692396e-05,1.0000220906439137,False
inviscid,0.0003,30,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.0206673622663617e-05,1.0000202066736226,False
inviscid,0.0003,31,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.851270139079992e-05,1.0000185127013907,False
inviscid,0.0003,32,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.7010918762124944e-05,1.000017010918762,False
inviscid,0.0003,33,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.5702867130692198e-05,1.0000157028671306,False
inviscid,0.0003,34,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.460385265511423e-05,1.0000146038526552,False
inviscid,0.0003,35,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.3806987910809391e-05,1.0000138069879108,False
inviscid,0.0003,36,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.3716205390802758e-05,1.0000137162053908,False
inviscid,0.0003,37,1.0,7,1.0,0.0,8,True,NO_PROMOTION,1.5761203497548013e-05,1.0000157612034974,False
inviscid,0.0003,38,1.0,7,1.0,0.0,8,True,NO_PROMOTION,2.4217014557884343e-05,1.000024217014558,False
inviscid,0.0003,39,1.0,7,1.0,0.0,8,True,NO_PROMOTION,4.9905471689186724e-05,1.0000499054716891,False
inviscid,0.0003,40,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.00011575135638359102,1.0001157513563836,False
inviscid,0.0003,41,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0002615201325979397,1.000261520132598,False
inviscid,0.0003,42,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0005416704945586187,1.0005416704945587,False
inviscid,0.0003,43,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0010109506776273284,1.0010109506776272,False
inviscid,0.0003,44,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.001701220127884406,1.0017012201278843,False
inviscid,0.0003,45,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.002603562072802165,1.0026035620728022,False
inviscid,0.0003,46,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.003668378308971779,1.0036683783089717,False
inviscid,0.0003,47,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.004822089410885736,1.0048220894108857,False
inviscid,0.0003,48,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.005987947021254155,1.005987947021254,False
inviscid,0.0003,49,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0070997486803495834,1.0070997486803497,False
inviscid,0.0003,50,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.00810450656302826,1.0081045065630283,False
inviscid,0.0003,51,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.008954106864139529,1.0089541068641394,False
inviscid,0.0003,52,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.009583780992130453,1.0095837809921304,False
inviscid,0.0003,53,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.009869145137487156,1.009869145137487,False
inviscid,0.0003,54,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.009561857607712793,1.0095618576077128,False
inviscid,0.0003,55,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.00831696767000633,1.0083169676700063,False
inviscid,0.0003,56,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.006182480506006257,1.0061824805060062,False
inviscid,0.0003,57,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.004166611246675143,1.0041666112466752,False
inviscid,0.0003,58,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0031577888312629954,1.003157788831263,False
inviscid,0.0003,59,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.0030176105356811843,1.0030176105356812,False
inviscid,0.0003,60,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.003367254582943249,1.0033672545829433,False
inviscid,0.0003,61,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.004083114781096838,1.004083114781097,False
inviscid,0.0003,62,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.005334762938197739,1.0053347629381977,False
inviscid,0.0003,63,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.007850686373329111,1.0078506863733292,False
inviscid,0.0003,64,1.0,7,1.0,0.0,8,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
rough,0.0003,1,1.0853682268001659,4,1.0,0.0,8,True,NO_PROMOTION,0.21886875500528954,1.3042369818054553,False
rough,0.0003,2,1.0087110236377759,4,1.0,0.0,8,True,NO_PROMOTION,0.11457186845005195,1.1232828920878277,False
rough,0.0003,3,1.0072971182886243,4,1.0,0.0,8,True,NO_PROMOTION,0.08198110704043067,1.089278225329055,False
rough,0.0003,4,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.07008978364761893,1.0700897836476189,False
rough,0.0003,5,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.06671580445216896,1.066715804452169,False
rough,0.0003,6,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.07211321940170098,1.072113219401701,False
rough,0.0003,7,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.09058997295835672,1.0905899729583568,False
rough,0.0003,8,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.10777969453660087,1.107779694536601,False
rough,0.0003,9,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0999998331470124,1.0999998331470124,False
rough,0.0003,10,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
rough,0.0003,11,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
rough,0.0003,12,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
rough,0.0003,13,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
rough,0.0003,14,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
rough,0.0003,15,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.003108030374643202,1.0031080303746431,False
rough,0.0003,16,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0029022170754019446,1.0029022170754018,False
rough,0.0003,17,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0025739276942715206,1.0025739276942716,False
rough,0.0003,18,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.00238381973948276,1.0023838197394828,False
rough,0.0003,19,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0023317330308777777,1.0023317330308779,False
rough,0.0003,20,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0021801734513061327,1.002180173451306,False
rough,0.0003,21,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0019743188617012044,1.0019743188617012,False
rough,0.0003,22,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0019068831773067744,1.0019068831773068,False
rough,0.0003,23,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0018863784969191568,1.0018863784969192,False
rough,0.0003,24,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0017564662521906216,1.0017564662521907,False
rough,0.0003,25,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0016331075971806161,1.0016331075971807,False
rough,0.0003,26,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0016287715225859877,1.001628771522586,False
rough,0.0003,27,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0016070395124613665,1.0016070395124614,False
rough,0.0003,28,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0014945917436907674,1.0014945917436908,False
rough,0.0003,29,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0014344379714161875,1.0014344379714162,False
rough,0.0003,30,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0014591725492194949,1.0014591725492195,False
rough,0.0003,31,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0014248911304612514,1.0014248911304613,False
rough,0.0003,32,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0013347321712203627,1.0013347321712203,False
rough,0.0003,33,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0013243046039253135,1.0013243046039253,False
rough,0.0003,34,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.00135638490881133,1.0013563849088114,False
rough,0.0003,35,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0013093451753522203,1.0013093451753523,False
rough,0.0003,36,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012485167162688926,1.0012485167162688,False
rough,0.0003,37,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012757288110498348,1.0012757288110499,False
rough,0.0003,38,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0013015012612745893,1.0013015012612745,False
rough,0.0003,39,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012482696125285743,1.0012482696125287,False
rough,0.0003,40,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012232858805752216,1.0012232858805752,False
rough,0.0003,41,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.001276720062576468,1.0012767200625765,False
rough,0.0003,42,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012897842320957198,1.0012897842320958,False
rough,0.0003,43,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012434123120261752,1.0012434123120262,False
rough,0.0003,44,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0012659282726669178,1.001265928272667,False
rough,0.0003,45,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.001353677239821995,1.001353677239822,False
rough,0.0003,46,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0013878583263163909,1.0013878583263165,False
rough,0.0003,47,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0014064872650734646,1.0014064872650734,False
rough,0.0003,48,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0015208739085463328,1.0015208739085464,False
rough,0.0003,49,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0016332234009770366,1.001633223400977,False
rough,0.0003,50,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.001616266271595084,1.001616266271595,False
rough,0.0003,51,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0015991144237153933,1.0015991144237153,False
rough,0.0003,52,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0016955272004507407,1.0016955272004506,False
rough,0.0003,53,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0017792483443700195,1.00177924834437,False
rough,0.0003,54,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0017948801680649766,1.001794880168065,False
rough,0.0003,55,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.001907577716089171,1.001907577716089,False
rough,0.0003,56,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0021478489524854485,1.0021478489524855,False
rough,0.0003,57,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0023327362079968725,1.0023327362079968,False
rough,0.0003,58,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.002491334063392898,1.002491334063393,False
rough,0.0003,59,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.002877490219765868,1.002877490219766,False
rough,0.0003,60,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.0034794938526851843,1.0034794938526852,False
rough,0.0003,61,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.004136952356945846,1.0041369523569459,False
rough,0.0003,62,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.005219370538384788,1.0052193705383847,False
rough,0.0003,63,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.007810357211330311,1.0078103572113304,False
rough,0.0003,64,1.0,4,1.0,0.0,8,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
kolmogorov,0.0001,1,1.013046459604463,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.2841534614533112,1.2971999210577743,False
kolmogorov,0.0001,2,1.0013278198704072,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.043074105003303755,1.0444019248737109,False
kolmogorov,0.0001,3,1.0003161587509082,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.009795274238484154,1.0101114329893923,False
kolmogorov,0.0001,4,1.0001188724097079,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.00436006023583547,1.0044789326455434,False
kolmogorov,0.0001,5,1.0000655255334974,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.006997966583631044,1.0070634921171284,False
kolmogorov,0.0001,6,1.000109865834113,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.016694941620430163,1.016804807454543,False
kolmogorov,0.0001,7,1.000273271708639,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.03151562770360466,1.0317888994122435,False
kolmogorov,0.0001,8,1.0004883387802432,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.0465414221585574,1.0470297609388006,False
kolmogorov,0.0001,9,1.0005407434078202,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.05789125930424407,1.0584320027120642,False
kolmogorov,0.0001,10,1.0003985806620634,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.06440335433269229,1.0648019349947557,False
kolmogorov,0.0001,11,1.0002113020249268,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.06699906203278151,1.0672103640577084,False
kolmogorov,0.0001,12,1.0000886713888335,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.0669681031957785,1.067056774584612,False
kolmogorov,0.0001,13,1.000032212825625,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.06539169916719768,1.0654239119928226,False
kolmogorov,0.0001,14,1.000010647825164,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.06301187246880742,1.0630225202939714,False
kolmogorov,0.0001,15,1.0000033063823204,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.06028686694899214,1.0602901733313126,False
kolmogorov,0.0001,16,1.0000009841427735,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.05748171778634497,1.0574827019291184,False
kolmogorov,0.0001,17,1.0000002844137352,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.054740578400823275,1.0547408628145585,False
kolmogorov,0.0001,18,1.0000000804731441,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.05213558795081054,1.0521356684239547,False
kolmogorov,0.0001,19,1.0000000224162888,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.049697511924136725,1.0496975343404256,False
kolmogorov,0.0001,20,1.0000000061705197,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.04743418930557289,1.0474341954760926,False
kolmogorov,0.0001,21,1.0000000016829018,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.04534134881811836,1.0453413505010203,False
kolmogorov,0.0001,22,1.0000000004555958,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.043408814730900046,1.0434088151864958,False
kolmogorov,0.0001,23,1.000000000122594,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.04162398569029319,1.041623985812887,False
kolmogorov,0.0001,24,1.0000000000328215,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.03997372497549293,1.0399737250083145,False
kolmogorov,0.0001,25,1.0000000000087494,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.03844533802308854,1.038445338031838,False
kolmogorov,0.0001,26,1.0000000000023237,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.037027033809618824,1.0370270338119425,False
kolmogorov,0.0001,27,1.000000000000615,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.035708100692827704,1.0357081006934428,False
kolmogorov,0.0001,28,1.0000000000001623,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.03447892956961593,1.0344789295697783,False
kolmogorov,0.0001,29,1.0000000000000429,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.03333096002402691,1.0333309600240699,False
kolmogorov,0.0001,30,1.0000000000000113,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.032256591870967695,1.032256591870979,False
kolmogorov,0.0001,31,1.0000000000000029,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.0312490852706516,1.0312490852706544,False
kolmogorov,0.0001,32,1.0000000000000009,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.030302461567292754,1.0303024615672935,False
kolmogorov,0.0001,33,1.0000000000000002,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.029411410768184813,1.029411410768185,False
kolmogorov,0.0001,34,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.028571208117116907,1.028571208117117,False
kolmogorov,0.0001,35,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.027777640353076213,1.0277776403530763,False
kolmogorov,0.0001,36,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.027026941294408986,1.027026941294409,False
kolmogorov,0.0001,37,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02631573595016989,1.0263157359501698,False
kolmogorov,0.0001,38,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02564099220274374,1.0256409922027436,False
kolmogorov,0.0001,39,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.024999979096025176,1.0249999790960251,False
kolmogorov,0.0001,40,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02439023082612669,1.0243902308261268,False
kolmogorov,0.0001,41,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02380951562487382,1.0238095156248739,False
kolmogorov,0.0001,42,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02325580882769381,1.0232558088276937,False
kolmogorov,0.0001,43,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.022727269515408207,1.0227272695154082,False
kolmogorov,0.0001,44,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.022222220208601744,1.0222222202086018,False
kolmogorov,0.0001,45,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.021739129171755897,1.021739129171756,False
