path	identifiers
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteAlignmentGramExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteArbitraryPolynomialAbsorptionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteBKMProxyClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteBKMTimeShellFubiniExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteBochnerFubiniExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteBonyFourClassAccountingExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteBoundaryLayerVorticityTiltExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCancellationAbsoluteValueNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCascadeEventCostExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCascadeSpeedFluxNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCenteredCommutatorBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCenteredDifferenceSixThreeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCharacterMultiplierBridgeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCharacterWeightedIncrementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteComparableFilteredBridgeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteComplexFubiniExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteComplexResonantPairFoldExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteComplexTranslationTensorConvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteComplexWeightedIncrementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCriticalFourClassClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCriticalInteractionKernelExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCriticalShellFunctionalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCutoffSection4RecursionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCutoffTimeDiagonalNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCutoffTimeUniformModulusExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteCyclicTriadEnergyCancellationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDirectionalHHBridgeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDiscreteGronwallExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDissipationWavenumberSplitExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicBernsteinRealizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicHalfSplitExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicHeatDampingExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicMultiplierMagnitudeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicMultiplierTaylorDifferenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteDyadicSupportCountExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightParityReconstructionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointHaarBochnerExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointHeatSemigroupExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointIncrementMultiplierExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointSixThreeHolderBoundary.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointSixThreeHolderTransportBoundary.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEightPointTorusHaarExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEnergyBernsteinWindowNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEnergyContinuationRound27Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEnergyControlledFarTailExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEnergyCriticalScalingGapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteEvenKernelCenteredTaylorExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteExponentialPolynomialAbsorptionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFilterIncrementJensenExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourInteractionFactorizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourInteractionSchurBoundsExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourInteractionSquaredConvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourResidueSummabilityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourierCoefficientL1Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourierFromUniqueResolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourierInversionFromResolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourierParsevalFromInversionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteFourierRestrictionContractiveExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteGalerkinPolynomialRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteGeometricResidualTailExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHalfShellEnergyPartitionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHalfShellPartitionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowBernsteinGainExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowCriticalAssemblyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowDyadicGainExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowNormConversionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighLowProjectedProductChainExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighHighTerminalCauchyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowCriticalKernelDominationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowDerivativeRatioExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowKernelAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteHighLowTerminalClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteIndexedSourceJ1Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteIndexedSourceSection4Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteInfiniteRealPromotionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteJ11HalfBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteJ11PrefixEnergyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteJ12CommutatorDerivativeGainExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteJ2HighHighGapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteJensenSquareExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteKernelCommutatorRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteKroneckerEnumerationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteLinearIntegralRealizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteLiteralIncrementKernelFieldExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteLittlewoodPaleyMomentIdentificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteLowHighSecondMomentBridgeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteMeanValueGronwallExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteMeanValueSelectionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteMobiusOrientationObstructionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteModeRestrictionContractiveExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNearCenteredCommutatorExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNearWindowHalfKernelExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNearWindowScalingObstructionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformCutoffEnergyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformEquation42SourceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallProductExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNonuniformGronwallVariationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteNormalizedWeightedJensenExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePairedCommutatorSecondMomentBoundExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePairedCommutatorSecondOrderExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteParaproductRangePartitionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteParityMatchedNonlinearityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteParitySymmetryExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteParsevalExtractionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePathDifferenceDiffusionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicBernsteinSupportExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHeatGradientTailExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHeatKernelYoungExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHighHighLowClosedExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicHighHighLowProducerExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicLerayDivergenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePeriodicMultiplierRealizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePhysicalSchurSummationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePhysicalSection4BudgetDerivationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePointwiseSchurFactorizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFinitePrefixJensenExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteProjectedShellEquation42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteRationalStepBochnerIntegralExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteResonantPairFoldExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteRootOfUnityCancellationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSchurTailDominationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSignedConvolutionYoungExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeCommutatorBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderConstantOneCompiledExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderConstantOneV2Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderDimensionFreeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelBranchBoundary.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelDimensionFreeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelEstimateExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSmallGradientAbsorptionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSmoothHardMultiplierFactorExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSourceFaithfulSection4Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSourceJ11J12ProductExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteSparseWeightAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteStrainTransverseDecompositionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTaxAdversarialRegressionRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTensorHolderExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalDissipationTailClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalFarNearBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalFarNearSplitExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalTailVanishingExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalWindowPropagationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalYoungSameConstantExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteThreePairCoefficientExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTraceFreeStretchCompressionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTranslationTensorConvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTransportCommutatorIdentityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTransportCommutatorMomentBoundExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteTriadMultiplierDifferenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWavevectorProjectiveLoopExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeakStrongUniquenessExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedCauchyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedIncrementFubiniExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedJensenExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedMeanValueGronwallExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedMeanValueSelectionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedSourceJ11J12ProductExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedSourceSection4Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteZenoCascadeBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiveSourceDefectCriticalTaxExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFixedShiftBootstrapConstructorExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFixedShiftBootstrapFromDerivedBudgetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFixedShiftRecursionReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFixedShiftUniformBootstrapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFourAlignedAlphaThreeHalvesSummabilityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFourAlignedShellSummabilityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFourInteractionSeparatingProbeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFourResidueBlockDecayExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFourierGalerkinTailExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFractionalDissipationConventionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFullCompletionLemmaInventoryExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFullShellFluxAdapterExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinCriticalFilteredEnstrophyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinDiagonalSelectionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinFourierModePairExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinFourierVorticityConvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinInteractionDifferenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinPairDefectEvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinScaledFiltrationCrossPollinationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinTensorDifferenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGalerkinUniformLimitContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGlobalPhysicalSolutionReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGlobalPoincareLowFrequencyNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGoodCoherenceWeightedDefectExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingCubeBernsteinExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingCubeHighHighClosedExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingCubeHighHighTensorClosedExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingDyadicAnnulusBernsteinExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingDyadicAnnulusExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingDyadicAnnulusHighHighExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingDyadicAnnulusHighHighTerminalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoGrowingFiniteCubeSupportExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHardHighFullShellPhysicalIdentificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHardHighFullShellTermFoldExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHighFrequencyApproximationUniformGradientNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHighLowDerivativePlacementTerminalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHighestAlphaCriticalCutsetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHighestAlphaFiniteFourierFoundationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHighestAlphaPathCompositionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHomogeneousTerminalWindowClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHypodissipativeParabolicWindowGapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoHystereticPositiveVariationRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoInageDirectionalAbsorptionComparisonExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoIncrementKernelFourierMultiplierExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoIncrementKernelMultiplierIdentityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoIncrementTensorPolarizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoIntegerCubeSupportCapacityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoIntegratedHighHighResidenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLegacySubmissionToFeffermanAdapterExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLerayLaplacianCommutationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLinearIntegralWeightedIncrementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLiteralGalerkinCarrierRound25Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLocalizedProjectedKornAffineCounterexampleExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLowHighExponentBookkeepingCorrectedExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLowHighExponentClassificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLowHighSixThreeTerminalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoLowTransportCommutatorRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoMagnitudeWeightedDirectionIncrementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoMaximalTimeGlobalizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoMeanValueGronwallReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoMitrovicDiagnosticIterationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoMultiplierReceiptAndSourceSchurCutsetExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoNearWindowCommutatorDissipationClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoNearWindowCriticalGainExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoNestedGalerkinShellLimitExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoNonCircularCanonicalContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoNonlinearWeakLimitAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialContinuationClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialFixedShiftCoreExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialIncrementKernelFullShellAdapterExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialLerayHopfAuthorityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialPerModeShellMeaningExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialPhysicalEnergyTimeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialPreBudgetDataExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoOfficialSourceFaithfulRealizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPairFrequencyDefectDiffusionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoParabolicCutoffTimeModulusExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPerModeCommutatorEvolutionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPerModeFiniteAssemblyAdapterExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicBiotSavartAngularCancellationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicBiotSavartMultiplierExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicCenteredKernelSecondMomentExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicComplexCharacterMultiplierExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicComplexMultiplierCancellationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicGalerkinFourClassContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicGalerkinHighHighTerminalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicGalerkinParsevalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicGalerkinSupportUniformExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicLowTransportSkewCancellationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicMeanZeroGalileanReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicMultiplierKernelBoundExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicWalshCharacterOrthogonalityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPeriodicWalshParsevalExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalBlockDecayReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalCenteredCommutatorAssemblyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalConditionalContinuationRound17Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalDirectionalDefectExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalEnergyDissipationTimeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalFiveClassSumRound25Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalFiveClassSupportRound25Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPhysicalSignedShellCellRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPointwisePairFoldReductionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoPositiveStrainGradientSignExact.agda	DOI
