module,lane,status,direct_missing,incomplete_dependencies
DASHI.Physics.Semiconductor.Device.TwoCellResidualSecantWeldExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Doping.Everything,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Doping.ImplantDiffusionAnnealExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Epitaxy.Everything,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Epitaxy.HeteroepitaxyStrainDefectExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Interfaces.Everything,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Interfaces.SiSiO2DanglingBondExact,Physics,dependency-complete,,
DASHI.Physics.Textile.BendingTorsionTextileLawExact,Physics,dependency-complete,,
DASHI.Physics.Textile.DiscreteTextileFracturePropagationExact,Physics,dependency-complete,,
DASHI.Physics.Textile.EffectiveFabricResponseExact,Physics,dependency-complete,,
DASHI.Physics.Textile.Everything,Physics,dependency-complete,,
DASHI.Physics.Textile.FabricDrapeCalibrationExact,Physics,dependency-complete,,
DASHI.Physics.Textile.FiniteTextileEquilibriumNetworkExact,Physics,dependency-complete,,
DASHI.Physics.Textile.JacquardPhysicalFibreBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Textile.KineticSlipEvolutionExact,Physics,dependency-complete,,
DASHI.Physics.Textile.LinearElasticTextileLawExact,Physics,dependency-complete,,
DASHI.Physics.Textile.QuasiStaticTextileLoadTransferExact,Physics,dependency-complete,,
DASHI.Physics.Textile.StitchPhysicalFibreBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileAngularAppearanceExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileBirefringenceRetardanceExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileCausticManipulationBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileColourAppearanceBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileEmpiricalCalibrationExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileFailureSlipPredicateExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileFiberBRDFRealisationExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileIridescentAppearanceExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileLustreObservationExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileMechanicalDimensionExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileMechanicalFibreExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileMechanicsOpticsCouplingExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileOpticalTransportBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextilePolarisationTransportExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileReflectiveDiffractiveOpticalTrainExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileRefractiveOpticalTrainExact,Physics,dependency-complete,,
DASHI.Physics.Textile.TextileSpectralReflectanceTransmittanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1Equation51JetGaussianInteractionSplitRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1Equation51SplitToLiteralCMP109Round108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1ExplicitSmallCouplingQuarticAbsorptionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1FixedCoordinateGaussianPatchRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1GaussianWQRToJetRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1HistoryUniformRemainderAntiDoubleCountExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA1RecurrenceFromPhysicalJetRound128Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA2BetaMarkSourceCoordinateRound250Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA2DirectHistoryShellSumRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA2DirectMarginalDerivativeRound229Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA2MixedCauchyToDirectMarginalRound230Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanA2RationalShellBudgetToRealRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanActiveSourceDiscriminator2026Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBC1PhysicalCompositeD1ReductionRound152Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBC1PhysicalCompositeFirstVariationRound145Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBC2FiniteLocalizedFirstVariationRound143Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBasedGaugeActionGroupoidRound200Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBetaDrivenCMP119PublishedMembershipRound220Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBetaDrivenCMP119ResidualFamilyRound219Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBetaDrivenDensityToCMP109116CarrierRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanBetaDrivenSourceNativePublishedFlowRound218Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanC3MonsterEquivarianceAuditExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109116FiniteEffectiveActionFirstVariationRound142Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109EliminatedCoordinateDerivativeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109EliminatedCoordinateDerivativeRound125Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109FixedConstraintCoordinateGaussianExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109FixedCoordinateGaussianPositivePatchExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109QRConstraintAnnihilatorReductionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109RootedEquation012OrbitSectionRound195Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP109UniformBetaDerivativeRound249Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP116AnchoredHessianMajorantRound260Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP116FirstGradientLocalizationRound255Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP116SharedFirstVariationCoordinateRound256Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119BackedR108FamilyRound214Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119DensityEffectiveActionProjectionRound214Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RawSourceRealizationSplitRound217Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularELocalizationSourceRound244Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularEPreferredBC1Round223Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularEPreferredContinuationRound222Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularESection2PredicateRound246Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularESourceProjectionRound221Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularSectorBC1Round215Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119RegularSectorCMP109116Round215Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP119ResidualToRegularEProjectionRound224Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98BidiWallRound191Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98CanonicalContourLength24Round172Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98ClayBoundarySupersessionRound190Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119BidiRound149Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119CanonicalCoarseSegmentRound158Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119CanonicalP4CutRadiusFirewallExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119ClayTerminalBidiRound186Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119ClosedPathSameObjectRound165Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DexpReuseRound148Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DifferentialDexpRound159Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DisjunctivePhysicalSourceCutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DyadicEmbeddedFineSiteAuditExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DyadicPhysicalStrongestProducerRound181Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119DyadicPrintedYWeldRound180Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119ExistingCutRecognitionRound174Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119ExistingPrincipalLogRound156Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119FederbushCalculusReuseRound177Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119FederbushSelectedCutProducerRound178Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119GeometryRelativeContourExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119LeastPrivilegeSourceRound152Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119LiteralDefectProducerRound167Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119LiteralPathRound147Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119LiteralPrincipalChartRound166Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119LiteralRelativeDefectRound164Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119OneStepDerivativeRound146Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PathAlgebraCrossPollinationRound161Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PhysicalPrincipalImageRound157Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PhysicalSelectedBackgroundRound185Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PointwiseSelectedCutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PointwiseSemanticSelectedCutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PositiveBondSelectedCutFederbushRound184Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PositiveCoarseBondSourceRound182Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PositiveDyadicStrongestProducerRound183Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PositiveLinkDefectRound168Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PositiveLinkStrongestProducerRound169Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PrincipalYFederbushIndexRound179Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119PrintedSignRound153Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119RecoveredShortestSourceCutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119RelativeContourYRound155Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119RelativeFourFactorNormalFormAuditExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119Round185Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119Round186Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119Round190Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SelectedBackgroundBondWeldRound170Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SelectedBackgroundStrongestProducerRound173Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SelectedCutStrongestProducerRound176Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SelectedExistingCutRound175Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SourceFixedDexpRound149Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119SourceGeometryRound151Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119StrongestPhysicalProducerRound160Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119TwoCarrierSelectedBondExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Equation119YIndexedDexpRound154Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98MultiscaleAveragingDerivativeRound126Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13BishopBridgeSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13CurrentPreferredSourceFrontierExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13DexpInversePairExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13DirectCalculusSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13Equation119SourceRound193Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13MinimalSemanticCalculusExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PerturbationCarrierWeldExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PhysicalPeriodicRealizationRound192Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredDirectCalculusSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredMinimalSemanticSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredPrintedRoleSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredR171AlignedPrintedSourceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredSplitPhysicalT3SourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredT3MinimalScalarSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PreferredT3PrintedRoleSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PrintedOperatorChartWeldExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PrintedRoleSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13PrintedSemanticOperatorsExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13ReducedAdjointExpFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13ReducedFamilyGeometryExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13ReducedTwoCarrierSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13RelativeContourPrincipalImageExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13RelevantYSemanticOperatorsExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13RelevantYSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13SplitCalculusPreferredSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13SplitT3SelectedSemanticsExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13T3AdjointDexpReuseExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13T3PrintedOperatorAdapterExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13T3SelectedPrintedSemanticsExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13TwoCarrierSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13UniformCalculusDecompositionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98Path13VariationalRadiusSourceFamilyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98QPrimeToCMP99CPrimeRound127Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98RawUnitPathHomomorphismRound189Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98SU2OperatorDefectFromPhysicalRadiusRound171Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98SelectedPhysicalUnitCarrierErasureBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98SelectedPhysicalUnitCarrierRound187Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98TerminalHamiltonianBidiRound188Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98TerminalStatusVsClayTheoremBoundaryExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98TerminalWireAuthorityCorrectionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP98TranslatedCrossingFromCentreRound150Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP99EliminatedPivotDerivativeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP99EliminatedPivotDerivativeRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCMP99EliminatedPivotDerivativeRound124Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound191Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound192Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound193Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound194Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound195Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound196Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound197Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound198Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound199Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound200Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound201Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound202Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound203Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound204Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound205Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound206Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound207Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound208Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound209Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound210Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayCurrentTerminalCutsetRound211Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayHighestAlphaRound90LeanCrossProverSync,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayHighestAlphaRound91ABCrossPollinationValidation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT1IntrospectiveBindingRound211Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT1PhysicalMeaningRound211Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT1ResidualIntrospectionRound210Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT1SelectedCoerciveContainmentRound212Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5CoerciveMomentMarkovContainmentExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5CompactUniqueFullSequenceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5CylinderDeterminingClusterUniquenessExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5DiagonalFiniteVolumeSameObjectExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5DirectExpectationPropertyClosureExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5ExpectationLinkedContinuumOSExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5FunctionalPath4GaugeEnergyObservableExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5MomentCompactContainmentExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5Path4GaugeEnergyMarkovBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5Path4GaugeEnergyObservableRealizationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5PreferredContinuumOSGapExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5PreferredDiagonalExpectationProducerExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5PreferredOSGramFromExpectationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5PreferredPhysicalCoerciveMomentBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5QuantitativeContinuumClosureCompilerExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedCompactUniqueFullSequenceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedContinuumOSExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedContinuumOSGapBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedMomentCompactContainmentExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedProkhorovExtractionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedSequentialConvergenceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedUniformTightnessBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedWeakExpectationClosureExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SelectedWeakGramReflectionClosureExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5SubsequenceProkhorovExtractionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5UniformTightnessSubsequenceInheritanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5WeakExpectationGramReflectionClosureExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5WeakExpectationPropertyClosureExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanClayT5WeakTopologyClusterCylinderAgreementExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCombinedRGUnifiedActionRound141Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanCompositeStressFirstVariationRound144Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanConsumerWeightedFrontierPriorityRound150Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFinitePhysicalGaugeQuotientCarrierRound196Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFiniteQuotientTerminalSupersessionRound198Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFiniteRationalOrderCoreExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFiniteRationalTraceConnectionCancellationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFiniteRootedGaugeQuotientL2Round197Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFiniteSumRelationFibreLiftExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFrontierExperimentDesignRound148Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFrontierFeedbackSearchRound149Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFrontierRouteAdmissionRound147Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFunctionalFlowToRegularESemanticsRound243Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFunctionalRegularEContinuationRound245Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanFunctionalRegularESourceFlowRound242Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanGaugeInvariantWavefunctionHamiltonianRound202Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobExpectationContractionRound254Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobFromSameDensityExpectationRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobJointGradientCovarianceRound251Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobJointRowCCompilerRound252Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobMarkedTemporalMajorizationRound257Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanHeatDoobRationalCurvatureMajorantRound253Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanInternalCompilerSourceRealizationFrontierRound154Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanOpaqueGlobalAlgebraExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanP33PhysicalWilsonBackgroundQuadraticJetExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanP33ProjectedHamiltonianDomainExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanP33RationalQuaternionWilsonBackgroundQuadraticJetExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanP33WilsonBackgroundQuadraticJetRound129Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanP33WilsonBackgroundTrivializationBridgeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13CanonicalBondCenteredEmbeddingExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13DirectRelative74CutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119BishopBridgeProvenanceExact,Physics,dependency-complete,,
