lang,missing_module,importer_count,resolution,importers
lean,RequestProject.Generated.Structures,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.MathCorpus;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.MathCorpus;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.MathCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.MathCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Technology,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Theories,21,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.EnrichmentCorpus;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;DASHI.output-final_aristotle.RequestProject.TheoryCorpus;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.EnrichmentCorpus;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;Imported.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.EnrichmentCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.TheoryCorpus
lean,RequestProject.Generated.TheoryAuthority,3,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.EnrichmentCorpus;Imported.RequestProject.EnrichmentCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.EnrichmentCorpus
lean,RequestProject.Generated.TheorySitelinks,3,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.EnrichmentCorpus;Imported.RequestProject.EnrichmentCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.EnrichmentCorpus
lean,RequestProject.Generated.TheorySources,3,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.EnrichmentCorpus;Imported.RequestProject.EnrichmentCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.EnrichmentCorpus
lean,RequestProject.Generated.UpperOntology,9,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.Wiki.Pages;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.VocabularyCorpus,14,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.GeoValues,1,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.MainArchive
lean,RequestProject.GradedClock,1,present-under-another-source-root,Imported.RequestProject.CRTTorus
lean,RequestProject.GrothendieckSite,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.OntologySheaves;DASHI.output-final_aristotle.RequestProject.TheoryCorpus;DASHI.output-final_aristotle.RequestProject.Vocabulary;Imported.RequestProject.OntologySheaves;Imported.RequestProject.TheoryCorpus;Imported.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.OntologySheaves;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.OntologySheaves;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.Grounded,4,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.Showcase;Imported.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.Grounding,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.Generated.Glossary;DASHI.output-final_aristotle.RequestProject.Vocabulary;Imported.RequestProject.Generated.Glossary;Imported.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Generated.Glossary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Generated.Glossary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.Heatmap3D,1,present-under-another-source-root,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.Hecke23,9,present-under-another-source-root,Imported.RequestProject.DeltaGraph;Imported.RequestProject.HeckeGeneral;Imported.RequestProject.HeckeWords;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.DeltaGraph;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.HeckeGeneral;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.HeckeWords;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.DeltaGraph;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.HeckeGeneral;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.HeckeWords
lean,RequestProject.HeckeShapeSvg,4,present-under-another-source-root,Imported.scripts.GenerateHeckeShapes;Imported.scripts.GenerateSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateHeckeShapes;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.HeckeShapeTable,2,present-under-another-source-root,Imported.RequestProject.HeckeShapeSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.HeckeShapeSvg
lean,RequestProject.HeckeShapes,4,present-under-another-source-root,Imported.RequestProject.HeckeShapeTable;Imported.RequestProject.Lessons;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.HeckeShapeTable;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.Lessons
lean,RequestProject.HilbertNinety,2,present-under-another-source-root,Imported.RequestProject.GF27ArtinSchreier;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF27ArtinSchreier
lean,RequestProject.Holograms,7,present-under-another-source-root,Imported.RequestProject.AristoTask;Imported.RequestProject.DualAtlas;Imported.RequestProject.MonsterAddress;Imported.RequestProject.MonsterOrrerySVG;Imported.RequestProject.MonsterReach;Imported.RequestProject.MoonshineAddress;Imported.RequestProject.PrimeProjection
lean,RequestProject.HomotopyTypes,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CubicalTypes;DASHI.output-final_aristotle.RequestProject.TheoryCorpus;Imported.RequestProject.CubicalTypes;Imported.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CubicalTypes;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CubicalTypes;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.TheoryCorpus
lean,RequestProject.Introspect,3,present-under-another-source-root,Imported.RequestProject.Anatomy;Imported.RequestProject.IntrospectSVG;Imported.RequestProject.MoonshineSVG
lean,RequestProject.IntrospectSVG,4,present-under-another-source-root,Imported.RequestProject.AtlasGuide;Imported.RequestProject.CorpusGraph;Imported.RequestProject.FiberHome;Imported.RequestProject.MoonshineSVG
lean,RequestProject.Irrep170,3,present-under-another-source-root,Imported.RequestProject.EnvWeave;Imported.RequestProject.MonsterBitmap;Imported.RequestProject.OpenCVShapes
lean,RequestProject.Irrep194,2,present-under-another-source-root,Imported.RequestProject.Irrep170;Imported.RequestProject.QDeform
lean,RequestProject.IrrepFold,1,present-under-another-source-root,Imported.RequestProject.Irrep194
lean,RequestProject.IrrepGears,1,present-under-another-source-root,Imported.RequestProject.GearTopology
lean,RequestProject.ItemMerge,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.MainArchive;DASHI.output-final_aristotle.RequestProject.Renaming;Imported.RequestProject.Renaming;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Renaming;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Renaming;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.JExpansion,3,present-under-another-source-root,Imported.RequestProject.MonsterBitmap;Imported.RequestProject.MonsterReach;Imported.RequestProject.QExpansionLadder
lean,RequestProject.KbTerms,3,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.PeriodicityReport;Imported.RequestProject.PeriodicityReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.PeriodicityReport
lean,RequestProject.KernelReflection,6,present-under-another-source-root,Imported.RequestProject.GF27Subfields;Imported.RequestProject.RetractiveCore;Imported.RequestProject.Visualization;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF27Subfields;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.RetractiveCore;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.Visualization
lean,RequestProject.Kinship,15,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.KinshipDiagnostics;DASHI.output-final_aristotle.RequestProject.MainArchive;DASHI.output-final_aristotle.RequestProject.MathResonance;DASHI.output-final_aristotle.RequestProject.Parenting;Imported.RequestProject.KinshipDiagnostics;Imported.RequestProject.MathResonance;Imported.RequestProject.Parenting;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.KinshipDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Parenting;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.KinshipDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Parenting
lean,RequestProject.KinshipDiagnostics,4,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.MainArchive;DASHI.output-final_aristotle.RequestProject.Reports;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main
