module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.ActivationHolomorphic,NavierStokes,760,theorem,coefficient_regular,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.coefficient_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,782,theorem,naturalF_regular,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalF_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,792,theorem,naturalU_regular,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalU_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,802,theorem,exists_preliminary_tube,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.exists_preliminary_tube,
NavierStokes.ActivationHolomorphic,NavierStokes,824,theorem,exists_positive_natural_tube,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.exists_positive_natural_tube,
NavierStokes.ActivationHolomorphic,NavierStokes,881,theorem,natural_log_radius,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.natural_log_radius,
NavierStokes.ActivationHolomorphic,NavierStokes,893,theorem,exists_natural_extension,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.exists_natural_extension,
NavierStokes.ActivationHolomorphic,NavierStokes,929,def,radialJet,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radialJet,
NavierStokes.ActivationHolomorphic,NavierStokes,932,theorem,radialJet_succ,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radialJet_succ,
NavierStokes.ActivationHolomorphic,NavierStokes,936,theorem,Regular.radialJet,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.radialJet,
NavierStokes.ActivationHolomorphic,NavierStokes,945,theorem,scale_half_interval,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.scale_half_interval,
NavierStokes.ActivationHolomorphic,NavierStokes,952,theorem,Regular.pow,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.pow,
NavierStokes.ActivationHolomorphic,NavierStokes,956,def,pressure,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.pressure,
NavierStokes.ActivationHolomorphic,NavierStokes,959,theorem,regular_pressure,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_pressure,
NavierStokes.ActivationHolomorphic,NavierStokes,965,theorem,average_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.average_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,973,theorem,primitive_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.primitive_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,981,theorem,pressure_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.pressure_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,992,def,signedSquare,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.signedSquare,
NavierStokes.ActivationHolomorphic,NavierStokes,994,theorem,Regular.signedSquare,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.signedSquare,
NavierStokes.ActivationHolomorphic,NavierStokes,1002,theorem,signedSquare_even,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.signedSquare_even,
NavierStokes.ActivationHolomorphic,NavierStokes,1008,structure,InitialTube,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube,
NavierStokes.ActivationHolomorphic,NavierStokes,1023,def,f,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.f,
NavierStokes.ActivationHolomorphic,NavierStokes,1024,def,U,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.U,
NavierStokes.ActivationHolomorphic,NavierStokes,1025,def,Ubar,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.Ubar,
NavierStokes.ActivationHolomorphic,NavierStokes,1026,def,Pi,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.Pi,
NavierStokes.ActivationHolomorphic,NavierStokes,1028,theorem,regular,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.regular,
NavierStokes.ActivationHolomorphic,NavierStokes,1042,theorem,all_radial_jets,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.all_radial_jets,
NavierStokes.ActivationHolomorphic,NavierStokes,1054,theorem,signed_regular,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.signed_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,1064,theorem,f_ne_zero,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.f_ne_zero,
NavierStokes.ActivationHolomorphic,NavierStokes,1069,theorem,real_profiles,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.real_profiles,
NavierStokes.ActivationHolomorphic,NavierStokes,1082,theorem,reference_regular,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.reference_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,1093,theorem,reference_real_profiles,NavierStokes.ActivationHolomorphic.InitialTube,NavierStokes.ActivationHolomorphic.InitialTube.reference_real_profiles,
NavierStokes.ActivationHolomorphic,NavierStokes,1108,theorem,exists_initialTube,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.exists_initialTube,
NavierStokes.ActivationHolomorphic,NavierStokes,1126,theorem,natural_average_identity,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.natural_average_identity,
NavierStokes.ActivationHolomorphic,NavierStokes,1138,theorem,natural_Ubar_real,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.natural_Ubar_real,
NavierStokes.ActivationHolomorphic,NavierStokes,1144,theorem,natural_Pi_real,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.natural_Pi_real,
NavierStokes.ActivationHolomorphic,NavierStokes,1154,theorem,iteratedDeriv_smooth,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.iteratedDeriv_smooth,
NavierStokes.ActivationHolomorphic,NavierStokes,1162,theorem,iteratedDeriv_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.iteratedDeriv_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,1179,theorem,radialJet_real,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radialJet_real,
NavierStokes.ActivationHolomorphic,NavierStokes,1195,theorem,InitialTube.real_radial_jets,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube.real_radial_jets,
NavierStokes.ActivationHolomorphic,NavierStokes,1219,theorem,scale_symmetric_interval,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.scale_symmetric_interval,
NavierStokes.ActivationHolomorphic,NavierStokes,1227,theorem,InitialTube.natural_regular,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube.natural_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,1240,theorem,InitialTube.natural_all_radial_jets,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube.natural_all_radial_jets,
NavierStokes.ActivationHolomorphic,NavierStokes,1250,theorem,InitialTube.reference_all_radial_jets,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube.reference_all_radial_jets,
NavierStokes.ActivationHolomorphic,NavierStokes,1260,theorem,InitialTube.natural_real_profiles,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.InitialTube.natural_real_profiles,
NavierStokes.ActivationStocks,NavierStokes,20,def,massFlux,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.massFlux,noncomputable
NavierStokes.ActivationStocks,NavierStokes,23,def,angularRemainder,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.angularRemainder,noncomputable
NavierStokes.ActivationStocks,NavierStokes,27,def,stockOne,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.stockOne,noncomputable
NavierStokes.ActivationStocks,NavierStokes,31,def,stockTwo,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.stockTwo,noncomputable
NavierStokes.ActivationStocks,NavierStokes,37,def,profileStockOne,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockOne,noncomputable
NavierStokes.ActivationStocks,NavierStokes,40,def,profileStockTwo,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockTwo,noncomputable
NavierStokes.ActivationStocks,NavierStokes,43,theorem,profile_massFlux,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profile_massFlux,
NavierStokes.ActivationStocks,NavierStokes,52,theorem,profileStockOne_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockOne_eq,
NavierStokes.ActivationStocks,NavierStokes,72,theorem,profileStockTwo_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockTwo_eq,
NavierStokes.ActivationStocks,NavierStokes,93,structure,SmoothPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.SmoothPair,
NavierStokes.ActivationStocks,NavierStokes,106,def,common,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.common,noncomputable
NavierStokes.ActivationStocks,NavierStokes,115,def,add,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.add,noncomputable
NavierStokes.ActivationStocks,NavierStokes,124,def,neg,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.neg,noncomputable
NavierStokes.ActivationStocks,NavierStokes,133,def,sub,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.sub,noncomputable
NavierStokes.ActivationStocks,NavierStokes,135,def,mul,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.mul,noncomputable
NavierStokes.ActivationStocks,NavierStokes,149,def,inv,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.inv,noncomputable
NavierStokes.ActivationStocks,NavierStokes,166,def,div,NavierStokes.ActivationStocks.SmoothPair,NavierStokes.ActivationStocks.SmoothPair.div,noncomputable
NavierStokes.ActivationStocks,NavierStokes,174,def,etaD,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaD,noncomputable
NavierStokes.ActivationStocks,NavierStokes,177,theorem,etaD_eq_parameterPartial,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaD_eq_parameterPartial,
NavierStokes.ActivationStocks,NavierStokes,182,def,logViewOne,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.logViewOne,noncomputable
NavierStokes.ActivationStocks,NavierStokes,186,def,logViewTwo,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.logViewTwo,noncomputable
NavierStokes.ActivationStocks,NavierStokes,190,theorem,etaD_history_identity,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaD_history_identity,
NavierStokes.ActivationStocks,NavierStokes,200,theorem,profileStockOne_logView,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockOne_logView,
NavierStokes.ActivationStocks,NavierStokes,219,theorem,profileStockTwo_logView,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.profileStockTwo_logView,
NavierStokes.ActivationStocks,NavierStokes,245,def,initial,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.initial,noncomputable
NavierStokes.ActivationStocks,NavierStokes,249,theorem,initial_smooth,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.initial_smooth,
NavierStokes.ActivationStocks,NavierStokes,258,theorem,actual_stockOne_logView,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.actual_stockOne_logView,
NavierStokes.ActivationStocks,NavierStokes,276,theorem,actual_stockTwo_logView,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.actual_stockTwo_logView,
NavierStokes.ActivationStocks,NavierStokes,295,theorem,reference_stockOne_logView,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.reference_stockOne_logView,
NavierStokes.ActivationStocks,NavierStokes,312,theorem,reference_stockTwo_logView,NavierStokes.ActivationStocks.FromReference,NavierStokes.ActivationStocks.FromReference.reference_stockTwo_logView,
NavierStokes.ActivationStocks,NavierStokes,334,abbrev,StockPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.StockPair,
NavierStokes.ActivationStocks,NavierStokes,337,def,etaPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,354,theorem,etaPair_actual_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaPair_actual_eq,
NavierStokes.ActivationStocks,NavierStokes,362,theorem,etaPair_reference_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaPair_reference_eq,
NavierStokes.ActivationStocks,NavierStokes,370,def,controlledPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.controlledPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,380,def,angularPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.angularPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,401,def,historyPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.historyPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,419,theorem,historyPair_actual_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.historyPair_actual_eq,
NavierStokes.ActivationStocks,NavierStokes,431,theorem,angularPair_actual_eq,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.angularPair_actual_eq,
NavierStokes.ActivationStocks,NavierStokes,438,def,scaledRadius,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.scaledRadius,noncomputable
NavierStokes.ActivationStocks,NavierStokes,440,theorem,scaledRadius_smooth,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.scaledRadius_smooth,
NavierStokes.ActivationStocks,NavierStokes,443,theorem,scaledRadius_pos,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.scaledRadius_pos,
NavierStokes.ActivationStocks,NavierStokes,446,def,constantPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.constantPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,449,def,parameterPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.parameterPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,452,def,radiusPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.radiusPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,455,def,sqrtRadiusPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.sqrtRadiusPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,460,def,dPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.dPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,463,def,lPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.lPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,467,def,etaPairCommon,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.etaPairCommon,noncomputable
NavierStokes.ActivationStocks,NavierStokes,469,def,massFluxPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.massFluxPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,475,def,angularRemainderPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.angularRemainderPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,483,def,stockOnePair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.stockOnePair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,500,def,stockTwoPair,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.stockTwoPair,noncomputable
NavierStokes.ActivationStocks,NavierStokes,522,theorem,stockOnePair_actual,NavierStokes.ActivationStocks,NavierStokes.ActivationStocks.stockOnePair_actual,
