lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Analysis/WeightedCoarseFineOrthogonalExact.agda,Analysis,DASHI.Analysis.WeightedCoarseFineOrthogonalExact,79acdd1c040e9d1dd6c50be9681c7b7e7229e39423bf42e5595f82ec5f21adfe,79acdd1c040e9d1dd6c50be9681c7b7e7229e39423bf42e5595f82ec5f21adfe,identical,,5589,162,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeightedKernelSchurTest.agda,Analysis,DASHI.Analysis.WeightedKernelSchurTest,f96b735a9a968ec71c301318f4ada6e2ec61038ab34c8a4073d552b7aa5c2148,f96b735a9a968ec71c301318f4ada6e2ec61038ab34c8a4073d552b7aa5c2148,identical,,7284,245,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeightedValuationVonMangoldtBoundary.agda,Analysis,DASHI.Analysis.WeightedValuationVonMangoldtBoundary,15b614531891d860c4be702c61afec57b619f0d519dfc67fcf53587f2dd60fde,15b614531891d860c4be702c61afec57b619f0d519dfc67fcf53587f2dd60fde,identical,,3209,88,10,5,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeilConvolutionSquare.agda,Analysis,DASHI.Analysis.WeilConvolutionSquare,6c22a1078c09c64c33f27fac3aa366f9fb70173c044f3bc28467037017a63671,6c22a1078c09c64c33f27fac3aa366f9fb70173c044f3bc28467037017a63671,identical,,862,28,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeilDensityClosure.agda,Analysis,DASHI.Analysis.WeilDensityClosure,0b3e88f6f2e48867f373f366852276b87e4e64c13c24ba2b5be708fd6f5bb26f,0b3e88f6f2e48867f373f366852276b87e4e64c13c24ba2b5be708fd6f5bb26f,identical,,2897,82,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeilPositivityCore.agda,Analysis,DASHI.Analysis.WeilPositivityCore,5acce38822876b7bec2f25f466476f029cf08641b505ac4de612ecffe991ac50,5acce38822876b7bec2f25f466476f029cf08641b505ac4de612ecffe991ac50,identical,,2690,75,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/WeilTestSpace.agda,Analysis,DASHI.Analysis.WeilTestSpace,8bfc94c7a607566b281fc074ff648294fb8db546d6a5130a9b20baaa65c9f79c,8bfc94c7a607566b281fc074ff648294fb8db546d6a5130a9b20baaa65c9f79c,identical,,1752,54,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaEulerMaclaurinContinuationSourceAuthorityExact.agda,Analysis,DASHI.Analysis.ZetaEulerMaclaurinContinuationSourceAuthorityExact,d21f6c54b7ef278f9ced667901ffc06d4fe7d213124c99122d6d352334b4c746,d21f6c54b7ef278f9ced667901ffc06d4fe7d213124c99122d6d352334b4c746,identical,,2061,50,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaMinusThreeAnalyticCutsetExact.agda,Analysis,DASHI.Analysis.ZetaMinusThreeAnalyticCutsetExact,23c98f007fff47157d55aebd62fc43255cf6da40326e93e99ddd03bcb195a770,23c98f007fff47157d55aebd62fc43255cf6da40326e93e99ddd03bcb195a770,identical,,2377,70,4,2,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaMinusThreeBernoulliArithmeticExact.agda,Analysis,DASHI.Analysis.ZetaMinusThreeBernoulliArithmeticExact,93f87f6510f91794d2074f789027d3dc0942b5bf104058b9d709d26df0f5fec9,93f87f6510f91794d2074f789027d3dc0942b5bf104058b9d709d26df0f5fec9,identical,,2394,73,5,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaMinusThreeFiniteAnalyticBidiExact.agda,Analysis,DASHI.Analysis.ZetaMinusThreeFiniteAnalyticBidiExact,e97c7be625cb3f1cb66fd2f43ab89481736684547f9b8de586c1b2735d08c351,e97c7be625cb3f1cb66fd2f43ab89481736684547f9b8de586c1b2735d08c351,identical,,4046,109,6,5,4,2,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaMinusThreeSourceAuthorityExact.agda,Analysis,DASHI.Analysis.ZetaMinusThreeSourceAuthorityExact,2182e7318619a6226f2cd87ce4d3021c378889e3f41a59c8896f5e96bd90c1d1,2182e7318619a6226f2cd87ce4d3021c378889e3f41a59c8896f5e96bd90c1d1,identical,,1784,49,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaMinusThreeSourceBackedConcreteCompilerExact.agda,Analysis,DASHI.Analysis.ZetaMinusThreeSourceBackedConcreteCompilerExact,d11c6477be15eb691c665183ade9f58021486c047fefc8a3f7eb5197326b6e6b,d11c6477be15eb691c665183ade9f58021486c047fefc8a3f7eb5197326b6e6b,identical,,8571,191,7,6,10,2,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaModularRegression.agda,Analysis,DASHI.Analysis.ZetaModularRegression,db038a1f9abb0f5b6319fcc3b42cbabec549a15e4dec100594f699247af89f79,db038a1f9abb0f5b6319fcc3b42cbabec549a15e4dec100594f699247af89f79,identical,,3638,108,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaTheoremSurface.agda,Analysis,DASHI.Analysis.ZetaTheoremSurface,5dbf3ef1fa1fbcf8cd09f79a5230d37703735ad2794e44cb1203fce7f40c654a,5dbf3ef1fa1fbcf8cd09f79a5230d37703735ad2794e44cb1203fce7f40c654a,identical,,7515,193,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ZetaVisualization.agda,Analysis,DASHI.Analysis.ZetaVisualization,682b7051d5ceec760f1fb778c06002e35bb99d7185bdcce489929653cbd1175a,682b7051d5ceec760f1fb778c06002e35bb99d7185bdcce489929653cbd1175a,identical,,6999,223,6,2,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/AnimalCommunication/DogVideoSystem.agda,AnimalCommunication,DASHI.AnimalCommunication.DogVideoSystem,e945eed01fe8c6178bec97663574a81fdac45f609a45321beb5f64fd73efaf2b,e945eed01fe8c6178bec97663574a81fdac45f609a45321beb5f64fd73efaf2b,identical,,3666,117,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/AnimalCommunication/Everything.agda,AnimalCommunication,DASHI.AnimalCommunication.Everything,5f1c6816e2a721686b753813a3c70157fc8c840b1f79d205ef9241eb2b050bf1,5f1c6816e2a721686b753813a3c70157fc8c840b1f79d205ef9241eb2b050bf1,identical,,210,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/AnimalCommunication/PoseMDL.agda,AnimalCommunication,DASHI.AnimalCommunication.PoseMDL,e13cc11014de44091e826684fb5f26a892c6edb53aa5a7404aa141ebcafd0fa7,e13cc11014de44091e826684fb5f26a892c6edb53aa5a7404aa141ebcafd0fa7,identical,,2917,80,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/AnimalCommunication/ZKAttestation.agda,AnimalCommunication,DASHI.AnimalCommunication.ZKAttestation,d01718af1fc54fcb933e609e78889486fbe75fa1d57a9ba56609529ac7258f07,d01718af1fc54fcb933e609e78889486fbe75fa1d57a9ba56609529ac7258f07,identical,,4559,156,5,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applications/ThreadEmpiricalValidationProgramme.agda,Applications,DASHI.Applications.ThreadEmpiricalValidationProgramme,4d40c7ad10a0b688df76b4081521a164f894f3d3189e6856173a76dab7a450dc,4d40c7ad10a0b688df76b4081521a164f894f3d3189e6856173a76dab7a450dc,identical,,5630,178,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applied/Everything.agda,Applied,DASHI.Applied.Everything,94c19f162f29932c5d0c34bcdd5912bd7b580fc8c7b7ffa6b857fc7c1667fcec,94c19f162f29932c5d0c34bcdd5912bd7b580fc8c7b7ffa6b857fc7c1667fcec,identical,,107,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applied/Seaminit/Everything.agda,Applied,DASHI.Applied.Seaminit.Everything,7bdcf5a1f9daf61a72cfbd0ec3f9826c9ea564d30f5daae299678174b63fdf69,7bdcf5a1f9daf61a72cfbd0ec3f9826c9ea564d30f5daae299678174b63fdf69,identical,,188,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applied/Seaminit/KernelCoupling.agda,Applied,DASHI.Applied.Seaminit.KernelCoupling,5230564a85748ae53564a866d353aa08fdc67f794459cbcd845f0bb3585ca15d,5230564a85748ae53564a866d353aa08fdc67f794459cbcd845f0bb3585ca15d,identical,,4805,155,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applied/Seaminit/RegimeOptimization.agda,Applied,DASHI.Applied.Seaminit.RegimeOptimization,8a41bb4909a812be9095a9a1be73eca51c73d00a0c9d1fdd3331dbe2c57ef808,8a41bb4909a812be9095a9a1be73eca51c73d00a0c9d1fdd3331dbe2c57ef808,identical,,4824,144,5,1,5,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Applied/Seaminit/SewableCutAtlas.agda,Applied,DASHI.Applied.Seaminit.SewableCutAtlas,1b7775afebfe0da2623459f68779ed95415fbc2c1d49dad2c0da642fc9d23e4a,1b7775afebfe0da2623459f68779ed95415fbc2c1d49dad2c0da642fc9d23e4a,identical,,6171,189,3,0,0,1,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Architecture/AgentRelativeAffordanceExact.agda,Architecture,DASHI.Architecture.AgentRelativeAffordanceExact,a5745777181922d8f592cc6fb1b9deb14620f395d4c9a779a596a9003042a85a,a5745777181922d8f592cc6fb1b9deb14620f395d4c9a779a596a9003042a85a,identical,,2347,71,1,1,7,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Architecture/LiteralBuildingPhysicsAdmissibilityExact.agda,Architecture,DASHI.Architecture.LiteralBuildingPhysicsAdmissibilityExact,c9bacf5322f9630452e6167b411fd9cda9f27a3f84d0a238c947cc18740703fa,c9bacf5322f9630452e6167b411fd9cda9f27a3f84d0a238c947cc18740703fa,identical,,2935,84,1,1,5,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Architecture/PlanningArchitectureRealisationExact.agda,Architecture,DASHI.Architecture.PlanningArchitectureRealisationExact,cb95311bdcb535d7aad58d480c95cf8024105000bcb45b9e670f751843ffe30a,cb95311bdcb535d7aad58d480c95cf8024105000bcb45b9e670f751843ffe30a,identical,,2953,93,1,1,9,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Architecture/SemiconductorBuiltEnvironmentCrossPollinationExact.agda,Architecture,DASHI.Architecture.SemiconductorBuiltEnvironmentCrossPollinationExact,97f96a37ccee1c4750e5f9a8d15b8a0f8f791bb5daba8be247e819ecb566c6a5,97f96a37ccee1c4750e5f9a8d15b8a0f8f791bb5daba8be247e819ecb566c6a5,identical,,3562,98,2,2,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Architecture/SpatialRealisationExact.agda,Architecture,DASHI.Architecture.SpatialRealisationExact,2700b6c353e2316b9d61297b17c9282d9583247a97d1e8844ff8212ebc95dff9,2700b6c353e2316b9d61297b17c9282d9583247a97d1e8844ff8212ebc95dff9,identical,,3181,104,1,1,5,8,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ActiveWallBounds.agda,Arithmetic,DASHI.Arithmetic.ActiveWallBounds,7f7f640022290c15d128a3025839f3e63241821200af1bb7f5ab7480d834c93d,7f7f640022290c15d128a3025839f3e63241821200af1bb7f5ab7480d834c93d,identical,,18679,540,13,6,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ActiveWallStructure.agda,Arithmetic,DASHI.Arithmetic.ActiveWallStructure,7a157afdb1c9a4a5afbc5a5c04f7a920f43562ffae028be4037b538ac251a3fb,7a157afdb1c9a4a5afbc5a5c04f7a920f43562ffae028be4037b538ac251a3fb,identical,,4959,137,11,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/AdicGeometricMirror.agda,Arithmetic,DASHI.Arithmetic.AdicGeometricMirror,e11e383f83b1fe010b2425290b8715a0d0ab3f595917f682e316bd28e740a054,e11e383f83b1fe010b2425290b8715a0d0ab3f595917f682e316bd28e740a054,identical,,4892,156,2,1,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/AristotleArithmeticEverything.agda,Arithmetic,DASHI.Arithmetic.AristotleArithmeticEverything,87f5f45047205422a0e46c5a20c03d5db6bf4da2053bb89c28db99ec09f57839,87f5f45047205422a0e46c5a20c03d5db6bf4da2053bb89c28db99ec09f57839,identical,,957,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ArithmeticIntegerEmbedding.agda,Arithmetic,DASHI.Arithmetic.ArithmeticIntegerEmbedding,11689da8559bd88a90a12afeaedf5cf6ea37f04780b75335c194d8a3c5b81561,11689da8559bd88a90a12afeaedf5cf6ea37f04780b75335c194d8a3c5b81561,identical,,5927,200,10,6,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ArithmeticIntegerEmbeddingBridge.agda,Arithmetic,DASHI.Arithmetic.ArithmeticIntegerEmbeddingBridge,e10590240376dda4d9ed3877b277f17ac8cab277e30a055b88b3bda49720ab1f,e10590240376dda4d9ed3877b277f17ac8cab277e30a055b88b3bda49720ab1f,identical,,3737,106,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ArithmeticPrimeProfileBridge.agda,Arithmetic,DASHI.Arithmetic.ArithmeticPrimeProfileBridge,38491d27f05ee78aff610f0b875261b319ef14d4b463f6a279efc7e6a8b747b4,38491d27f05ee78aff610f0b875261b319ef14d4b463f6a279efc7e6a8b747b4,identical,,6740,215,14,8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ArithmeticPrimeProfileControl.agda,Arithmetic,DASHI.Arithmetic.ArithmeticPrimeProfileControl,bb882640f492d3de55a918aec2df8bccdd7566c3772d642ab79397ff215cae1d,bb882640f492d3de55a918aec2df8bccdd7566c3772d642ab79397ff215cae1d,identical,,4057,114,10,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/ArithmeticPrimeProfileStatsBridge.agda,Arithmetic,DASHI.Arithmetic.ArithmeticPrimeProfileStatsBridge,8f0acc41a00941e9c9b94eb1790ac2ef7987a3e289d9cefb7bd31ced5b3a93a2,8f0acc41a00941e9c9b94eb1790ac2ef7987a3e289d9cefb7bd31ced5b3a93a2,identical,,4532,138,5,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureBound.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureBound,df2a36e71b6e6f55b663d3acd9d959533642653b1ab6389f2e57a17ba21df889,df2a36e71b6e6f55b663d3acd9d959533642653b1ab6389f2e57a17ba21df889,identical,,769,23,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureCore.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureCore,44824474a7201d6af4c6dde8acdf8bc45b6312f1a15f5266d1a9378829db4029,44824474a7201d6af4c6dde8acdf8bc45b6312f1a15f5266d1a9378829db4029,identical,,522,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureFromCanonical.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureFromCanonical,5895442daec3c0e96bce9b959aab6aedec693100f84ac8c76fbac3eaa2d41f42,5895442daec3c0e96bce9b959aab6aedec693100f84ac8c76fbac3eaa2d41f42,identical,,4435,125,8,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureLyapunovBridge.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureLyapunovBridge,629df03ab6d9f6adcae0d078e4b080a97279490cdc3c8a2715219504c93d44e8,629df03ab6d9f6adcae0d078e4b080a97279490cdc3c8a2715219504c93d44e8,identical,,711,19,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureMDL.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureMDL,1039fa52f20f1133bbff3cf885f0aeddaa4aa250e61d59dfe5014be870e68cb3,1039fa52f20f1133bbff3cf885f0aeddaa4aa250e61d59dfe5014be870e68cb3,identical,,996,27,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CancellationPressureRefinement.agda,Arithmetic,DASHI.Arithmetic.CancellationPressureRefinement,c9d8ff3d1ae1387fd03699476f8a81ea779e9f75fc7245ac08654a41d0b7f366,c9d8ff3d1ae1387fd03699476f8a81ea779e9f75fc7245ac08654a41d0b7f366,identical,,2245,68,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CanonicalResidueZero.agda,Arithmetic,DASHI.Arithmetic.CanonicalResidueZero,ab0dbd4bc9a5a1f83635c9d5dc04eecb155cc5b738420f8372cef5bf5edc1c08,ab0dbd4bc9a5a1f83635c9d5dc04eecb155cc5b738420f8372cef5bf5edc1c08,identical,,1901,61,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CoordinateShuttle.agda,Arithmetic,DASHI.Arithmetic.CoordinateShuttle,28c8f1101e34910ce16afdd509310ff43dfaa171ef466365338f5c03dd12ca15,28c8f1101e34910ce16afdd509310ff43dfaa171ef466365338f5c03dd12ca15,identical,,3722,113,15,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/CoprimeLayer.agda,Arithmetic,DASHI.Arithmetic.CoprimeLayer,3b8f0b6dcccb2754158ae8632049c923a4cbee0e20e3df80318d99cfaa4e2214,3b8f0b6dcccb2754158ae8632049c923a4cbee0e20e3df80318d99cfaa4e2214,identical,,3780,136,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/DecimalDigitalRootNonaryExact.agda,Arithmetic,DASHI.Arithmetic.DecimalDigitalRootNonaryExact,681474bb7302761f40dce1a7eb3160f173931d8c67c20af1b27c7f1c59f8bb66,681474bb7302761f40dce1a7eb3160f173931d8c67c20af1b27c7f1c59f8bb66,identical,,8098,232,5,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/DeltaAtConcrete.agda,Arithmetic,DASHI.Arithmetic.DeltaAtConcrete,4477f109581d340ea2c55121cfc01f62c2da04280c65b17a083d7dd8a5756fd8,4477f109581d340ea2c55121cfc01f62c2da04280c65b17a083d7dd8a5756fd8,identical,,3432,110,4,0,4,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/DeltaGrowth.agda,Arithmetic,DASHI.Arithmetic.DeltaGrowth,b88bbc21c6be9e9f52b77f031203697851c624ce7f7c2a9365f97499af32c371,b88bbc21c6be9e9f52b77f031203697851c624ce7f7c2a9365f97499af32c371,identical,,4061,144,11,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/DeltaInteraction.agda,Arithmetic,DASHI.Arithmetic.DeltaInteraction,21e198e448e4f45991b3d8e26e96ee01d0ee54207dbc151bd8ebf4973e5fd0ee,21e198e448e4f45991b3d8e26e96ee01d0ee54207dbc151bd8ebf4973e5fd0ee,identical,,2988,92,9,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/DeltaRarity.agda,Arithmetic,DASHI.Arithmetic.DeltaRarity,354c0371b201ea23f35c6fdd5bfe2cae5766644411159e374beab069b756dea0,354c0371b201ea23f35c6fdd5bfe2cae5766644411159e374beab069b756dea0,identical,,6142,163,10,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/EpsilonBound.agda,Arithmetic,DASHI.Arithmetic.EpsilonBound,9e34b205e8f99051c25f57af8638af2d880ad03ffdfcd0157f983fb775bf4665,9e34b205e8f99051c25f57af8638af2d880ad03ffdfcd0157f983fb775bf4665,identical,,1780,60,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/FibonacciNonaryPeriodExact.agda,Arithmetic,DASHI.Arithmetic.FibonacciNonaryPeriodExact,d39e6931a6311722f197d03f6173da93174dbf19bd0427a79ba5165945fd5c6e,d39e6931a6311722f197d03f6173da93174dbf19bd0427a79ba5165945fd5c6e,identical,,8412,270,7,0,18,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/FinitePrimeProductSieveExact.agda,Arithmetic,DASHI.Arithmetic.FinitePrimeProductSieveExact,25a435e4c73819b79126c417df4096f595a254d33c33bf358dd3ac176975c2d7,25a435e4c73819b79126c417df4096f595a254d33c33bf358dd3ac176975c2d7,identical,,6438,175,7,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/GlobalPressure.agda,Arithmetic,DASHI.Arithmetic.GlobalPressure,2625abd767c5e54178a932ff92649efb09f19519269b6830b55135a2cf5b1201,2625abd767c5e54178a932ff92649efb09f19519269b6830b55135a2cf5b1201,identical,,3507,108,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/KPrimeInteraction.agda,Arithmetic,DASHI.Arithmetic.KPrimeInteraction,fe3c19688abd7f114ca2adade6bab31c55cda28f8720012eb6b94a3200e97da4,fe3c19688abd7f114ca2adade6bab31c55cda28f8720012eb6b94a3200e97da4,identical,,5735,173,16,7,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/M9BraidPDA.agda,Arithmetic,DASHI.Arithmetic.M9BraidPDA,8da7a06da982e92af545377e84b316363f5ba9c3387136dd969947d881747a7a,8da7a06da982e92af545377e84b316363f5ba9c3387136dd969947d881747a7a,identical,,5285,176,5,0,15,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/M9MDLBraidEvaluation.agda,Arithmetic,DASHI.Arithmetic.M9MDLBraidEvaluation,1db4b1363c29e6a1939a89907c6c746e078af47fc602cf4ad522f8cbcee385fc,1db4b1363c29e6a1939a89907c6c746e078af47fc602cf4ad522f8cbcee385fc,identical,,4526,158,6,1,4,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/MaxPressure.agda,Arithmetic,DASHI.Arithmetic.MaxPressure,352a8d3b1747710f528ebb620797f711a94a2ba56806742a24354117dc44b97e,352a8d3b1747710f528ebb620797f711a94a2ba56806742a24354117dc44b97e,identical,,8212,331,13,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/NatBoolEquality.agda,Arithmetic,DASHI.Arithmetic.NatBoolEquality,6fdc81cb42106186d8043c1613fc710ea7887134ae3e591cf7d60749f1150b7f,6fdc81cb42106186d8043c1613fc710ea7887134ae3e591cf7d60749f1150b7f,identical,,782,26,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/NormalizeAdd.agda,Arithmetic,DASHI.Arithmetic.NormalizeAdd,9f57343d642fbb5f95447e68a25d6125384360d06b3ac9a91fb10bd7f9019fc8,9f57343d642fbb5f95447e68a25d6125384360d06b3ac9a91fb10bd7f9019fc8,identical,,1516,55,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/NormalizeAddNonexpansive.agda,Arithmetic,DASHI.Arithmetic.NormalizeAddNonexpansive,11e9435ad2e2610e7446ce9916bba99551443929292ca428a2fea99a73b6ad30,11e9435ad2e2610e7446ce9916bba99551443929292ca428a2fea99a73b6ad30,identical,,1130,36,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/NormalizeAddState.agda,Arithmetic,DASHI.Arithmetic.NormalizeAddState,fe39b1e8963e0c54259e39034a89cad415d5fd91f4a6b4e38f9ef2954ac71b43,fe39b1e8963e0c54259e39034a89cad415d5fd91f4a6b4e38f9ef2954ac71b43,identical,,1144,45,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/NormalizeAddSumPreservation.agda,Arithmetic,DASHI.Arithmetic.NormalizeAddSumPreservation,b35c8dfe53c4367805af75f006e945f4c3110fc5d7b8ea4c39083c7b69877416,b35c8dfe53c4367805af75f006e945f4c3110fc5d7b8ea4c39083c7b69877416,identical,,2916,106,8,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/PartialResult.agda,Arithmetic,DASHI.Arithmetic.PartialResult,fede8fcba79cca1987718d52d61cb072524c2a684b7fc3094e3e88c7694465b9,fede8fcba79cca1987718d52d61cb072524c2a684b7fc3094e3e88c7694465b9,identical,,7163,217,19,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/PrimeIndexedPressure.agda,Arithmetic,DASHI.Arithmetic.PrimeIndexedPressure,8bceea5754cc76b6e475076021559db5514e7a89cc3848bee8921131df2cc97f,8bceea5754cc76b6e475076021559db5514e7a89cc3848bee8921131df2cc97f,identical,,4040,91,11,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Arithmetic/PrimeIndexedPressureCanonical.agda,Arithmetic,DASHI.Arithmetic.PrimeIndexedPressureCanonical,3da477bda23108f267b70c28f677d7485dbc8524bd6de80abb46416dbdedb8db,3da477bda23108f267b70c28f677d7485dbc8524bd6de80abb46416dbdedb8db,identical,,2210,63,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
