lang,source,target,resolution
agda,DASHI.Core.Everything,DASHI.Core.MultiaxialResidualBundleExact,both
agda,DASHI.Core.Everything,DASHI.Core.RecognitionConstitutionNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.SituatedClaimAuthoritySystemExact,both
agda,DASHI.Core.Everything,DASHI.Core.KnowledgeContentAuthoritySeparationExact,both
agda,DASHI.Core.Everything,DASHI.Core.TerminalRealisationValidationExact,both
agda,DASHI.Core.Everything,DASHI.Core.SituatedActionabilityFibreExact,both
agda,DASHI.Core.Everything,DASHI.Core.TrajectoryRecoveryFibreExact,both
agda,DASHI.Core.Everything,DASHI.Core.MultiaxialIncidenceFibreExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerIndexedTrajectoryFibreAdequacyExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerFibreRefinementSchedulerExact,both
agda,DASHI.Core.Everything,DASHI.Core.BoundAcquisitionDemandExact,both
agda,DASHI.Core.Everything,DASHI.Core.SituatedFibreDynamicsEverything,both
agda,DASHI.Core.Everything,DASHI.Core.ProofCarryingPhysicalExecutionBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.SharedStateCoalitionReachableEffectExact,both
agda,DASHI.Core.Everything,DASHI.Core.ProofSearchLeastPrivilegeAdmissionExact,both
agda,DASHI.Core.Everything,DASHI.Core.SourceConditionedObservationExact,both
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,Agda.Builtin.String,external
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,DASHI.Core.EvidenceHyperfabricExact,both
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,DASHI.Core.AssumptionIndexedReopeningExact,both
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,DASHI.Core.AffectedDependencyClosureExact,both
agda,DASHI.Core.EvidenceAcquisitionSelectiveReopeningExact,DASHI.Core.ProofSearchLeastPrivilegeAdmissionExact,both
agda,DASHI.Core.EvidenceHyperfabricExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EvidenceHyperfabricExact,DASHI.Core.ObserverRefinementLatticeExact,both
agda,DASHI.Core.EvidenceReliabilityPolarityExact,Agda.Builtin.Bool,external
agda,DASHI.Core.EvidenceReliabilityPolarityExact,Agda.Builtin.Equality,external
agda,DASHI.Core.EvidenceReliabilityPolarityExact,Data.Empty,external
agda,DASHI.Core.EvidenceReliabilityPolarityExact,DASHI.Core.ReopenableConsumerInterventionKernelExact,both
agda,DASHI.Core.ExceptionalSignalLatticeExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExpectedFibreReductionCostExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExpectedFibreReductionCostExact,Agda.Builtin.Bool,external
agda,DASHI.Core.ExpectedFibreReductionCostExact,Agda.Builtin.Equality,external
agda,DASHI.Core.ExpectedFibreReductionCostExact,Agda.Builtin.String,external
agda,DASHI.Core.ExpectedFibreReductionCostExact,DASHI.Core.ActionabilityCostedExperimentChoiceExact,both
agda,DASHI.Core.ExpectedFibreReductionCostExact,DASHI.Core.CostedFibreEliminationChoiceBidiExact,both
agda,DASHI.Core.ExperimentLanguageEquivalenceExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExperimentLanguageEquivalenceExact,Agda.Builtin.Bool,external
agda,DASHI.Core.ExperimentLanguageEquivalenceExact,DASHI.Core.GenericFuturePartitionRefinementExact,both
agda,DASHI.Core.ExperimentalCoordinateDesignExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExperimentalCoordinateDesignExact,Agda.Builtin.String,external
agda,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,DASHI.Core.ArgumentObstructionCore,both
agda,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,DASHI.Core.TypedProvenanceDependencyGraphExact,both
agda,DASHI.Core.ExplodedGraphGeometry,DASHI.Core.Prelude,both
agda,DASHI.Core.ExplodedGraphGeometry,DASHI.Algebra.Trit,both
agda,DASHI.Core.ExplodedGraphGeometry,DASHI.Core.NonlinearExplodedSparsity,both
agda,DASHI.Core.ExplodedGraphGeometry,DASHI.Core.QuantitativeNonlinearSparsity,both
agda,DASHI.Core.ExternalAutoformalizationProvenanceExact,Agda.Builtin.Equality,external
agda,DASHI.Core.ExternalisationAttributionDiscriminationExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExternalisationAttributionDiscriminationExact,Agda.Builtin.String,external
agda,DASHI.Core.ExternalisationAttributionDiscriminationExact,DASHI.Core.ScientificWorkAttributionExact,both
agda,DASHI.Core.ExternalisationAttributionDiscriminationExact,DASHI.Core.TechnicalExternalisationDepthBidiExact,both
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,DASHI.Core.TechnicalExternalisationDepthBidiExact,both
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,DASHI.Core.OpenScienceKnowledgeReleaseBidiExact,both
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,DASHI.Core.ReferencePopulationRosterEnrichmentExact,both
agda,DASHI.Core.ExternalisationBoundaryEnrichmentBidiExact,DASHI.Core.SelectorDiscriminationSearchExact,both
agda,DASHI.Core.ExternalisationMatchedControlScoringExact,DASHI.Core.Prelude,both
agda,DASHI.Core.ExternalisationMatchedControlScoringExact,Agda.Builtin.String,external
agda,DASHI.Core.ExternalisationMatchedControlScoringExact,DASHI.Core.TechnicalExternalisationDepthBidiExact,both
agda,DASHI.Core.ExternalisationMatchedControlScoringExact,DASHI.Core.ReferencePopulationRosterEnrichmentExact,both
agda,DASHI.Core.FallacyCatalogue,DASHI.Core.ArgumentObstructionCore,both
agda,DASHI.Core.FallacyObstructionEverything,DASHI.Core.ArgumentObstructionCore,both
agda,DASHI.Core.FallacyObstructionEverything,DASHI.Core.FallacyCatalogue,both
agda,DASHI.Core.FallacyObstructionEverything,DASHI.Core.FallacyPromotionBoundary,both
agda,DASHI.Core.FallacyPromotionBoundary,Agda.Builtin.Bool,external
agda,DASHI.Core.FallacyPromotionBoundary,Agda.Builtin.Equality,external
agda,DASHI.Core.FallacyPromotionBoundary,Agda.Builtin.List,external
agda,DASHI.Core.FallacyPromotionBoundary,DASHI.Core.ArgumentObstructionCore,both
agda,DASHI.Core.FallacyPromotionBoundary,DASHI.Core.FallacyCatalogue,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.FeministRechartingSourceBridgeExact,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.ObserverRefinementLatticeExact,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.TernaryRoleCarrierExact,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.IrigarayLabialRelationalCarrierExact,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.DifferenceWithoutHierarchyExact,both
agda,DASHI.Core.FeministLabialRechartingCapstoneExact,DASHI.Core.RepresentationSubjectPositionNonfactorabilityExact,both
agda,DASHI.Core.FeministRechartingSourceBridgeExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FeministRechartingSourceBridgeExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FeministRechartingSourceBridgeExact,Agda.Builtin.String,external
agda,DASHI.Core.FeministRechartingSourceBridgeExact,Data.Empty,external
agda,DASHI.Core.FeministRechartingSourceBridgeExact,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.FeministRechartingSourceBridgeExact,DASHI.Core.ObserverRefinementLatticeExact,both
agda,DASHI.Core.FibreOrderNonfactorabilityExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FibreOrderNonfactorabilityExact,DASHI.Core.FibreRestrictionCore,both
agda,DASHI.Core.FibreOrderNonfactorabilityExact,DASHI.Core.FibrePreservingDynamicsExact,both
agda,DASHI.Core.FibreOrderNonfactorabilityExact,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.FibrePreservingDynamicsExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FibrePreservingDynamicsExact,DASHI.Core.FibreRestrictionCore,both
agda,DASHI.Core.FibreRefinementExperimentSelectionBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FibreRefinementExperimentSelectionBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.FibreRefinementExperimentSelectionBidiExact,DASHI.Core.BidiResidualApproximationExact,both
agda,DASHI.Core.FibreRefinementExperimentSelectionBidiExact,DASHI.Core.ProjectionHierarchyCompatibleFibreBidiExact,both
agda,DASHI.Core.FibreRefinementExperimentSelectionBidiExact,DASHI.Core.ExperimentalCoordinateDesignExact,both
agda,DASHI.Core.FibreRestrictionCore,Agda.Builtin.Bool,external
agda,DASHI.Core.FinePhaseObservation,Agda.Builtin.Equality,external
agda,DASHI.Core.FinePhaseObservation,Data.Empty,external
agda,DASHI.Core.FinePhaseObservation,Data.Integer,external
agda,DASHI.Core.FinePhaseObservation,DASHI.Reasoning.AttractorAlignedBranchSelection,both
agda,DASHI.Core.FinePhaseObservation,DASHI.Reasoning.RelationalBranchInterference,both
agda,DASHI.Core.FingerprintProjectionCore,Agda.Builtin.Bool,external
agda,DASHI.Core.FingerprintProjectionCore,Agda.Builtin.Equality,external
agda,DASHI.Core.FingerprintProjectionCore,Agda.Builtin.List,external
agda,DASHI.Core.FingerprintProjectionCore,Agda.Builtin.Nat,external
agda,DASHI.Core.FingerprintProjectionCore,Agda.Builtin.String,external
agda,DASHI.Core.FingerprintProjectionCore,DASHI.Core.FormalLensVocabularyCore,both
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Data.Nat,external
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Data.Nat.Properties,external
agda,DASHI.Core.FiniteBlockSurvivalCountDecayExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Data.List.Base,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Data.List.Membership.Propositional,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Data.Nat,external
agda,DASHI.Core.FiniteBooleanSurvivorCountExact,Data.Nat.Properties,external
agda,DASHI.Core.FiniteBranchingCriticalityExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteBranchingCriticalityExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteBranchingCriticalityExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteC3OrbitStabilizerExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteC3OrbitStabilizerExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteC3OrbitStabilizerExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteC3OrbitStabilizerExact,Data.Nat.Base,external
agda,DASHI.Core.FiniteC3OrbitStabilizerExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.FiniteCertificateConsumerBridgeExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteCertificateConsumerBridgeExact,Agda.Builtin.String,external
agda,DASHI.Core.FiniteCertificateConsumerBridgeExact,DASHI.Core.FrontierRelationStrengthBidiExact,both
agda,DASHI.Core.FiniteCertificateConsumerBridgeExact,DASHI.Analysis.DeBruijnNewman2026SourceWeldExact,both
agda,DASHI.Core.FiniteCertificateConsumerBridgeExact,DASHI.Mathematics.NumberTheory.PrimePowerDiophantineTuple2026SourceExact,both
agda,DASHI.Core.FiniteComponentEnergyAssemblyExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteComponentEnergyAssemblyExact,DASHI.MDL.MDLDescentTradeoff,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.AdmissibleReachability,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.FiniteFuturePartitionRefinementExact,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.FutureEquivalenceCurrentObservationExact,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.FutureObservationLanguageQuotientExact,both
agda,DASHI.Core.FiniteFuturePartitionCanonicalBridgeExact,DASHI.Core.TypedDependencyCore,both
agda,DASHI.Core.FiniteFuturePartitionRefinementExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteKernelDynamics,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteKernelDynamics,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteKernelDynamics,Agda.Builtin.Sigma,external
agda,DASHI.Core.FiniteKernelDynamics,Data.Nat,external
agda,DASHI.Core.FiniteKernelDynamics,Data.Product,external
agda,DASHI.Core.FiniteKernelDynamics,DASHI.Core.KernelOrbit,both
agda,DASHI.Core.FiniteObservationClosureBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteObservationClosureBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.FiniteOptimalResidualSelectorExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteOptimalResidualSelectorExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteOptimalResidualSelectorExact,Data.Nat.Base,external
agda,DASHI.Core.FiniteOptimalResidualSelectorExact,DASHI.Core.MinimalDynamicResidualExact,both
agda,DASHI.Core.FinitePrefactorEnergyAssemblyExact,Agda.Primitive,external
agda,DASHI.Core.FinitePrefactorEnergyAssemblyExact,Agda.Builtin.List,external
agda,DASHI.Core.FinitePrefactorEnergyAssemblyExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FinitePrefactorEnergyAssemblyExact,Data.Nat,external
agda,DASHI.Core.FinitePrefactorEnergyAssemblyExact,DASHI.MDL.MDLDescentTradeoff,both
agda,DASHI.Core.FinitePrefixAbsorptionExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FinitePrefixAbsorptionExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FinitePrefixAbsorptionExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FinitePrefixAbsorptionExact,DASHI.Core.BinaryBranchOutcomeEnumerationExact,both
agda,DASHI.Core.FiniteProbabilityDensityCoordinateWeldExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteProbabilityDensityCoordinateWeldExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteProbabilityDensityCoordinateWeldExact,Agda.Primitive,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,Data.Nat,external
agda,DASHI.Core.FiniteProjectedKernelDiscrepancyExact,DASHI.Core.FiniteStochasticBisimulationExact,both
agda,DASHI.Core.FiniteProjectionMeasureUniquenessExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteProjectionMeasureUniquenessExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteProjectionMeasureUniquenessExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteQuadraticMultiscale,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteQuadraticMultiscale,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteQuadraticMultiscale,Agda.Builtin.String,external
agda,DASHI.Core.FiniteQuadraticMultiscale,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Core.FiniteRankedRefinementStabilizationExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteRankedRefinementStabilizationExact,Relation.Nullary.Decidable.Core,external
agda,DASHI.Core.FiniteReceiptList,Agda.Primitive,external
agda,DASHI.Core.FiniteReceiptList,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteReceiptList,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteReceiptList,Agda.Builtin.List,external
agda,DASHI.Core.FiniteReceiptList,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,DASHI.Core.FiniteStochasticBisimulationExact,both
agda,DASHI.Core.FiniteStochasticBellmanPreservationExact,DASHI.Core.FiniteStochasticRewardPreservationExact,both
agda,DASHI.Core.FiniteStochasticBisimulationExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteStochasticBisimulationExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteStochasticBisimulationExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteStochasticBisimulationExact,Data.Empty,external
agda,DASHI.Core.FiniteStochasticBisimulationExact,Data.Nat,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.FiniteStochasticRewardPreservationExact,DASHI.Core.FiniteStochasticBisimulationExact,both
agda,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,DASHI.Core.BinaryInteractionNonseparabilityExact,both
agda,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,DASHI.Core.FiniteTypedBranchingKernelExact,both
agda,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,both
agda,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,DASHI.Core.AdmissibleReachability,both
agda,DASHI.Core.FiniteTypedBranchingKernelExact,Agda.Builtin.Bool,external
agda,DASHI.Core.FiniteTypedBranchingKernelExact,Agda.Builtin.Equality,external
agda,DASHI.Core.FiniteTypedBranchingKernelExact,Agda.Builtin.List,external
agda,DASHI.Core.FiniteTypedBranchingKernelExact,Agda.Builtin.Nat,external
agda,DASHI.Core.FiniteTypedBranchingKernelExact,DASHI.Core.FiniteBranchingCriticalityExact,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.Prelude,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,Agda.Builtin.String,external
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.FiniteTypedBranchingKernelExact,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.TypedDependencyCore,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.AdmissibleReachability,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.StageTransitionBarrierExact,both
agda,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,DASHI.Core.ConsumerDescentMinimalObserverExact,both
