agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ConcreteClosureStack.agda	ed2f9d41b47b1eb39f7613fbb904130d1b35786d1b7e387f575043c39085f65c
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ConeArrowIsotropyShiftOrbitEnumeration.agda	f61024d854449c3731e4738b1d9a06e9f9d950bd138edc7b3624228a3df9c38c
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Constraints/Bracket.agda	bfbb3cd47f839eda183addf8c4e862fd0389d2a148d32508870bd66c3f898456
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Constraints/Closure.agda	460e2e9a88b27e34dff09cbf9df67cc55f64f2fd3a67ac1d374873698dceb15d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Constraints/ConcreteInstance.agda	bc32e3432d313035f02aacb02048dd5cf19ab8687efbe8b01ec69431d3e383a0
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Constraints/Generators.agda	d6bb8f2f0c9bdde439a7d447de0f371abb9b4a1ebfe78a031d358108880ea1e6
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ContractionQuadraticBridge.agda	34c3872dcf3b1b71f7dd14e8c775a70971c8c694aaf5a74b35b65c8b95d610b9
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ContractionToQuadratic.agda	4af528493cb76aea14f1fbb590f84d7e82492adc4e48adff44ce452b7e1768b6
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Core.agda	212c24645027b9b9ae9fed01b031ecb816453e497dcee80c77ee7739ebb7c2bc
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DashiDynamics.agda	32f34fae5f059a84692de1911ac2e4bd33d44281fe7301a40a9ca71015ff8250
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DashiDynamicsShiftInstance.agda	443c25da8d883f047411b2de31ce13eb9392ef08609d8c20970228b777c65307
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DecimationToClifford.agda	743603fd1dddbd9465c7a9d89d931d82879f7278e3309eb1a2271be13bb7b500
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DefaultClosure.agda	291fdecc246666902366c16f2fbf38fbfba96e190110a65d6d628bdcbbf6db42
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DimensionBoundAssumptions.agda	42408f6b5bb32e1bb6ac29ec6d1c3c6792e9403005cb20ba16bdfca25cceba96
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/DynamicsStepCoherence.agda	81d718980aee5938b10ec93e279142b8fae62b2ea4f1364cd177069c70f8499f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/FiniteAlgebraCandidates.agda	77fe4ea609865a28335a5d344a72e387b9e2489a0e509123a3d7645c7dfeea31
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/GR.agda	bb7a0a7547600a9dafdba4ab2095d2643845a666c1325037c4f30ce776a58241
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/GR/EinsteinTensor.agda	e7d0f00a9a2499dc74f6c316a4bb443d427149c094ba9c2762bed60a55e10687
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/GR/RiemannTensor.agda	c8b5abad82c2591a80963db58dc75809d657b8e6c84b02027e54d7715331cebd
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/GR/StressEnergyCompatibility.agda	a23e114ba52032b39c6ed7667cfcdc09a0e1497c42f51d6f69549193413e7fc9
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/IndefiniteMaskQuadratic.agda	9deb5ba6c94e0b74b4bf86c6d26621135a057cf008f77c55196217ae549ab8a6
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/LiftToFullState.agda	5bdadd3d059d8edbd5bb75a16971019d90b8643fefda3546830b49f78534ac76
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/LorentzBridge.agda	d553f0cb5c1fd56bee4746375c822682966916051f6b93b866d90666fe3d93d3
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/LorentzNeighborhoodDynamicCandidate.agda	2d4e1a2139291d9d1810e94125470154bc0fcc5b1ce3f94ca573b419db23e53c
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MaassRestorationShift.agda	82a8c38df2338574a0902db17b424f4c24459ef30db0ff6aaed39d881ed2d5f0
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MaskedClosureKit.agda	c46a8e6ec4ba27ca22b70fde068f66bfbcecab6fb8e82a15536e573c0f225cf7
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MaskedConeStructure.agda	761b5e0536a5af419de7276f991788bd3394e7a3dfd2153cf0ee4ae066d6b2fd
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MaskedQuadraticRenormalization.agda	6de952bd677d8e641552c7d5a0f7b54879f63f42fcbb931e7845b511ecdb2fb9
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MaskedSplitQuadratic.agda	a323426cead90f60a53b46ebce07ebe1081d7a520ef20161a08f0c3f94b5073d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Moonshine/LaneDimensionTheoremReceiptSurface.agda	b799553bba805ba48f5104551d6b1689f7cff4452a07eedb6a212e1618ed4165
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/MyRealInstance.agda	c4a7c8c43a00cc35ad03f8699efc057ada1323c03860b86d872318e3e0927742
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OneMinusShellFamily.agda	7af6ad4fcd049a0d099b4e141fde6d3e79e1cbc48007e29d4086803a29038499
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OneMinusShellFamilyParametric.agda	8a8cfa09fa63ce1562a5c29d0448e698c21b7a39afd2e7a5ded728ae37186f2f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitFingerprintAssumptions.agda	585ee5283d8d88f2e03b1e2a4ae77e32a620fe1f0a618ef2e315f0c03cf7b575
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitFingerprintInstance.agda	bbc692ac2d85f29ce76ff278d963215f25dd4302d5de3e332f04fe20e0c07856
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitProfileComputed.agda	06bbec92143048cc0d08059e0d90cf1f6c70709d1df54cbf790676302f75886d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitProfileComputedRootSystemB4.agda	a428aa848fc420f50686b2f97103a65c3b91ac61dad70e180ad8468b8d38e7ee
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitProfileComputedSignedPerm.agda	adf09f39aab710a28fc84b927928a2ae28aafbd899221fc640c2aa8c7d148c3f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitProfileComputedSignedPermEvidence.agda	2dcb3ed43f032adce34a94f9a91d44295286f0ff9e56df193aa09e326398553d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitProfileData.agda	5d8548c88c125dce57470020696eb4a6209b117bd040ef7a85d05e156f0d781f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitShellGeneratingSeries.agda	eb4bda0a3d32a12e5b6702a42d57e25a152c39f7e47d7c573dd290b8f0db6778
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitShellGeneratingSeriesRootSystemB4.agda	a865a741ea8e6c02ec95184aa06e0da53c18891c16c416e08155ff0a0a6b5faa
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitShellGeneratingSeriesShift.agda	06bd907a3bc797788457967600dc9bda8bdfadaeb6b77fdbcc275a9843275351
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitShellPredicate.agda	ed944595387e54f7614057c22284d1eca82f03832bd48fc86e8a0f242067e3b9
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/OrbitSignatureDiscriminant.agda	5c0d259c3d4cc8543ad97854facae61e1bf92827f08d2be74d872ea0aa3b0d3d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/PhysicsUnificationTarget.agda	22084a06846a492d4b798487b287a469df8ba3794be00f7d9894c0e48abf82be
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/PressureGradientFlowGap.agda	82e1bb585ec1c00c5c21a8174071f6852a5f18951d0404e2b5c7efe0d05432f8
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/PressureGradientFlowShiftInstance.agda	1f2c775ba993da51ef0acd3b2e3a0cbcd674d9884b5a4aaacc913f2916bcca24
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/PressureHamiltonJacobiGap.agda	84564dbf81cadc6b64de0bfe4a9dfa0e6ea059d0c3624274076d3ff6704326b1
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/PressureHamiltonJacobiShiftInstance.agda	c7dfc5a893186d8481e12d818619051a93a1e7c3d1578b604eb9abee87803b00
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT.agda	6f91232776c54255d00838b7d68c933175dd6661a3a67ea0b78d9134240f2909
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/AQFTCarrierAlgebraQuotientSurface.agda	98ad76e2c2f6e49a6ea00f7f347a9f36ac5e4ca2090a7cd5b1e4138dad8bfdbf
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/AQFTTypedNetSurface.agda	2d0151922c1c9ae2d9bbb373737332e5ef1a7b7621fbef2817e76d780bcb203e
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/CSLevelFlowFullReceipt.agda	970b09c7ce68a45d0229ec181e9f31474a6bf155a2c16457099f3d39838f9280
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/DHRGaugeReceiptSurface.agda	ff280d629364f891589fbbd692c56cebc6c99db3c1c25f3166a93188f15f2cde
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/DHRSectorDecomposition.agda	b55456830260753f17d8b5f94170c70929c75db56db582528a73d636a9facf07
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/DHRThermodynamicLimitBoundary.agda	9501f8af9d3ec80b66f40923e9c3fa95904f4261c5a8228bff067f0f3d10afc5
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/ExactSMMatchToken.agda	a0f0fdd19527e840281147dc77ce5073f125fb8acafa58c3922fdf899cceeec8
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/FinitePrimeLaneDHRSMCompatibilityLedger.agda	ff5e675ca7075965b7a9e4b117de9c6dab164c1109f2b2d58c7eff722f9a7db4
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/GNSFellRepresentationSurface.agda	315cebf6e8fba184883fc768ee06776aa0a6d41e69358b41d872ddfb639a09ad
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/LocalAlgebraIdentitySemantics.agda	8c6798594255b9c38cd0d7b576e9d573241294080390c03b8309f2e794daaf0b
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/ModularTheoryReceiptSurface.agda	08fdc968c98611f105e44486754c42131ae1e44133da6714093010e2fef35ff7
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/W3ClockShiftAlgebra.agda	f17a0b9c4a66c3ba8e4595ef357b7f662907d376d0cb652114910ee3160a7618
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QFT/W3ToM3Iso.agda	561f0d0af5ef9b0dd9c4d853706ab70266718260a49ee059327128d9390b22e3
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QuadraticEmergenceShiftInstance.agda	967227e55b1af4a6f9fde486c3ec2e75495040ad3ab2ab4554a9c25c45354ddf
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QuadraticPolarization.agda	6fae26161b89f22ee42341a34a92696a7bfaa189b6d6ba01c4f6a33d70d30cae
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/QuadraticPolarizationCoreInstance.agda	5f55d4c088b8084218ab76cce167b4c923204f9764663907bc3c0d897cce1dbc
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealCausalStructureNontrivial.agda	ae497a18d500e853c39e12c0a04314fb97ce0b506b728ce98ae4ee1f6ceae3ac
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealClosureKit.agda	9c3d1157e6085976c3642347c706b97f1db0721488666a8b0ecc7806d58bf224
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealClosureKitFiber.agda	b744dee38b699aae5bf5876b5d9f3105da482d8e0bec8b09b5c4220f1e4ab233
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealOperatorStack.agda	afe76bd34e6ea51ff0022d32f48f5d92e20866f8d3b9f52b9bac32d4fce7927f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealOperatorStackShift.agda	32db3d82aa4eae895c648a935f9745428992a7ca6fa247145b3ad194321e32e3
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealOperators.agda	6e96b1f3b21bbfd054d43905b1e0541ea4f29fd234958d033d15723ce0816168
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RealTernaryCarrier.agda	69be90bf55c8d9cb6d505b9b379d6bf82cb8e191bb423d83fa9979dbaeb6f4ca
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RootSystemB4Carrier.agda	cabf766922f263304f4efc4a130874f231691a6dc74c445efb994919087c080f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/RootSystemB4WeylAction.agda	f41a38a6b1e960b19bf66636b9639b3921cc801176cc7708fe9c528d82ae955c
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/CliffordEvenSubalgebra.agda	c5073c8f8fc9a47921152993bae5ffa94bc3c7c58d9792f88a47b98e28947392
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/CliffordToM2Iso.agda	633883bc65ff80bd059c38bc8c7084905848cc9d4d207fe4746ae950d79780c0
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/DepthQuotientIso.agda	fe14b9ede7dd10d3fb9ea76539ae8645f1378eb33c391cf99624db674d9e3c5d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/DepthQuotientIsoSU3.agda	a583ccdc131065dcf56c0c06aa6369e55de97a9d4dc1353afae8bc2aa54f95db
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/GradedSFGCSite2D.agda	cd8594aa41e14e3215962f0c5928551deb7c28eda65600e6092f962f08bfeb85
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/NonAbelianSFGCCarrier.agda	017d99423fe5da4ac81898407fdf22e30d72693cc91d00e07bc85f546d8d644e
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SFGC/NonAbelian/SU3ColorSectorNote.agda	afb31b9d318f3cc42282257daf7b59d052cd2d3502a08823c65d9e52a47f19af
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SchrodingerAssumedTheorem.agda	8d00fe9ef58760f769ef7e81bdfc61500d66a467d188a0a2d53815a99f0c71b0
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SchrodingerGap.agda	a81e7d7cc55944c5bc4297d18f3efbf7b9bf7b503803ca4d8f7ae561b1ad3eaa
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SchrodingerGapPhaseWaveShiftInstance.agda	01655544050a25520c6cde9ce5dfc62d10d6cec600e925bc8ed7d97ca59ab767
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityGuard/Core.agda	ae6613b31b83e12044a36e09e86723b8c5e7e9001b36d2139ff2aa928808a229
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityGuard/Shift/Concrete.agda	ec383f290c502a94ca308dac36e712d7b40a27f24d4d5e5aa2adb9f0df97e479
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityGuard/Shift/Instance.agda	bb08d7e28d6b746070b72dcbc153d3f03e6eb4ee9efb2e81cafd8f78a23b5879
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityGuard/Shift/Wiring.agda	6689ef52d566d17c1a9c3fba788f5af42ae52d411c61530ed7a0d034a1bfed40
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityGuardedStrict.agda	28812339093709b02dfb6b8b0c35f14d41d6a811974ec78e35dd97c6d8eaade5
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SeverityMapping.agda	e18b05f9ad60823b68a31b4847eb4b60c0c420bfeedf989a66e0ad49daac754d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShellNeighborhoodClass.agda	b1fae9f2627ea97bb7cd632bb3076aee1f5084f487838e29d39753b7c4f4c4a8
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShellOrbitProfileGenerator.agda	9b4e8877671551a6295e1028d575d8850cf00cbf3f285abef9ac197e55ab2a4d
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftDiscreteWaveStep.agda	434c8562594e3ae0a0f4cf522e94563f4b8f03ea7e2d30f6cbe6c3a4191292fc
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftFiniteGaugeCoupling.agda	338ffd804356bfbe478a8ae8ea7eba06fb39a09a80ed94df0fe8a3662c611430
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftFiniteGaugeSymmetry.agda	299f669a0f842437ce0502646a02f036fbd77af0e99ef6c4b6bf5abf7630b65f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftPhaseTableInterference.agda	892c2857daa9446323e51639f64c76254cfef3cbd21ebfc3b4c077a370108c38
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftPotentialQuadraticEnergy.agda	c1e4c043390d9abf21aad6d5aa47044ef8953c6b900724a391e9baa4b33b682e
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftSpatialLaplacian.agda	8c4483752ceddba35e22ca7b35dc7e2380fbaff103cace24ac760d3e4f52a4f4
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/ShiftUnitaryLikeConstraint.agda	762b9cdc38be85cdb623f0109d4f2774275d1d5e699aa6c2fd4ca0e5cd560653
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31.agda	0477ca33a71c6137343f61197004a10f67dc38b12a71eb456fb54a6059da0bf1
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31Canonical.agda	ef66bd5c357aa5e952c17a86ca52892d0f393c8f2d75582d4d7f8a406261c69f
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31FromShiftOrbitProfile.agda	30f38bd59b8417361de59ae2a1ddaf15c68e7e8894eb5724140ee08cf687446b
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31InstanceShiftZ.agda	658e8e161ed2962a1201a5555ec2a253a1ee4fc96b6b0214b6db537d5b0654ee
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31IntrinsicRootSystemB4Instance.agda	09f58032eceb630bb1e79dd5c3c1317eb896264a0e7dd20f24df68d6ddf4f5e0
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31IntrinsicShiftInstance.agda	f17fb6c2217364d839e9baff64acb72c19c9e3fe281c694ccdf4354cbbaed46b
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31IntrinsicSyntheticInstance.agda	ef7906c36528c31a8f1ce08d0522656319858da8f36a541377e6201bca1cb942
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31OrbitActionAgreement.agda	71275ada2f28f23c5a10c513678e35b2d0bf1d3a263279ae171c746315154def
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/Signature31ShiftProfileWitness.agda	97e0eb1da810819ba3ec5928644aec1e4a9136d32128af966699d3cdd6a2e3f7
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SignatureClassificationBridge.agda	032ab1bb860f7591831f0fba5bef5cbaddb1527e6d7add63eff17d5386d99141
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SignatureFromMask.agda	6f1aae94fbe7f976b647e5e7129b6e2f95e02eb6d613071f36b010983bb4f572
agent/evidence-polarity-cross-pollination	2dbbe3d460a5183956ff2bb60eaf95c61fa2a047	DASHI/Physics/SignedPerm4.agda	bb46b3f40d7104d192b46db8a63e50ce58861b726b7e6a7859512bc9dd0a8887
