lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
agda,DASHI/Physics/Closure/HEPDataObservableSelectionDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataObservableSelectionDiagnostic.agda,4becb31e4b9e41f6fef6575f0374621d8e39de71c0672b02cc2e66a796ba8075,4becb31e4b9e41f6fef6575f0374621d8e39de71c0672b02cc2e66a796ba8075,
agda,DASHI/Physics/Closure/HEPDataPredictionFreezeIdentityDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataPredictionFreezeIdentityDiagnostic.agda,b80b53578b84aa6460d1b89b7a0c19b0bf9880eb90d281152c1a777e6e10b9a7,b80b53578b84aa6460d1b89b7a0c19b0bf9880eb90d281152c1a777e6e10b9a7,
agda,DASHI/Physics/Closure/HEPDataPredictionFreezePolicyRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataPredictionFreezePolicyRequest.agda,52d068c35dc5057563ba8e275426e84bb32c5db5ec0efffdc4519f1397e46f57,52d068c35dc5057563ba8e275426e84bb32c5db5ec0efffdc4519f1397e46f57,
agda,DASHI/Physics/Closure/HEPDataPredictionFreezeProjectionRunRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataPredictionFreezeProjectionRunRequest.agda,10b9b6d47b1e3d4b4025542bce1825675143f966372a426ef3146354cd823108,10b9b6d47b1e3d4b4025542bce1825675143f966372a426ef3146354cd823108,
agda,DASHI/Physics/Closure/HEPDataProviderReceiptRequestPack.agda,identical-no-action,DASHI/Physics/Closure/HEPDataProviderReceiptRequestPack.agda,e9283fa91446845858ec262ea36cca29cb4207053148bed8d9999891c7d2d768,e9283fa91446845858ec262ea36cca29cb4207053148bed8d9999891c7d2d768,
agda,DASHI/Physics/Closure/HEPDataRatioAdapterTransformReceiptRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataRatioAdapterTransformReceiptRequest.agda,0319b8ba55590fe8eda91599964c1aa5c87ec53e3dc84c78232ead3625bba15e,0319b8ba55590fe8eda91599964c1aa5c87ec53e3dc84c78232ead3625bba15e,
agda,DASHI/Physics/Closure/HEPDataRatioComparisonLawIntakeRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataRatioComparisonLawIntakeRequest.agda,7f9ea30bdc29c16fc0608afffba3be78dbb4c33b4cc69f173cda47efe2de9241,7f9ea30bdc29c16fc0608afffba3be78dbb4c33b4cc69f173cda47efe2de9241,
agda,DASHI/Physics/Closure/HEPDataRatioTableArtifactReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataRatioTableArtifactReceipt.agda,0bd5586006431c0c56e5c07993bb77366e74568df262f9699f20dc608c5c14d0,0bd5586006431c0c56e5c07993bb77366e74568df262f9699f20dc608c5c14d0,
agda,DASHI/Physics/Closure/HEPDataRatioTableArtifactRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataRatioTableArtifactRequest.agda,0c78f9fc107246848bfa01b295303c866a4828c64caa79da8dba7d6c71cd11de,0c78f9fc107246848bfa01b295303c866a4828c64caa79da8dba7d6c71cd11de,
agda,DASHI/Physics/Closure/HEPDataResidualBridgeAuthorityGate.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualBridgeAuthorityGate.agda,a8be6e43605682a5b677fd3730014ab1bc94f24d0022f4dab41555c6e1896f45,a8be6e43605682a5b677fd3730014ab1bc94f24d0022f4dab41555c6e1896f45,
agda,DASHI/Physics/Closure/HEPDataResidualBridgeWorkerQueue.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualBridgeWorkerQueue.agda,42e35658b218e868fd51931756f620ab38b1c5a8de1e429a3078fe71628c9048,42e35658b218e868fd51931756f620ab38b1c5a8de1e429a3078fe71628c9048,
agda,DASHI/Physics/Closure/HEPDataResidualComparisonLawRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualComparisonLawRequest.agda,5fb1e6dc1f2b3ba0e649b3ac2455ac2301794bf83a8ac8842ac6b3b5e99bf1c7,5fb1e6dc1f2b3ba0e649b3ac2455ac2301794bf83a8ac8842ac6b3b5e99bf1c7,
agda,DASHI/Physics/Closure/HEPDataResidualObservableClassCandidateDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualObservableClassCandidateDiagnostic.agda,e92188ced5e16c86bede948f0184aa17e697dff61e187eb19375bc110590f87a,e92188ced5e16c86bede948f0184aa17e697dff61e187eb19375bc110590f87a,
agda,DASHI/Physics/Closure/HEPDataResidualObservableClassExternalAlignment.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualObservableClassExternalAlignment.agda,8bd6188ef868ac6785ff5b70fc851d14e16e30f19f696ba96a0a246b7127e2cf,8bd6188ef868ac6785ff5b70fc851d14e16e30f19f696ba96a0a246b7127e2cf,
agda,DASHI/Physics/Closure/HEPDataResidualObservableClassProtoReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualObservableClassProtoReceipt.agda,0996a14583e5a93dd60b1f1cdd01bd6ac6a6eb390b3be74d5791009a420d46f1,0996a14583e5a93dd60b1f1cdd01bd6ac6a6eb390b3be74d5791009a420d46f1,
agda,DASHI/Physics/Closure/HEPDataResidualObservableClassReceiptProtoAlignment.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualObservableClassReceiptProtoAlignment.agda,4084b46e525062e8134da8757631c6ec04a828b73ae4dc7b770e931d19a03497,4084b46e525062e8134da8757631c6ec04a828b73ae4dc7b770e931d19a03497,
agda,DASHI/Physics/Closure/HEPDataResidualObservableClassRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualObservableClassRequest.agda,59fd76e2a91fa63b480af7816f0c9f2484f5d87da5fd87817cd4a80ba757025f,59fd76e2a91fa63b480af7816f0c9f2484f5d87da5fd87817cd4a80ba757025f,
agda,DASHI/Physics/Closure/HEPDataResidualProviderPayloadIntake.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualProviderPayloadIntake.agda,afd8d0330e6ca751fac341097474232d8730dd53f72c2db8aebe76fd4fa3450f,afd8d0330e6ca751fac341097474232d8730dd53f72c2db8aebe76fd4fa3450f,
agda,DASHI/Physics/Closure/HEPDataResidualProviderReceiptRequestPack.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualProviderReceiptRequestPack.agda,0297109da795aca68f61ab20188c9625a96134eed46d6fc52385f30be5e8cf50,0297109da795aca68f61ab20188c9625a96134eed46d6fc52385f30be5e8cf50,
agda,DASHI/Physics/Closure/HEPDataResidualSourceCandidateDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataResidualSourceCandidateDiagnostic.agda,362da9a681b2b5afc354ab21dd9132a1bbd9d4fbe216eed368ca0800967c04d0,362da9a681b2b5afc354ab21dd9132a1bbd9d4fbe216eed368ca0800967c04d0,
agda,DASHI/Physics/Closure/HEPDataT43BoundedCleanFreezeRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43BoundedCleanFreezeRequest.agda,5539fa9a36fdf7f5e836ea6caab8785834078319f831989ebd96ad669ed2d41d,5539fa9a36fdf7f5e836ea6caab8785834078319f831989ebd96ad669ed2d41d,
agda,DASHI/Physics/Closure/HEPDataT43DASHINativeAPIRouteDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43DASHINativeAPIRouteDiagnostic.agda,ec0d14bc52316aedeb065252f3d8ef620c4ffca7ec32b272f7ffb222dc7390bf,ec0d14bc52316aedeb065252f3d8ef620c4ffca7ec32b272f7ffb222dc7390bf,
agda,DASHI/Physics/Closure/HEPDataT43DASHINativeComparisonDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43DASHINativeComparisonDiagnostic.agda,9b1ee1a18abdf5e8b0470eb27b88a48352b950fe57ce5d11bc9380c7bb645b56,9b1ee1a18abdf5e8b0470eb27b88a48352b950fe57ce5d11bc9380c7bb645b56,
agda,DASHI/Physics/Closure/HEPDataT43DASHINativeProjectionReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43DASHINativeProjectionReceipt.agda,af3bcc92841cb75e96612c16b8dcb92cdcc25efe387bbdda896da501f3067a5a,af3bcc92841cb75e96612c16b8dcb92cdcc25efe387bbdda896da501f3067a5a,
agda,DASHI/Physics/Closure/HEPDataT43DASHINativeProjectionRunDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43DASHINativeProjectionRunDiagnostic.agda,77294d2209903f81b1da164f7fd88c0a5695d4ff1cee1cc63c85620994f25e56,77294d2209903f81b1da164f7fd88c0a5695d4ff1cee1cc63c85620994f25e56,
agda,DASHI/Physics/Closure/HEPDataT43NeutralCurrentContinuumRefinementDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43NeutralCurrentContinuumRefinementDiagnostic.agda,73b5fe8461d1596052677ea6638627b9e368e5b290f4b5c8ff1150131a565fd7,73b5fe8461d1596052677ea6638627b9e368e5b290f4b5c8ff1150131a565fd7,
agda,DASHI/Physics/Closure/HEPDataT43PosteriorShapeResponseDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43PosteriorShapeResponseDiagnostic.agda,0ba49324ea8150e4f8ba9a486e481535c40a448a5532a447cce717e1ed297014,0ba49324ea8150e4f8ba9a486e481535c40a448a5532a447cce717e1ed297014,
agda,DASHI/Physics/Closure/HEPDataT43PredictionAPIRouteDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43PredictionAPIRouteDiagnostic.agda,c1f4cd005281ff2024502941f4914c11dd10d78aec28403203569948f5c242f7,c1f4cd005281ff2024502941f4914c11dd10d78aec28403203569948f5c242f7,
agda,DASHI/Physics/Closure/HEPDataT43ProjectionRunnerContract.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43ProjectionRunnerContract.agda,85a95101814ebf563dcc587d9f779cbd282a5ea5e515a8446e7cd61a74ea0669,85a95101814ebf563dcc587d9f779cbd282a5ea5e515a8446e7cd61a74ea0669,
agda,DASHI/Physics/Closure/HEPDataT43ProjectionRunnerImplementationAttempt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43ProjectionRunnerImplementationAttempt.agda,daad203e561c54a58d887198ef868f9c76f4c8939a6b7e6f91e9b5b7d197a30f,daad203e561c54a58d887198ef868f9c76f4c8939a6b7e6f91e9b5b7d197a30f,
agda,DASHI/Physics/Closure/HEPDataT43SigmaDASHIModelGapRefinementDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43SigmaDASHIModelGapRefinementDiagnostic.agda,e281ac89d9b0f5b1af89c660c9599d047a5540ef254307bdb82718971c0a6a4a,e281ac89d9b0f5b1af89c660c9599d047a5540ef254307bdb82718971c0a6a4a,
agda,DASHI/Physics/Closure/HEPDataT43SudakovBaselinePredictionHook.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT43SudakovBaselinePredictionHook.agda,f7e4dda3c291fc5b139e72ebefb0fa8efab622fa5313ffe68784928d8b063465,f7e4dda3c291fc5b139e72ebefb0fa8efab622fa5313ffe68784928d8b063465,
agda,DASHI/Physics/Closure/HEPDataT45BinIntegrationDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT45BinIntegrationDiagnostic.agda,f451b37276786aabc50cea5ec65dd2b555169c364e9da27982b11447799a86fb,f451b37276786aabc50cea5ec65dd2b555169c364e9da27982b11447799a86fb,
agda,DASHI/Physics/Closure/HEPDataT45HoldoutValidationDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT45HoldoutValidationDiagnostic.agda,a9265789a48e676458e084c9fe2aace6e9440eb5b91cdb1bc2c10cf9ac6a0a95,a9265789a48e676458e084c9fe2aace6e9440eb5b91cdb1bc2c10cf9ac6a0a95,
agda,DASHI/Physics/Closure/HEPDataT45SudakovDirectionDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT45SudakovDirectionDiagnostic.agda,b6dcc77d4a33695f9908f964d08d05b1707ce9ebd5cb2f5a52ef3138c3032939,b6dcc77d4a33695f9908f964d08d05b1707ce9ebd5cb2f5a52ef3138c3032939,
agda,DASHI/Physics/Closure/HEPDataT45TwoComponentShapeDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataT45TwoComponentShapeDiagnostic.agda,f4d52ee7bb96f17e9e8a8099dcabd24bf000a85e5358db6b808845a4595ba383,f4d52ee7bb96f17e9e8a8099dcabd24bf000a85e5358db6b808845a4595ba383,
agda,DASHI/Physics/Closure/HEPDataUnitCalibrationRequirementDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataUnitCalibrationRequirementDiagnostic.agda,15e29f274eba70464d5ec8824cea010af752bb552f1544664cb49849fd8f0a14,15e29f274eba70464d5ec8824cea010af752bb552f1544664cb49849fd8f0a14,
agda,DASHI/Physics/Closure/HEPDataW3ComparisonLawReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataW3ComparisonLawReceipt.agda,71c517e624093471a2d9b824f08e11de0fae6d67eed18b0d4415cba136214180,71c517e624093471a2d9b824f08e11de0fae6d67eed18b0d4415cba136214180,
agda,DASHI/Physics/Closure/HEPDataW3GovernedContactAdapter.agda,identical-no-action,DASHI/Physics/Closure/HEPDataW3GovernedContactAdapter.agda,625ca5e8888826c56ec633cab9975c53bcff0448c52c65b72376f082c9b4a77f,625ca5e8888826c56ec633cab9975c53bcff0448c52c65b72376f082c9b4a77f,
agda,DASHI/Physics/Closure/HEPDataW3NonCollapseWitnessReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataW3NonCollapseWitnessReceipt.agda,20bb362f023f8ec43a7d6fce50bb2a76375f4ad8840af90e476497eaad34671e,20bb362f023f8ec43a7d6fce50bb2a76375f4ad8840af90e476497eaad34671e,
agda,DASHI/Physics/Closure/HEPDataW3PromotionCandidate.agda,identical-no-action,DASHI/Physics/Closure/HEPDataW3PromotionCandidate.agda,5abd6ce2bc83f71409429950c130a8027eee4a69a25da6b78f1dbffecf89863f,5abd6ce2bc83f71409429950c130a8027eee4a69a25da6b78f1dbffecf89863f,
agda,DASHI/Physics/Closure/HaarFrameBoundsReceipt.agda,identical-no-action,DASHI/Physics/Closure/HaarFrameBoundsReceipt.agda,7dbfa57b5e8c81481fea121f99bfc0827302659d191ece39eff66ed7bb625cfd,7dbfa57b5e8c81481fea121f99bfc0827302659d191ece39eff66ed7bb625cfd,
agda,DASHI/Physics/Closure/HaarMutualCoherenceReceipt.agda,identical-no-action,DASHI/Physics/Closure/HaarMutualCoherenceReceipt.agda,11f0838d1dfe2c4f3955ed4957436235c15e12d07e172f60fd6c14dc3053175f,11f0838d1dfe2c4f3955ed4957436235c15e12d07e172f60fd6c14dc3053175f,
agda,DASHI/Physics/Closure/HaarWaveletEmbeddingReceipt.agda,identical-no-action,DASHI/Physics/Closure/HaarWaveletEmbeddingReceipt.agda,e28c3e388d16c3c8584f8f45cbfbf1820228efd0c003614cacec48299f015e78,e28c3e388d16c3c8584f8f45cbfbf1820228efd0c003614cacec48299f015e78,
agda,DASHI/Physics/Closure/HeckeCarrierVsCMSplittingReceipt.agda,identical-no-action,DASHI/Physics/Closure/HeckeCarrierVsCMSplittingReceipt.agda,4b8fafb31f7ba8571a6ca167354e5b8ffcc3a489dae24fca27bebd522f8037c2,4b8fafb31f7ba8571a6ca167354e5b8ffcc3a489dae24fca27bebd522f8037c2,
agda,DASHI/Physics/Closure/HeckeCharacterPhaseReceipt.agda,identical-no-action,DASHI/Physics/Closure/HeckeCharacterPhaseReceipt.agda,4e1b2e43541d820b848ca54f1b898d47de557505762d9d731a5ec5cc8fa67fa3,4e1b2e43541d820b848ca54f1b898d47de557505762d9d731a5ec5cc8fa67fa3,
agda,DASHI/Physics/Closure/HeckeCircleU1YReceipt.agda,identical-no-action,DASHI/Physics/Closure/HeckeCircleU1YReceipt.agda,103b7a98b8036cbf7e6b049ff9a839fce5e58f8b72336fbe7e500adca15dcf35,103b7a98b8036cbf7e6b049ff9a839fce5e58f8b72336fbe7e500adca15dcf35,
agda,DASHI/Physics/Closure/HeckeCorrOnX021Receipt.agda,identical-no-action,DASHI/Physics/Closure/HeckeCorrOnX021Receipt.agda,60617a3f833f997e00e01f948962548a666ce3851b1ec933da3f56580671b70f,60617a3f833f997e00e01f948962548a666ce3851b1ec933da3f56580671b70f,
agda,DASHI/Physics/Closure/HeegnerSequenceQuarkLeptonReceipt.agda,identical-no-action,DASHI/Physics/Closure/HeegnerSequenceQuarkLeptonReceipt.agda,f40226221136901bf85d1891afae5c3782e8aec59c12b8d654fd128fb8f84470,f40226221136901bf85d1891afae5c3782e8aec59c12b8d654fd128fb8f84470,
agda,DASHI/Physics/Closure/HiggsElectroweakBoundary.agda,identical-no-action,DASHI/Physics/Closure/HiggsElectroweakBoundary.agda,fa49c48364a082587e50b6176313ae33ba87f39b495ebc2d6b513ba0b6a19fe8,fa49c48364a082587e50b6176313ae33ba87f39b495ebc2d6b513ba0b6a19fe8,
agda,DASHI/Physics/Closure/HiggsSymmetryBreakingReceipt.agda,identical-no-action,DASHI/Physics/Closure/HiggsSymmetryBreakingReceipt.agda,c9653ef10b849ee7071253c69e1df2f66cb8d9b5a4e96475ef63b370afdcd75e,c9653ef10b849ee7071253c69e1df2f66cb8d9b5a4e96475ef63b370afdcd75e,
agda,DASHI/Physics/Closure/HilbertModularVolumeReceipt.agda,identical-no-action,DASHI/Physics/Closure/HilbertModularVolumeReceipt.agda,a9ca881ceccfbd7a93750b52ae7775de91b4d5fa69b80ac88c0c62bc3e146b71,a9ca881ceccfbd7a93750b52ae7775de91b4d5fa69b80ac88c0c62bc3e146b71,
agda,DASHI/Physics/Closure/HilbertSchmidtBoundGramReceipt.agda,identical-no-action,DASHI/Physics/Closure/HilbertSchmidtBoundGramReceipt.agda,261366374ac4bf956b7a1d81092645dbec6731bfaf290d84022037beed1c7a1c,261366374ac4bf956b7a1d81092645dbec6731bfaf290d84022037beed1c7a1c,
agda,DASHI/Physics/Closure/HodgeVariationPairingDepth9.agda,identical-no-action,DASHI/Physics/Closure/HodgeVariationPairingDepth9.agda,ba9a0912d05d66c93e04aa31aa78da60567ca25c63af8abe65706a6dc343f331,ba9a0912d05d66c93e04aa31aa78da60567ca25c63af8abe65706a6dc343f331,
agda,DASHI/Physics/Closure/HolographicBulkBoundaryReceipt.agda,identical-no-action,DASHI/Physics/Closure/HolographicBulkBoundaryReceipt.agda,ce041c56bd32a2420aeb7997aea95c8d69a6a5dbe373c30153dd008fcc5bcfa3,ce041c56bd32a2420aeb7997aea95c8d69a6a5dbe373c30153dd008fcc5bcfa3,
agda,DASHI/Physics/Closure/HyperbolicFlatLimitObstructionFormalReceipt.agda,identical-no-action,DASHI/Physics/Closure/HyperbolicFlatLimitObstructionFormalReceipt.agda,bda776089b88034f231bc54c4b9c1995a34e04470d14aef919043df2f9c594f6,bda776089b88034f231bc54c4b9c1995a34e04470d14aef919043df2f9c594f6,
agda,DASHI/Physics/Closure/ITIRPNFPressureUnificationSupportReceipt.agda,identical-no-action,DASHI/Physics/Closure/ITIRPNFPressureUnificationSupportReceipt.agda,4324b433dfe2577226dafdbcb4d3b857aaa7792cf5afed8f0212c5841f5e5b54,4324b433dfe2577226dafdbcb4d3b857aaa7792cf5afed8f0212c5841f5e5b54,
agda,DASHI/Physics/Closure/InformationParadoxCrossGateObstruction.agda,identical-no-action,DASHI/Physics/Closure/InformationParadoxCrossGateObstruction.agda,1a94f48ba2870c6e5d5be91b950bf53c556a1871f1f63a706222412a9f9c87d9,1a94f48ba2870c6e5d5be91b950bf53c556a1871f1f63a706222412a9f9c87d9,
agda,DASHI/Physics/Closure/InteractingQFTBoundaryReceipt.agda,identical-no-action,DASHI/Physics/Closure/InteractingQFTBoundaryReceipt.agda,dc1dcd95ce06ab596f5075e3e631db87fb73272fcafef7bbafe6c17cdc0cb0e2,dc1dcd95ce06ab596f5075e3e631db87fb73272fcafef7bbafe6c17cdc0cb0e2,
agda,DASHI/Physics/Closure/IntersectionalPressureAnisotropyReceipt.agda,identical-no-action,DASHI/Physics/Closure/IntersectionalPressureAnisotropyReceipt.agda,80ffe30beb6adbf5b1cc67fe802048feef747a7cb3ea8ce52086db9a889ad0c4,80ffe30beb6adbf5b1cc67fe802048feef747a7cb3ea8ce52086db9a889ad0c4,
agda,DASHI/Physics/Closure/IntrinsicOrbitProfileLorentzTheorem.agda,identical-no-action,DASHI/Physics/Closure/IntrinsicOrbitProfileLorentzTheorem.agda,74585aeaabf843abd3995b0038a361616dc201a08cdc87a6a897b1f3b4328813,74585aeaabf843abd3995b0038a361616dc201a08cdc87a6a897b1f3b4328813,
agda,DASHI/Physics/Closure/IsospinSplittingFromP3LaneReceipt.agda,identical-no-action,DASHI/Physics/Closure/IsospinSplittingFromP3LaneReceipt.agda,017d275a70bdc7047b689f38fbae118d2b1f64e2dc1c785a680bfa10b3afdd06,017d275a70bdc7047b689f38fbae118d2b1f64e2dc1c785a680bfa10b3afdd06,
agda,DASHI/Physics/Closure/JSJAnaloguePieceClassification.agda,identical-no-action,DASHI/Physics/Closure/JSJAnaloguePieceClassification.agda,27910fcbf5285036eb7812f56cce835d4d43c1a483b6893bdc83c3b20f646d13,27910fcbf5285036eb7812f56cce835d4d43c1a483b6893bdc83c3b20f646d13,
agda,DASHI/Physics/Closure/JSJBlockerNormalization.agda,identical-no-action,DASHI/Physics/Closure/JSJBlockerNormalization.agda,32d7d059521f7c7193677d0c302acc915c01ef568e5b5e3f46c8e75154d88bb5,32d7d059521f7c7193677d0c302acc915c01ef568e5b5e3f46c8e75154d88bb5,
agda,DASHI/Physics/Closure/JarlskogDiagnosticAnalysis.agda,identical-no-action,DASHI/Physics/Closure/JarlskogDiagnosticAnalysis.agda,d772f7272672705f39cd423d990bb5cba3f751a43be8dac3af92aeb4d9a4090b,d772f7272672705f39cd423d990bb5cba3f751a43be8dac3af92aeb4d9a4090b,
agda,DASHI/Physics/Closure/KPCouplingObstructionReceipt.agda,identical-no-action,DASHI/Physics/Closure/KPCouplingObstructionReceipt.agda,04faa3efb22683585f22139d06585e3aae1ef35531f84b14069f466106b51853,04faa3efb22683585f22139d06585e3aae1ef35531f84b14069f466106b51853,
agda,DASHI/Physics/Closure/KPUniformVolumeBoundReceipt.agda,identical-no-action,DASHI/Physics/Closure/KPUniformVolumeBoundReceipt.agda,fb28ece6a0c8a013a00e02f2019c045b4016b6a55545c11b3fa5f4b214f8f9b7,fb28ece6a0c8a013a00e02f2019c045b4016b6a55545c11b3fa5f4b214f8f9b7,
agda,DASHI/Physics/Closure/KTheoryNovikovReceiptSurface.agda,identical-no-action,DASHI/Physics/Closure/KTheoryNovikovReceiptSurface.agda,655146c9e1f1e2a50eb146f1462fcdd514e025c9b6758a038b9980fcdce71d45,655146c9e1f1e2a50eb146f1462fcdd514e025c9b6758a038b9980fcdce71d45,
agda,DASHI/Physics/Closure/KernelAdmissibilityVacuumRegression.agda,identical-no-action,DASHI/Physics/Closure/KernelAdmissibilityVacuumRegression.agda,b381b9d498136707f52d8b238f0a883cda3cf9cb07a3bdb4018bc019c823fe1b,b381b9d498136707f52d8b238f0a883cda3cf9cb07a3bdb4018bc019c823fe1b,
agda,DASHI/Physics/Closure/KeyTermCorrespondenceIndexReceipt.agda,identical-no-action,DASHI/Physics/Closure/KeyTermCorrespondenceIndexReceipt.agda,43f4bac3c3753a58eccbe0250d1904afacf790f8e98d08e3141930b4442dca90,43f4bac3c3753a58eccbe0250d1904afacf790f8e98d08e3141930b4442dca90,
agda,DASHI/Physics/Closure/KleinGordonAQFTReceipt.agda,identical-no-action,DASHI/Physics/Closure/KleinGordonAQFTReceipt.agda,42a7f9cadee47672ebe9ac862446ecb0a5c4e6223867fef25ec392b14b7311a3,42a7f9cadee47672ebe9ac862446ecb0a5c4e6223867fef25ec392b14b7311a3,
agda,DASHI/Physics/Closure/KleinQuarticGenerationSymmetryExact.agda,identical-no-action,DASHI/Physics/Closure/KleinQuarticGenerationSymmetryExact.agda,a23cc0d353dadae66d777ecfaf385600edbbf4cd50c7d61cd9ddd924c49b6f03,a23cc0d353dadae66d777ecfaf385600edbbf4cd50c7d61cd9ddd924c49b6f03,
agda,DASHI/Physics/Closure/KleinQuarticQMReceipt.agda,identical-no-action,DASHI/Physics/Closure/KleinQuarticQMReceipt.agda,2c0bfd602217b3462ccb36b87d2c4632e45821ee6bf49a2e903f84a8103274e4,2c0bfd602217b3462ccb36b87d2c4632e45821ee6bf49a2e903f84a8103274e4,
agda,DASHI/Physics/Closure/KnownLimitsCausalPropagationTheorem.agda,identical-no-action,DASHI/Physics/Closure/KnownLimitsCausalPropagationTheorem.agda,1b5cc91f672bd7ec4b7edd53180c68fdefa9cbfc2398537f63b9a4d9886ba751,1b5cc91f672bd7ec4b7edd53180c68fdefa9cbfc2398537f63b9a4d9886ba751,
agda,DASHI/Physics/Closure/KnownLimitsCompleteLocalRegimeTheorem.agda,identical-no-action,DASHI/Physics/Closure/KnownLimitsCompleteLocalRegimeTheorem.agda,1f70fbfa4b2679392dee729cb450ce734da59644cb794272d18991e1c48012b9,1f70fbfa4b2679392dee729cb450ce734da59644cb794272d18991e1c48012b9,
agda,DASHI/Physics/Closure/KnownLimitsEffectiveGeometryTheorem.agda,identical-no-action,DASHI/Physics/Closure/KnownLimitsEffectiveGeometryTheorem.agda,ea68d8201925ae857f98e2cd9166194d30e2884e6fe00b344253bef7e9fc5691,ea68d8201925ae857f98e2cd9166194d30e2884e6fe00b344253bef7e9fc5691,
agda,DASHI/Physics/Closure/KnownLimitsExtendedLocalRecoveryTheorem.agda,identical-no-action,DASHI/Physics/Closure/KnownLimitsExtendedLocalRecoveryTheorem.agda,e17bd12ad04c23abfae778fddba8f9729774b1072c8989ed861bc6de75db1e26,e17bd12ad04c23abfae778fddba8f9729774b1072c8989ed861bc6de75db1e26,
agda,DASHI/Physics/Closure/KnownLimitsFullMatterGaugeTheorem.agda,identical-no-action,DASHI/Physics/Closure/KnownLimitsFullMatterGaugeTheorem.agda,83b1385fb139d2591d179fa7af6c6b6c03dacdb85ebad84a50681afdbabc1f08,83b1385fb139d2591d179fa7af6c6b6c03dacdb85ebad84a50681afdbabc1f08,
