path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,321,def,crossScaleBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.crossScaleBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,332,def,dLRLSITheoremSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.dLRLSITheoremSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,343,def,latticeSpectralGapSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.latticeSpectralGapSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,354,def,assumptionA2FromKPCertificateSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.assumptionA2FromKPCertificateSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,365,def,stepVToA2ReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.stepVToA2ReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,376,def,a2ToB6InfluenceReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.a2ToB6InfluenceReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,387,def,b6InfluenceBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.b6InfluenceBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,398,def,rGCauchySummabilitySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.rGCauchySummabilitySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,409,def,b6ToRGCauchyReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.b6ToRGCauchyReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,420,def,couplingControlSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.couplingControlSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,431,def,anisotropicSubspaceClassificationSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.anisotropicSubspaceClassificationSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,442,def,anisotropyCoeffQuadraticBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.anisotropyCoeffQuadraticBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,453,def,insertionIntegrabilityBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.insertionIntegrabilityBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,464,def,terminalKPBoundVerifiedSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.terminalKPBoundVerifiedSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,475,def,assemblyMapCompleteSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.assemblyMapCompleteSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,486,def,uniformLSIFixedLatticeSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.uniformLSIFixedLatticeSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,497,def,volumeUniformMassGapFixedLatticeSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.volumeUniformMassGapFixedLatticeSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,508,def,thermodynamicLimitUniqueSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.thermodynamicLimitUniqueSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,519,def,rotationalWardIdentitySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.rotationalWardIdentitySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,530,def,symanzikBreakingDecompositionSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.symanzikBreakingDecompositionSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,541,def,oS1EuclideanCovarianceSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.oS1EuclideanCovarianceSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,552,def,wightmanAbstractReconstructionReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.wightmanAbstractReconstructionReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,563,def,ymSatisfiesOSInputsSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.ymSatisfiesOSInputsSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,574,def,clusterGapToPhysicalMassGapSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.clusterGapToPhysicalMassGapSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,585,def,wightmanReconstructionWithMassGapSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.wightmanReconstructionWithMassGapSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,596,def,triangularMixingPreventiveLockSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.triangularMixingPreventiveLockSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,607,def,p33aUniformLinkEllipticitySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33aUniformLinkEllipticitySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,618,def,p33a1SmallFieldRegularityGivesPositiveLinkWeightSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33a1SmallFieldRegularityGivesPositiveLinkWeightSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,629,def,p33a2DASHINormalisationRaisesLowerBoundToOneSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33a2DASHINormalisationRaisesLowerBoundToOneSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,640,def,p33a3UniformityAcrossScaleAndPolymerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33a3UniformityAcrossScaleAndPolymerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,651,def,p33aFullUniformLinkEllipticityFromSplitSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33aFullUniformLinkEllipticityFromSplitSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,662,def,p33bWeightedTreeDistanceDominatesOrdinaryDiameterSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p33bWeightedTreeDistanceDominatesOrdinaryDiameterSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,673,def,fieldRegularityImpliesSingleLinkPositivitySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.fieldRegularityImpliesSingleLinkPositivitySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,684,structure,P01P33ProofBundle,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.P01P33ProofBundle,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,745,def,currentP01P33ProofBundle,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.currentP01P33ProofBundle,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,8,abbrev,ProofStatus,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.ProofStatus,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,10,def,proofStatusLabel,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.proofStatusLabel,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,19,def,surfaceClosed,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.surfaceClosed,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,24,structure,ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.ProofTargetSurface,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,39,def,proofTargetIsClosed,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.proofTargetIsClosed,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,42,def,mkProofTargetSurfaceWithAuthority,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.mkProofTargetSurfaceWithAuthority,
Lean/AgdaMirror/Physics/YangMills/ProofTargetSurface.lean,b672d1d790f9125324b9772cf3a6717947e903ba789cd23bd8da032c92436859,52,def,mkProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface,AgdaMirror.Physics.YangMills.ProofTargetSurface.mkProofTargetSurface,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,10,def,clayYangMillsPromoted,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.clayYangMillsPromoted,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,12,theorem,clayYangMillsPromoted_false,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.clayYangMillsPromoted_false,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,14,inductive,SourceAuthorityId,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.SourceAuthorityId,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,24,inductive,VerificationStatus,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.VerificationStatus,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,29,inductive,ClaimRole,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.ClaimRole,
Lean/AgdaMirror/Physics/YangMills/YMSourceAuthoritySurface.lean,0c6cf5cfb4afaeece4158ec3314a67957e54fb8067d55d9768a62653c4ed8347,34,structure,SourceAuthorityDetails,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface,AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface.SourceAuthorityDetails,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,15,structure,FiniteSupportGraph,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.FiniteSupportGraph,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,22,structure,Path,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.Path,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,30,structure,GraphDistanceStructure,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.GraphDistanceStructure,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,35,structure,TreePathStructure,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.TreePathStructure,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,43,def,treePathLength,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treePathLength,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,46,theorem,treePathDominatesGraphPath,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treePathDominatesGraphPath,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,52,theorem,treeSizeDominatesTreePath,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treeSizeDominatesTreePath,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,57,structure,ImportedGraphData,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.ImportedGraphData,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,76,def,currentFiniteSupportGraph,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.currentFiniteSupportGraph,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,80,def,currentGraphDistanceStructure,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.currentGraphDistanceStructure,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,84,def,currentTreePathStructure,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.currentTreePathStructure,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,91,structure,TreePathEdgesExistWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.TreePathEdgesExistWitness,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,97,def,treePathEdgesExistPathWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treePathEdgesExistPathWitness,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,102,theorem,graphDistMinimalityFromWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.graphDistMinimalityFromWitness,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,107,structure,GraphCoreP01P02P03TheoremSurface,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.GraphCoreP01P02P03TheoremSurface,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,114,def,currentGraphCoreP01P02P03TheoremSurface,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.currentGraphCoreP01P02P03TheoremSurface,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,120,structure,ImportedTreePathEdgesExist,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.ImportedTreePathEdgesExist,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,126,structure,ImportedGraphDistMinimality,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.ImportedGraphDistMinimality,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,133,structure,ImportedTreePathBoundedByEdgeCount,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.ImportedTreePathBoundedByEdgeCount,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,139,def,treePathEdgesExistWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treePathEdgesExistWitness,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,142,def,graphDistMinimalityWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.graphDistMinimalityWitness,
Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean,260dc004d70608793933ec88d84efa55deffd4de99e88cfb4430a05b907e284a,146,def,treePathBoundedByEdgeCountWitness,AgdaMirror.Physics.YangMills.YMSupportGraphDistance,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.treePathBoundedByEdgeCountWitness,
Lean/AgdaMirror/PhysicsConformance.lean,be79934161214958fe12a0537241cd97ad111cd7c769d8ce34ea247b93944546,24,def,ConformsOn,AgdaMirror.PhysicsConformance,AgdaMirror.PhysicsConformance.ConformsOn,
Lean/AgdaMirror/PhysicsConformance.lean,be79934161214958fe12a0537241cd97ad111cd7c769d8ce34ea247b93944546,29,theorem,conformsOn_self,AgdaMirror.PhysicsConformance,AgdaMirror.PhysicsConformance.conformsOn_self,
Lean/AgdaMirror/PhysicsConformance.lean,be79934161214958fe12a0537241cd97ad111cd7c769d8ce34ea247b93944546,35,theorem,conformsOn_of_pointwise,AgdaMirror.PhysicsConformance,AgdaMirror.PhysicsConformance.conformsOn_of_pointwise,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,26,structure,Sig15,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.Sig15,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,45,inductive,State,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.State,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,48,structure,Lens,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.Lens,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,52,def,scan,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.scan,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,60,def,trueLens,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.trueLens,
Lean/AgdaMirror/PhysicsSignature.lean,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155,63,def,falseLens,AgdaMirror.PhysicsSignature,AgdaMirror.PhysicsSignature.falseLens,
