path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Reasoning/RelationRepresentationAdequacyExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationCandidateDiscriminationExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationExperimentProtocolExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationRealizationExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationSourceRegistryExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationStudyValidationObligationsExact.agda,yes,,
DASHI/Reasoning/RelationRepresentationTOEInferenceHandoffExact.agda,yes,,
DASHI/Reasoning/RelationalBranchCobordismGeometry.agda,yes,,
DASHI/Reasoning/RelationalBranchInterference.agda,yes,,
DASHI/Reasoning/RelationalChronologyProjectionBoundary.agda,yes,,
DASHI/Reasoning/RelationalProcessMemoryHyperfabric.agda,yes,,
DASHI/Reasoning/RelationalStateCore.agda,yes,,
DASHI/Reasoning/RelationalTernaryPhaseGeometry.agda,yes,,
DASHI/Reasoning/SFMVerifiedClaimPresentation.agda,yes,,
DASHI/Reasoning/SelectiveImplicationCertificateReopeningExact.agda,yes,,
DASHI/Reasoning/SemanticConsumerRelativeClosureExact.agda,yes,,
DASHI/Reasoning/SemanticEpistemicInterpretationExact.agda,yes,,
DASHI/Reasoning/SemanticEpistemicPathReopeningExact.agda,yes,,
DASHI/Reasoning/SemanticLogicalSelectiveReopeningExact.agda,yes,,
DASHI/Reasoning/SensibLawCorpusWorldPNFBridgeExact.agda,yes,,
DASHI/Reasoning/SensibLawSpacyPredicateNormalFormBridgeExact.agda,yes,,
DASHI/Reasoning/SinthomeFiniteWitness.agda,yes,,
DASHI/Reasoning/SinthomeTypedStabilisation.agda,yes,,
DASHI/Reasoning/Spacy369AdaptiveConsumerProbeSchedulerExact.agda,yes,,
DASHI/Reasoning/Spacy369ConsumerPolicyParetoTernaryExact.agda,yes,,
DASHI/Reasoning/Spacy369ConsumerRevisionTemporalBidiExact.agda,yes,,
DASHI/Reasoning/Spacy369CriticalAuditDiscriminatorPlannerExact.agda,yes,,
DASHI/Reasoning/Spacy369CriticalAuditOptionConeHistoryExact.agda,yes,,
DASHI/Reasoning/Spacy369CriticalRelationalAuditExact.agda,yes,,
DASHI/Reasoning/Spacy369FeministLacanConsumerRelativeExact.agda,yes,,
DASHI/Reasoning/Spacy369ForwardBackwardRevisionSquareExact.agda,yes,,
DASHI/Reasoning/Spacy369MultiConsumerCoverageChartExact.agda,yes,,
DASHI/Reasoning/Spacy369MultiConsumerCoverageFiltrationExact.agda,yes,,
DASHI/Reasoning/Spacy369MultiConsumerCoveragePathResidueExact.agda,yes,,
DASHI/Reasoning/Spacy369MultiConsumerCoverageSelectiveReopeningExact.agda,yes,,
DASHI/Reasoning/Spacy369MultiConsumerSharedProbeExact.agda,yes,,
DASHI/Reasoning/Spacy369TwoDirectionArchitectureBidiExact.agda,yes,,
DASHI/Reasoning/SpacyDependencyToCandidateLogicalPNFExact.agda,yes,,
DASHI/Reasoning/SpacyExecutableSemanticRuleBankExact.agda,yes,,
DASHI/Reasoning/SpacyNegatedCoordinationScopeTraceExact.agda,yes,,
DASHI/Reasoning/SpacyNegationCounterpositionTernarySeparationExact.agda,yes,,
DASHI/Reasoning/SpacyPNF369DialecticBridgeExact.agda,yes,,
DASHI/Reasoning/SpacySauerkrautSentenceLogicalTraceExact.agda,yes,,
DASHI/Reasoning/StructuralMetaphorSourceRegistryExact.agda,yes,,
DASHI/Reasoning/StructuralMetaphorTaskCompressionExact.agda,yes,,
DASHI/Reasoning/StructuralTransferBreakdownExact.agda,yes,,
DASHI/Reasoning/SurplusChannelCore.agda,yes,,
DASHI/Reasoning/TemporalConsumerIndexedSemanticFibreExact.agda,yes,,
DASHI/Reasoning/TemporalConsumerSelectiveReopeningExact.agda,yes,,
DASHI/Reasoning/TernaryComparisonSynthesisExact.agda,yes,,
DASHI/Reasoning/TypedDependencyUpgradeAtlas.agda,yes,,
DASHI/Reasoning/TypedMemeCompiler.agda,yes,,
DASHI/Regulation/RegulatoryFiniteExample.agda,yes,,
DASHI/Sheaf/FiniteTemporalClopenSheaf.agda,yes,,
DASHI/Sheaf/RelationalCompressionReceipt.agda,yes,,
DASHI/Sheaf/TemporalNoodleSheafBridge.agda,yes,,
DASHI/Topology/FiniteBraidRhizomeCalculus.agda,yes,,
DASHI/Topology/HelicalWeaveMappingTorusExact.agda,yes,,
DASHI/Topology/TernaryCylinderPantsGeometryExact.agda,yes,,
DASHI/Topology/TetrationalGateField.agda,yes,,
DASHI/Topology/WormSoilPantsSheafBoundary.agda,yes,,
DASHI/Trading/DashiTradeDreamOptionConeExact.agda,yes,,
DASHI/Trading/PermissionKernel.agda,yes,,
DASHI/Trading/TradingDeclaredRealizedViabilityBridgeExact.agda,yes,,
DASHI/Vision/Surfel/PromotionOrder.agda,yes,,
DASHI/Vision/Surfel/ReconstructionHandoff.agda,yes,,
DASHI/Visual/ColourPerceptionDASHI.agda,yes,,
