path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,264,lemma,noGoAdv_norm_le_near,ClayNS,ClayNS.noGoAdv_norm_le_near,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,308,lemma,noGoN_norm_lower_near,ClayNS,ClayNS.noGoN_norm_lower_near,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,370,def,lamNu,ClayNS,ClayNS.lamNu,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,372,lemma,lamNu_pos,ClayNS,ClayNS.lamNu_pos,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,376,lemma,lamNu_le_quarter,ClayNS,ClayNS.lamNu_le_quarter,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,378,lemma,lamNu_le_a,ClayNS,ClayNS.lamNu_le_a,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,381,lemma,lamNu_le_b,ClayNS,ClayNS.lamNu_le_b,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,385,def,bigB,ClayNS,ClayNS.bigB,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,387,lemma,gaussWeight_ratio,ClayNS,ClayNS.gaussWeight_ratio,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,394,lemma,nsGauss_sq,ClayNS,ClayNS.nsGauss_sq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,399,lemma,coord_sq_le,ClayNS,ClayNS.coord_sq_le,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,405,lemma,gauss_term_bound,ClayNS,ClayNS.gauss_term_bound,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,448,lemma,kink_term_bound,ClayNS,ClayNS.kink_term_bound,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,524,lemma,noGo_gradSq_bound,ClayNS,ClayNS.noGo_gradSq_bound,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,546,lemma,integrable_gaussWeight,ClayNS,ClayNS.integrable_gaussWeight,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,557,def,gaussMass,ClayNS,ClayNS.gaussMass,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,559,lemma,gaussMass_pos,ClayNS,ClayNS.gaussMass_pos,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,568,def,nsBallVol,ClayNS,ClayNS.nsBallVol,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,570,lemma,nsBallVol_pos,ClayNS,ClayNS.nsBallVol_pos,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,574,lemma,continuous_noGoAdv,ClayNS,ClayNS.continuous_noGoAdv,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,581,lemma,continuous_noGoW,ClayNS,ClayNS.continuous_noGoW,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,587,lemma,continuous_noGoGradSq,ClayNS,ClayNS.continuous_noGoGradSq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,594,lemma,continuous_gaussWeight,ClayNS,ClayNS.continuous_gaussWeight,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,598,lemma,noGoAdv_norm_le,ClayNS,ClayNS.noGoAdv_norm_le,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,627,lemma,noGoN_norm_le,ClayNS,ClayNS.noGoN_norm_le,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,633,lemma,integrable_noGo_source,ClayNS,ClayNS.integrable_noGo_source,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,649,lemma,noGo_dirichlet_integral_bound,ClayNS,ClayNS.noGo_dirichlet_integral_bound,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,673,lemma,noGo_source_integral_lower,ClayNS,ClayNS.noGo_source_integral_lower,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,716,lemma,noGoP_gradSpace_eq,ClayNS,ClayNS.noGoP_gradSpace_eq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,721,lemma,noGoP_gradient_tendsto_zero,ClayNS,ClayNS.noGoP_gradient_tendsto_zero,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,764,theorem,gaussian_leray_global_no_go,ClayNS,ClayNS.gaussian_leray_global_no_go,
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,68,lemma,abs_tgProfile1_le_inv_pi,ClayNS,ClayNS.abs_tgProfile1_le_inv_pi,
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,78,theorem,abs_dvec_torusGauss_le_unif,ClayNS,ClayNS.abs_dvec_torusGauss_le_unif,
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,103,theorem,approx_adjoint_caccioppoli_linear_budget,ClayNS,ClayNS.approx_adjoint_caccioppoli_linear_budget,
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,253,theorem,gaussian_adjoint_caccioppoli_linear_budget,ClayNS,ClayNS.gaussian_adjoint_caccioppoli_linear_budget,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,57,def,gaussWeight,ClayNS,ClayNS.gaussWeight,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,59,lemma,gaussWeight_pos,ClayNS,ClayNS.gaussWeight_pos,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,61,lemma,contDiff_gaussWeight,ClayNS,ClayNS.contDiff_gaussWeight,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,66,lemma,contDiff_gaussWeight_one,ClayNS,ClayNS.contDiff_gaussWeight_one,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,69,lemma,differentiable_gaussWeight,ClayNS,ClayNS.differentiable_gaussWeight,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,74,lemma,fderiv_gaussWeight,ClayNS,ClayNS.fderiv_gaussWeight,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,102,def,advSpace,ClayNS,ClayNS.advSpace,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,105,def,gradSpace,ClayNS,ClayNS.gradSpace,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,108,def,divSpace,ClayNS,ClayNS.divSpace,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,113,def,bernoulliHead,ClayNS,ClayNS.bernoulliHead,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,115,lemma,fderiv_bernoulliHead,ClayNS,ClayNS.fderiv_bernoulliHead,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,136,lemma,inner_gradSpace_eq,ClayNS,ClayNS.inner_gradSpace_eq,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,148,lemma,fderiv_inner_pair,ClayNS,ClayNS.fderiv_inner_pair,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,159,lemma,inner_advSpace_add_gradSpace,ClayNS,ClayNS.inner_advSpace_add_gradSpace,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,195,theorem,gauss_weighted_transport_by_parts,ClayNS,ClayNS.gauss_weighted_transport_by_parts,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,321,theorem,gauss_weighted_marginal_channel,ClayNS,ClayNS.gauss_weighted_marginal_channel,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,348,def,advSpaceOn,ClayNS,ClayNS.advSpaceOn,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,358,theorem,gauss_weighted_transport_skew,ClayNS,ClayNS.gauss_weighted_transport_skew,
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,396,theorem,gauss_weighted_pressure_solenoidal,ClayNS,ClayNS.gauss_weighted_pressure_solenoidal,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,66,theorem,hasDerivAt_ampSq,ClayNS,ClayNS.hasDerivAt_ampSq,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,81,theorem,amplitude_marginal_channel_logDeriv,ClayNS,ClayNS.amplitude_marginal_channel_logDeriv,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,100,def,gaussMarginalJ,ClayNS,ClayNS.gaussMarginalJ,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,110,theorem,gauss_amplitude_marginal_channel,ClayNS,ClayNS.gauss_amplitude_marginal_channel,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,138,theorem,marginal_channel_telescope,ClayNS,ClayNS.marginal_channel_telescope,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,158,theorem,marginal_channel_telescope_exact,ClayNS,ClayNS.marginal_channel_telescope_exact,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,173,theorem,hasDerivAt_ampPrimitive_rpow,ClayNS,ClayNS.hasDerivAt_ampPrimitive_rpow,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,187,theorem,hasDerivAt_ampPrimitive_log,ClayNS,ClayNS.hasDerivAt_ampPrimitive_log,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,198,theorem,variation_eq_of_hasDerivAt_eq,ClayNS,ClayNS.variation_eq_of_hasDerivAt_eq,
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,219,theorem,marginal_channel_total_le,ClayNS,ClayNS.marginal_channel_total_le,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,66,def,gaussMoment,ClayNS,ClayNS.gaussMoment,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,69,lemma,gaussMoment_nonneg,ClayNS,ClayNS.gaussMoment_nonneg,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,75,lemma,sum_coord_mul_self,ClayNS,ClayNS.sum_coord_mul_self,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,82,lemma,fderiv_scalar_eq_zero_outside,ClayNS,ClayNS.fderiv_scalar_eq_zero_outside,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,94,lemma,integrable_gauss_moment,ClayNS,ClayNS.integrable_gauss_moment,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,113,theorem,gauss_dilation_scalar_identity,ClayNS,ClayNS.gauss_dilation_scalar_identity,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,223,theorem,gauss_moment_dilation_identity,ClayNS,ClayNS.gauss_moment_dilation_identity,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,278,lemma,abs_inner_dilTransport_le,ClayNS,ClayNS.abs_inner_dilTransport_le,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,329,theorem,gaussMoment_le_dirichlet_amp,ClayNS,ClayNS.gaussMoment_le_dirichlet_amp,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,386,theorem,gaussMarginalJ_moment_bound,ClayNS,ClayNS.gaussMarginalJ_moment_bound,
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,449,theorem,stationary_similarity_rigidity_moment,ClayNS,ClayNS.stationary_similarity_rigidity_moment,
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,62,theorem,gauss_pairing_young,ClayNS,ClayNS.gauss_pairing_young,
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,108,theorem,gauss_near_pairing_relative_L2,ClayNS,ClayNS.gauss_near_pairing_relative_L2,
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,130,theorem,exists_cutoff_far_small,ClayNS,ClayNS.exists_cutoff_far_small,
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,167,theorem,gauss_nearfar_strict_relative_contraction,ClayNS,ClayNS.gauss_nearfar_strict_relative_contraction,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,59,def,gaussNear,ClayNS,ClayNS.gaussNear,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,62,def,gaussFar,ClayNS,ClayNS.gaussFar,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,65,lemma,gaussNear_add_gaussFar,ClayNS,ClayNS.gaussNear_add_gaussFar,@[simp]
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,78,lemma,gaussWeight_le_tail,ClayNS,ClayNS.gaussWeight_le_tail,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,97,theorem,gauss_far_pairing_tail_bound,ClayNS,ClayNS.gauss_far_pairing_tail_bound,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,143,theorem,gauss_far_sq_tail_bound,ClayNS,ClayNS.gauss_far_sq_tail_bound,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,189,theorem,gauss_near_pairing_relative,ClayNS,ClayNS.gauss_near_pairing_relative,
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,231,theorem,gauss_nearfar_interaction_bound,ClayNS,ClayNS.gauss_nearfar_interaction_bound,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,51,def,lapSpace,ClayNS,ClayNS.lapSpace,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,55,def,gradSqSpace,ClayNS,ClayNS.gradSqSpace,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,58,def,dilTransport,ClayNS,ClayNS.dilTransport,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,60,lemma,gradSqSpace_nonneg,ClayNS,ClayNS.gradSqSpace_nonneg,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,66,lemma,contDiff_dir_fderiv,ClayNS,ClayNS.contDiff_dir_fderiv,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,72,lemma,fderiv_eq_zero_outside,ClayNS,ClayNS.fderiv_eq_zero_outside,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,84,lemma,fderiv_dir_eq_zero_outside,ClayNS,ClayNS.fderiv_dir_eq_zero_outside,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,97,lemma,integrable_of_continuous_vanishing_outside,ClayNS,ClayNS.integrable_of_continuous_vanishing_outside,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,116,theorem,gauss_OU_divergence_identity,ClayNS,ClayNS.gauss_OU_divergence_identity,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,184,lemma,integrable_gauss_lap,ClayNS,ClayNS.integrable_gauss_lap,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,200,lemma,integrable_gauss_gradSq,ClayNS,ClayNS.integrable_gauss_gradSq,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,218,lemma,integrable_gauss_dil,ClayNS,ClayNS.integrable_gauss_dil,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,235,lemma,integrable_gauss_amp,ClayNS,ClayNS.integrable_gauss_amp,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,252,theorem,gauss_OU_energy_identity,ClayNS,ClayNS.gauss_OU_energy_identity,
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,289,theorem,gauss_OU_nonpos,ClayNS,ClayNS.gauss_OU_nonpos,
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,54,def,gramA,ClayNS,ClayNS.gramA,
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,58,def,gramC,ClayNS,ClayNS.gramC,
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,62,def,gramDefect,ClayNS,ClayNS.gramDefect,
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,65,lemma,gramA_nonneg,ClayNS,ClayNS.gramA_nonneg,
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,70,theorem,gram_deficit_identity,ClayNS,ClayNS.gram_deficit_identity,
