id	canonical	kind	label	description	enwiki
Q2030545	Q2030545	item	algebra over a ring	module over a ring whose multiplication is bilinear	Algebra (ring theory)
Q2057971	Q2057971	item	health problem	condition negatively affecting the health of an organism	
Q2067937	Q2067937	item	tree structure	way of representing the hierarchical nature of a structure in a graphical form	Tree structure
Q2083958	Q2083958	item	pattern	discernible regularity in an entity or set of entities	Pattern
Q2085518	Q2085518	item	format	arrangement of data for presentation	
Q2101564	Q2101564	item	specification	explicit implementation of requirements to be satisfied by a material, design, product, or service	Specification (technical standard)
Q2101636	Q2101636	item	political power	ability to influence or direct the actions, beliefs, or conduct of actors	Political power
Q2112502	Q2112502	item	projective object	object 𝑃 in an abelian category such that hom(𝑃,–) is an exact functor to the category of abelian groups	Projective object
Q2135465	Q2135465	item	legal term or legal concept	lexeme with a specific meaning in jurisprudence	Legal term
Q2141565	Q2141565	item	situation	position with respect to conditions, circumstances and contexts	
Q2141963	Q2141963	item	retract	continuous mapping from a topological space into a subspace that preserves the position of all points in that subspace	Retraction (topology)
Q2143621	Q2143621	item	topos	category admitting all finite limits and power objects, that can be viewed as either as a mathematical universe (replacing the category of sets) or as a generalized space (considered as a generalization of the category of sheaves on a space)	Topos
Q2145290	Q2145290	item	mental representation	hypothetical internal cognitive symbol that represents external reality	Mental representation
Q2146022	Q2146022	item	ring of integers modulo n		Ring of integers modulo n
Q2150504	Q2150504	item	signal	symbolic sign or indicating device made to give notice of some occurrence, command or danger	
Q2165111	Q2165111	item	alternative algebra	abstract algebra with alternative multiplication	Alternative algebra
Q2166096	Q2166096	item	theoretical philosophy	branch of philosophy	Theoretical philosophy
Q2169973	Q2169973	item	service provider	organization that provides organizations with services	Service provider
Q2188189	Q2188189	item	musical work	generic term for any work of art related to music, i.e. songs, compositions, groups of compositions, sheet music, melodies, albums, musical films, etc.	Musical work
Q2198779	Q2198779	item	unit	entity regarded or used as an elementary structural or functional constituent to measure, analyse or describe another entity	
Q2217301	Q2217301	item	serial	publication in any medium issued under the same title in a succession of discrete parts, usually numbered (or dated) and appearing at regular or irregular intervals with no predetermined conclusion	Serial (publishing)
Q2221906	Q2221906	item	geographic location	point, line or area on or near Earth	Location
Q2240381	Q2240381	item	fashion capital	city that influences fashion trends	Fashion capital
Q2243424	Q2243424	item	idempotent element	element x of a ring such that x² = x	Idempotent (ring theory)
Q2250224	Q2250224	item	individual person		
Q2267705	Q2267705	item	field of study	field of study leading to a specific degree	
Q2268906	Q2268906	item	semantic relation	relation between two elements with meaning such as hypernymy and holonymy	
Q2269249	Q2269249	item	semiprime ideal	generalizations of prime ideals	Semiprime ideal
Q2288360	Q2288360	item	SKOS	W3C recommendation designed for representation of thesauri, classification schemes, taxonomies, subject-heading systems, or other structured controlled vocabularies	Simple Knowledge Organization System
Q2298831	Q2298831	item	asymmetric relation	binary relation such that if A is related to B then B is not related to A	Asymmetric relation
Q2303697	Q2303697	item	sorting	action of arranging objects into order	Sorting
Q2305441	Q2305441	item	social process	way of interaction between individuals and groups	
Q2324993	Q2324993	item	state power	type of political power	State power
Q2326800	Q2326800	item	simple ring	nonzero ring that has no two-sided ideal besides the zero ideal and itself	Simple ring
Q2353731	Q2353731	item	upbringing	type of education	
Q2354159	Q2354159	item	finite ring	abstract ring with finite number of elements	Finite ring
Q2360980	Q2360980	item	unit of amount	class of units for determining the amount of a good by counting	
Q2362924	Q2362924	item	complete lattice	partially ordered set in which all subsets have both a supremum and infimum	Complete lattice
Q2363730	Q2363730	item	distributive lattice	lattice in which the operations of join and meet distribute over each other	Distributive lattice
Q2374463	Q2374463	item	data science	field of study to extract insights from data	Data science
Q2374489	Q2374489	item	grammeme	value of a grammatical category	Grammeme
Q2385804	Q2385804	item	educational institution	institution that provides education	Educational institution
Q2393187	Q2393187	item	molecular entity	any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer, etc., identifiable as a separately distinguishable entity	Molecular entity
Q2423459	Q2423459	item	military deployment	movement of armed forces and their logistical support infrastructure around the world	Military deployment
Q2424752	Q2424752	item	product	anything that can be offered to a market	Product (business)
Q2427941	Q2427941	item	foster parent	parent who raises someone who is not their natural or adoptive child	
Q2431196	Q2431196	item	audiovisual work	creative work possessing both a sound and a visual component	
Q2438541	Q2438541	item	manner of death	type of death (natural / not natural)	Manner of death
Q2444982	Q2444982	item	Noetherian module	module without any strictly ascending sequence of submodules	Noetherian module
Q2465832	Q2465832	item	branch of science	field of scientific study	Branches of science
Q2479726	Q2479726	item	graph data structure	abstract data type in computer science	Graph (abstract data type)
Q2515887	Q2515887	item	pattern of behavior	type of behavior	
Q2547089	Q2547089	item	subobject	object within another object of the same category	Subobject
Q2574811	Q2574811	item	cause	entity which forms causality for an event	
