skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/CliffordEvenLiftBridge.agda   [parse: <agda>:14:35: expected ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AbstractGaugeMatterBundle.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AlternativeCarrierSignatureStress.agda   [parse: <agda>:7:46: expected '//' or '}']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ArithmeticDistortionBudget.agda   [parse: <agda>:17:22: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AtomExtendedCarrierFrameReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AtomProgrammeFrontierReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AtomicChemistryRecoveryTheorem.agda   [parse: <agda>:9:29: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AtomicChemistryRightLimitsAdapter.agda   [parse: <agda>:9:13: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AtomicPhotonuclearContactGateTheorem.agda   [parse: <agda>:9:15: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AubinLionsBound3Full.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/AubinLionsBound3Receipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BalabanRGMassGapReceiptSurface.agda   [parse: <agda>:103:6: expected '↦', '=>']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BalancedTernaryContinuousEnvelope.agda   [parse: <agda>:5:20: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BalancedTritFieldSemanticsReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BalancedTritRestEnergyReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Basin.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BetaCriticalReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BidirectionalBrainObservationQuotient.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BlockerKillConditions.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BlockerKillConditionsBase.agda   [parse: <agda>:12:42: expected '}']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BraidGroupedKPReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BrainConnectomeFMRIObservationQuotient.agda   [parse: <agda>:9:15: expected '=']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BruhatTitsBraidKPReductionReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/BruhatTitsCarrierGaugeFixingReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CancellationPressureCompatibilityNextObligation.agda   [agda: `DASHI.Physics.Closure.CancellationPressureCompatibilityNextObligation` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CancellationPressureRetargetConsumerObligation.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalAbstractGaugeMatterInstance.agda   [parse: <agda>:9:65: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalChamberToShiftWitnessBridgeInstance.agda   [parse: <agda>:7:26: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureCoarseObservable.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureFibre.agda   [parse: <agda>:6:47: expected ',']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureFibreEigenShadowObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureFibreFields.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureFibreOrbitSummaryControl.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureShiftMdlScheduleBridge.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalClosureShiftScheduleBridge.agda   [agda: `DASHI.Physics.Closure.CanonicalClosureShiftScheduleBridge` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalCodecAtomReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalConstraintClosureStatus.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalConstraintClosureTheorem.agda   [parse: <agda>:7:33: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalConstraintClosureWitness.agda   [parse: <agda>:7:34: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalConstraintGaugePackage.agda   [parse: <agda>:8:6: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalContractionToCliffordBridgeTheorem.agda   [parse: <agda>:9:8: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalDynamicsLawTheorem.agda   [parse: <agda>:9:6: expected ',']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGaugeConstraintBridgeTheorem.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGaugeContractTheorem.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGaugeMatterInterpretableObservableTheorem.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGaugeMatterRecoveredMatterFieldTheorem.agda   [parse: <agda>:14:7: unexpected end of input; expected ';' or line break]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGaugeMatterStrengtheningTheorem.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalGeometryConsumer.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalObservableConsumer.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalP2KeyScheduleBridgeObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalP2OfflineL2ObstructionCertificate.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalPropagationConsumer.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalRegimeConsumer.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeLaw.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeNextIngredientGap.agda   [agda: `DASHI.Physics.Closure.CanonicalScheduleIndependentNaturalChargeNextIngredientGap` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeWideningObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalSpinDiracConsumer.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalCoarseRecoveryIdentification.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRAdmissibilityWitness.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRChannelMismatchFamily.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRCrossChannelObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRRetargetRequirement.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRRetargetedChannel.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCurrentCarrierObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlGlobalObligationImpossible.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlNextIngredientGap.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlRetargetFinalSeamObligation.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlRetargetPolicyDecision.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlSeamTheorem.agda   [agda: `DASHI.Physics.Closure.CanonicalToNoncanonicalMdlSeamTheorem` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CanonicalToNoncanonicalScheduleMdlAlignmentBlocker.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierBraidStructureReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierFactorVecInjectivityOSPositivity.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierLatticeYMDefinitionReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierNSSmoothConvergenceReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierPhaseStructureReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierRGTrajectoryYMReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierRenormalizationGroupScaleReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CarrierVEVReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryPhysicalHandoffDiagnostic.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsGateTheorem.agda   [parse: <agda>:9:15: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsInterpretationContract.agda   [parse: <agda>:9:11: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsPromotedObservableCouplingLaw.agda   [parse: <agda>:9:14: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsQuotientCrossBandCandidate256Shape.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsQuotientCrossBandCandidate256Witness.agda   [parse: <agda>:5:27: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsQuotientCrossBandCouplingRequirement.agda   [agda: `DASHI.Physics.Closure.ChemistryRightLimitsQuotientCrossBandCouplingRequirement` is outside the verbatim fragment: with-clause outside a with-abstraction]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsQuotientObservable.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryRightLimitsQuotientObservableCouplingLaw.agda   [parse: <agda>:9:14: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ChemistryStrictPhysicalSemanticsBlocker.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Chi2CanonicalPoolObservationCandidate.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Chi2FixedPointCarrierTransportObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Chi2NonForgettingSameSurfaceObstruction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Chi2ToShiftPressureTransportCandidate.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/Chi2TransportDynamicsToFixedPointBridge.agda   [parse: <agda>:16:6: expected ',']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClayBlockerUpdateReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClayBothBlockerMapReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClayMillenniumClosureTargetReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClayYMProofRoadmapReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/CliffordToEvenWaveLiftBridgeTheorem.agda   [parse: <agda>:9:22: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClosedShellStabilityGateTheorem.agda   [parse: <agda>:9:18: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClosestPointAxiomsShift.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ClosureObservableWitness.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ColimitGapLiftOnHamiltonian.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ConstraintClosureFromCanonicalPackage.agda   [parse: <agda>:14:78: expected term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ConstraintClosureFromCanonicalPathTheorem.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContinuumClayMassGapReceiptObligation.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContinuumLimitTheorem.agda   [parse: <agda>:15:4: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContractionDiffusionPair.agda   [parse: <agda>:16:13: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContractionForcesQuadraticStrong.agda   [agda: `DASHI.Physics.Closure.ContractionForcesQuadraticStrong` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContractionForcesQuadraticTheorem.agda   [parse: <agda>:8:30: expected '↦', '=>']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContractionQuadraticToSignatureBridgeTheorem.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/ContractionSignatureToSpinDiracBridgeTheorem.agda   [parse: <agda>:10:13: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/DASHIPhysicsClosureW9LyapunovAdapterReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/DefectCollapseShiftInstance.agda   [parse: <agda>:13:8: expected identifier]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/DeltaQuadraticDistortion.agda   [parse: <agda>:6:19: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Closure/DeltaToQuadraticBridgeTheorem.agda   [parse: <agda>:32:38: expected end of input]
