"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q96251598","type of object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q66747521","geography term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q177646","subset","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q35120","entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q23958852","variable-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q151885","concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q23959932","fixed-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q24017465","third-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q16003513","NUTS (european administrative division classification) class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q7397","software","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q14946528","conflation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q27096213","geographic entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q125598647","continuant type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q100320664","concept in linguistics","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q789016","content word","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q82042","part of speech","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q1896989","subject of international law","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q96196009","former or current state","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q699386","statutory corporation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q101072","definition","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q1549152","public institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q783794","company","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q7188","government","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q4358176","council","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q1307214","form of government","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/frontier.wdkb","gap","no-parent","warning","suggested-fix","Q3778211","legal person","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
