step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
4,0.04,2,275,336,0.32705906931870482,0,0.67294093068129524,0.22935135692425695,0,0.13674722914530876,4.4237061947861136,8.8474123895722272,13.755061571905035,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,3,336,412,0.47753683275920639,0,0.52246316724079367,0.27327600858097251,0,0.29961376462177086,1.4778381121128408,4.1799574022836605,3.3679862188361609,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,4,412,459,0.46929757983767018,0,0.53070242016232982,0.34756977978566744,0,0.28160504774132222,2.0393160515348705,8.157264206139482,4.6930344468744449,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,5,459,486,0.44841089550605978,0,0.55158910449394016,0.27387445315255193,0,0.25854758052711418,0.77726434512118803,4.3968711136777046,2.0072496965083055,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,6,486,504,0.51852006178838739,0,0.48147993821161272,0.31805779112999044,0,0.34663473308502096,1.2463829554314101,9.9710636434512807,2.7217891937928069,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,7,504,506,0.46136166391015898,0,0.53863833608984113,0.35013974172507722,0,0.3187570819313944,0.65327573792952698,7.3909712683938311,1.7661129120852819,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,8,506,512,0.45468349814916659,0,0.54531650185083336,0.38204667240908724,0,0.37105610377997972,0.88518041806464431,14.162886689034309,2.3288523551925113,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,9,512,512,0.46106499406001605,0,0.538935005939984,0.4016856163668277,0,0.36734494042162452,0.69789457571005453,15.791551585212416,1.9153433104038005,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,10,512,512,0.51671822773192488,0,0.48328177226807523,0.36351170911063618,0,0.43294416255012313,0.68316733257762552,21.861354642484017,1.6856391199749872,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,11,512,512,0.48048455915075106,0,0.51951544084924905,0.43315390718072294,0,0.42864857624784897,0.64395304486708982,29.141988146639637,1.7733698050761033,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,12,512,512,0.53081655428173957,0,0.46918344571826032,0.42012006985844513,0,0.36807160078995921,0.57213430290220957,36.616595385741412,1.4979581634280361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,13,512,512,0.48819557982374545,0,0.5118044201762546,0.35395207993719824,0,0.43339962330826803,0.45280053872070614,40.982826426154652,1.2814503151407652,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,14,512,512,0.51029528573618443,0,0.48970471426381551,0.45339738362022597,0,0.46069617986283951,0.66537543797994481,85.168056061432935,1.7573001563452997,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,15,512,512,0.53346228631733095,0,0.46653771368266905,0.41437590023727455,0,0.44758398548403033,0.43083603179740487,77.98965239384269,1.2219981874126447,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,16,512,512,0.51330910344720881,0,0.48669089655279119,0.46024500530587192,0,0.44404250611598023,0.5295108745971695,135.55478389687539,1.4918083869820493,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,17,512,512,0.51858501993219808,0,0.48141498006780198,0.42919032701287113,0,0.39705748506481237,0.36747836694951963,133.04137994719426,1.1378077240166746,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,18,512,512,0.48110266648200745,0,0.51889733351799239,0.40570467076543471,0,0.46864215484454286,0.48533885292221285,248.49349269617298,1.4145098317743767,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,19,512,512,0.48830963588398696,0,0.51169036411601299,0.4428355923170032,0,0.40908575479632764,0.43068495766676562,311.84922022012023,1.3248271116674184,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,20,512,512,0.51349215589331754,0,0.48650784410668241,0.37692504790742459,0,0.45566930335083627,0.41015854798793688,420.00235313964737,1.1756880733608275,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,21,512,512,0.48420342716037779,0,0.51579657283962232,0.38971697007641232,0,0.38948945357069947,0.31391656767731613,454.59974908198097,1.0380324302091237,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,22,512,512,0.48365309731081435,0,0.51634690268918559,0.3656002237962524,0,0.42386932999312843,0.3008373321672565,616.11485627854131,0.98761078020529502,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,23,512,512,0.49372618570406041,0,0.50627381429593954,0.3468758929648707,0,0.32930390248802571,0.22807455556747611,660.57447365783719,0.80882132379560268,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,24,512,512,0.44582252744898893,0,0.55417747255101113,0.43198777311855557,0,0.36572133956195402,0.31510167334964989,1290.656454040166,1.138775012320379,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,25,512,512,0.50935417170943154,0,0.49064582829056852,0.31367239331985891,0,0.29695902888504094,0.20817559235460337,1205.8818398737731,0.72237738469344515,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,26,512,512,0.46658694092256725,0,0.53341305907743275,0.34924432145460099,0,0.37262523588566293,0.26715714297262444,2188.5513152317394,0.9218217331678038,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,27,512,512,0.48903033478963254,0,0.51096966521036735,0.30505821602883115,0,0.31645643682266111,0.20096540505480348,2328.2319474385358,0.71600492169945851,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,28,512,512,0.50631630519010651,0,0.49368369480989344,0.33587718969167107,0,0.30536818527317466,0.21294729074403113,3488.928411550206,0.75645872846727058,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,29,512,512,0.47719067500006435,0,0.5228093249999356,0.19048864006754632,0,0.24934084399339412,0.15883703352679074,3680.3295153471076,0.52334726838581636,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,30,512,512,0.48698805686485214,0,0.51301194313514797,0.21140733255762031,0,0.20999532122971581,0.16737204087614191,5484.4470354294181,0.55509551652183331,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,31,512,512,0.48665589865579267,0,0.51334410134420727,0.2052503486438883,0,0.19654911050996224,0.14713874932968443,6818.5494274917955,0.50759693426239394,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,32,512,512,0.55144417660915257,0,0.44855582339084732,0.18869192957993097,0,0.19800151378011088,0.14808255761612132,9704.7384959301271,0.45722782840233872,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,33,512,500,0.48033863736541366,0,0.51966136263458629,0.18150257578079249,0,0.16487885149890338,0.14514817430074475,13452.608579161762,0.48368142005794879,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,34,500,474,0.51168908906095223,0,0.48831091093904772,0.10752364209980379,0,0.06688904598439957,0.050301553772336569,6593.1252560476987,0.20582855976894859,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,35,474,512,0.5023283025901405,0,0.49767169740985961,0.0069131822135843173,0,0.0076715717875732265,0.0050845523531873032,942.49194572657723,0.017035152898831351,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,36,512,512,0.49998039686169926,0,0.50001960313830074,1.8324607843942049e-19,0,1.7893276955147947e-19,8.9469892419567788e-20,2.3453995478435178e-14,3.6219287911632016e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,37,512,512,0.5009524391773269,0,0.49904756082264401,0.41228321453003602,0,0.37113379805735341,0.23281408760781755,86310.60796709104,0.87702611106158346,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,38,512,512,0.49773404686821093,0,0.50226595313175615,0.41590614904583723,0,0.47144215217704016,0.30006235571655226,157319.09235391975,1.0187629509957301,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,39,512,512,0.52587434643333331,0,0.47412565356663255,0.36363096840794812,0,0.40065686796879696,0.22055503208712834,163531.67546895568,0.78303730298770124,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,40,512,512,0.5088406613372991,0,0.49115933866265848,0.39462529188218248,0,0.38100393396993032,0.25512917751690256,267522.33244396362,0.89601835439095501,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,41,512,512,0.47472722493280112,0,0.52527277506715475,0.34694577333672921,0,0.36266586353019897,0.21938177026189895,325323.50877491117,0.80906751133679566,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,42,512,512,0.50910431030688863,0,0.49089568969305275,0.37841440481973715,0,0.36165024456502215,0.22111466664874568,463711.06539175031,0.81273535275171072,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,43,512,512,0.52437349035077507,0,0.47562650964915087,0.29725259473393306,0,0.30883425045517537,0.18413052235093294,546098.13324280723,0.64839643731788477,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,44,512,512,0.49838608036442428,0,0.50161391963546731,0.30778859528606217,0,0.3259192354734608,0.21333408444205854,894788.00371166389,0.73583844026980616,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,45,512,512,0.49016166147696288,0,0.50983833852289207,0.25550484668339896,0,0.27751028508964493,0.17450407828894554,1035095.6504128659,0.61151816229669209,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,46,512,512,0.49215066628167164,0,0.50784933371809016,0.26127767143369074,0,0.29885924031346461,0.19921769833679312,1671159.1780096095,0.66606773266008368,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
