archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Agda/Syntax.lean,imported_mirror,12197,7ffd31c4db9ecce953638e59f636c47dd65c8808b78de4052e6f1c5b8a96818d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Agda/Verbatim.lean,imported_mirror,43037,2293412677406a28e8cd949e0d964988c1b0003b1730f9c42caed116620ed3f7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Codegen.lean,imported_mirror,14268,c5c7c17d1326f6348a6e9ccc7ad2f3d738506a6dd1cf629fe03a092c8d166f3c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Derive.lean,imported_mirror,16029,764690df45f7637b36b42d220477adef3ef7db90f63c29d250f101c4c5183068
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Enrich.lean,imported_mirror,22764,3ba9b73cc1d6e6cc0e3cbb348639dd5768cfe49cd64fe3545ec80807b4a2db30
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/EnrichCmd.lean,imported_mirror,12385,f0c6ccc5c3d6779701238fdfa6478e01a9b2383560802653feb7ee9e5043a648
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Examples.lean,imported_mirror,6247,2bb6aa2b456e3759fc4d289680b23ef4f4856bcfc9260ec352e04e8283960f9a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Fetch.lean,imported_mirror,7003,6fb2c43ae5c6c0614c5e7d6c060e7d2df7968ceb7dcbeaac4ab7ed8a30ab90cf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Format.lean,imported_mirror,19025,7ec1c116b922770c1cc7d93daa92caf4018d6bca527f0c5f6788b30f6334a7e2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Import.lean,imported_mirror,11768,3676f7b15f37d6c92effc41101e6fa6d3cfcadfbef13c0814f65cf79134db2ea
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Query.lean,imported_mirror,8347,4ea17bde8f7e3b99f7c2a81a93c316cc82ec78de4ca217fabe561c8e949e0fe8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/ScanFormat.lean,imported_mirror,9544,b6ce393f434d8e7c25d221d0b16b0a15ed8ad2779c354c87491cc5a5569e0306
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/SeriesFormat.lean,imported_mirror,9333,f7cde85e20300ac31b9b635deeadff0e4d496075fc624d391a0f7deef81f195b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/TaxaFormat.lean,imported_mirror,9995,994a554e49e7f61bc46c6d078d71457eb499f2a60d82d88ddb2cb4e9541219b4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Cli/Tool.lean,imported_mirror,30318,da010d2f29919db51abd0edd29bdd13c2e1ddd2c3327ffff9cedaa783568dcab
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Authority.lean,imported_mirror,13211,519557c15c7b54da191d9efb6f2d00debaa08cda319ce4b2568d25b9ebc844f4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/AxisSupport.lean,imported_mirror,9305,f84d64a379564047f1b83d111fa858616631fc5362a262d331aa36bf111ee3d8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Bridge.lean,imported_mirror,9356,81ea29e1568e68267482efa8bacbbb57ea0c670f92392fca5ce52d6c795eb36a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Context.lean,imported_mirror,3062,c69136819dbd678cce55c2846f3456da88b1663b9e26d26032de655280ef8156
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/ContextErasure.lean,imported_mirror,7468,50debf7a9145ace2a40aea4e4f988b106cea5ff4720fe1fc1017269757478ed7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/FourView.lean,imported_mirror,10582,c001b8179be06b7b4bc39605c121dc2e5eabf9483155f2e1333fd0078e5cde5c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Lens.lean,imported_mirror,7438,2d3eb8d086fa02291f77ae17205000062f378efd55cab47465b7d46a1f55b574
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/ObligationAuthority.lean,imported_mirror,7008,4d5eb273ff0d515dc223f23198599f391b52cebf72fc8dbabfdf1d7315d1f3cd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/ObserverJoin.lean,imported_mirror,6082,04a2f59d37a6f1b0e424266c398c639107ad44dee0c519f3f850f1d4365c40cc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Opposition.lean,imported_mirror,13993,ade41122b917037c0f0bcca17e74448ce48449363714d7b4e25b9d417182aba7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/ParentingEvidence.lean,imported_mirror,6457,e3fb027779406b2641496c7ec32af5ed26e151fa39c0112b9a1fef6ab872e249
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/PathEvidence.lean,imported_mirror,5465,37360fbf0bf9357dcda7dbe06ae7693f7ff0e0653a9c2178558cb98f5fc63ca9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/QueryEvidence.lean,imported_mirror,4332,bd37fae7b207c84a1ff97a6c0d77b531c6c2ca1c07eb4b1b73164c5d251e339d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Quotient.lean,imported_mirror,9230,11989e1b382db938f536c42b2f3e8d43ce1847298dfd55d5df6a05b361f3d4cd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Repair.lean,imported_mirror,6176,d7edc9d437f89ba8e7ec9f4648c55a6512089acc934799d995a9d38c93fce77f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Surfaces.lean,imported_mirror,7568,0359fbd59b524ae874b90cd8b82a582fc5fcb43e0216d2b4e7c94a5f44ea58f3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Tetralemma.lean,imported_mirror,13200,d043a72b73401c8d7642bca4683f3a12939fb208a2a4b7aeade09574873ac512
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/ValueEvidence.lean,imported_mirror,8291,26720bb91bd36660a6fc5a4d11ccbf0f5e7fedf5c4de829366ec73210937297d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Epistemic/Views.lean,imported_mirror,8353,f707d55bb0d450746be5fa913c2036807a3eebf399612830877476cf2e146306
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Chemistry.lean,imported_mirror,26212,5bc373e2f4b15aaccef413a94a1aa22c11e2a6e451974ed49c74884c9ec405b4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Core.lean,imported_mirror,426089,352b9b8d67be21f022c0662a80003f46ff3f0af958b01aab4d6021f21e83655d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/CreativeWorks.lean,imported_mirror,40602,27018f6f02a6497a591da9f89b964e94dcc1331c436ce357a3c2af9a6c3971d1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/DouglasAdams.lean,imported_mirror,10041,44861daeeb8a96bc4df0b927ee7ba3aa78fc5586fd9d12dacb0e22e2e4634467
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Enriched.lean,imported_mirror,215208,7e491823b722daacc59a46ff31771acfd1f27ece4e2984038d71c8b69d7df39c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Events.lean,imported_mirror,32426,d64c43476376761f9979f1957fc363eb9561756eae85ed4632b102bf34ef2ab2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Frontier.lean,imported_mirror,217016,a3d45a873016cb3f0532a645d7fb72fa7a3228d11194d6ea59e3f91ab014e349
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Frontier2.lean,imported_mirror,122245,ae1abd677733422983989de7789579e96e05da2aabd81403cfa8d006cc430010
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Frontier3.lean,imported_mirror,59700,94a9b91e93d8898a201fd7751f5265bab22045ce0294180cd25e077530ec0bb9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Frontier4.lean,imported_mirror,25774,5e4eb1cdc6c93fe1706e5e500f5cc81a1994b3a9ed04231dda31c8073113749d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Geography.lean,imported_mirror,130371,db9dfb0c66758eb9643977affad9db9605551ed3534c280c30bd8aaa5945e32d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Glossary.lean,imported_mirror,216492,c5ab3415280e8f0e586400897a0633b9bb63dbe256388bb30fe9370aad88ff96
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/KbTerms.lean,imported_mirror,325312,5afe7b7d56cae23f321deb1619ed2330b732a2cb99058b95913ee0c5cdc880c5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/KnowledgeRepresentation.lean,imported_mirror,62430,1940170c846f2db66ae960eedbf9b81c010e3c9fcf7ecb95bf1706e02533b3b9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/LifeSciences.lean,imported_mirror,39238,38dfac184951b64b14d255ec3e16925903c82d35dd2764cc4a0e46c853274c19
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Mathematics.lean,imported_mirror,32000,f363fbf472f34a77800299a9e0d3be7b9b3ea2c9f35b4d8613386a640f3a38f6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/RelatedStructures.lean,imported_mirror,47616,7714c889d747533f113233a99777fd34a2262406b586fb9a695c203ceca7891a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/RelatedStructures2.lean,imported_mirror,27449,a6383f308ff4a512f6c67a4f5eb5793cccd0075810debb38fe1792e074597236
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Science.lean,imported_mirror,39139,3179b26929735e68b872cba079c991d07cdcc7359c8d153d54660c35ea171978
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Society.lean,imported_mirror,51830,e53abde862320410b16f90d890f2c3063e3f5a709b692a5c84876db9642d408a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Structures.lean,imported_mirror,61303,2af2004385115c0653207f22419f9b44ebf6dc69f578df01b89af707445bed9e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Technology.lean,imported_mirror,60833,5a08f1c668dcdedde7a1c3dc3c34850514f67d3ec5a40ef8d5b86489e5d0b1a7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/Theories.lean,imported_mirror,84670,0767f1b9b81bea041f93a404b785961e025d179658560006c0988fafa5ecd26c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/TheoryAuthority.lean,imported_mirror,29847,2ac6de1139062e75079b526e510f58c24302ca875eff958007ea6c553a55b3d6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/TheorySitelinks.lean,imported_mirror,20207,c8bfc401b69aca3ca1acdbc3a94f81487e94bfc5603f6f3ff302a0bf359e69b9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/TheorySources.lean,imported_mirror,212048,3c4a97936e57aff58476c325d02927e1bbed889af6459b2b2b8444ab3299b9c2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/UpperOntology.lean,imported_mirror,30172,dd567f0aa0b0e843643fe2da4904e2c689f6218e8bf38df073c9572b63df3772
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Generated/VocabularyCorpus.lean,imported_mirror,311753,c20f39c02bc61d83a11de6f46ac81fe147b4fbbb179c9370ba1fa35e50688d81
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Ternary/Aggregate.lean,imported_mirror,8913,ebab0fadb8f8505d0ca751f6fc598c12798577b948ce6c5f7de0186ca790548d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Ternary/Base369.lean,imported_mirror,12809,bd88029c880401d5e50daf59818777c2457405b143b1f2b613d43f9759477ac5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Alignment.lean,imported_mirror,3924,88ed929e9945ac5e524de9850795af6ccaceb5aaaacf298347f25b7bfd7cf3da
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/AlignmentSafety.lean,imported_mirror,8402,a830951225442fe0dd3f1714b3f57bd55f3f1e02b8c24d15afc5f8b1992f834c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Attribution.lean,imported_mirror,16972,3cb04bc63d8825d37e53a307edea4aec61fa319959a9af839e19d24b3931fcf6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ClassAlgebra.lean,imported_mirror,6682,18c413bdd2720de4e60797a953168d28f5a8b93ad046d01326989ed3a8ca27c9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ClassExpressions.lean,imported_mirror,13678,84a56f745fb5bdee890e56b613f5243543096b4b72aff1b8285d03fb6e705f51
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Constraints.lean,imported_mirror,14159,ce24b7d993ef1977da147a1527bc9e9bebece8c518a564a9c9adffea1b73fe83
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Core.lean,imported_mirror,7918,8a797dfe33fdb9dc1fdf707b1fe7936b69904c2ab8dd03ff81de53eef6f72cfe
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Coverage.lean,imported_mirror,9743,0eceadc80851951c5f6ee4898108e86c239c1a90865bf2c10701da78de0f41c7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/DerivationFibres.lean,imported_mirror,15830,7e55140152c975a49d7d4b4413f6ef62fbec83a0be1ddab5039dc5f51d04f35d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Diagnostics.lean,imported_mirror,3881,7a15e7f8db21ea4294508dbed81a380574d4eb03b2159458dab722765f0117bf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/DisjointUnionDiagnostics.lean,imported_mirror,8751,95ee20e46ecaca91b9a07d97cb1d305d6560a7e254463de8b5ca6b21302678f7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/EvidencePolarity.lean,imported_mirror,10567,2ab414530b54dfa7e555f76a28db9d09ccc1ad3b78d78293be4f04a6efeb8b55
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Examples.lean,imported_mirror,11696,1c6f8f96734afffe916322f640a38ff9bb78d8ca150980e5a547294c3c24b38d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ExamplesConflict.lean,imported_mirror,5661,48042a0374bbabc47e67c64053b21eaad478df45a2fae33f6af013a45803232f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ExamplesLayers.lean,imported_mirror,9000,f92f22ee55cf5194b8c09c71827d84c27457d497e9e3953bd6b721c979ad03ee
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Identity.lean,imported_mirror,9963,422941947a491d593a54c9267a2e4495bc348c4e0ab9f9f9a2d14dd5791fa0d4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Layers.lean,imported_mirror,8316,c5e98075d2b9fd9a01dcc756347d54fa2cb4331a8c2346c14f9d5a80d1bb033d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Learning.lean,imported_mirror,22911,6b2f11e29d5cc835cfc40ca8135d885f67d84366344f16067b48b68cfcb9ec8f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Lens.lean,imported_mirror,5573,7a39fa8d9c4672c21d0bc7b65c1d3533d0b48e91a93d59b22b85df79810751c3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/NamedGraphs.lean,imported_mirror,10083,60f2d639c78c451aa73a07c0a6b985a5e5027766bd7ac1947ea25b6ae6a0b1c6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Owl.lean,imported_mirror,9393,5de4a189134fd5a0d21ef3a812fbe9ea1bd64a8fa846d77718a6dd9d027f0963
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Parenting.lean,imported_mirror,23204,7f16b5320c588933593655c54e907dbcf3d12cc7c92c95af414a3efe54443b7d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ParentingAuthority.lean,imported_mirror,10933,e276a92b709633a5dac74fcb6e423be59a9addf061451301afcb450eb95fd516
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ParentingFibres.lean,imported_mirror,13803,68ae2c3739594353abf828c48bc34b2fefbb7219b8ac8bc00d291b2379070ab3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/ParentingRoles.lean,imported_mirror,5586,a594beda2db749f0c00dc2ddc8bff3e2fcdae5a8e041722120fe7765f1e040a1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Provenance.lean,imported_mirror,7939,857b33529aa5b629d971a1d5695eab4eda1f08d2b3d0e0ba880187739e078676
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Qualifiers.lean,imported_mirror,17192,c7512602cac85bf0171723e6b0202a43aae75ed5e14646f40edb44c3e2e4070b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Rdf.lean,imported_mirror,14277,020a84d1f553bb31408b50d0012abb5a350a6eaf2a9f94d7c8b454dcaa3599a7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/RdfInformationOrder.lean,imported_mirror,6022,2d77473f2b657c656ff6b26c47a7335d307710773e71d1766426b3537df209ef
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Redundancy.lean,imported_mirror,6270,f3767c89f6e038ee905ba66f81030cecc38286e784613383f53dcd4c16bee8a5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Slices.lean,imported_mirror,6367,de2799341e11262a1e1db33679173ec782985cc60bec0d749978eb3b5073d731
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/Sparql.lean,imported_mirror,13730,fc6e1d9a6dab0a01ea8eb5c82e1a8cabb74a93fe731eb26a6ecf9ad80db59418
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/SparqlAggregation.lean,imported_mirror,12584,f5078fc768bad6c285302ad13dafcd8263826d2727d35d40405da6032d517f3e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/SparqlNegation.lean,imported_mirror,9540,da1c3176fa40714bcd4fea942ebb709dec5ae0dee39a893798a030ac5a3dc5cb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Wikidata/SparqlPaths.lean,imported_mirror,19005,db47e639e77989503bf4e246e04164e7a4fbe4c298a7d1b08930a244ebf1f208
