donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Physics/Closure/FriendshipCarryAbsorptionReceipt.agda,99517a8cdd9371fa99cc78bb1171d365adcb2e48566284b25e9c5ff74940029e,13496,identical,DASHI/Physics/Closure/FriendshipCarryAbsorptionReceipt.agda
dashi_agda,DASHI/Physics/Closure/FullAtomWithSpinPressureReceipt.agda,6a189ee1bc0a3d9c65d84dbdb7853fa825be0f6aa9a5c9c1e837734590f70020,17860,identical,DASHI/Physics/Closure/FullAtomWithSpinPressureReceipt.agda
dashi_agda,DASHI/Physics/Closure/FullMissingMathTheoremAgendaBoundary.agda,ab3f1088bdc336d8d45d4b31b4a883a01f92426179254d1bae56aaee9f91f74e,9618,identical,DASHI/Physics/Closure/FullMissingMathTheoremAgendaBoundary.agda
dashi_agda,DASHI/Physics/Closure/FullUnificationJoinedLaneTableReceipt.agda,5d6091726ce34619c82b253fa6e0f30ad413b2d97699351e8a253aacb6be4427,17058,identical,DASHI/Physics/Closure/FullUnificationJoinedLaneTableReceipt.agda
dashi_agda,DASHI/Physics/Closure/FullUnificationPublicationRoadmapReceipt.agda,194217d9a4812691b603f5096a51ddd6917d5cd21500af677669ecee63ce09aa,10099,identical,DASHI/Physics/Closure/FullUnificationPublicationRoadmapReceipt.agda
dashi_agda,DASHI/Physics/Closure/FullYukawaEigenbasisReceipt.agda,bd85d03b54410cad28637ea6b099bcbb875d50d5918cfda1f1cde0541d1407ce,5801,identical,DASHI/Physics/Closure/FullYukawaEigenbasisReceipt.agda
dashi_agda,DASHI/Physics/Closure/G12FromDHRSectorsReceipt.agda,089dacb009c3aea776e67d9b4cfde5dd3084e30f30e3e458a989b0d00bd78a6e,31536,identical,DASHI/Physics/Closure/G12FromDHRSectorsReceipt.agda
dashi_agda,DASHI/Physics/Closure/G2DiscreteCurvatureCarrier.agda,d94038fc078938087c715c5b1e2905abbd807e73baae0845c3d3ca9e6f1cfd53,85261,identical,DASHI/Physics/Closure/G2DiscreteCurvatureCarrier.agda
dashi_agda,DASHI/Physics/Closure/G2NondegeneratePlaquetteSchema.agda,d7a5ea80d5463c3621fb4c2c498e1f7f5b334764983e636ce996a472c6937d4f,23436,identical,DASHI/Physics/Closure/G2NondegeneratePlaquetteSchema.agda
dashi_agda,DASHI/Physics/Closure/G2PlaquetteBumpCommutationLaw.agda,c3f2109456befb7ad504ced5dd1b6550e310bee64f4448f50abe6f203cd1b395,11104,identical,DASHI/Physics/Closure/G2PlaquetteBumpCommutationLaw.agda
dashi_agda,DASHI/Physics/Closure/G2PrimeLatticeCoefficientBridge.agda,3815104cd182c616458b5a8e1140ff275524b574043b7ae31de88f60b10e5f97,24753,identical,DASHI/Physics/Closure/G2PrimeLatticeCoefficientBridge.agda
dashi_agda,DASHI/Physics/Closure/G2SFGCAsUOnePrimeLattice.agda,d317a8ada71a2d3f9b2f5f3ee755e45b643413981192040de86c2467baa6592b,12399,identical,DASHI/Physics/Closure/G2SFGCAsUOnePrimeLattice.agda
dashi_agda,DASHI/Physics/Closure/G2SFGCGaugeFieldSchemaExtension.agda,f7ddf75e586d57c1580158f9e6e29de430ac5da5a5f0ef0c02441fe96685ec85,32818,identical,DASHI/Physics/Closure/G2SFGCGaugeFieldSchemaExtension.agda
dashi_agda,DASHI/Physics/Closure/G2SFGCPrimeLatticeOrbit.agda,e479ed482259259b141b092cd039ceaca488386c27c253a6d889fc455d1bb0a4,7292,identical,DASHI/Physics/Closure/G2SFGCPrimeLatticeOrbit.agda
dashi_agda,DASHI/Physics/Closure/G2SFGCSecondDirectionPatchPlan.agda,bec89af153036856cf023fbb1b15c781f02e298efe77a4e96c7514d85139b01b,14727,identical,DASHI/Physics/Closure/G2SFGCSecondDirectionPatchPlan.agda
dashi_agda,DASHI/Physics/Closure/G2TransverseEdgeAPI.agda,175646f7b522cfe6b9367cb87a53750b8b64a278419610eb6f56e8e729d59711,8207,identical,DASHI/Physics/Closure/G2TransverseEdgeAPI.agda
dashi_agda,DASHI/Physics/Closure/G3AssociatedGradedQuotientSurface.agda,6d6ec48766909c020b5ea654587a7b2dd9afca87db38e288aeedcbc441da491f,38134,identical,DASHI/Physics/Closure/G3AssociatedGradedQuotientSurface.agda
dashi_agda,DASHI/Physics/Closure/G3ConcreteOperators.agda,b1020668172b67ed0dd8d329f4c8688b2ca2b160bd7064e58b7c06c02807e445,8250,identical,DASHI/Physics/Closure/G3ConcreteOperators.agda
dashi_agda,DASHI/Physics/Closure/G3ContractionCarrier.agda,1aab8292ddde9b4e03df696967db83fece1de0431b810758eeb25b393cec26b4,7905,identical,DASHI/Physics/Closure/G3ContractionCarrier.agda
dashi_agda,DASHI/Physics/Closure/G3ContractionParameterLawSurface.agda,7cfc268a4693a2879894df95c49fad8b12c798090d5ea632a82c1b93bfe1a4ac,9863,identical,DASHI/Physics/Closure/G3ContractionParameterLawSurface.agda
dashi_agda,DASHI/Physics/Closure/G3GalileiIdentification.agda,31451311c00eaa65d7cee59cd90322b2cbc4553f4b5cdaafbe0c09d2e932657b,8469,identical,DASHI/Physics/Closure/G3GalileiIdentification.agda
dashi_agda,DASHI/Physics/Closure/G3P2AdicNormMetricSurface.agda,3062340aea69a0572fc5c63e4c9385e178057e6a4b15e381e396930cdfb795cd,12608,identical,DASHI/Physics/Closure/G3P2AdicNormMetricSurface.agda
dashi_agda,DASHI/Physics/Closure/G3P2LimitConvergenceSurface.agda,a3892d7dc18ed9b67906c613bf273b990d33da29d1b98ff79730352e044b914e,99045,identical,DASHI/Physics/Closure/G3P2LimitConvergenceSurface.agda
dashi_agda,DASHI/Physics/Closure/G3P2OperatorSurface.agda,e1c4cb2c9cca2748216132a4513c2aaef0b646effd839618ac3fc987505db7c9,17547,identical,DASHI/Physics/Closure/G3P2OperatorSurface.agda
dashi_agda,DASHI/Physics/Closure/G3PoincareGalileiCarrierChain.agda,c9750e02038c128e5a7e4c39d6ea5d8752cc3f573fe3b0984b87f6e33673af13,63625,identical,DASHI/Physics/Closure/G3PoincareGalileiCarrierChain.agda
dashi_agda,DASHI/Physics/Closure/G3SelectedCarrierInstance.agda,8d4b2ab5b24c0c61544d1ecdb6e9b161198065365145e4ab6728c5157a49dd42,9785,identical,DASHI/Physics/Closure/G3SelectedCarrierInstance.agda
dashi_agda,DASHI/Physics/Closure/G3WaveFunctionOperatorAlgebra.agda,f22294da21cd3ef4bb88952c021099b28f83df55ce19d3694966a81b741f3895,33234,identical,DASHI/Physics/Closure/G3WaveFunctionOperatorAlgebra.agda
dashi_agda,DASHI/Physics/Closure/G6AboveThresholdIndependence.agda,72e7585340e3b166f6c482765e11eeb27afe5ea7d24ff7b7b3c249e48c45caae,10153,identical,DASHI/Physics/Closure/G6AboveThresholdIndependence.agda
dashi_agda,DASHI/Physics/Closure/G6CrossLaneCommutingTheorem.agda,113274fcd2e2a61a6e17a74933714a1dd4a84fe9763aed81a20ce8ab90b46327,82686,identical,DASHI/Physics/Closure/G6CrossLaneCommutingTheorem.agda
dashi_agda,DASHI/Physics/Closure/G6CrossLaneCommutingTheoremFromKostant.agda,09a9844c42b10e06c02513671277864d45bc68052c7ebc3c7fcd186b68121521,10279,identical,DASHI/Physics/Closure/G6CrossLaneCommutingTheoremFromKostant.agda
dashi_agda,DASHI/Physics/Closure/G6PrerequisiteIndex.agda,0ae702aea37cc268befeef81ad67eb16eb8c18954fbc12a2c770e957c6cc1439,7375,identical,DASHI/Physics/Closure/G6PrerequisiteIndex.agda
dashi_agda,DASHI/Physics/Closure/GNSCarrierQuotientReceipt.agda,cda81f1732527a15262225829c31417f2e2944975ccd8793c3cf2c948d4239f7,17229,identical,DASHI/Physics/Closure/GNSCarrierQuotientReceipt.agda
dashi_agda,DASHI/Physics/Closure/GRChristoffelRicciKernelObligationCore.agda,c6b4229b57d946f1133852bf18553ea6390e4ddd150b137df7376e5914082230,79802,identical,DASHI/Physics/Closure/GRChristoffelRicciKernelObligationCore.agda
dashi_agda,DASHI/Physics/Closure/GRConcreteLeviCivita.agda,96f803360f6925a343aac6b49fac08118d9b6b4b7b98203e09b5881cedf890a9,55245,identical,DASHI/Physics/Closure/GRConcreteLeviCivita.agda
dashi_agda,DASHI/Physics/Closure/GRCoord4TensorCore.agda,ca6c67c5c68bc6eac345b0831f11f1d635c49b6f498622d2096caf5d91b705e5,97506,identical,DASHI/Physics/Closure/GRCoord4TensorCore.agda
dashi_agda,DASHI/Physics/Closure/GRDiscreteBianchiFiniteR.agda,3a2c44a8699833b77c3c70a53af45fe8e840ea593952421dd6a51575c86aadc8,387527,identical,DASHI/Physics/Closure/GRDiscreteBianchiFiniteR.agda
dashi_agda,DASHI/Physics/Closure/GRDiscreteRicciCandidateFromCurvature.agda,49b3bff3e449979a1a083ce40f1676dd13caf15da04bb4de3b504ce9313e0d10,242907,identical,DASHI/Physics/Closure/GRDiscreteRicciCandidateFromCurvature.agda
dashi_agda,DASHI/Physics/Closure/GRFirstOrderGravityScope.agda,d6409a12868628e9fd27569929272ae24e3451c2a1d9266f9e598d89af1ee0ab,31456,identical,DASHI/Physics/Closure/GRFirstOrderGravityScope.agda
dashi_agda,DASHI/Physics/Closure/GRGate4TowerSchemaInstance.agda,aa49d766fea3c0e963c38f8d300b54e1b0339bf04eea87ac3e46889c5e5c175a,7008,identical,DASHI/Physics/Closure/GRGate4TowerSchemaInstance.agda
dashi_agda,DASHI/Physics/Closure/GRNonFlatScalarAlgebraSurface.agda,70f6bed3ed6c07f016a3ed7bae48280052a95ec7353d7e947e40752689cf54db,111993,divergent,DASHI/Physics/Closure/GRNonFlatScalarAlgebraSurface.agda
dashi_agda,DASHI/Physics/Closure/GROrderedRationalFiniteSlotBoundCore.agda,985b73d5182408f7c84e590c9d648936a8ec395ac1c5b23f41c2ffd26168e9a4,64004,identical,DASHI/Physics/Closure/GROrderedRationalFiniteSlotBoundCore.agda
dashi_agda,DASHI/Physics/Closure/GRPDEParityBoundary.agda,7ddc041aa99ae952602f44a432b08ae1a0535787284eacdbe5e8e9515a22a245,45763,identical,DASHI/Physics/Closure/GRPDEParityBoundary.agda
dashi_agda,DASHI/Physics/Closure/GRPerturbationBoundShapeCore.agda,f51ae3f3272c5a102080fe53b1646854c92e3d50f4fac9a94edc0a696f03ff21,71908,identical,DASHI/Physics/Closure/GRPerturbationBoundShapeCore.agda
dashi_agda,DASHI/Physics/Closure/GRPrecisionGravityPredictionTargetReceipt.agda,3d60dd756f34b0e26f65e7d327c77ddba955c442790270f05bd27f624f92361f,13950,identical,DASHI/Physics/Closure/GRPrecisionGravityPredictionTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/GRProofArchitectureAggregationTest.agda,2c4924c46edc40216678592f0b2c09b07fa2f89de337245ca6c946b8e9f0b40d,163188,identical,DASHI/Physics/Closure/GRProofArchitectureAggregationTest.agda
dashi_agda,DASHI/Physics/Closure/GRQFTClosurePromotionReceiptRequestPack.agda,f8209dd8f6b548546a3caa3103e34a0950c255b6cb374e903f29c70a883b51a4,11168,identical,DASHI/Physics/Closure/GRQFTClosurePromotionReceiptRequestPack.agda
dashi_agda,DASHI/Physics/Closure/GRQFTConsumerNextObligation.agda,2bb2a9aae1c99a5230bba9973741c6e977ba77b7d21c37a6f72179c37a03fb14,17240,identical,DASHI/Physics/Closure/GRQFTConsumerNextObligation.agda
dashi_agda,DASHI/Physics/Closure/GRQFTConsumerNextObligationV2.agda,8412130d3902aace0a31826d4449a8ec11b8b6ee24d6060c7abda35001ed3cc0,13983,identical,DASHI/Physics/Closure/GRQFTConsumerNextObligationV2.agda
dashi_agda,DASHI/Physics/Closure/GRQFTConsumerSourceDiagnostic.agda,318c4b56efa50a5eebe8fb99932fd290711a86fe35b7a8ec04afbff094df6995,7968,identical,DASHI/Physics/Closure/GRQFTConsumerSourceDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/GRQFTTerminalCompositionBoundary.agda,a00baec35760f957d2ab12b3f2989590a96595c0246a35a7e3fb5d5faa8406a8,307805,identical,DASHI/Physics/Closure/GRQFTTerminalCompositionBoundary.agda
dashi_agda,DASHI/Physics/Closure/GRSelectedNonFlatMetricInstance.agda,b99c01d88da742b3dcf24a78d0e9cfc5e3c8b03023d68dde8c27dade9fc68ca8,60099,divergent,DASHI/Physics/Closure/GRSelectedNonFlatMetricInstance.agda
dashi_agda,DASHI/Physics/Closure/GRVladimirovFrameDiagnosticReceipt.agda,bbf55fdb2e07b046a76fede9dbf8f87d0f2f588004064dc8e6e3f51345c4703a,15344,identical,DASHI/Physics/Closure/GRVladimirovFrameDiagnosticReceipt.agda
dashi_agda,DASHI/Physics/Closure/GRWeakFieldDimensionExact.agda,95e028b2f2e571cb5111fcf4e7abd5c8f33959df2ceb83a3a83a2762a607f92c,6268,identical,DASHI/Physics/Closure/GRWeakFieldDimensionExact.agda
dashi_agda,DASHI/Physics/Closure/GRWeakFieldPredictionReceipt.agda,b406c14b7c4dea79062173766ac49598431ce0b69dd95317f1e0882206361b27,11934,identical,DASHI/Physics/Closure/GRWeakFieldPredictionReceipt.agda
dashi_agda,DASHI/Physics/Closure/GapRefinementOnActualTower.agda,8f91d0c235728b6d64d1aa3e98bde8f1eb13b1ada7c624b72dfbcb2e38cb02f7,7627,identical,DASHI/Physics/Closure/GapRefinementOnActualTower.agda
dashi_agda,DASHI/Physics/Closure/Gate2ActualSelectedCarrierBundle.agda,9e814a82ca36550525bf214fc9d8b869eb7c76daa55723624dbd9c00ed37bb04,4074,identical,DASHI/Physics/Closure/Gate2ActualSelectedCarrierBundle.agda
dashi_agda,DASHI/Physics/Closure/Gate2SpectralGapMath.agda,520afa5feb50ecfc79e787b38de0c99aa0a0407b8abcef5cdbc3e071aa54bfad,7068,identical,DASHI/Physics/Closure/Gate2SpectralGapMath.agda
dashi_agda,DASHI/Physics/Closure/Gate3AdelicLocalizationReductionReceipt.agda,bb0a61f0147ed0c9da869a35b4af3ebad1c50d792148331c1c12c6a14e86e047,9154,identical,DASHI/Physics/Closure/Gate3AdelicLocalizationReductionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3AdelicSobolevNormBindingReceipt.agda,3905d0d6561c5a68f47bc70e8a9df744e8787430b39797b902477c189bc12265,18700,identical,DASHI/Physics/Closure/Gate3AdelicSobolevNormBindingReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3AtomSamplerPAWOTGQualityReceipt.agda,02665df3e2694f5260e8fb6338c12911084cdd5ef69d2db18840148e7c015644,11464,identical,DASHI/Physics/Closure/Gate3AtomSamplerPAWOTGQualityReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3DensityOfCarrierCoreConstructedReceipt.agda,57334e19090afd8624832c62bc2b4c6ca4e56bdb2a1b136a864cabf0b9faa11e,4075,identical,DASHI/Physics/Closure/Gate3DensityOfCarrierCoreConstructedReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3DepthDecoupledFrameReceipt.agda,f96f3ec1ad55df7e4a26eb7e8dc12678f51ab872fb45020dec9a8bf28986d35f,9497,identical,DASHI/Physics/Closure/Gate3DepthDecoupledFrameReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3DigitExpansionPAWOTGPartialResultReceipt.agda,60e7edb9de3dfc434f2e71679225b1d6a1a48d0f31a1323a0948ab6604d90056,9995,identical,DASHI/Physics/Closure/Gate3DigitExpansionPAWOTGPartialResultReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3FiniteCutoffFrameLowerBoundProofReceipt.agda,b912ff9df174307a9b38d4bb7da83c603cfaf2cac6f715c83b0bd5702d8c7278,8050,identical,DASHI/Physics/Closure/Gate3FiniteCutoffFrameLowerBoundProofReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3FrameCarrierEquivalenceReceipt.agda,8252e5496db4c789a19625270d60c91c7fe5f41f8c3d30cf2859690e54d8cb2e,9832,identical,DASHI/Physics/Closure/Gate3FrameCarrierEquivalenceReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3Gate4RoadmapRevisionReceipt.agda,e7ae38e2822ea6af3cbe54477059dbe680a6f5917845cf2d30b2c84c04de9d25,9154,identical,DASHI/Physics/Closure/Gate3Gate4RoadmapRevisionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3GershgorinFiniteFrameBoundReceipt.agda,e276925e571dc32cd1d1ffe5ece0179f6dcb29bad070d575966791b60dfa8c14,9943,identical,DASHI/Physics/Closure/Gate3GershgorinFiniteFrameBoundReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3MassShellBridgeConstructedReceipt.agda,5e889a2ad3e1e004fe93075f82f020c85a0fd0718b63b30e99a6a286f9797021,6804,identical,DASHI/Physics/Closure/Gate3MassShellBridgeConstructedReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3MoscoConstructiveSequenceReceipt.agda,28a5548081b297e596896a0af32d8e1df6cfa2f49b1936c8aea6c0a9d1e7f9b9,15595,identical,DASHI/Physics/Closure/Gate3MoscoConstructiveSequenceReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3MoscoRecoveryConstructedReceipt.agda,4a5b5e69746011f499e9fe72eb2f14bd15580c806aa686841cb10977ce534bab,5082,identical,DASHI/Physics/Closure/Gate3MoscoRecoveryConstructedReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3MoscoRecoveryPreciseReceipt.agda,37511582dc105776fae59b4bb67f9ecacb5e283b5e98cc23258eaa3f1cc62fd1,11203,identical,DASHI/Physics/Closure/Gate3MoscoRecoveryPreciseReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3NestingTaperConditionReceipt.agda,b3281aea11e8da9e54995d0685744c3f66060e3687e35eb5051b1c2b6e6bb35f,11515,identical,DASHI/Physics/Closure/Gate3NestingTaperConditionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionConditionalProofReceipt.agda,3a3226686163388170e5b7be892ad65227d67b3f9fba290474b94ce116ba8429,16198,identical,DASHI/Physics/Closure/Gate3NoSpectralPollutionConditionalProofReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionConstructedReceipt.agda,ef39cd32ce0997b978deb32349b88b24d4f0a85d5a459dc6290a5fe37b3ac6b3,4586,identical,DASHI/Physics/Closure/Gate3NoSpectralPollutionConstructedReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionReceipt.agda,7a40db15d0147d5b079d18c885927c73f28b32d7e553f6013d93c0ebe65d7743,10401,identical,DASHI/Physics/Closure/Gate3NoSpectralPollutionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3NormDictionary.agda,3d4929f58af8d82f977e7a3d9413412cd040edc3c5532f9f4c648640320b2356,31440,identical,DASHI/Physics/Closure/Gate3NormDictionary.agda
dashi_agda,DASHI/Physics/Closure/Gate3NormDictionaryReceipt.agda,ed0d3a7138273ebbb28eba19ae87f2b57ddfa0e7f8af68f633b3928938ed4d81,14638,identical,DASHI/Physics/Closure/Gate3NormDictionaryReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PAWOTGConcreteConditionReceipt.agda,2d6bbb9d8c0cb284783c8684a769640c7078d0e86a85af3e8be75801ebe609d1,17391,identical,DASHI/Physics/Closure/Gate3PAWOTGConcreteConditionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PAWOTGUniformSeparationTargetReceipt.agda,ff5f1aceb3b0589266dd9f1456bd2c3bf6337212e81ca369999a0dfc29af832b,17795,identical,DASHI/Physics/Closure/Gate3PAWOTGUniformSeparationTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PhaseCompletenessReductionReceipt.agda,f3f9c328d9f2ed900f9bf0d59795e15d0e65a56d4cdc2b5deda26c2c8c085c3d,10020,identical,DASHI/Physics/Closure/Gate3PhaseCompletenessReductionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PrunedDensityMoscoReceipt.agda,616e230bc795a6a9ceb7ba51ec2df29795138546b9ee214f007fbd60e1cdfe26,9682,identical,DASHI/Physics/Closure/Gate3PrunedDensityMoscoReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PrunedUnionDensityClosureReceipt.agda,f90cf9b92013f45d88b52873a34108fd20185c2572a9eacceb4f565070b3c32e,10997,identical,DASHI/Physics/Closure/Gate3PrunedUnionDensityClosureReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3PrunedUnionDensityReceipt.agda,5b4e4f3143e691ed45b1010f08f7266023a8fecb15ed2e74bf0615ad260799f0,10284,identical,DASHI/Physics/Closure/Gate3PrunedUnionDensityReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3ScaleGraphBarrierInstantiationReceipt.agda,443a70f0407e764b1d441181cf3a5db12b30f90b24f635878dd099d62a7cbf86,15291,identical,DASHI/Physics/Closure/Gate3ScaleGraphBarrierInstantiationReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3SpectralTransferOrPruningReceipt.agda,998e845371ab5a3e0e99032046a45bac1c56cbc40dfb7573cec505b2a2a6911c,6327,identical,DASHI/Physics/Closure/Gate3SpectralTransferOrPruningReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3TheoremPackageCurrentStateReceipt.agda,cb3b14d163ff89d98087daec20c4f3a3532699bd78187181bc57bae137f5e7b0,6097,identical,DASHI/Physics/Closure/Gate3TheoremPackageCurrentStateReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3UniformLowerBoundObstructionReceipt.agda,e3169d16dcebcaeffab39895377039effc43933bd4244ec80de9b353c116923b,8514,identical,DASHI/Physics/Closure/Gate3UniformLowerBoundObstructionReceipt.agda
dashi_agda,DASHI/Physics/Closure/Gate3UniformSeparationConstructedReceipt.agda,0e389f22ed176931edc0be3c5a3c50abac58bd0bb3ed331acbd54d65fbb4b1a6,5387,identical,DASHI/Physics/Closure/Gate3UniformSeparationConstructedReceipt.agda
dashi_agda,DASHI/Physics/Closure/GeneralGRCosmologyQuantumGravityRegression.agda,6278c2aaf6f586652ee059e48bc469485a9de945f16bbf1f1383802bd282fd17,3289,divergent,DASHI/Physics/Closure/GeneralGRCosmologyQuantumGravityRegression.agda
dashi_agda,DASHI/Physics/Closure/GeometricConstraintReconstructionTheorem.agda,9319ed0723aa00fd1b4e381af06f8fe97a247cc79d8911913abc4e172fddc0f5,2587,identical,DASHI/Physics/Closure/GeometricConstraintReconstructionTheorem.agda
dashi_agda,DASHI/Physics/Closure/GeometricSplitSummaryReceipt.agda,21bd79d9ec8473f7946f91da8c42cf8c33ed3184d30212b8aa961e5b9938da79,15315,identical,DASHI/Physics/Closure/GeometricSplitSummaryReceipt.agda
dashi_agda,DASHI/Physics/Closure/GeometryAnalogueClassification.agda,965b54ab6380ae9a78c86ac54e624d16bae05faa7f97be2c487c02b45de8580f,14940,identical,DASHI/Physics/Closure/GeometryAnalogueClassification.agda
dashi_agda,DASHI/Physics/Closure/GeometryJSJAnalogueCrosswalk.agda,f5e410e12f3c33f68cb33f6c3af46c947030dc68fa186213949eff7dda20b8db,9829,identical,DASHI/Physics/Closure/GeometryJSJAnalogueCrosswalk.agda
dashi_agda,DASHI/Physics/Closure/GluingOperatorLinearityOnDefectQuotientBoundary.agda,53d95715ba8868d46deb464415d5a77893b7eda0dcd00bd7fd7e1bc566e4faed,16473,identical,DASHI/Physics/Closure/GluingOperatorLinearityOnDefectQuotientBoundary.agda
dashi_agda,DASHI/Physics/Closure/GluingOperatorLinearityProxyHarnessResult.agda,867a06345ae3a7778dc28c1fd6ab473f0d9f18d794e4963f0cf6274becb0c233,24351,identical,DASHI/Physics/Closure/GluingOperatorLinearityProxyHarnessResult.agda
dashi_agda,DASHI/Physics/Closure/GluingResidualForcesFourPointCancellationBoundary.agda,b3d9928d14db88c35d41da16313db8d41c38294bf0e63bc8f75885a692b59774,15928,identical,DASHI/Physics/Closure/GluingResidualForcesFourPointCancellationBoundary.agda
dashi_agda,DASHI/Physics/Closure/GoldenRatioCarrierDerivationAdvanceExact.agda,a048f509a5905393505d4137bd025ee70e922a14b35b5b5246dc5a96586975e7,2622,new,
dashi_agda,DASHI/Physics/Closure/GoldenRatioInCarrierReceipt.agda,457f5f1b3bacb78114e360c05c8d64d07ccd4208360c0b9106d66dde3520c132,5209,identical,DASHI/Physics/Closure/GoldenRatioInCarrierReceipt.agda
dashi_agda,DASHI/Physics/Closure/GoldenRatioNumericsReceipt.agda,71bc906ad9eb30293df78eb03634ca47d3c1be741c1ba2b9dcb2d195e57fe0f1,5763,identical,DASHI/Physics/Closure/GoldenRatioNumericsReceipt.agda
dashi_agda,DASHI/Physics/Closure/GoldenRatioUnifyingReceipt.agda,f595828374246b50fece56fb85bbf3a07112da858640ca978c389ce8ca6aa103,5993,identical,DASHI/Physics/Closure/GoldenRatioUnifyingReceipt.agda
dashi_agda,DASHI/Physics/Closure/GradedSFGCSite2D.agda,7d0833cdb8af0c410fa964e5a302237724e8ac2ee2ad25799e0213a9c45ffc31,1936,identical,DASHI/Physics/Closure/GradedSFGCSite2D.agda
