donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRestrictedThresholdDomainRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRestrictedThresholdDomainRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadScaleInvariantGeometryObstructionRound37Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadScaleInvariantGeometryObstructionRound37Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSchurInverseScaleRound36Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSchurInverseScaleRound36Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSelectedClosureWitnessRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSelectedClosureWitnessRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSelectedProfileMultiplicityRound62Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSelectedProfileMultiplicityRound62Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSelectedRecurrenceToOwnerRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSelectedRecurrenceToOwnerRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSelectedThresholdRecurrenceRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSelectedThresholdRecurrenceRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSharpDyadicGainRound33Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSharpDyadicGainRound33Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadShellBarrierRound52Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadShellBarrierRound52Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSimpleRationalThresholdsRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSimpleRationalThresholdsRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSingleThresholdSufficesRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSingleThresholdSufficesRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadStandardShellCoercivityRound37Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadStandardShellCoercivityRound37Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadStrictTargetInterpolationRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadStrictTargetInterpolationRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSummableDyadicGainRound34Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSummableDyadicGainRound34Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingToOwnerRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingToOwnerRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadSuperlevelMonotonicityNoGoRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadSuperlevelMonotonicityNoGoRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadTelescopingForcingRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadTelescopingForcingRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadThresholdUniformityRound46Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadThresholdUniformityRound46Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadThresholdedOwnerCostRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadThresholdedOwnerCostRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadTimeScaleGainRound31Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadTimeScaleGainRound31Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadTriadDerivativeRelocationRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadTriadDerivativeRelocationRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadTwoRouteLiveGateRound50Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHBadTwoRouteLiveGateRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadUniformRecurrenceFamilyRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadUniformRecurrenceFamilyRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelClosureRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelClosureRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToBarrierRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToBarrierRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToWeightedGreenRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToWeightedGreenRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadVariableProfileRecurrenceRound46Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadVariableProfileRecurrenceRound46Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadWeightedConjugationNoGoRound52Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadWeightedConjugationNoGoRound52Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenClosureRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenClosureRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenForcingRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenForcingRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenLiveGateRound51Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenLiveGateRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenToOwnerRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenToOwnerRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadZetaDirectLiveBudgetRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadZetaDirectLiveBudgetRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadZetaMarginRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadZetaMarginRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHComplementaryDefectProductRound165Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHComplementaryDefectProductRound165Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHCriticalAmplitudeAbsorptionRound91Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHCriticalAmplitudeAbsorptionRound91Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDefectComponentBudgetRound175Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDefectComponentBudgetRound175Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectDissipationRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectDissipationRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectPackingRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectPackingRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectSharedBudgetRound41Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectSharedBudgetRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDirectionalLayerCakeRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDirectionalLayerCakeRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDirectionalSuperlevelProfileRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDirectionalSuperlevelProfileRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDualDefectFactorizationRound173Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDualDefectFactorizationRound173Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDualDefectLeftAnchorRound176Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDualDefectLeftAnchorRound176Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDualDefectRawCurlKernelRound172Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDualDefectRawCurlKernelRound172Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDualDefectScalarCompilerRound175Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDualDefectScalarCompilerRound175Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHDualDefectUnconditionalPointwiseRound177Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHDualDefectUnconditionalPointwiseRound177Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocatedOwnerRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocatedOwnerRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocationRound42Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocationRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodAnnularMasterKernelRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodAnnularMasterKernelRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodAnnularStrainProductTaylorRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodAnnularStrainProductTaylorRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodBadThresholdOptimizationRound39Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodBadThresholdOptimizationRound39Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularAmplitudeBoundRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularAmplitudeBoundRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD1UniformBoundRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD1UniformBoundRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD234UniformBoundsRound74Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD234UniformBoundsRound74Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularDerivativeFactorizationRound68Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularDerivativeFactorizationRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularFrechetBridgeRound67Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularFrechetBridgeRound67Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularPolynomialCoreRound67Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularPolynomialCoreRound67Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularTaylorFactorRound67Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularTaylorFactorRound67Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixFrobeniusBoundRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixFrobeniusBoundRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixSymbolRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixSymbolRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularScalarCutoffRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularScalarCutoffRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodContinuumExtensionUnderdeterminedRound62Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodContinuumExtensionUnderdeterminedRound62Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodContinuumRestrictionRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodContinuumRestrictionRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodExactTensorKernelNormRound50Exact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNHHGoodExactTensorKernelNormRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodFiniteCoefficientContinuationAuditRound46Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodFiniteCoefficientContinuationAuditRound46Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodFiniteKernelCauchyRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodFiniteKernelCauchyRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodFourthOrderDyadicL1Round62Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodFourthOrderDyadicL1Round62Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodKineticEnergyAllocationNoGoRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodKineticEnergyAllocationNoGoRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodLiteralAnnularStrainSymbolRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodLiteralAnnularStrainSymbolRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodLocalMassScalingNoGoRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodLocalMassScalingNoGoRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodOperatorRestrictionRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodOperatorRestrictionRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodOrderZeroKineticCompensationNoGoRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodOrderZeroKineticCompensationNoGoRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodPVResidualOrderRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodPVResidualOrderRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodParabolicAmplitudeAllocationRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodParabolicAmplitudeAllocationRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodParabolicPeriodizedOwnerRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodParabolicPeriodizedOwnerRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodParabolicSmoothOwnerRound43Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodParabolicSmoothOwnerRound43Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodParabolicWindowKineticRecoveryRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodParabolicWindowKineticRecoveryRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodPeriodizedKernelUniformRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodPeriodizedKernelUniformRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodPhysicalThresholdStretchingRound38Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodPhysicalThresholdStretchingRound38Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodResidualShellTransportRound39Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodResidualShellTransportRound39Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodSameObjectMasterKernelRound55Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodSameObjectMasterKernelRound55Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodScaleInvariantAnnulusNoGoRound67Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodScaleInvariantAnnulusNoGoRound67Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodSmoothOnlyDataRemainderRound62Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodSmoothOnlyDataRemainderRound62Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodSquaredBudgetRound39Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodSquaredBudgetRound39Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodSquaredYoungOwnerRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodSquaredYoungOwnerRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodTwoStageObligationsRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodTwoStageObligationsRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodYoungReserveMonotonicRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodYoungReserveMonotonicRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHGoodYoungSoftTaxRound45Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHGoodYoungSoftTaxRound45Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHLowCurrentGainViscousNoGoRound89Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHLowCurrentGainViscousNoGoRound89Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHOneDerivativeThresholdOptimizerRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHOneDerivativeThresholdOptimizerRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHPhysicalDefectRarityTransferRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHPhysicalDefectRarityTransferRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHScaleDependentThresholdRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHScaleDependentThresholdRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHSquaredThresholdRepresentationRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHSquaredThresholdRepresentationRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHThresholdScaleLawRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHThresholdScaleLawRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHUnifiedDirectionalDefectRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHUnifiedDirectionalDefectRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHViscousSignedCoherenceThresholdRound88Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHViscousSignedCoherenceThresholdRound88Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHViscousVariationCriticalGateRound88Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHViscousVariationCriticalGateRound88Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHardBaseCanonicalSoftSplitRound46Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHardBaseCanonicalSoftSplitRound46Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHardBaseNecessaryReserveRound45Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHardBaseNecessaryReserveRound45Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHardDyadicShellOwner.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHardDyadicShellOwner.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHardGateHierarchyRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHardGateHierarchyRound47Exact.agda
