path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSpatialTimeDerivative.lean,Euler.MeanSpatialTimeDerivative,Euler,4c1be70d0bae60fb58373d6940c0db2ab07b1cf6cbb04d682a9a445c80d070b9,88,4846,1,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongContinuousGevrey.lean,Euler.MeanStrongContinuousGevrey,Euler,c794168b2e121a5a8a9adf4d66299db2b2927407b6249dc0d40bb7dd89249398,110,6053,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongCoordinates.lean,Euler.MeanStrongCoordinates,Euler,8408c574b34abaaf7d874ddf1617759e414562784154771479f356c9b891dfa1,71,3519,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongEquation.lean,Euler.MeanStrongEquation,Euler,228ac9009bd8be366a516bacaea95d96903e02bf605a4119a421f957c9adcd5b,185,10040,3,4,3,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongEstimates.lean,Euler.MeanStrongEstimates,Euler,fb8448fd29fcb9056ca5295cb505e3dfb973307d8e860ac8863684d1736bb8a1,188,10103,3,11,11,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongGevrey.lean,Euler.MeanStrongGevrey,Euler,85aa9ba191c7ac89b73f308ba998c30d2ff25a92376ab1d29a807e5244cbc820,131,7933,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongInverse.lean,Euler.MeanStrongInverse,Euler,eb73b0a3d0e1e85155ab8faded75a9a38e4ed6da513e9d8de9f0d35018946690,45,2201,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanStrongSobolev.lean,Euler.MeanStrongSobolev,Euler,f3cefabf358c0f98af9e76d4625f84524b12b092c219dc71665de59b034d51a7,120,7865,4,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTimeContinuousTranslation.lean,Euler.MeanTimeContinuousTranslation,Euler,9c89d2987b87c8bc802b123787c06b0e0e181382a45d614e7c995cbfba8d5ff8,104,5822,2,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTimeReflection.lean,Euler.MeanTimeReflection,Euler,b9812a1e066d559f64a0d406aee3ae746c930346e27e2b76881bc4c20b8c32b8,90,4557,3,16,13,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTimeSobolev.lean,Euler.MeanTimeSobolev,Euler,ba5ddfd014a8be3306f9c013dba1d7bf931632fb65bf18873419af17eb9952a2,145,9366,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTimeTranslation.lean,Euler.MeanTimeTranslation,Euler,9a4523798397ef66c21d49bf5c2b7055e7fb68d8618306a36bc25ae0035d8dc6,135,7190,3,22,19,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTranslatedGevrey.lean,Euler.MeanTranslatedGevrey,Euler,7e51ba2a678cfc624ce66c9ba0dd02509bc2d9b2ab93fb8e313903c1d7c21c7a,122,8007,3,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanTranslatedInverse.lean,Euler.MeanTranslatedInverse,Euler,77d308309e6afc0deec56340cab0aa04841e87cd19f3924392f13508474722c6,105,6465,2,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanVariationalInverse.lean,Euler.MeanVariationalInverse,Euler,cfbf7d52e09dddd24a06f41bd6bfc8c7ca918f1cad35d60defd849487c63af8c,331,18301,3,28,21,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanVariationalOperator.lean,Euler.MeanVariationalOperator,Euler,af939077bfcfddb79729bd56819695c8ebf22c56481ecdacce2e7d47928aebac,105,4984,1,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanVectorIdentities.lean,Euler.MeanVectorIdentities,Euler,145f1e9365b2c9650527509cb03a53a3455b5331c8d01d1b172ca3bddad488d5,173,8675,2,19,16,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanVelocityOperator.lean,Euler.MeanVelocityOperator,Euler,aa5dd80a8f87ae85c24facfb639b467dca76d3b565c57a6e2257597322092852,136,6813,1,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanVelocityPressure.lean,Euler.MeanVelocityPressure,Euler,5f877c64fd0e8fa1a516b19d098a82deda19a7f14c5105e8604927764c36159a,133,6882,2,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanWeakCurl.lean,Euler.MeanWeakCurl,Euler,10e49c51221096d0afa306b9a499997d30343e49b3c722ccdcc916e853833a2e,154,8378,2,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanWeakHarmonicInterior.lean,Euler.MeanWeakHarmonicInterior,Euler,0b7900fd3edf9b92bf953ada7918e4e38fb727ad419be3261a451214203ffbb5,67,3168,4,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanWeakHarmonicScaling.lean,Euler.MeanWeakHarmonicScaling,Euler,78698b24e66c6d665e6d2ff6a6d65057cd2690efd8beff4de85fc44b805b030f,66,3317,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MetricHeatEnergy.lean,Euler.MetricHeatEnergy,Euler,2811d097a4bc7cfc78e5781a72ce77bd5b9943d64dc488670febc0e6e9a2b487,207,12042,1,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MetricPathConvergence.lean,Euler.MetricPathConvergence,Euler,b235539a4118784673cfeeaec87b01f5820bdff7cbf01601403dd8f4d8e15a40,69,3659,2,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MetricRootLimit.lean,Euler.MetricRootLimit,Euler,6c972458ee0eb76760d70eec39f0536949444940cad2fa49ceb9c1c5f22a80d5,125,7652,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MildEquationBridge.lean,Euler.MildEquationBridge,Euler,9e2acd6ef2b842fc2ea0bb536142aaa700077de3a96697669a5bee26e0cde7dd,132,7926,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MildMajorantEnergy.lean,Euler.MildMajorantEnergy,Euler,0273651a3bf61a4e0fc328a0bffd70f363d913fd8ae33708cc15250f296b7c3c,125,8769,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MildTopWord.lean,Euler.MildTopWord,Euler,d1bca9d3d79e465ded27b7d6818e61a28bdb77569b374fcc6ffb6524b10e762e,128,7660,1,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MildWordEquation.lean,Euler.MildWordEquation,Euler,195a62761d2fad5d2464340150bf657a31a2f6d479191338e86ed0616963ab60,133,7943,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MixedH5Product.lean,Euler.MixedH5Product,Euler,12203cc6e2e8e621db38ecaeca2fea20b0efa8a07e90806c8a56ee01f530194b,110,7208,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MixedWordProduct.lean,Euler.MixedWordProduct,Euler,6605f1beebc5cf00b1d52c87cdd5f9adcdc6f12681b2a4af9c5996457e169c1f,58,3537,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MovingNormalProjection.lean,Euler.MovingNormalProjection,Euler,932305c57bc9847c910b1d2941b26f852a2c1c9cd839ccc7c4cd4038fab7879c,169,8530,2,13,11,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NoIncomingVorticity.lean,Euler.NoIncomingVorticity,Euler,2cfe31babaeff0b58691d43128ad0020588c744d53d18dd2819b781d861629f0,154,7210,6,9,7,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NonlinearEnergyConstants.lean,Euler.NonlinearEnergyConstants,Euler,8854ef9563e79475cf5374cdc7f258daceb16831ccadc5ff644490e64f500f92,81,4512,2,7,3,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NonlinearPressureLower.lean,Euler.NonlinearPressureLower,Euler,942b05013377928b9fddf5fc06f2d22699bbf5644efc43178bf574b1e05aeffb,57,3243,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NonnegativeImproperIntegral.lean,Euler.NonnegativeImproperIntegral,Euler,cdcb4be085bd3510074856b3e90d33dbb17f7e1830f26be6f38e7b5b8000d19a,39,1744,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NonnegativeLogConvex.lean,Euler.NonnegativeLogConvex,Euler,c31eea1f8efb5845011351b77d39fe995c192763a6cb5ded5dd556f52e5d42ed,51,1845,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/NormalPacketFrequencyGuards.lean,Euler.NormalPacketFrequencyGuards,Euler,9c2b260f5a5e6acb87fd8012a0e088fa65c2b8f5989fd68f332ba4f6beefd0df,84,4271,3,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OperatorGevreyCalculus.lean,Euler.OperatorGevreyCalculus,Euler,719534d99d8e452ba57ea9d777fb646ead281c727520c3dce513a89ac249ddcf,185,9362,2,13,13,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryAdvectionLimit.lean,Euler.OrdinaryAdvectionLimit,Euler,414196a5ef434898a886e65899b8ca4b156650be56c999af873deaa1a93146a5,150,7870,2,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryBKMReduction.lean,Euler.OrdinaryBKMReduction,Euler,2ab7960ee875a51f040dd69905e613367cc5499bfff6a07adcb4a234b08dbfdc,48,2066,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryCauchyInterpolation.lean,Euler.OrdinaryCauchyInterpolation,Euler,39b19ea4317b78caa0e8ace82ce0c06b70314d0bd03fac79f29286bebbfb6ba0,100,4836,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerBKM.lean,Euler.OrdinaryEulerBKM,Euler,9ddf4e1bbd6bea4f821c1f9bb58371309bb64e930153300f2e0313d0a3b9c013,39,1722,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerCauchy.lean,Euler.OrdinaryEulerCauchy,Euler,377b0be9b1f92977b4abc1f94b9fc9f57a5c256ac40ba8923808d812f002af12,123,6117,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerClassicalClass.lean,Euler.OrdinaryEulerClassicalClass,Euler,91566792471dae12c7bc726d99ed3b888dfc5b68b006c243ce0e345cd46c4364,276,13787,1,15,12,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerConcatenation.lean,Euler.OrdinaryEulerConcatenation,Euler,5a23bc65bb702d8b3a62bddc040dc4286363b4923a65623f9805592e99112438,115,5884,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerContinuation.lean,Euler.OrdinaryEulerContinuation,Euler,1cfc29e10f8e0094db9e8f1f73379c28de8a653b64b29d9883c01eb59f368db1,136,6672,2,10,10,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerDifference.lean,Euler.OrdinaryEulerDifference,Euler,df2ffa1263185222f66ad9c69ebd22a2ea98d82d17ebebed9f7d113d267a5229,150,7250,3,17,9,7,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerEndpoint.lean,Euler.OrdinaryEulerEndpoint,Euler,b56f3d549a28b14f4696b3d3375f187efd816fe3466482091b3709bb22fcdebc,102,5247,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerGradientControl.lean,Euler.OrdinaryEulerGradientControl,Euler,57b5e8c46b869f5aa2ce86cfbe9aa8cac4afaa993354e4c76d86dba557f7b177,143,7471,3,16,13,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerHigherEnergy.lean,Euler.OrdinaryEulerHigherEnergy,Euler,60d6ee3069fede8a97c74412c8f1c31ef1b9e8c25f5c19f5f45cb0eb9276b710,110,5548,2,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerKineticEnergy.lean,Euler.OrdinaryEulerKineticEnergy,Euler,9a63409f925be064c35b0ea6e28d2ee8b6672c6e1961fea3bf953f38fc145c68,46,2221,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerL2Stability.lean,Euler.OrdinaryEulerL2Stability,Euler,d1f763883afd89b17d8b79bcbe5dc7e85c667fa9c1d8b11de04b7ab87a914512,161,8112,2,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerLifespan.lean,Euler.OrdinaryEulerLifespan,Euler,25de2a9e7d2c250224e109c91875cc9948c7ee2e29fb18f6841b319566fa820f,86,3658,1,9,6,2,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerLimit.lean,Euler.OrdinaryEulerLimit,Euler,2c5d20481df16de73696014519a527c84c76ce181b8aa4fb1f86779831e3ce23,124,6693,2,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerLocalCauchy.lean,Euler.OrdinaryEulerLocalCauchy,Euler,9826d4cc7b61818dd380d40c75ceaf32f753ff3a7347c53c12229392358077ee,84,4034,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerLocalExistence.lean,Euler.OrdinaryEulerLocalExistence,Euler,82f6ba1a38c96f6259b4ecadefc2e5bd9c4dbde4fef399ef7781902d23962bbb,157,8023,2,15,10,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerLogarithmicControl.lean,Euler.OrdinaryEulerLogarithmicControl,Euler,3228366f338ef236af3679e9df76a186f834f06e787cf0cabea9372e49a0947a,151,7947,1,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerMaximal.lean,Euler.OrdinaryEulerMaximal,Euler,80b6c3a5dce471123bf4e7c320570af53418c0abe382e2eb6006dbb77c3b2f0c,212,9903,1,31,22,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerNontriviality.lean,Euler.OrdinaryEulerNontriviality,Euler,8863e00997884f95f43cabcbe15a0438d9af95ce2d8d6635aaec70001f040b6f,55,1886,1,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerRescaling.lean,Euler.OrdinaryEulerRescaling,Euler,32962937a93d28c9a4ee82b1ab4312d20cebb01a458bf2b546b020af08c95d01,91,4146,3,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerRestriction.lean,Euler.OrdinaryEulerRestriction,Euler,75e79a0104dcb754ffafa6cd2a2614103d9c94139b98f8bbf792dbd0ddd3b3a9,44,1799,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerSobolevClass.lean,Euler.OrdinaryEulerSobolevClass,Euler,60f146040f4bbda85a81041d50825705d02130bc09c953a1b56485a7a6912f02,73,3303,1,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerStability.lean,Euler.OrdinaryEulerStability,Euler,269089e4267095b234c4c66ed678199e72685bf9243a23551f2fd9df503f651e,105,5441,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerUniqueness.lean,Euler.OrdinaryEulerUniqueness,Euler,fb537317431b6ac7a4ad75154929972c2be36e59ff7ec58b2c285926769e2d60,47,1976,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerVaryingHorizon.lean,Euler.OrdinaryEulerVaryingHorizon,Euler,1e7a7ed4267d2f31f1147c5c11b906daa6cf1eb530733b724890c905f9baa073,109,5882,1,6,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryEulerVorticity.lean,Euler.OrdinaryEulerVorticity,Euler,51eb2d5608d260db0a20027cd161c365c943f3f3d99d645cbf822b03ab11ccab,104,4868,2,18,14,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryFieldAlgebra.lean,Euler.OrdinaryFieldAlgebra,Euler,ba87cb1971fe962c290e15b7c37fc59cf19b5ec82606236a1f5772bf5da834ab,130,6389,3,19,13,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryFieldScaling.lean,Euler.OrdinaryFieldScaling,Euler,0bbd37d0cf1b6322ecb200f55e674004629505082e21d245cde0e99617c9f679,62,2596,3,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryGradientEnergy.lean,Euler.OrdinaryGradientEnergy,Euler,5370c9343dfb73bd6bfb457685d3ff2ffa81f54dc635f1812ffa64706013e2dd,116,5973,2,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryGradientInterpolation.lean,Euler.OrdinaryGradientInterpolation,Euler,bb2a0c68ded1b03f6232a521698c28fa952988a1c9ae5f2dcd3642ba8594bc69,90,4042,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryGradientLimit.lean,Euler.OrdinaryGradientLimit,Euler,5ce1d74acec9f2e1c9b3940d579e4023bcc295e74c297299ecbcfcbf6c925558,90,4640,2,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryGradientProducts.lean,Euler.OrdinaryGradientProducts,Euler,009824b49684c8cc04d523a39da27a859d641037e9547fcabb014d8f55d5d721,139,6759,2,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryGradientStability.lean,Euler.OrdinaryGradientStability,Euler,23b6d3153703a8cdc633c1e3d69f4d972c942ee909d9dafc20b6b994ca0fcd31,74,3603,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryH3Commutator.lean,Euler.OrdinaryH3Commutator,Euler,5b2ee23c645c1d058576fc5715bc207f644cbf4a1583eb2f650fb0dac4a4914e,104,5144,2,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryH3Energy.lean,Euler.OrdinaryH3Energy,Euler,2fb51b7aa02d599d734ace68a00f342de71fe60ccba8d25b65010e6a5bad8524,132,6867,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryH3Envelope.lean,Euler.OrdinaryH3Envelope,Euler,436761be45b6362c050dd62a9e8c665f874bea23a8ee3ad49c20e4223a932cfd,145,6743,3,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryH3Norms.lean,Euler.OrdinaryH3Norms,Euler,2bd07165a9e6db253c189ed24d170f32a4bf870d5ccb3398326a81cb9e1145ba,57,2232,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryH3Products.lean,Euler.OrdinaryH3Products,Euler,4f9d2cb9282f211049d27b9671cbee1036750120b48f611373f75eed0efe583b,171,8997,2,13,12,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryHelmholtzField.lean,Euler.OrdinaryHelmholtzField,Euler,663587ae3a3ce6bf03f639ef8aeda40e92499468c4619f02ee19d6a69a0ebb0c,156,7849,2,20,16,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryL2Integration.lean,Euler.OrdinaryL2Integration,Euler,f4e704bce6edc5b94c7e8e69ddd9e28441c329ff40d3639114edc5415cc5efd3,113,5275,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryLogarithmicGradient.lean,Euler.OrdinaryLogarithmicGradient,Euler,99587be71420a168afe4e442a80d4e6f3bd5e8ff0d1fed2303142d385b996001,70,3580,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryMaximalVorticity.lean,Euler.OrdinaryMaximalVorticity,Euler,ac71838d0398da5248a82ee94abba1ecb613f64205b2a2203b3ab6a3214243ad,135,6860,3,15,13,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryMaximalVorticityIntegral.lean,Euler.OrdinaryMaximalVorticityIntegral,Euler,8be6b6ad5c8ec70c249a10b4e8ed5c9b1940be41d525f86233da087f39f69b67,107,5028,2,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryMollifier.lean,Euler.OrdinaryMollifier,Euler,842ee9a971c16b6c1782764ea51a01f276d207439ad91ff0279da90838086878,164,8053,3,27,21,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryPerturbedEnergy.lean,Euler.OrdinaryPerturbedEnergy,Euler,87a9c27d7e3055e49834134f31fd8921e3f6c69db054ca6aabebeda55f87bacb,81,3884,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryPressureCancellation.lean,Euler.OrdinaryPressureCancellation,Euler,3e38443727c44e31631be478d5dd50cf95a62ca9b98bd66fdfdd33870452cb7d,120,5608,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryQuadraticControl.lean,Euler.OrdinaryQuadraticControl,Euler,d9650c7f81b28f89bdedc85e1d8dd3ee273e829bb01e766b22891bbf24d95eb6,52,2196,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryQuadraticStability.lean,Euler.OrdinaryQuadraticStability,Euler,0c47a3381dc5fbdde184ce211265f2ee34aedc6cff9f40416159d5e011f8912b,46,1736,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizationError.lean,Euler.OrdinaryRegularizationError,Euler,c89665ac530895acefa25129474a10d80c30941a2f09af71b7084b7eaad7eea7,90,4821,3,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizedCauchy.lean,Euler.OrdinaryRegularizedCauchy,Euler,72c8b6e53492c12be82c85d4f1c454a20a56453802451495ce66e532b1903410,91,5113,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizedEnergy.lean,Euler.OrdinaryRegularizedEnergy,Euler,6ca8e15bd672efbc35d15c65060566465b549c8564fc1cbd645267e136858d6c,170,8483,3,14,10,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizedEquation.lean,Euler.OrdinaryRegularizedEquation,Euler,e64c14fbed43d41eb1965777b98499a848f8d70ea5bcfa2bf678d79bf1b89f3b,103,4479,3,14,10,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizedFlow.lean,Euler.OrdinaryRegularizedFlow,Euler,63b307f65f86199b26abe0a38e68cf394a5d8b84aa3ff04fa9188536901013e9,119,5294,3,9,6,2,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinaryRegularizer.lean,Euler.OrdinaryRegularizer,Euler,6ed51c7feabfc80d54da29aa56bf7664c73f6c559c790c9d474ccde69ae279ff,102,5053,3,16,13,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinarySmoothLimit.lean,Euler.OrdinarySmoothLimit,Euler,4ceadff6588a0a9661f2767ba31316ad09dce8f49ed608b8e442c40b859f779a,119,5474,1,13,9,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinarySmoothWords.lean,Euler.OrdinarySmoothWords,Euler,c9c99a331830e5226ad380fbd1338147f05aa7f5aed47919c96c231a7ad33744,139,5953,3,20,15,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinarySmoothingOperator.lean,Euler.OrdinarySmoothingOperator,Euler,a60ee8f8f5afe804c04b96dc6cb7dcd28ade6889eafd6a5795f1689759b5f702,140,5938,4,21,15,5,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinarySobolevL4.lean,Euler.OrdinarySobolevL4,Euler,73bdaed2306f8dd212383ddf69df30aa29ca2054d68e278d6da04b6036669de3,197,10170,3,14,14,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/OrdinarySobolevTower.lean,Euler.OrdinarySobolevTower,Euler,b28bffa28b9a419cba14e6cbf6467e58f3859e7a538ee63dc531ed7e31a4c82d,103,4552,3,10,6,3,1,0,0,0,0,
