delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Core/GenericReceipt.agda,f9d87c0f91996d750ea3c2b9f72c5de41ef7a9b2027a867863a8a393bcacdd48,Agda/DASHI/Core/GenericReceipt.agda,f9d87c0f91996d750ea3c2b9f72c5de41ef7a9b2027a867863a8a393bcacdd48,identical,,no
DASHI/Core/GovernedAdmissibleCostedExperimentChoiceExact.agda,f0ecf68a28104f2647060b8bf0b83dff807f3ee27e7372b3a47e2c2335f3a9fa,Agda/DASHI/Core/GovernedAdmissibleCostedExperimentChoiceExact.agda,f0ecf68a28104f2647060b8bf0b83dff807f3ee27e7372b3a47e2c2335f3a9fa,identical,,no
DASHI/Core/GovernedBackwardConsumerRevisionExact.agda,d38fec6a707c0bfa4d35ff36804241315d795b262b2b2e2a35684716eb60b5cd,Agda/DASHI/Core/GovernedBackwardConsumerRevisionExact.agda,964790edefd03c2da63d56373783723ff8d7a4d980179a4382df99670f119890,differs,,no
DASHI/Core/GovernedContactCore.agda,8772705bab50edc66abe7bacaa089ed3c9b3b4e636f9ca16adc61f416924ba9e,Agda/DASHI/Core/GovernedContactCore.agda,8772705bab50edc66abe7bacaa089ed3c9b3b4e636f9ca16adc61f416924ba9e,identical,,no
DASHI/Core/GovernedDiagramCore.agda,e3a25e466d803ef9882c2b0cc6618df0a28463c003e06809b39c7a367820711a,Agda/DASHI/Core/GovernedDiagramCore.agda,e3a25e466d803ef9882c2b0cc6618df0a28463c003e06809b39c7a367820711a,identical,,no
DASHI/Core/GovernedEpistemicInquiry.agda,3c649cbea829702954b42cbde56b3655f690086fc6453dd694fb449a83f9e199,Agda/DASHI/Core/GovernedEpistemicInquiry.agda,3c649cbea829702954b42cbde56b3655f690086fc6453dd694fb449a83f9e199,identical,,no
DASHI/Core/GovernedInterconnectionBundle.agda,2d4f60a25b300dff795053c187941c48e3fe954ef1e4c1dc40f1fcf03b8e761b,Agda/DASHI/Core/GovernedInterconnectionBundle.agda,2d4f60a25b300dff795053c187941c48e3fe954ef1e4c1dc40f1fcf03b8e761b,identical,,no
DASHI/Core/GovernedObservationProvenanceExact.agda,535eb5fc4c9f24c86ba61546f3883ebe7c161dd5113f8efa593bf1b752d4b37a,Agda/DASHI/Core/GovernedObservationProvenanceExact.agda,1af6e19896735119c9b10f9adc5d7260baa11c3c9a917440e3a1e5164e5df637,differs,,no
DASHI/Core/GovernedObservationProvenanceRegression.agda,21204489a7a9a5472fad40fb43bee61ab9bfee56abe8979592067410fd8ae977,Agda/DASHI/Core/GovernedObservationProvenanceRegression.agda,30577b29b2071189e05df51fa15fcc6afaa6cb8651727cf55e35b80cdb4b714d,differs,,no
DASHI/Core/GradedProvenanceDynamicalSystemExact.agda,56f82a40d4fe02ee35d988590125f0d1990d41036b21520a58a92f694e76c7d0,Agda/DASHI/Core/GradedProvenanceDynamicalSystemExact.agda,56f82a40d4fe02ee35d988590125f0d1990d41036b21520a58a92f694e76c7d0,identical,,no
DASHI/Core/GrammarGeneratedCategory.agda,f98d414fdadac42ebd5208787c4a49e0cafcb1b24855b34012ca4bb6340e011c,Agda/DASHI/Core/GrammarGeneratedCategory.agda,f98d414fdadac42ebd5208787c4a49e0cafcb1b24855b34012ca4bb6340e011c,identical,,no
DASHI/Core/HNSWCosineCandidateLayer.agda,85fbaf0f77f127e59cf0469c5f62b8f3d8fa7aad1f0de1f3c3740cf079b0335a,Agda/DASHI/Core/HNSWCosineCandidateLayer.agda,85fbaf0f77f127e59cf0469c5f62b8f3d8fa7aad1f0de1f3c3740cf079b0335a,identical,,no
DASHI/Core/HemibrainRunCertificates.agda,b87d60de920b42fc03fecfbda14813bcd9c19fc6f58a2b6eb5d2215e6e93a0ca,Agda/DASHI/Core/HemibrainRunCertificates.agda,b87d60de920b42fc03fecfbda14813bcd9c19fc6f58a2b6eb5d2215e6e93a0ca,identical,,no
DASHI/Core/HiddenLiftProjectionCore.agda,60273c209f10825230f42bbfa85145892e3527e2f5c95902bc6c6b4793c1bcf9,Agda/DASHI/Core/HiddenLiftProjectionCore.agda,60273c209f10825230f42bbfa85145892e3527e2f5c95902bc6c6b4793c1bcf9,identical,,no
DASHI/Core/HiddenPhaseDynamicInsufficiencyExact.agda,72bf3a52f1c3a7651b15546b68907ffd1dec7c3c74ee1979a93a8d7c80c14c62,Agda/DASHI/Core/HiddenPhaseDynamicInsufficiencyExact.agda,72bf3a52f1c3a7651b15546b68907ffd1dec7c3c74ee1979a93a8d7c80c14c62,identical,,no
DASHI/Core/HistoryConditionedChoiceExact.agda,cc4255b85c51cdeb5923dc094ddd38b846f1da4c8134f831d5633101fea3631e,Agda/DASHI/Core/HistoryConditionedChoiceExact.agda,ab54730083952cf8cc1ac120d4d07ad436d38aa100385b4437cac3eee4f35f15,differs,,no
DASHI/Core/HistoryQualifiedSelectionTopologyExact.agda,567144b5adb4f4e1ed5267ca3c37a4905836f38d72a8f6b29318752a3a41cf3b,Agda/DASHI/Core/HistoryQualifiedSelectionTopologyExact.agda,70f90cd115fcc7e201ae3d925eaccf4638e1988b8d433dc50b5b9f39000fc4e9,differs,,no
DASHI/Core/IdentifiabilityActiveInformationExact.agda,0d493170c696682f1e1baef0d2fe993800b9797f4754d2dace5c6fa326fc77b3,Agda/DASHI/Core/IdentifiabilityActiveInformationExact.agda,06c3611654bc36d54d372fb561b367452cb6a1ce104c6c5d0ecf27e83a501fd4,differs,,no
DASHI/Core/IndexedInterpretationMorphismExact.agda,060fdd74a9559a9cd2de7a5121e9c7d1cf36f2f62ad517ca9adf4bca695bcf98,Agda/DASHI/Core/IndexedInterpretationMorphismExact.agda,ba58391e68c47441955aeb3be6a05fa372014c0649d43231a1604cd1c86c9b37,differs,,no
DASHI/Core/IndexedObserverFamilyBridgeExact.agda,51fa761b4a1d4d0f297684d1b934f0de6604c47f838f69ef72caf7ae10262454,Agda/DASHI/Core/IndexedObserverFamilyBridgeExact.agda,51fa761b4a1d4d0f297684d1b934f0de6604c47f838f69ef72caf7ae10262454,identical,,no
DASHI/Core/IndexedRobustnessExact.agda,1cf302b431f16eb2873c38a79358fe2c3cae0aab0802b4ca4f22bac37e41d3ed,Agda/DASHI/Core/IndexedRobustnessExact.agda,1cf302b431f16eb2873c38a79358fe2c3cae0aab0802b4ca4f22bac37e41d3ed,identical,,no
DASHI/Core/IndexedRoleEvidence.agda,5fd80f84830ae54a230b8ecf9e241ac9a47376cc445da86f8543d436d5ba1e41,Agda/DASHI/Core/IndexedRoleEvidence.agda,5fd80f84830ae54a230b8ecf9e241ac9a47376cc445da86f8543d436d5ba1e41,identical,,no
DASHI/Core/IndexedWeaveHyperfabricExact.agda,c823279cc0681cd41bae67d76ef78993d7ddda71e99c98bbe2dfa28a477458db,Agda/DASHI/Core/IndexedWeaveHyperfabricExact.agda,c823279cc0681cd41bae67d76ef78993d7ddda71e99c98bbe2dfa28a477458db,identical,,no
DASHI/Core/InterconnectionExistingCoreBridge.agda,e589d3fc72560f7d5c123687758ce1d41c7570d269d4c6f83578a4d3aabea666,Agda/DASHI/Core/InterconnectionExistingCoreBridge.agda,e589d3fc72560f7d5c123687758ce1d41c7570d269d4c6f83578a4d3aabea666,identical,,no
DASHI/Core/InterconnectionWorldModelIntegrationBundle.agda,bd87b489fdd7462bbde2ad960ced76e3ea64bc74262d9f9b18af04507e54015d,Agda/DASHI/Core/InterconnectionWorldModelIntegrationBundle.agda,bd87b489fdd7462bbde2ad960ced76e3ea64bc74262d9f9b18af04507e54015d,identical,,no
DASHI/Core/InterpretiveFormalisationCoreExact.agda,00f58a219b5107c94a495e9a592ff192488338f845d80032a42d2673a525adf6,Agda/DASHI/Core/InterpretiveFormalisationCoreExact.agda,50a13c5845fd073cfb68626e6cf15b7d2ea3e0810647ef95a2df9e6bfd6b0404,differs,,no
DASHI/Core/IntersectionalBinaryInteractionBridgeExact.agda,d7fc9ead96e0bea707dc4c5bf92f17b0cecad58230522f630ce53839c0b3978b,Agda/DASHI/Core/IntersectionalBinaryInteractionBridgeExact.agda,ce8d68aa7b3a363eacd1ef9c6b9a3b36021a37d7316a299072c7f6452c3600d3,differs,,no
DASHI/Core/IntersectionalConstraintGeometryExact.agda,92f348956ec312d13a53e51364a0d1252caad3a865712067b6d96cadce71e318,Agda/DASHI/Core/IntersectionalConstraintGeometryExact.agda,627821c883b137040344f8a6ce69d4cbe896ac6b02daaafb483649fc66ebedda,differs,,no
DASHI/Core/IntersectionalNonFactorability.agda,378ad3213f54624d6ef49d4fae32789a1d29ee59e4821db1cadbba07580fb372,Agda/DASHI/Core/IntersectionalNonFactorability.agda,24b4b06bf989a09b9246a88fb3a3142de951cd0dabbd78096ecf34df8f281f47,differs,,no
DASHI/Core/IntrospectiveVisualRoundTripExact.agda,aeb820bab9200d75a68ec8b08af9c8e72f8be5d1acbd7ff5cc38be6a26e0af9d,Agda/DASHI/Core/IntrospectiveVisualRoundTripExact.agda,c6a06a24d2ef4f414b0e72354850b77a993f8ab2aa518d4a994a58eac0695a45,differs,,no
DASHI/Core/IrigarayLabialRelationalCarrierExact.agda,321fe35cb6326273532423fab2e6c4ea11e1cb1b2978669c9c11e650305a2bb1,Agda/DASHI/Core/IrigarayLabialRelationalCarrierExact.agda,65f9d2826dc806cd729a3e609c75b0d0b2c5d2e216fa973b7171372ab482d15e,differs,,no
DASHI/Core/JointSequentialInformationFidelityFixtureExact.agda,5c6dde2d03f99db6142b5aeb62858bdefeff3f66503dc0c82e609c411da484c0,Agda/DASHI/Core/JointSequentialInformationFidelityFixtureExact.agda,110a00d366f573442164ab023c04549eb61a2d49dff6b8cc99c63d25aad5d678,differs,,no
DASHI/Core/JointSequentialInformationFidelityPolicyExact.agda,a059cea6927b6e7625638876c6c34a030ae2486cad48cf16e6f80e1944b60258,Agda/DASHI/Core/JointSequentialInformationFidelityPolicyExact.agda,5990ff92c5b7cd4566e2d11dd683258ca9ee68f210d422c995882bb93e549b05,differs,,no
DASHI/Core/KernelEigenMDLBridge.agda,a0400e362d205db08a03d1af5b209ca16c44fc9f696d8a6bb5c760e7ca029ccd,Agda/DASHI/Core/KernelEigenMDLBridge.agda,a0400e362d205db08a03d1af5b209ca16c44fc9f696d8a6bb5c760e7ca029ccd,identical,,no
DASHI/Core/KernelEigenMDLBridgeRegression.agda,523c27396c333d3d0572c2a4b48289f946cced39b884d13d0ceee42803806785,Agda/DASHI/Core/KernelEigenMDLBridgeRegression.agda,523c27396c333d3d0572c2a4b48289f946cced39b884d13d0ceee42803806785,identical,,no
DASHI/Core/KernelMonoid.agda,9bbdc44c425b5b23d598df081a3e8c3d9dce68e0bd0e7019aeae4fd880b770d5,Agda/DASHI/Core/KernelMonoid.agda,9bbdc44c425b5b23d598df081a3e8c3d9dce68e0bd0e7019aeae4fd880b770d5,identical,,no
DASHI/Core/KernelOrbit.agda,4cd1d7441eeaaefeee6571b376b6ddf912715353a06f9f4a7eb6c3b768ce8856,Agda/DASHI/Core/KernelOrbit.agda,4cd1d7441eeaaefeee6571b376b6ddf912715353a06f9f4a7eb6c3b768ce8856,identical,,no
DASHI/Core/KernelRenormalization.agda,8cd72c76810c16608dd48c5d5bb088549fed3645e18166dbc02ee4bd0f5b0d1a,Agda/DASHI/Core/KernelRenormalization.agda,8cd72c76810c16608dd48c5d5bb088549fed3645e18166dbc02ee4bd0f5b0d1a,identical,,no
DASHI/Core/KernelSemanticClosureBoundaryExact.agda,03709d7b9ce1e9a81ae4addb18fcfec6e06faa4a885f3de1230a3629131ca061,Agda/DASHI/Core/KernelSemanticClosureBoundaryExact.agda,03709d7b9ce1e9a81ae4addb18fcfec6e06faa4a885f3de1230a3629131ca061,identical,,no
DASHI/Core/KernelSystem.agda,002c9794b268e1ef4e670b145b22ba848d7a147d4b8b8a3057b788388c650fc9,Agda/DASHI/Core/KernelSystem.agda,5734c6b385e1ef078c61f718283e8d6babfb177bc318f9f78458abec098dc6c0,differs,,no
DASHI/Core/KnowledgeContentAuthoritySeparationExact.agda,ac59456215343932c88cb1a7ae24e7945334255cfa69ab134bd2e69dc08435ba,Agda/DASHI/Core/KnowledgeContentAuthoritySeparationExact.agda,ac59456215343932c88cb1a7ae24e7945334255cfa69ab134bd2e69dc08435ba,identical,,no
DASHI/Core/L1Separation.agda,de849287a3a790dc0569d627741bef5287f7d91859249b0b73622857421d1781,Agda/DASHI/Core/L1Separation.agda,de849287a3a790dc0569d627741bef5287f7d91859249b0b73622857421d1781,identical,,no
DASHI/Core/LacanFregeTernaryRoleChartExact.agda,9315536cdc7be5c2abb36a3a9d87daf36defecb07daacaeac08a5852b3655ae3,Agda/DASHI/Core/LacanFregeTernaryRoleChartExact.agda,bc6ac9c6577621eab79ea08997c5c5f2d327e233ad3386c9969059a3628640b4,differs,,no
DASHI/Core/LacanIrigarayTernaryGrammarBridgeExact.agda,30ad27979719c108534edab84f5edc5064751d5b8d0073d8a7eaf18a1b300c80,Agda/DASHI/Core/LacanIrigarayTernaryGrammarBridgeExact.agda,30ad27979719c108534edab84f5edc5064751d5b8d0073d8a7eaf18a1b300c80,identical,,no
DASHI/Core/LacanS2RoleSeparationExact.agda,150a545cdc0054917c2604862ba5f24ebaf924dfda276fd8544c5287708e5e04,Agda/DASHI/Core/LacanS2RoleSeparationExact.agda,263645d004c596f3f137624e647bdbf74cc2230b54324e3109e5fef18524ad65,differs,,no
DASHI/Core/LacanSexuationTernarySeparationExact.agda,0d207806392ef799f108b3c608fc61a480d0ae32b3bba4bac6cdf8b867bb43f7,Agda/DASHI/Core/LacanSexuationTernarySeparationExact.agda,cd8073654ef64b389f054c473d190c36d6543b79be548f5a60825705535f1a02,differs,,no
DASHI/Core/LensKernel.agda,069bcdf5f9767199054b5087fe83711468007c5d765abe361e830c3a1811dbff,Agda/DASHI/Core/LensKernel.agda,069bcdf5f9767199054b5087fe83711468007c5d765abe361e830c3a1811dbff,identical,,no
DASHI/Core/LevelIndexedProofObligationHyperformalismExact.agda,3ad027bb6c86e2bdd8b48dd42895dc82b9747aa1fa0995b798e8ae86c9f58830,Agda/DASHI/Core/LevelIndexedProofObligationHyperformalismExact.agda,f2af8eed37dcd7d5ac2bd5fbb6e9e4dbf10531dfd0f3e39b643328833acc35ed,differs,,no
DASHI/Core/ListExact.agda,6031fd4726c64751099da8b69c88f0ee7f8b75fdfd28924a7f37721c807cfa08,Agda/DASHI/Core/ListExact.agda,dd2029b873e7f5c8b31a63d40fa02a885632b480351e3361750dd7f06f842402,differs,,no
DASHI/Core/LogisticFoldCriticalityExact.agda,42c9fc69d202a1a95b42ef88a2601135b3cbd3d1762e5af281d3c93642006612,Agda/DASHI/Core/LogisticFoldCriticalityExact.agda,42c9fc69d202a1a95b42ef88a2601135b3cbd3d1762e5af281d3c93642006612,identical,,no
DASHI/Core/LoomEncoding.agda,44f2682142a5885bec87cae34d1863935bd493a7c6be5ff6aca773335a53e77c,Agda/DASHI/Core/LoomEncoding.agda,44f2682142a5885bec87cae34d1863935bd493a7c6be5ff6aca773335a53e77c,identical,,no
DASHI/Core/LugonesPurityCurdlingNonfactorabilityExact.agda,16d1e742f122e5daaf333e2a8d2df229ecb48dcff6e04d2d683e4862846ac386,Agda/DASHI/Core/LugonesPurityCurdlingNonfactorabilityExact.agda,c17cbb4cc89988c86029a300a592b18b6b21c60e1c5d7677a45ef32f8009f070,differs,,no
DASHI/Core/McCallCategoryStrategyBoundaryExact.agda,649ddcd15d526b9b0a9f5bfc387a1e20873638410d2cde9553d34f4e5fc135a5,Agda/DASHI/Core/McCallCategoryStrategyBoundaryExact.agda,6dfe8ecd33abca57c752ebb338c7f0f61b16066d10756bcac19b672096d7e8ed,differs,,no
DASHI/Core/MeasurementBoundaryNonfactorabilityExact.agda,37cc45d9369667ccc4cbcc23bbc09457fd1040cafc6e5d13b04b68150e032388,Agda/DASHI/Core/MeasurementBoundaryNonfactorabilityExact.agda,37cc45d9369667ccc4cbcc23bbc09457fd1040cafc6e5d13b04b68150e032388,identical,,no
DASHI/Core/MinimalDynamicResidualExact.agda,752d72154f642133a594f91e630ecbf4b320c805aab8078f81f42480a99b2d5e,Agda/DASHI/Core/MinimalDynamicResidualExact.agda,752d72154f642133a594f91e630ecbf4b320c805aab8078f81f42480a99b2d5e,identical,,no
DASHI/Core/MinimalKernelAlgebra.agda,45691b2bb2141aadac6b4f647da62bc6ed238584dcbb15e0b44f93c3512f70d6,Agda/DASHI/Core/MinimalKernelAlgebra.agda,45691b2bb2141aadac6b4f647da62bc6ed238584dcbb15e0b44f93c3512f70d6,identical,,no
DASHI/Core/MinimalKernelAlgebraTests.agda,84f36054c4a5caee7b5bd320e274817a782ff21659e76aa6d434ac6a68e96e62,Agda/DASHI/Core/MinimalKernelAlgebraTests.agda,84f36054c4a5caee7b5bd320e274817a782ff21659e76aa6d434ac6a68e96e62,identical,,no
DASHI/Core/MinimalSufficientResidual.agda,c935ee278f17d30a08973a6c791e34b15698a6627d11bcb039cc4c34ab4f4444,Agda/DASHI/Core/MinimalSufficientResidual.agda,f78b5f824fb4b5ed03d84a438f8f018ae6a15e04cda624ef8abf866841813b72,differs,,no
DASHI/Core/MultiaxialResidualBundleExact.agda,4f68e1d6629b9bbb1d13afea020942f1fd9b7f82a5335830f25e42cd94d75c55,Agda/DASHI/Core/MultiaxialResidualBundleExact.agda,4f68e1d6629b9bbb1d13afea020942f1fd9b7f82a5335830f25e42cd94d75c55,identical,,no
DASHI/Core/MultiscaleMDL.agda,79a7517de6be6ea10410c95ce2769a048748e6a46d156a0669e608e8b94c02ce,Agda/DASHI/Core/MultiscaleMDL.agda,79a7517de6be6ea10410c95ce2769a048748e6a46d156a0669e608e8b94c02ce,identical,,no
DASHI/Core/MultiscaleTheoremDepthRegression.agda,9aa36a022baca762752a5106a8a8a67dbc41ccfe311e63665ca7a2d76fe0ec18,Agda/DASHI/Core/MultiscaleTheoremDepthRegression.agda,9aa36a022baca762752a5106a8a8a67dbc41ccfe311e63665ca7a2d76fe0ec18,identical,,no
DASHI/Core/NSAIFormalism.agda,c679436118773fe5133161d78ab1a9c834d66b9e01348ccb5515aaf9c57d3b0a,Agda/DASHI/Core/NSAIFormalism.agda,c679436118773fe5133161d78ab1a9c834d66b9e01348ccb5515aaf9c57d3b0a,identical,,no
DASHI/Core/NonFactorabilityCompositionExact.agda,9cf792829496c476adb9a181ca8fb2b8d1fb2e14adeb02dfca64d5c60a63a906,Agda/DASHI/Core/NonFactorabilityCompositionExact.agda,9cf792829496c476adb9a181ca8fb2b8d1fb2e14adeb02dfca64d5c60a63a906,identical,,no
DASHI/Core/NonlinearExplodedSparsity.agda,070d0e67476193b428beb83c03ddec03a87652aeb598c865f7e7136ec000e0b5,Agda/DASHI/Core/NonlinearExplodedSparsity.agda,b2c9ce4f391db74fa402cfc3744326be11fcdfdbbc319901f40ae8e9a4f9bb03,differs,,no
DASHI/Core/NonlinearExplodedSparsityTests.agda,9aeec92a3047242ef2a88c8c1c97838d8167d33fdb59649909e103f9234e8cb7,Agda/DASHI/Core/NonlinearExplodedSparsityTests.agda,9aeec92a3047242ef2a88c8c1c97838d8167d33fdb59649909e103f9234e8cb7,identical,,no
DASHI/Core/NumberRoleProvenanceAtlasExact.agda,6cbdc50ca7e0248ef8cfb93220824fea938b68282fcc28aed3af7faf7c19c4c0,Agda/DASHI/Core/NumberRoleProvenanceAtlasExact.agda,dbb6a2d0b5b06440880eaea0e6d793591152bf2afb44deff9db1281b20c29b6f,differs,,no
DASHI/Core/NumberTheoreticInterconnectionAdapter.agda,5492ebf571881a87994d5a5748445c90d8ed0b24247aa9fe935cee1a91a4904c,Agda/DASHI/Core/NumberTheoreticInterconnectionAdapter.agda,5492ebf571881a87994d5a5748445c90d8ed0b24247aa9fe935cee1a91a4904c,identical,,no
DASHI/Core/ObligationReducingExtensionGuardExact.agda,f2bf2b1fde26f9304be22bc3e206ca5eab19c009acd3f4ad0529b5dcbc913227,Agda/DASHI/Core/ObligationReducingExtensionGuardExact.agda,08276187dc7536d37961a97dfb498b90a30b0a426cd6bc3d255449e16e84f5e2,differs,,no
DASHI/Core/ObservableContactGeometry.agda,fba7912278ccb85fc4ec60a394d26cef9f3dc38b0372be999e8c614e493414e6,Agda/DASHI/Core/ObservableContactGeometry.agda,fba7912278ccb85fc4ec60a394d26cef9f3dc38b0372be999e8c614e493414e6,identical,,no
DASHI/Core/ObservationInterventionTrustFibreExact.agda,276dfb543eb9ccb0a403723d0e5d8a26df89fd579453bcbaf505728e9d787b20,Agda/DASHI/Core/ObservationInterventionTrustFibreExact.agda,17dc0e632627fb03ef14da94c098bbd5c15784cd4c78ed5f5af7e78cab2a2072,differs,,no
DASHI/Core/ObservationLanguageRefinementExact.agda,87291ee68659f8065e34cc03ddee5bc28443e357df0d883338e11fdc37b95c83,Agda/DASHI/Core/ObservationLanguageRefinementExact.agda,87291ee68659f8065e34cc03ddee5bc28443e357df0d883338e11fdc37b95c83,identical,,no
DASHI/Core/ObserverAffordanceIncomparabilityExact.agda,f923694ae3513fa0abdad7efd8af58240880f039152bea8634fb0e96c4af7442,Agda/DASHI/Core/ObserverAffordanceIncomparabilityExact.agda,1170a43e36864e5219d419263ee0ea159740912ac0d8d6de57e0c46eec030c2b,differs,,no
DASHI/Core/ObserverFactorizedRefinementExact.agda,758c1b15109fe6dee5e816ec346ec653d240254d1632333b8b3f553fe5a25b2a,Agda/DASHI/Core/ObserverFactorizedRefinementExact.agda,758c1b15109fe6dee5e816ec346ec653d240254d1632333b8b3f553fe5a25b2a,identical,,no
DASHI/Core/ObserverIncomparabilityTypedJoinExact.agda,ead169e9c6d00c0e95920182e719ba0a645463e37dbed067ad48cdbc46cee1b8,Agda/DASHI/Core/ObserverIncomparabilityTypedJoinExact.agda,ead169e9c6d00c0e95920182e719ba0a645463e37dbed067ad48cdbc46cee1b8,identical,,no
DASHI/Core/ObserverRefinementCore.agda,e59638c44838c2e094c834bce4925226a7e4b63a1557c6f65ba511fe43dc62cc,Agda/DASHI/Core/ObserverRefinementCore.agda,e59638c44838c2e094c834bce4925226a7e4b63a1557c6f65ba511fe43dc62cc,identical,,no
DASHI/Core/ObserverRefinementExact.agda,758cd3f915c7fce8b00d8bdf06634f6bbd9f666be6b1a209b1a94eb520c84e16,Agda/DASHI/Core/ObserverRefinementExact.agda,758cd3f915c7fce8b00d8bdf06634f6bbd9f666be6b1a209b1a94eb520c84e16,identical,,no
DASHI/Core/ObserverRefinementFutureSafetyExact.agda,e3b67823ec2270f5b2b00a484b834ccd0862f3d40c2718ce81b579cf90b9e189,Agda/DASHI/Core/ObserverRefinementFutureSafetyExact.agda,e3b67823ec2270f5b2b00a484b834ccd0862f3d40c2718ce81b579cf90b9e189,identical,,no
DASHI/Core/ObserverRefinementLatticeExact.agda,3e729ca6b742bb8ccee8fb6ed6ca95bc562f5bc2b3ddd8807f0cb976dc71b0d5,Agda/DASHI/Core/ObserverRefinementLatticeExact.agda,3e729ca6b742bb8ccee8fb6ed6ca95bc562f5bc2b3ddd8807f0cb976dc71b0d5,identical,,no
DASHI/Core/OddBerezinTopCoefficientBoundary.agda,14c822810cfdb24dcb8ab84fe56cb449d795b4e17158915d08007f10a2737b33,Agda/DASHI/Core/OddBerezinTopCoefficientBoundary.agda,14c822810cfdb24dcb8ab84fe56cb449d795b4e17158915d08007f10a2737b33,identical,,no
DASHI/Core/OddGrassmannCoefficientGate.agda,1e1824082b46b43d7c9fdf7bf661a609136e90aab1f74de7b411f6751162be02,Agda/DASHI/Core/OddGrassmannCoefficientGate.agda,1e1824082b46b43d7c9fdf7bf661a609136e90aab1f74de7b411f6751162be02,identical,,no
DASHI/Core/OddGrassmannLaneCore.agda,877793c0bf95ddb78a815f9a1f2be7801ff3e7926f83c69570cd40ef3c1ffed9,Agda/DASHI/Core/OddGrassmannLaneCore.agda,877793c0bf95ddb78a815f9a1f2be7801ff3e7926f83c69570cd40ef3c1ffed9,identical,,no
DASHI/Core/OddSSP369FieldGate.agda,d71eb973ff07c8e8dcb987f65bd90428e51707a63cd60fe4da820ce09dba05ad,Agda/DASHI/Core/OddSSP369FieldGate.agda,d71eb973ff07c8e8dcb987f65bd90428e51707a63cd60fe4da820ce09dba05ad,identical,,no
DASHI/Core/OddSSP369FocusedPrimeGate.agda,2a863c6a5d3a5dc2e7eb2070d89cd7ae915c7783f4aaaa2f036b79ebe4f409f6,Agda/DASHI/Core/OddSSP369FocusedPrimeGate.agda,2a863c6a5d3a5dc2e7eb2070d89cd7ae915c7783f4aaaa2f036b79ebe4f409f6,identical,,no
DASHI/Core/OddSSPCoefficientGate.agda,426fd3f48cf5f6224d922867d80fa1e58828963b8d81e1f9f79f1ebe7c6d1ba7,Agda/DASHI/Core/OddSSPCoefficientGate.agda,426fd3f48cf5f6224d922867d80fa1e58828963b8d81e1f9f79f1ebe7c6d1ba7,identical,,no
DASHI/Core/OperatorShapeNonAuthorityCore.agda,d2274ae4170ce7a153742455b5f13d7543ddcb90829098d5841920c338bb0b0d,Agda/DASHI/Core/OperatorShapeNonAuthorityCore.agda,d2274ae4170ce7a153742455b5f13d7543ddcb90829098d5841920c338bb0b0d,identical,,no
DASHI/Core/OperatorTypes.agda,1aac935b9fe34bb8ef55c919e9e6e0242fa0a7373f15e37fe603c7bc044876a7,Agda/DASHI/Core/OperatorTypes.agda,01b9863906187564f18eb39b761bb9db0752f6ec0777f25e9299b0aea3d1ac11,differs,,no
DASHI/Core/Optional.agda,c33be77fecb1354ff8df361c85b14e9a24ddf97fba84a367a7b422964a4c3066,Agda/DASHI/Core/Optional.agda,c33be77fecb1354ff8df361c85b14e9a24ddf97fba84a367a7b422964a4c3066,identical,,no
DASHI/Core/OrbitStabilizerResidualPresentationExact.agda,38dc87b682c2939d4d33cb598c5d10417152b2b822f94d3bf7d4ab48222bc814,Agda/DASHI/Core/OrbitStabilizerResidualPresentationExact.agda,38dc87b682c2939d4d33cb598c5d10417152b2b822f94d3bf7d4ab48222bc814,identical,,no
DASHI/Core/OrderedSubstitutionGeometryExact.agda,656e9b0cee0ad68865f1c70f40ca402e62ffc80d95d16e7322be44d6a83d9656,Agda/DASHI/Core/OrderedSubstitutionGeometryExact.agda,656e9b0cee0ad68865f1c70f40ca402e62ffc80d95d16e7322be44d6a83d9656,identical,,no
DASHI/Core/P11EquivariantOddFieldGate.agda,4c018448e1d52fd923366a243ae5cdf3466e216d47ebc0de1805219f84ba5c00,Agda/DASHI/Core/P11EquivariantOddFieldGate.agda,4c018448e1d52fd923366a243ae5cdf3466e216d47ebc0de1805219f84ba5c00,identical,,no
DASHI/Core/P13EquivariantOddFieldGate.agda,fc1205e28e8ea7000adfe0cf8b63270bc5a076288eb1948adbbbfae15d6dd34f,Agda/DASHI/Core/P13EquivariantOddFieldGate.agda,fc1205e28e8ea7000adfe0cf8b63270bc5a076288eb1948adbbbfae15d6dd34f,identical,,no
DASHI/Core/P7EquivariantOddFieldGate.agda,66f965afdd769a402ca12f4b3b8d936130e0cc2e69250b2d3799315fec14c51a,Agda/DASHI/Core/P7EquivariantOddFieldGate.agda,66f965afdd769a402ca12f4b3b8d936130e0cc2e69250b2d3799315fec14c51a,identical,,no
DASHI/Core/ParityLaneEigenOperatorCore.agda,c0d9c4066f31e408f1b720c266b5c25fbd13621f8e879d0de0a69413ff8ecb1c,Agda/DASHI/Core/ParityLaneEigenOperatorCore.agda,c0d9c4066f31e408f1b720c266b5c25fbd13621f8e879d0de0a69413ff8ecb1c,identical,,no
DASHI/Core/ParityLaneOperatorCore.agda,4aee747fced8eb29eec5abbce3ecbe740b18e9dc6d951e68f08751fd3820660e,Agda/DASHI/Core/ParityLaneOperatorCore.agda,4aee747fced8eb29eec5abbce3ecbe740b18e9dc6d951e68f08751fd3820660e,identical,,no
