path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMTemporalEntropyQuotientCoreReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMTemporalEntropyQuotientCoreReceipt,2ddb4541bffdde8aa79a4f1f9cbccbbe072ae52e35a0591527956f5a100599ba,237,6,9,0,0,8,18,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyThreeYMTransferMatrixCompatibilityGateReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyThreeYMTransferMatrixCompatibilityGateReceipt,09fd27be072aa9b1623c31ed737f8f8dd641df3aab786a70ea33d6629e18bd31,339,8,12,0,0,13,31,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyTwoYMMixedPlaquetteAbsorptionReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyTwoYMMixedPlaquetteAbsorptionReceipt,87541fe328dadc8d0c8ee8a3dcf1883222676f8709ee43abbee88c8cce8104a0,238,6,10,0,0,6,20,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyYMBoundaryLeakageLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyYMBoundaryLeakageLemmaReceipt,056236fbf9bca5116fc21ef727a64ed4d846b3d202d59eefeb8780754bbb7d8b,276,6,10,0,0,7,25,1,
Agda/DASHI/Physics/Closure/ClaySprintSixFlagFlipReceipt.agda,DASHI.Physics.Closure.ClaySprintSixFlagFlipReceipt,b5bea003b471edab8938fe5fe7a8188aa7d79b2ab64e53cf509e40ada28072eb,558,11,19,0,0,3,35,0,
Agda/DASHI/Physics/Closure/ClaySprintSixTransferWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintSixTransferWorkerAssignmentReceipt,6dee285f4453432adcb01314d834be0461301ecdd7929ef58ba77dc5318def2d,324,11,11,0,0,4,21,0,
Agda/DASHI/Physics/Closure/ClaySprintSixteenBraidDepletionWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintSixteenBraidDepletionWorkerAssignmentReceipt,9be28a008998cf65313492f67da6de382cf2c56b1669a13e9a0b7e8fd823682b,335,11,9,0,0,3,23,0,
Agda/DASHI/Physics/Closure/ClaySprintSixtyEightNSResearchUpdateFalsificationLedgerReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyEightNSResearchUpdateFalsificationLedgerReceipt,edc25d5259ca2c9326212cd7df25546e5af89e238d2f11f1b89eb2cf977484e3,324,7,14,0,0,11,24,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyEightYMTemporalSupportNonCreationReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyEightYMTemporalSupportNonCreationReceipt,c46f5fc66ba297ab26864ccc831516d09cd140d546eeccaf3a1fddfe1de6767e,376,6,14,0,0,14,33,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyFiveNSPressureReconstructionCKNContractReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyFiveNSPressureReconstructionCKNContractReceipt,a31738b33450c7924c1258425bc08231051f28c15cff4968cb8538b980a2b763,308,6,12,0,0,13,23,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyFourNSSourceBudgetExhaustionCKNRouteReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyFourNSSourceBudgetExhaustionCKNRouteReceipt,432697f25035abae5d63d26e640d9e51435e884ed9266d7b64957a231ebc1c85,261,5,11,0,0,8,16,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyFourYMWeightedKPBalabanPathReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyFourYMWeightedKPBalabanPathReceipt,a39ff411c9b1af0259f46298f70565beef3acdce97cffaa82490c9e41a4de69b,341,9,8,0,0,12,23,0,
Agda/DASHI/Physics/Closure/ClaySprintSixtyNineYMTemporalFaceFactorizationWorkplanReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyNineYMTemporalFaceFactorizationWorkplanReceipt,0f8291ee5e5969f1f10d815b23ccd8bd61bb9238da0f2edd88d38d7bac8e23ea,678,6,18,0,0,27,60,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyOneCFMDirectionCoherenceRouteReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyOneCFMDirectionCoherenceRouteReceipt,b2f0ee747f73756120060810f26e750deae622e67fc9561c2a3a6b9423378e08,311,7,11,0,0,10,22,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtyOnePressureHessianQAntiTwistGateReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtyOnePressureHessianQAntiTwistGateReceipt,3b2ebd2054ec607cb98f8347b5d0b32a58c5b74b19fa605f37a950df6665ea25,332,7,10,0,0,12,23,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtySevenDASHIFluidDerivationReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtySevenDASHIFluidDerivationReceipt,d128f394fa88dd22338a1eac6345b62f64949029aa6efa11f1e9d1248d182ea1,291,6,15,0,0,11,24,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtySevenNSCKNLemmaTestLadderReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtySevenNSCKNLemmaTestLadderReceipt,d3fad166f964fd0401ffe5d74f55685bfe7e78820dd994877b7998d5cb2a2f56,426,7,18,0,0,13,30,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtySevenNSCKNUniformityAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtySevenNSCKNUniformityAuditReceipt,f185284237fd60a182caa6219d6cd71b4a6691e569b757557d31052d389b6360,542,7,18,0,0,15,47,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtySevenYMWeightedKPBalabanReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtySevenYMWeightedKPBalabanReceipt,062e379903eb9f1625a158f71c282678c8aab7df63761c2116f42f9dc20ed413,854,6,23,0,0,25,84,1,
Agda/DASHI/Physics/Closure/ClaySprintSixtySixNSCKNRSweepCalibrationReceipt.agda,DASHI.Physics.Closure.ClaySprintSixtySixNSCKNRSweepCalibrationReceipt,14e35ec476a56ea5ed9667addcac8310daf04123b1e15554fb823851d5997291,270,6,10,0,0,11,19,1,
Agda/DASHI/Physics/Closure/ClaySprintTenWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintTenWorkerAssignmentReceipt,1aa3271c12d88abc928b21ceca4657c730a23363749d49382c25874ea24940d6,300,10,9,0,0,3,21,0,
Agda/DASHI/Physics/Closure/ClaySprintThirteenAttemptLedgerReceipt.agda,DASHI.Physics.Closure.ClaySprintThirteenAttemptLedgerReceipt,99ea13c62268a3850ac773973f6c1aaffee340bde322cfa50b3ffc570d42cd03,363,11,10,0,0,3,23,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyEightSourceDecayPhysicalBridgeAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyEightSourceDecayPhysicalBridgeAuditReceipt,40919abf98cf1468c013019441444ec7f572784e9f8539c05e55bffdffea72b0,561,8,21,0,0,21,45,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyFiveNoCoherenceReplenishmentAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyFiveNoCoherenceReplenishmentAuditReceipt,21a3c021e7c4bc2b084043d82e56948650c78502e63767f3c1f05924e81ead2b,541,8,21,0,0,20,44,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyFourDirectionMixingReplenishmentReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyFourDirectionMixingReplenishmentReceipt,8a6f7b0dd545d52add2daa2e8e51b6909bceb2ad18b30f0c46c4871fa07133b3,564,8,21,0,0,24,48,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyNineConcentrationSourceBudgetReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyNineConcentrationSourceBudgetReceipt,632b30166e10f57eb62d4192611aae8b408a97284a3751bb5b22707f4a15b049,543,8,21,0,0,19,43,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyOneAlgebraicMicroClosureReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyOneAlgebraicMicroClosureReceipt,d50f53fc86cc6838ff2863838810619efcc3ff2d6aedfc8f3e1f09e127df6bc5,585,8,22,0,0,27,52,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtySevenObliqueExponentUltrametricSourceDecayReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtySevenObliqueExponentUltrametricSourceDecayReceipt,ee2c69a1f35cef5492f1b965329d95218ef5e019d8dd9cf08acb28978bbc7da0,573,8,22,0,0,20,45,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtySixTernaryTransitionObliqueSourceBudgetReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtySixTernaryTransitionObliqueSourceBudgetReceipt,f1448838ed598e8ad66a9ddec37b3b0c1cae3dab08fa2e902c3dd3910282ad07,571,8,23,0,0,19,45,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyTernaryResidueRefinementReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyTernaryResidueRefinementReceipt,426adc1e2ba281317acaae8351f7fde805c318c057ac659df77abe62ff61cf69,635,8,27,0,0,20,49,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyThreeConsolidatedMicroClosureLedgerReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyThreeConsolidatedMicroClosureLedgerReceipt,edd79db6ee6588d91e59e88055a2e9dbd48f004e1d9340ae3f6159514a3b0bee,530,8,20,0,0,22,45,0,
Agda/DASHI/Physics/Closure/ClaySprintThirtyTwoBeltramiCoherenceFalsificationReceipt.agda,DASHI.Physics.Closure.ClaySprintThirtyTwoBeltramiCoherenceFalsificationReceipt,10ee037b45539d1319277896e6fc2d3c199b0ae99f17ba320d6f46059056442d,531,8,22,0,0,19,44,0,
Agda/DASHI/Physics/Closure/ClaySprintThreeImplementationWorkOrderReceipt.agda,DASHI.Physics.Closure.ClaySprintThreeImplementationWorkOrderReceipt,238f1d6ff6892b60ae2ddf35dc6512ac1bf1fd80d508e4e9e2791884aa25992d,380,8,14,0,0,5,23,0,
Agda/DASHI/Physics/Closure/ClaySprintThreeShortestPathReceipt.agda,DASHI.Physics.Closure.ClaySprintThreeShortestPathReceipt,ec19b97a96e3f4373afb145b79550d821306e73ad489f308b755d9c65b46219f,503,11,14,0,0,4,33,0,
Agda/DASHI/Physics/Closure/ClaySprintThreeSixWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintThreeSixWorkerAssignmentReceipt,378ccd4534df1bd2272af3292146796688df8f1c91c983de095b0f720c1d7f41,354,10,11,0,0,3,22,0,
Agda/DASHI/Physics/Closure/ClaySprintTwelveBridgeWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintTwelveBridgeWorkerAssignmentReceipt,d4d5376e5aead42384e251cf8329bf60f04165c85cf64f1313d897dfb132a235,298,10,9,0,0,3,19,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyConcreteAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyConcreteAuditReceipt,bffe5a077a40feb3b1f01fb054b88c3494a50e6f37e047542c4973988aa2a5a6,603,9,41,0,0,8,36,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyEightProductiveMicroLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyEightProductiveMicroLemmaReceipt,e13b64123fd08c3883e7bad13068e3fc9ba226918a83ad60118b322c4992597e,553,8,45,0,0,13,28,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyFiveShortestOptimalPathReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyFiveShortestOptimalPathReceipt,e8780ff35c332bb517443f28ee16412d1234cce4c945932c6a0afbe22c4fec82,603,11,21,0,0,3,31,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyFourMicroLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyFourMicroLemmaReceipt,2f773d12549e175f029bc2d246636af9947e422c126f9db5cfabbed88912e68c,717,8,32,0,0,11,42,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyNineAnalyticResidueHarnessReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyNineAnalyticResidueHarnessReceipt,66de4851b3710659d207153850ca97216aca6b64692d9a6309d83f7b86b06b05,451,8,21,0,0,9,31,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyOneFrontierAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyOneFrontierAuditReceipt,bd41e3eb35817fcd220f82f7a5f83589c95172f8a1fdf9e029e179e5a4837d84,560,8,20,0,0,11,34,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentySevenPressureDecorrelationReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentySevenPressureDecorrelationReceipt,6a6e89b88c9189ac04a6b24f918dbf3689376d7d76f95854c197882d82b6db13,392,9,17,0,0,8,27,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentySixClosureFalsificationTestReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentySixClosureFalsificationTestReceipt,b46c6f017a60330756f4f7748682ebddba6d0af8cbd09cd8d59e720a17e238c7,568,8,21,0,0,7,31,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyThreeLeanBridgeAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyThreeLeanBridgeAuditReceipt,7c2ec18b69c47f6ea5d84a4e98e542753bd4c7a68edd02bd06835ea797613763,773,9,32,0,0,12,46,0,
Agda/DASHI/Physics/Closure/ClaySprintTwentyTwoThresholdFalsificationReceipt.agda,DASHI.Physics.Closure.ClaySprintTwentyTwoThresholdFalsificationReceipt,9caba1c564d83202c1d4105fe2443e574149fa267e42a8a4ed87d99939627500,971,8,57,0,0,18,62,0,
Agda/DASHI/Physics/Closure/ClaySubmissionCandidateMathBoundary.agda,DASHI.Physics.Closure.ClaySubmissionCandidateMathBoundary,9b5e7e32341a0f07165d8b174dab461840cb78b579445e6bae1ba7eb07ceb4e9,478,4,62,0,0,22,29,0,
Agda/DASHI/Physics/Closure/ClayThreeWorkerImplementationAssignmentReceipt.agda,DASHI.Physics.Closure.ClayThreeWorkerImplementationAssignmentReceipt,8f328a02b0bcea8a2ae3e57521a93856e7ce74a40c31f636cc0c525ac69d3ca0,358,10,12,0,0,7,25,0,
Agda/DASHI/Physics/Closure/ClayYMProofRoadmapReceipt.agda,DASHI.Physics.Closure.ClayYMProofRoadmapReceipt,ff0a885e72ed22d676b4b81fb9a0b22ea485118966c1b14311656e81984c77ff,251,9,6,0,0,7,19,0,
Agda/DASHI/Physics/Closure/CliffordToEvenWaveLiftBridgeTheorem.agda,DASHI.Physics.Closure.CliffordToEvenWaveLiftBridgeTheorem,28d593798bce572da8ca54332ca8253463d579994af1b8b6e1effc4d20d4488c,62,6,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CliffordToFiniteInternalAlgebraBridge.agda,DASHI.Physics.Closure.CliffordToFiniteInternalAlgebraBridge,1bb9e4c1ca76426d894367bc30bd9ecb5ab42b4180012ad058f5089a8b02b00e,40,5,2,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ClopenHolographicEffectiveFieldTheoryBoundary.agda,DASHI.Physics.Closure.ClopenHolographicEffectiveFieldTheoryBoundary,37e82672815405634e80a76c7f5840adbe384b87156d9df591e3bfe571ee8786,476,12,17,0,0,12,25,0,
Agda/DASHI/Physics/Closure/ClosedShellStabilityGateTheorem.agda,DASHI.Physics.Closure.ClosedShellStabilityGateTheorem,3feb400bbf9a7cfc5708ec9e740103e126e069d117335bfa59b9413fe2e35257,115,12,1,0,0,0,4,0,
Agda/DASHI/Physics/Closure/ClosestPointAxiomsShift.agda,DASHI.Physics.Closure.ClosestPointAxiomsShift,584684e8ae4db4859b182097340540d60f0ece48f69932b1127b07cb445a6a14,15,3,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ClosureObservableWitness.agda,DASHI.Physics.Closure.ClosureObservableWitness,401a6f35268d845c295881d843fa5b436a611547d39ca2a87f59a32d990f406a,29,10,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ColimitGapLiftOnHamiltonian.agda,DASHI.Physics.Closure.ColimitGapLiftOnHamiltonian,db676619e0441d6275a4749c8aa8802ab570e14c7e56c676db695b1dff61200a,234,12,7,0,0,7,12,0,
Agda/DASHI/Physics/Closure/CommitAndTagFinalReceipt.agda,DASHI.Physics.Closure.CommitAndTagFinalReceipt,b2a6490ec6b6012f1d653eb5951622fc62ee5882a1cdf6c3fba7d9059f5fda8d,255,6,12,0,0,8,19,0,
Agda/DASHI/Physics/Closure/CommitTagPreparationReceipt.agda,DASHI.Physics.Closure.CommitTagPreparationReceipt,a383a3409d2689fd35a85b8ebd303ad774f0f43c19c3ea1a6eaa4116c3669a93,173,5,5,0,0,8,12,0,
Agda/DASHI/Physics/Closure/CompatibilityLeakageCoercivityTrichotomy.agda,DASHI.Physics.Closure.CompatibilityLeakageCoercivityTrichotomy,56dc4ae38ec27826db5edbaaa5e985d4b9c706f9eb09b0bb57b78f12082bdce0,768,17,25,0,0,21,44,0,
Agda/DASHI/Physics/Closure/CompleteMonotonicityScaffold.agda,DASHI.Physics.Closure.CompleteMonotonicityScaffold,3b065f4a9450bef5dac33f823d3fda1304984a0bee1d64009fc8a6ff69db8b65,56,3,0,1,0,0,0,0,
Agda/DASHI/Physics/Closure/CompressionAdmissibilityReceipt.agda,DASHI.Physics.Closure.CompressionAdmissibilityReceipt,0df3e863182cc6a29b8052b1e74d9cc76264e80728cf66bfde3ec0014395e401,292,6,6,0,0,4,7,0,
Agda/DASHI/Physics/Closure/ConcreteCl31BridgeSurface.agda,DASHI.Physics.Closure.ConcreteCl31BridgeSurface,b6042621006edde418a2903bc8821895968132483ae23bb474853d6fd1152604,100,6,1,0,0,0,5,0,
Agda/DASHI/Physics/Closure/ConcreteGRQuantumFlatRegression.agda,DASHI.Physics.Closure.ConcreteGRQuantumFlatRegression,72cd83628b2d08bb933d030b9c5df6ccf9acac36552b082eecc17f98ed96c754,105,10,17,0,0,0,1,0,
Agda/DASHI/Physics/Closure/ConditionalGRQuantumClosureRegression.agda,DASHI.Physics.Closure.ConditionalGRQuantumClosureRegression,fbed906dd4f29383828c3344a407c3934a856dcff7c51408110b8eb66165de00,48,6,9,0,0,0,9,0,
Agda/DASHI/Physics/Closure/ConeWidthDefectScalingBase.agda,DASHI.Physics.Closure.ConeWidthDefectScalingBase,abd734874ad020f1ab758380e07fa035fd42d47d97747d7c0317666828b321eb,52,2,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ConstraintClosureFromCanonicalPackage.agda,DASHI.Physics.Closure.ConstraintClosureFromCanonicalPackage,e1ce83f4fcf7392364a097e2f8ebdc6ad12411200e92cfa8d928d8afe956a2ec,67,8,3,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ConstraintClosureFromCanonicalPathTheorem.agda,DASHI.Physics.Closure.ConstraintClosureFromCanonicalPathTheorem,9b672bf2b43815390cb0ee19d41221ca511eda2ce503e4926da7860f22529a56,45,8,3,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ConstraintRenormalizationLowEnergy.agda,DASHI.Physics.Closure.ConstraintRenormalizationLowEnergy,229bd78132f5aa6c64c340c627d323a1afb5e0bbc676da0c587513ba110391c1,216,3,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/Consumers/WaveRegime.agda,DASHI.Physics.Closure.Consumers.WaveRegime,b46276930bb5ca7da1dbe59b03189accab984920ec014b1645a9ed7dfec5fe83,56,52,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ContinuumClayMassGapReceiptObligation.agda,DASHI.Physics.Closure.ContinuumClayMassGapReceiptObligation,9f676424976f5d7e4aac190d8851625478e229bfed7eabcc1af87fc8f54041d7,1552,14,29,0,0,70,101,0,
Agda/DASHI/Physics/Closure/ContinuumCurvatureSourceSpinTwo.agda,DASHI.Physics.Closure.ContinuumCurvatureSourceSpinTwo,231450e8fc8caddb61b4c3691657fb9cb7e9a7f78f9999f71fb6e21c9e4ed7bc,211,6,2,0,0,0,0,1,
Agda/DASHI/Physics/Closure/ContinuumEinsteinMatterSolutionBoundary.agda,DASHI.Physics.Closure.ContinuumEinsteinMatterSolutionBoundary,db1e76fc92808b005a22a686485e3fc044e03bd6153bac0334191073238fbdcf,87,4,3,0,0,10,1,0,
Agda/DASHI/Physics/Closure/ContinuumLimitTheorem.agda,DASHI.Physics.Closure.ContinuumLimitTheorem,ae21b9287591a468562a635302eaeece7ef9d71ea9ceb17918029f6485114768,5937,18,198,0,0,27,142,0,
Agda/DASHI/Physics/Closure/ContractedBianchiMatterClosure.agda,DASHI.Physics.Closure.ContractedBianchiMatterClosure,f9e6f446dc50fa1883bfe0cee8cf1f4029aa3981fc9e1d3ddaf18d3321a0a4f6,976,15,14,0,0,11,28,0,
Agda/DASHI/Physics/Closure/ContractionDiffusionPair.agda,DASHI.Physics.Closure.ContractionDiffusionPair,ced502968137fc81c680355b00d02cf6c76a02601d1b312d1e3fcb813ec5940b,37,3,1,0,0,0,2,0,
Agda/DASHI/Physics/Closure/ContractionForcesQuadraticStrong.agda,DASHI.Physics.Closure.ContractionForcesQuadraticStrong,4f7fe3b31b635528a8ceec3dd178b4aee364fb47749aa987136064207821590c,1577,25,81,0,0,0,3,0,
Agda/DASHI/Physics/Closure/ContractionForcesQuadraticTheorem.agda,DASHI.Physics.Closure.ContractionForcesQuadraticTheorem,86135d373a821656507e56ccb39f7e3ab5d9f557a1a35c9234b28e8a7ec341e1,171,14,6,0,0,0,1,0,
Agda/DASHI/Physics/Closure/ContractionQuadraticToSignatureBridgeTheorem.agda,DASHI.Physics.Closure.ContractionQuadraticToSignatureBridgeTheorem,9cebe1a0f160f26986e1541604896ec36056f451eeb33a53ec6b4eca24726b2e,87,10,4,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ContractionSignatureToSpinDiracBridgeTheorem.agda,DASHI.Physics.Closure.ContractionSignatureToSpinDiracBridgeTheorem,6464381f32680c64c3ff3cfc2f4e50c7ceb7426ed31abc991c96ff374342ec2f,117,11,3,0,0,0,0,0,
Agda/DASHI/Physics/Closure/ContractiveCorrelationDecayReceipt.agda,DASHI.Physics.Closure.ContractiveCorrelationDecayReceipt,f3effa626b6f266e82529a3d76fe1321566ab9413283561e27db01560a14fb60,204,8,5,0,0,5,14,0,
Agda/DASHI/Physics/Closure/CorrectedCoareaGradientBoundReceipt.agda,DASHI.Physics.Closure.CorrectedCoareaGradientBoundReceipt,7c65f9ecd815aa5669006c1231da8a0f7d7e2d6a00d0ac87037443bc0c465a59,330,4,7,0,0,3,0,0,
Agda/DASHI/Physics/Closure/CosmologicalConstantSequesteringReceiptSurface.agda,DASHI.Physics.Closure.CosmologicalConstantSequesteringReceiptSurface,a89cff6e7a10d482c83f74c858f4c987e68ed1a60605573c1071c467ac921fc1,801,6,11,0,0,12,37,0,
Agda/DASHI/Physics/Closure/CounterfactualPhysicalRealisationBridgeExact.agda,DASHI.Physics.Closure.CounterfactualPhysicalRealisationBridgeExact,58300acd648f8a498c5d51361260ecea9a3c86916086d4e893a68ca37bffb42d,221,6,16,0,0,11,5,6,
Agda/DASHI/Physics/Closure/CrossDomainVariationalSpine.agda,DASHI.Physics.Closure.CrossDomainVariationalSpine,00d3201574099b381f35a342df387cb43048e4b0d1d2e0c857e0e9b56ee02d71,462,5,1,0,0,4,0,0,
Agda/DASHI/Physics/Closure/CrossGateCompositionTheorems.agda,DASHI.Physics.Closure.CrossGateCompositionTheorems,a9aef98822f16097492235e2ec2d8cf1664a76e4a20eb866f8c8ec60655d0cc4,440,15,5,0,0,17,24,0,
Agda/DASHI/Physics/Closure/CrossGateConsistency.agda,DASHI.Physics.Closure.CrossGateConsistency,0052fbac938d2802c737fbdae3bba0dcf75d60cc1c97c08b3d77a0ba76757888,583,30,3,0,0,21,31,0,
Agda/DASHI/Physics/Closure/CrossGateHamiltonianCompatibilityReceipt.agda,DASHI.Physics.Closure.CrossGateHamiltonianCompatibilityReceipt,e1eda23a5e552428bfb625ebe4a38a27722eec7a06ab2bfc373c0d44a71dffef,264,11,6,0,0,6,12,0,
Agda/DASHI/Physics/Closure/CrossLaneCommutingTheoremSkeleton.agda,DASHI.Physics.Closure.CrossLaneCommutingTheoremSkeleton,d21f39ab6c5e8d8233d3b32c348ee861d461e191f56a217dfc470a6ca4beeb22,1099,6,30,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CurrentProofProfilePromotionProbeCutsetReceipt.agda,DASHI.Physics.Closure.CurrentProofProfilePromotionProbeCutsetReceipt,1568819d8db88ac42b2a355e2896903f339f8ab779ff4215dfb6e41f1a857375,155,7,7,0,0,1,9,0,
Agda/DASHI/Physics/Closure/CurrentProofProfileReceipt.agda,DASHI.Physics.Closure.CurrentProofProfileReceipt,b60e43f9f356341c9e0ffe18e156a8eef46b3ff6685c95aef2e3977eeebcd1fa,241,10,6,0,0,6,20,0,
Agda/DASHI/Physics/Closure/CurrentRecoveryBlockerBoardSynthesis.agda,DASHI.Physics.Closure.CurrentRecoveryBlockerBoardSynthesis,fd7d1e3b49e30d8ae431940657664f772dc116a1ea1e2826b6bf58b54766d003,56,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CuspDegenerationFlatLimitReceipt.agda,DASHI.Physics.Closure.CuspDegenerationFlatLimitReceipt,768b2a6cd300ff76f69c22b74eac7f394b38d8ab02f75dd33965f05089135d61,408,6,14,0,0,10,29,0,
Agda/DASHI/Physics/Closure/D8LeptonLaneReceipt.agda,DASHI.Physics.Closure.D8LeptonLaneReceipt,e065cbe2e189ca9e6ca5fb7a85b90906d2615d5f25c1fe8f23be7ea0141978ab,183,6,4,0,0,5,8,0,
Agda/DASHI/Physics/Closure/DASHIPhysicsClosureW9LyapunovAdapterReceipt.agda,DASHI.Physics.Closure.DASHIPhysicsClosureW9LyapunovAdapterReceipt,7d55ef767a44551546d5826e1cb21aaf2fc683466bd55fc7f6d3c9f87718be05,273,13,18,0,0,3,25,0,
Agda/DASHI/Physics/Closure/DHRBraidGroupOriginRemark.agda,DASHI.Physics.Closure.DHRBraidGroupOriginRemark,8e5c93db640d2801b24c8486aa8895f23b8f7759409ab435c1d32c45df965d2f,421,8,17,0,0,9,30,0,
Agda/DASHI/Physics/Closure/DHRIntertwinerPSL2F7TextureReceipt.agda,DASHI.Physics.Closure.DHRIntertwinerPSL2F7TextureReceipt,23410a46a2a4067a5a1905fbd76f08fd10acf8aa003cb7e812af8265ff65e33b,306,6,11,0,0,6,23,0,
Agda/DASHI/Physics/Closure/DNAClifford256StructuralCoincidenceReceipt.agda,DASHI.Physics.Closure.DNAClifford256StructuralCoincidenceReceipt,104bf3d75bf706930ea61098f932c0f3a879303bea0aff222695ab1e72c8b050,437,6,17,0,0,8,25,0,
Agda/DASHI/Physics/Closure/DangerScaleEdgeConservationReceipt.agda,DASHI.Physics.Closure.DangerScaleEdgeConservationReceipt,53fa1d23368c84a27a0b276122670929faa39e16a875d5fac139c88ef5470cff,445,12,13,0,0,7,25,0,
Agda/DASHI/Physics/Closure/DashiCFDThetaRuntimeDiagnosticReceipt.agda,DASHI.Physics.Closure.DashiCFDThetaRuntimeDiagnosticReceipt,fda3fc1420ff96a1a611c53d816f14dad69b925fb7029f9fd9db02bb464bb7d9,742,9,21,0,0,12,38,0,
Agda/DASHI/Physics/Closure/DefectBudgetBase.agda,DASHI.Physics.Closure.DefectBudgetBase,b45534503e4e71bbf77e6a7989d37189805cf16901724317c74aa60552c33423,49,3,0,0,0,0,0,0,
