lang,declaration,lane_count,lanes,occurrences
lean,check_null,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_number_field,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_polredabs_set,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_portraits,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_portraits_count,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,check_prime_count,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_product,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_projective_field,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_projective_field_degree,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_projective_image,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_projective_image_type,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_rat_pts_map_to_rat_pts,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_related_objects,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_relative_dim,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,check_roots,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_roots_are_roots,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sage_version,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sato_tate_set,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sato_tate_value,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sed_safety,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_dual_by_embeddings,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_dual_by_poly,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_dual_lfunctions,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_twist_disc,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_twist_discs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_self_twist_type,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sorted,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_space_label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_string_concatenation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_string_startswith,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sturm_bound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,check_sub_dim_positive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sub_mul_positive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sum,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sum_ALdims,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_sum_hecke_orbit_dims,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_total_count,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,check_trace_bound0,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_trace_bound1,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_trace_bound1_from_dims,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_trace_display,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,check_traces,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_traces_count,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_traces_len,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,check_traces_length,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_traces_match,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_trivial_character_cols,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_uniqueness_constraints,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_val,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,check_values,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,checkselfdual,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,chiSquared15,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,chief_series,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,choice_of_71_is_structural,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,choose,3,Arithmetic;Biology;Moonshine,3
lean,choose,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,chromosome_23_eigenvalue,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,chromosome_to_eigenvalue,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,chromosomes_match_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,chunk_size,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circle_drops,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circle_image,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,circle_plot,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circuit_complete,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circuit_implements_lattice,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circuit_sound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,circuit_zero_knowledge,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,citationOnly,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,clampNat,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,clampNat_ge_lo,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,clampNat_le_hi,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,classToIndex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_cremona_label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_from_curve_label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_group,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_group_invariants,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_group_invariants_raw,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_group_request_error,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_lmfdb_label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_number,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,class_number_latex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,classifyAfterForget,3,Arithmetic;Foundations;Moonshine,3
lean,classifyByLayer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,classify_layer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,clayPromotion,3,Interop;Papers;Physics,7
lean,clean_input,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clear_S,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clear_grd,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clear_r2G,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clear_signatures,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clear_zeros,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clifford_10_fold,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clifford_dim_exponential,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,clifford_dimension,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,close_all,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,close_file,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,closed_under_comp,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,closed_world,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,closed_world_completeness,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,closure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,closure_from_bundle,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,cluster_picture_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,cm_discriminant_list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,cm_info,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,cmf_code_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,cnf,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,co,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,coarseObserve,3,Core;Governance;Physics,11
lean,coarse_description,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,code,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,19
lean,code_references,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,code_snippet_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,code_snippets,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codecond,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,codegaloisorbit,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,codegauss,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codegen,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codeinit,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,codeisprimitive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,codejacobi,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codekloosterman,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codeorder,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,codeparity,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,codestruct,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,codesymbol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,codevalue,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,codomain,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,codons_near_71,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_error_notation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_is_finite_rational,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_to_nf,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_to_poly,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_to_poly_multi,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeff_to_power_series,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coefficient_table,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coefficients_list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,coeffs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,collapse_ors,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,collection,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,colorMult,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,colorsForWeights,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,columns,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,columns_shown,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,combine,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,combineStage,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,combined_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,comm,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,comm_label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,comma,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,comma_separated_list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,comment,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,comment_history,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,commitImproves,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,commit_equivalence_transitive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,commit_value_provable,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,common_boxes,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,common_family_parse,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,common_latex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,common_link,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,common_parse,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,36
lean,common_postprocess,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,commutator,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,commutator_self,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,commutator_self_const,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,comp,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,26
lean,comp_poly,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,compare,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
agda,compareNat,3,Cognition;Control;Core,4
lean,compare_above_prec,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,compare_below_prec,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,compare_db_strings,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,compare_equal_eq,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,compare_prec_below,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,compare_with_db,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,compcache,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,compdata,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,compformatter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
