"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q48907157","section of populated place","Q618123","geographical feature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q8425","society","Q10372568","society","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q33104129","sociological concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q61961344","group of physical objects","Q98119401","group or class of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q61961344","group of physical objects","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q503992","nominal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q836915","free state","Q7275","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15631850","districts and some cities of Germany","Q387917","administrative divisions of Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1418640","local government in Germany","Q15734684","Körperschaft des öffentlichen Rechts","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q1418640","local government in Germany","Q837766","local authority","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q41773366","NUTS 3 statistical territorial entity","Q15042037","statistical territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q4057633","hierarchy of administrative territorial entities","Q1531349","outline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q3268571","administrative territorial entity of a single country","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q3268571","administrative territorial entity of a single country","Q1048835","political territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15042037","statistical territorial entity","Q15642541","human-geographic territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
