step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
7,0.14,11,503,505,0.49286426842185949,0,0.50713573157814051,0.32884310217262608,0,0.31444344949575537,0.3715150399997178,16.812851462181882,1.0826308360436587,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,12,505,483,0.54914354841661206,0,0.45085645158338794,0.21276204318543071,0,0.21232059948270027,0.21166262922829795,13.546408270611069,0.59820339060470051,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,13,483,502,0.51300922912825953,0,0.48699077087174047,0.21467369568367881,0,0.21303755359102308,0.2130261608895328,19.280927095696018,0.62992189940804766,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,14,502,461,0.55867006974817612,0,0.44132993025182399,0.13127868587961547,0,0.11763145327298323,0.11103245479387111,14.212154213615502,0.33002291938387257,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,15,461,448,0.51025514461522226,0,0.4897448553847778,0.039456159994402988,0,0.045555792854520431,0.0286078889886217,5.1785810686173104,0.095522011148524294,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,16,448,512,0.48676780287690219,0,0.51323219712309776,0.016378055291546918,0,0.019138576767645965,0.012724544838143181,3.2574834785646543,0.042518947854568508,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,17,512,508,0.49980821560578897,0,0.50019178439421108,1.3613549247974649e-20,0,1.4684297817906348e-20,7.3449651281145958e-21,2.6591614206302977e-18,2.8309116265039751e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,18,508,507,0.50592202879599724,0,0.4940779712033182,0.26733627181887359,0,0.34904997087723733,0.2965741488929437,151.84596423318717,0.8535415208738989,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,19,507,507,0.49133357337263256,0,0.50866642662658867,0.33652350264747943,0,0.2870994470547551,0.247342319875307,179.09497001803956,0.83993367707810274,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,20,507,498,0.53829848191643614,0,0.46170151808254806,0.24175637885761977,0,0.21376343052883023,0.16096715190737179,164.83036355314871,0.54078592717478047,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,21,498,486,0.52519477836884543,0,0.47480522162932182,0.24339566957514844,0,0.24134210478594473,0.21442783482228403,310.52467420771524,0.65167816523885247,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,22,486,439,0.52558974933180436,0,0.47441025066538112,0.1342655828123053,0,0.1777200298603954,0.13149091790074163,269.29339986071886,0.38444344124220331,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,23,439,371,0.47473187644492632,0,0.52526812354846109,0.10413814907650407,0,0.10266744658196598,0.14037868615920188,406.58010487697322,0.3998391397265616,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,24,371,281,0.55599333214341595,0,0.44400666783721476,0.069041704895981409,0,0.050658684555698705,0.11581365381357171,474.37272602038973,0.27734214145705272,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,25,281,210,0.53014083471897644,0,0.469859165214432,0.040667764736454663,0,0.011051507308922173,0.065184371781575337,377.58821428540995,0.1636244726623346,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,26,210,99,0.34080488227201039,0,0.6591951174663605,0.015251159137400895,0,0.012250152501255003,0.024873193191968384,203.761198628605,0.088234835340215423,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,0,512,146,0,1,0,0,0.15625,0,6778577970153.9932,6778577970153.9932,7.4751815084258009e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,1,146,232,0.59316766022107137,0,0.40683233977892852,0.27736270232715821,0,0.35587017542484239,10.992835035344831,15.546216395914781,18.809787466090992,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,2,232,304,0.66284885322127751,0,0.33715114677872243,0.20104356086674224,0,0.15350301030852659,2.9719954036817988,5.9439908073635976,4.684713388820211,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,3,304,371,0.37613133548097666,0,0.62386866451902334,0.31999931976396923,0,0.26072257221189477,2.2760264473838951,6.4375749404203164,6.3711475030798699,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,4,371,418,0.52761776804700233,0,0.47238223195299756,0.32144791655939986,0,0.297312929718409,2.4520282600754224,9.8081130403016896,4.968805167532393,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,5,418,439,0.51560444255681503,0,0.48439555744318508,0.28520315562056631,0,0.22400462205842617,0.782924655572657,4.4288906649085433,1.8036630270876075,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,6,439,475,0.53083807264156169,0,0.46916192735843826,0.36670249652324788,0,0.41216615872737045,1.2876618444079777,10.301294755263822,2.7924174381820119,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,7,475,489,0.52231289783090085,0,0.47768710216909921,0.27032501925128849,0,0.32477500618039051,0.67747539942426593,7.6647591843194132,1.567393121987666,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,8,489,493,0.47256749923169672,0,0.52743250076830328,0.402376513406073,0,0.31396443618968861,0.83056899581801669,13.289103933088267,2.1599434158451136,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,9,493,505,0.50584406038209917,0,0.494155939617901,0.37669945895998347,0,0.35774797433681688,0.61613439997079156,13.941529994932841,1.5947317503847007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,10,505,502,0.50598067502070587,0,0.49401932497929407,0.26712568282633192,0,0.27968280800112838,0.3012771379849582,9.6408684155186624,0.86255778697265995,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,11,502,506,0.50662638898194923,0,0.49337361101805072,0.30300299884789156,0,0.32304554856023504,0.36461344305152754,16.500520837984652,1.0226920063317053,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,12,506,485,0.53241488270022275,0,0.46758511729977725,0.21443904112921486,0,0.19745337469263227,0.19989742380862846,12.793435123752221,0.58989327861186824,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,13,485,500,0.48899813211769927,0,0.51100186788230073,0.21547343640861441,0,0.19581843470085716,0.20663435304114344,18.702406689470418,0.6380401896726281,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,14,500,463,0.54126750046435002,0,0.45873249953564993,0.13218452555604671,0,0.10788650170771649,0.10629564498239966,13.605842557747156,0.32856735824267441,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,15,463,446,0.49885998564534478,0,0.50114001435465516,0.046759254352827413,0,0.043361134568167412,0.029318698558677019,5.3072513449996235,0.10553065194397557,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,16,446,512,0.51472241349006154,0,0.48527758650993852,0.017434119613896685,0,0.018820235703688779,0.012337465076673078,3.158391059628308,0.041403281929987067,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,17,512,509,0.49981808142851819,0,0.50018191857148186,1.4443622084656557e-20,0,1.3816178610658132e-20,6.9106027248052553e-21,2.5019054329835669e-18,2.8269858032452255e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,18,509,509,0.54037019309190337,0,0.45962980690738947,0.29316157332298237,0,0.3379229799870927,0.30131577699254181,154.2736778201814,0.85077148749739384,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,19,509,509,0.50787466970733486,0,0.49212533029188388,0.25028007886225762,0,0.24747872317922756,0.19018399711822309,137.70792349230936,0.62475041271001241,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,20,509,500,0.43580373860039612,0,0.56419626139853074,0.26999421031816023,0,0.22246748334402264,0.19529620571642703,199.98331465362128,0.71812300871577772,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,21,500,493,0.49144493161408415,0,0.50855506838423059,0.20552125066278229,0,0.19406617482873048,0.19425265270709763,281.30788964897607,0.60078965249320138,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,22,493,423,0.50224453334555041,0,0.49775546665158316,0.17830792705301482,0,0.15295271273229313,0.15853231984828625,324.67419104929024,0.49395560327918425,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,23,423,375,0.5146410996512979,0,0.48535890034275581,0.11000145343733107,0,0.10222888326930538,0.13734754230735158,397.80097451964224,0.37688169755198536,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,24,375,280,0.53162408970244368,0,0.46837591028125769,0.068559181435933467,0,0.062437463776774109,0.10206329985472366,418.05127620494812,0.26054314497253367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,25,280,196,0.54744073444314711,0,0.45255926549243514,0.035579889795432501,0,0.055755121596043386,0.091395021001044449,529.4165124425765,0.20252950688384286,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.16,26,196,107,0.59176218534193314,0,0.40823781431424977,0.0025680618533815589,0,0.0088410320782878072,0.025586709525459602,209.60632443256506,0.045806224323747445,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.18,0,512,145,0,1,0,0,0.15625,0,14051874453882.367,14051874453882.367,7.490058407892204e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.18,1,145,228,0.59315210993853174,0,0.40684789006146832,0.27500082841085605,0,0.35726885910506251,10.975198137411445,15.521274055659198,18.778177254014061,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
