step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
6,0.12,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.17182840576637903,5.7864039125608908,0.56368399343729281,0.052680575699919498,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,2,1.0,Rplus_strict,proof_candidate_current,0.17182840576637903,5.7864039125608908,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.036794119164606495,7.1775064551515984,0.14479591243771112,0.035403688979587969,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.036794119164606495,7.1775064551515984,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,3,1.0,Rplus_strain,diagnostic_physical_strain,0.036794119164606495,7.1775064551515984,0.14479591243771112,0.035403688979587969,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.036794119164606495,7.1775064551515984,0.46271566512641032,0.011078746270800901,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,3,1.0,Rplus_strict,proof_candidate_current,0.036794119164606495,7.1775064551515984,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0020109850583126146,6.505776283713506,0.18538847056245406,0.0016673508575924653,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0020109850583126146,6.505776283713506,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,4,1.0,Rplus_strain,diagnostic_physical_strain,0.0020109850583126146,6.505776283713506,0.18538847056245406,0.0016673508575924653,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0020109850583126146,6.505776283713506,0.50683614454074721,0.0006098768383224738,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,4,1.0,Rplus_strict,proof_candidate_current,0.0020109850583126146,6.505776283713506,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0011984170611414266,6.9266801611326194,0.16934654457298162,0.0010216602795854218,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0011984170611414266,6.9266801611326194,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,5,1.0,Rplus_strain,diagnostic_physical_strain,0.0011984170611414266,6.9266801611326194,0.16934654457298162,0.0010216602795854218,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0011984170611414266,6.9266801611326194,0.51345490315291942,0.0003369617020167583,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,5,1.0,Rplus_strict,proof_candidate_current,0.0011984170611414266,6.9266801611326194,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,6,1.0,Rplus_noPressure,diagnostic_no_pressure,9.2156893805966946e-05,7.4391141892203558,0.18277432735367508,6.7778415028481567e-05,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.2156893805966946e-05,7.4391141892203558,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,6,1.0,Rplus_strain,diagnostic_physical_strain,9.2156893805966946e-05,7.4391141892203558,0.18277432735367508,6.7778415028481567e-05,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.2156893805966946e-05,7.4391141892203558,0.50495594656175447,2.4533138584226791e-05,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,6,1.0,Rplus_strict,proof_candidate_current,9.2156893805966946e-05,7.4391141892203558,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,7,1.0,Rplus_noPressure,diagnostic_no_pressure,6.4807770691748661e-06,8.9118214131332536,0.16341658044338858,4.450045885158878e-06,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.4807770691748661e-06,8.9118214131332536,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,7,1.0,Rplus_strain,diagnostic_physical_strain,6.4807770691748661e-06,8.9118214131332536,0.16341658044338858,4.450045885158878e-06,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.4807770691748661e-06,8.9118214131332536,0.5013726087426692,1.4504407873268547e-06,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,7,1.0,Rplus_strict,proof_candidate_current,6.4807770691748661e-06,8.9118214131332536,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,8,1.0,Rplus_noPressure,diagnostic_no_pressure,4.4588662184736344e-06,11.25941262107016,0.16968489036006104,2.3338102081257981e-06,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.4588662184736344e-06,11.25941262107016,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,8,1.0,Rplus_strain,diagnostic_physical_strain,4.4588662184736344e-06,11.25941262107016,0.16968489036006104,2.3338102081257981e-06,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.4588662184736344e-06,11.25941262107016,0.49543515794577914,7.9932221792454465e-07,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,8,1.0,Rplus_strict,proof_candidate_current,4.4588662184736344e-06,11.25941262107016,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,9,1.0,Rplus_noPressure,diagnostic_no_pressure,3.5544435044561865e-07,7.6186016683740254,0.17901960416557761,2.6061280811595238e-07,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.5544435044561865e-07,7.6186016683740254,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,9,1.0,Rplus_strain,diagnostic_physical_strain,3.5544435044561865e-07,7.6186016683740254,0.17901960416557761,2.6061280811595238e-07,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.5544435044561865e-07,7.6186016683740254,0.50160452909458886,9.3011125385192867e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,9,1.0,Rplus_strict,proof_candidate_current,3.5544435044561865e-07,7.6186016683740254,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3223155542902263e-07,8.1190990151711127,0.17234734461219756,9.4498012010250085e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3223155542902263e-07,8.1190990151711127,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,10,1.0,Rplus_strain,diagnostic_physical_strain,1.3223155542902263e-07,8.1190990151711127,0.17234734461219756,9.4498012010250085e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3223155542902263e-07,8.1190990151711127,0.50291914445099206,3.2383896339593853e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,10,1.0,Rplus_strict,proof_candidate_current,1.3223155542902263e-07,8.1190990151711127,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,11,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1547378274025874e-08,7.7107412421102017,0.16658153960809974,1.6775344012322086e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1547378274025874e-08,7.7107412421102017,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,11,1.0,Rplus_strain,diagnostic_physical_strain,2.1547378274025874e-08,7.7107412421102017,0.16658153960809974,1.6775344012322086e-08,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1547378274025874e-08,7.7107412421102017,0.49714954989799365,5.6209698542450767e-09,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,11,1.0,Rplus_strict,proof_candidate_current,2.1547378274025874e-08,7.7107412421102017,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,12,1.0,Rplus_noPressure,diagnostic_no_pressure,5.1649671194691893e-09,7.7693494009163411,0.16922271956995893,3.9284772092992219e-09,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.1649671194691893e-09,7.7693494009163411,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,12,1.0,Rplus_strain,diagnostic_physical_strain,5.1649671194691893e-09,7.7693494009163411,0.16922271956995893,3.9284772092992219e-09,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.1649671194691893e-09,7.7693494009163411,0.50387852801281074,1.3193409922585854e-09,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,12,1.0,Rplus_strict,proof_candidate_current,5.1649671194691893e-09,7.7693494009163411,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,13,1.0,Rplus_noPressure,diagnostic_no_pressure,3.4016819346966512e-11,8.0122116046811289,0.17107082972784163,2.4817917194984811e-11,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.4016819346966512e-11,8.0122116046811289,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,13,1.0,Rplus_strain,diagnostic_physical_strain,3.4016819346966512e-11,8.0122116046811289,0.17107082972784163,2.4817917194984811e-11,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.4016819346966512e-11,8.0122116046811289,0.50017263844626758,8.4883125551439322e-12,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,13,1.0,Rplus_strict,proof_candidate_current,3.4016819346966512e-11,8.0122116046811289,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,14,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0968007708938588e-11,7.4111002456144668,0.17104369851080209,1.6541214789875945e-11,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0968007708938588e-11,7.4111002456144668,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,14,1.0,Rplus_strain,diagnostic_physical_strain,2.0968007708938588e-11,7.4111002456144668,0.17104369851080209,1.6541214789875945e-11,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0968007708938588e-11,7.4111002456144668,0.49929690267561916,5.6665093261354931e-12,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,14,1.0,Rplus_strict,proof_candidate_current,2.0968007708938588e-11,7.4111002456144668,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,15,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2773765819350712e-18,10.437380488020562,0.17556594450959093,6.9708727836583895e-19,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2773765819350712e-18,10.437380488020562,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,15,1.0,Rplus_strain,diagnostic_physical_strain,1.2773765819350712e-18,10.437380488020562,0.17556594450959093,6.9708727836583895e-19,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2773765819350712e-18,10.437380488020562,0.50000000035500691,2.447695726900475e-19,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,15,1.0,Rplus_strict,proof_candidate_current,1.2773765819350712e-18,10.437380488020562,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
