step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
6,0.12,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32461863426183962,0,-0.021882123072420604,0.11681414715546734,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,27,1.0,Rplus_stretchSign,0.5,,0,0.34361581053926493,0,-0.021882123072420604,0.30987703272983602,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,0,1.0,Rplus_stretchSign,0,,0,0.025041637029306715,0,-0.019003012177377602,0,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,1,1.0,Rplus_stretchSign,0.52526905132251267,1.0744681395034115,0,0.15929187607096812,0,-0.019003012177377602,0.23668590140038059,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,2,1.0,Rplus_stretchSign,0.56438486031429658,0.81961690602619686,0,0.21771814372440262,0,-0.019003012177377602,0.024606534737842134,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,3,1.0,Rplus_stretchSign,0.46257937301965069,1.0977462731862975,0,0.16662309559423313,0,-0.019003012177377602,0.049937495041258328,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,4,1.0,Rplus_stretchSign,0.50779478278627344,1.0120760894783689,0,0.20508446525689741,0,-0.019003012177377602,0.089247342127942053,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,5,1.0,Rplus_stretchSign,0.51392695802086141,0.98487622136657438,0,0.19051525506200306,0,-0.019003012177377602,0.036679866355989965,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,6,1.0,Rplus_stretchSign,0.50615444047498892,0.99143927703243628,0,0.20332962925375353,0,-0.019003012177377602,0.0059282509345295331,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,7,1.0,Rplus_stretchSign,0.50182139253227176,0.98704832105676854,0,0.1847797182970479,0,-0.019003012177377602,0.052322162417397289,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,8,1.0,Rplus_stretchSign,0.49532196297033548,1.0128176431357581,0,0.19275071601196139,0,-0.019003012177377602,0.004423021415476569,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,9,1.0,Rplus_stretchSign,0.50167082313000522,1.0029749548738371,0,0.19781312635440282,0,-0.019003012177377602,0.0065154444965181968,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,10,1.0,Rplus_stretchSign,0.50316327119134063,0.98813119526558857,0,0.19367583871578098,0,-0.019003012177377602,0.025604233335632998,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,11,1.0,Rplus_stretchSign,0.49719132457703102,1.0138273573424887,0,0.18812909401720462,0,-0.019003012177377602,0.029246617299483968,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,12,1.0,Rplus_stretchSign,0.50406616669055671,0.99214509411103968,0,0.19062545811375398,0,-0.019003012177377602,0.010078295061540232,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,13,1.0,Rplus_stretchSign,0.50010677439038553,0.99842397364077429,0,0.19225002823049955,0,-0.019003012177377602,0.010342302570952477,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,14,1.0,Rplus_stretchSign,0.49931859293251735,1.0013646727578982,0,0.19285950457537177,0,-0.019003012177377602,0.0058825183217942056,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,15,1.0,Rplus_stretchSign,0.49999999941480577,1.0000000015644714,0,0.19516835958025544,0,-0.019003012177377602,0.0034883130031606591,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,16,1.0,Rplus_stretchSign,0.50000000019804147,0.99999999960191333,0,0.20964574330305707,0,-0.019003012177377602,0.022679307077410615,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,17,1.0,Rplus_stretchSign,0.49999999999999811,1.0013338972062125,0,0.20537724267059995,0,-0.019003012177377602,0.015221697208273821,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,18,1.0,Rplus_stretchSign,0.50066694860410565,1.00579327178667,0,0.3338301291782671,0,-0.019003012177377602,0.0099245229401609958,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,19,1.0,Rplus_stretchSign,0.50356744831297773,0.98870379748994031,0,0.33136725613328472,0,-0.019003012177377602,0.0090510866441965154,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,20,1.0,Rplus_stretchSign,0.49787904844034897,1.0051245813317744,0,0.33643644461587874,0,-0.019003012177377602,0.0034534647122972384,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,21,1.0,Rplus_stretchSign,0.50043047011847308,0.99913980034155359,0,0.33376061676747854,0,-0.019003012177377602,0.019363285146219877,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,22,1.0,Rplus_stretchSign,0.50000000000000011,0.99999999999799982,0,0.33214961368892132,0,-0.019003012177377602,0.013852549863747732,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33307493254961601,0,-0.019003012177377602,0.016765288109841014,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
7,0.14,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33281113076887875,0,-0.019003012177377602,0.010686688188700222,0,-0.019003012177377602,0.019003012177377602,-0.019003012177377602,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
