run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,2,cycle_1528,4591.8919089912342,0,4591.8919089912342,4551.1720573203793,0,4551.1720573203793,-40.71985167085495,40.71985167085495,81.439703341709901,false,true,true,0.73693298021043008,low_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.11,7,cycle_1529,84916.821705434966,76149.034838674284,8767.7868667606817,85114.257737447668,75827.724060697932,9286.5336767497356,518.74680998905387,518.74680998905387,5868.9501929943917,true,true,true,0.8372533548394232,low_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.11,7,cycle_1530,84916.821705434966,76149.034838674284,8767.7868667606817,85114.257737447668,75827.724060697932,9286.5336767497356,518.74680998905387,518.74680998905387,5868.9501929943917,true,true,true,0.89901892352982793,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,6,cycle_1531,26630.355140069314,49827.959515491471,-23197.604375422157,26712.54814386601,49609.775262516298,-22897.227118650288,300.37725677186972,300.37725677186972,2403.0180541749578,false,true,true,0.82401518959990527,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,9,cycle_1532,464156.43928579532,158255.45598919489,305900.9832966004,464847.53325805912,156547.49173698889,308300.04152107023,2399.0582244698307,2399.0582244698307,54284.490847487228,true,true,true,0.78564169611499346,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,9,cycle_1533,464156.43928579532,158255.45598919489,305900.9832966004,464847.53325805912,156547.49173698889,308300.04152107023,2399.0582244698307,2399.0582244698307,54284.490847487228,true,true,true,0.90323693271002514,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,8,cycle_1534,197543.7634529479,122073.42551227636,75470.337940671539,198592.81819209817,121714.30340484047,76878.514787257707,1408.1768465861678,1408.1768465861678,22530.829545378685,true,true,true,0.78452026313332834,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,8,cycle_1535,197543.7634529479,122073.42551227636,75470.337940671539,198592.81819209817,121714.30340484047,76878.514787257707,1408.1768465861678,1408.1768465861678,22530.829545378685,true,true,true,0.83929670382234134,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,11,cycle_1536,1036759.8125743197,431473.33595761505,605286.4766167046,1035561.0745597976,431594.56656260078,603966.50799719687,-1319.9686195077375,1319.9686195077375,59734.960755671484,true,true,true,0.90771082676985482,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1537,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.81383392910246655,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1538,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.81383392910246655,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1539,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.81383392910246655,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1540,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.82439716246348405,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,13,cycle_1541,3263986.2334101293,1574465.8662828533,1689520.367127276,3265016.7213726291,1575940.2161787972,1689076.5051938319,-443.86193344416097,443.86193344416097,40173.796230264095,true,true,true,0.85206252903602464,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,12,cycle_1542,1585153.3203775648,1108791.3852320497,476361.93514551502,1737960.5773670264,953219.58794860588,784740.98941842047,308379.05427290546,308379.05427290546,19736259.473465949,true,false,false,0.8996341110313173,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,12,cycle_1543,1585153.3203775648,1108791.3852320497,476361.93514551502,1737960.5773670264,953219.58794860588,784740.98941842047,308379.05427290546,308379.05427290546,19736259.473465949,true,false,false,0.8996341110313173,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,11,cycle_1544,1036759.8125743197,431473.33595761505,605286.4766167046,1035561.0745597976,431594.56656260078,603966.50799719687,-1319.9686195077375,1319.9686195077375,59734.960755671484,true,true,true,0.80738193568499117,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,13,cycle_1545,3263986.2334101293,1574465.8662828533,1689520.367127276,3265016.7213726291,1575940.2161787972,1689076.5051938319,-443.86193344416097,443.86193344416097,40173.796230264095,true,true,true,0.84692632665389311,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,13,cycle_1546,3263986.2334101293,1574465.8662828533,1689520.367127276,3265016.7213726291,1575940.2161787972,1689076.5051938319,-443.86193344416097,443.86193344416097,40173.796230264095,true,true,true,0.89776448576640888,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1547,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,false,false,false,0.91727137031616257,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1548,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,true,true,true,0.82532655407179933,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1549,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,true,true,true,0.82532655407179933,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1550,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.87092678009612401,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1551,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,true,true,true,0.87781995787027367,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,12,cycle_1552,1733193.6631507415,963330.18541263207,769863.47773810942,1585153.3203775648,1108791.3852320497,476361.93514551502,-293501.5425925944,293501.5425925944,18784098.725926042,true,false,false,0.81742550890085464,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1553,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,true,false,false,0.90463520478060011,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1554,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,true,false,false,0.82580022382335727,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1555,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,true,false,false,0.78382228148086797,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,13,cycle_1556,3263986.2334101293,1574465.8662828533,1689520.367127276,3265016.7213726291,1575940.2161787972,1689076.5051938319,-443.86193344416097,443.86193344416097,40173.796230264095,false,true,true,0.88165875838007635,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1557,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,false,true,true,0.81363482946567878,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1558,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,false,true,true,0.9017179672560891,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1559,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,true,true,true,0.85893298643041049,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1560,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,false,true,true,0.78282771392675854,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,16,cycle_1561,6882932.1037814319,9208146.1574378945,-2325214.0536564626,6184766.0410660412,9847470.3744529989,-3662704.3333869576,-1337490.2797304951,1337490.2797304951,342397511.61100674,true,false,false,0.75663855657833334,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,14,cycle_1562,2605219.8068537787,3808991.8061873098,-1203771.9993335311,2602486.642594527,3800222.1126194489,-1197735.4700249219,6036.5293086091988,6036.5293086091988,772675.75150197744,false,true,true,0.85737470441189112,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1563,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,true,true,true,0.8188404138146177,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,16,cycle_1564,6882932.1037814319,9208146.1574378945,-2325214.0536564626,6184766.0410660412,9847470.3744529989,-3662704.3333869576,-1337490.2797304951,1337490.2797304951,342397511.61100674,true,false,false,0.83850043892235648,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,17,cycle_1565,9767008.2578779273,14368393.242833499,-4601384.9849555716,10630914.983844824,13474833.163515164,-2843918.1796703395,1757466.8052852321,1757466.8052852321,636270948.21245205,true,false,false,0.82974847125410101,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1566,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,false,false,false,0.82435251251340724,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1567,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.76545519152011954,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1568,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.76545519152011954,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1569,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.76545519152011954,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,17,cycle_1570,9767008.2578779273,14368393.242833499,-4601384.9849555716,10630914.983844824,13474833.163515164,-2843918.1796703395,1757466.8052852321,1757466.8052852321,636270948.21245205,true,false,false,0.82563803122111579,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.11,16,cycle_1571,4871420.7818816407,11101063.522191567,-6229642.7403099267,6015184.7897059815,9894611.5701899361,-3879426.7804839546,2350215.9598259721,2350215.9598259721,601655285.71544886,true,false,false,0.89935779553561601,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1572,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,true,true,true,0.74269338784913808,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1573,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,true,false,false,0.81995355596795227,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,15,cycle_1574,6325118.0354402969,5569322.6695918608,755795.36584843602,7356348.5191293834,4542731.3973286282,2813617.1218007552,2057821.7559523191,2057821.7559523191,372505527.83541596,true,false,false,0.81995355596795227,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,17,cycle_1575,9767008.2578779273,14368393.242833499,-4601384.9849555716,10630914.983844824,13474833.163515164,-2843918.1796703395,1757466.8052852321,1757466.8052852321,636270948.21245205,true,false,false,0.89826543297747774,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1576,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,false,true,true,0.83071371982021924,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1577,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.83259789383595773,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1578,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.8151680688200913,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,18,cycle_1579,21039673.316725772,8972696.6336379312,12066976.683087841,20976553.333775669,8985924.2878877874,11990629.045887882,-76347.637199958786,76347.637199958786,39089990.246378899,true,true,true,0.8151680688200913,cross_shell_parent,0.001,1
