step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
4,0.04,8,0.9583125077470217,402.58410985549307,62.80396850770882,0.99999999999999967,1.7544675981786048e-06,0,7.8920935089430637,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,9,1.6434903024999452,401.6257973477461,430.83112185854566,0.99999999999999967,5.9094622682628964e-07,0,10.279520082498712,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,10,2.3684614773724535,399.9823070452461,2483.511862097298,0.99999999999999967,3.6304764815419661e-09,0,9.2328792948535643,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,11,3.494257767080004,397.6138455678737,14655.97932949473,0.99999999999999967,2.5875960196112306e-09,0,9.9489134091999851,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,12,4.763706659672234,394.1195878007937,79921.73558995956,0.99999999999999989,3.0415778196579343e-09,0,10.244132864198432,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,13,6.682686621673408,389.3558811411214,448467.5076485002,0.99999999999999989,2.0664655515874774e-11,0,8.8219711891609354,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,14,7.683784677153161,382.67319451944803,2062600.2436174217,0.99999999999999989,2.6927675491950691e-12,0,9.5958719216571833,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,15,10.651352607942139,374.98940984229483,11436802.777318949,0.99999999999999989,9.3317319380772688e-12,0,9.2451993162202015,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,16,12.596859638248494,364.33805723435273,54103100.17857967,0.99999999999999989,2.8171691264499419e-12,0,9.1656739268090313,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,17,16.43925162815907,351.7411975961042,282424192.45463187,0.99999999999999989,9.9759712077271839e-14,0,10.197548044019799,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,18,18.77116359968641,335.30194596794513,1289944540.2963004,0.99999999999999989,6.0829589565898114e-14,0,8.9751843686557073,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,19,23.31428804178565,316.53078236825877,6408582698.815569,0.99999999999999989,2.015937205125606e-14,0,9.0502648212974623,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,20,27.156667399002053,293.2164943264731,29859071576.84818,0.99999999999999989,7.5666924216589376e-17,0,9.6928619177850628,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,21,31.697985253419322,266.059826927471,139409213452.8269,0.99999999999999989,3.1724907130481942e-16,0,10.958553492758345,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,22,32.111596161737396,234.3618416740517,564913173860.439,0.99999999999999989,4.4191492681517183e-17,0,9.0115425522249968,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,23,32.11113723625362,202.2502455123143,2259620401431.7915,0.99999999999999989,7.1465292940379733e-18,0,9.4015905356913017,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,24,30.16684222942467,170.1391082760607,8491211213961.343,0.99999999999999989,3.1946003954562783e-18,0,9.2935496702931957,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,25,29.811546831180067,139.97226604663604,33564817800060.16,0.99999999999999989,2.693271085920091e-19,0,9.4904635412590856,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,26,25.655425975294936,110.16071921545597,115541766862369.62,0.99999999999999989,9.4813283948140536e-21,0,9.4546532371654557,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,27,23.822655026124455,84.50529324016102,429150801194519.9,1,3.5419678053357274e-21,0,9.5187132802833396,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,28,18.483076253500244,60.68263821403657,1331846005246786.5,1,4.2179660628015575e-22,0,9.7468126343423869,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,29,16.07211309202218,42.19956196053633,4632471202066404.0,1,4.0948537975837186e-23,0,9.0538082057854314,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,30,10.249358865165481,26.12744886851415,1.1816706244082112e+16,1,4.404921716192056e-30,0,10.275673780586311,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,31,6.988976569216948,15.87809000334867,3.2230965527374416e+16,1,4.4043748552229174e-31,0,8.7470134947030349,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,32,4.0536318038517205,8.88911343413172,7.477630845470229e+16,1,4.0163752356266872e-32,0,9.3108015241568154,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,33,2.6569559654785255,4.83548163028,1.9604874684119293e+17,1,1.3022506742870239e-33,0,13.747541053392544,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,34,1.5256439292733308,2.178525664801475,4.5029060977462035e+17,1,3.1222578523718847e-33,0,8.3557738436765607,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,35,0.6109511487508215,0.652881735528144,7.212838068828965e+17,1,5.1330564528730383e-41,0,6.7701043374076768,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,36,0.041930586777256806,0.041930586777322525,1.980115976039747e+17,1,5.5938817237991663e-41,0,2.6562440920558883,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,37,9.702104659943466e-15,6.572162900560111e-14,183267.57543764167,1,4.247599838979416e-35,0,9.5458122416739393,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,38,8.842876604136059e-15,5.601952434565765e-14,668148.8654003884,1,2.2416115136306571e-37,0,9.5338778357047769,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,39,8.448811344577579e-15,4.7176647741521594e-14,2553496.5448782067,1,6.9885627356275791e-37,0,10.074058979690244,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,40,7.329933784272109e-15,3.872783639694401e-14,8861346.20787212,1,2.3380784651061128e-38,0,10.486637637097235,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,41,6.971453317170717e-15,3.1397902612671905e-14,33711879.66146294,1,1.2764502390625452e-38,0,9.7906035677801171,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,42,5.784292446172853e-15,2.4426449295501188e-14,111884487.78208359,1,4.87507877464357e-40,0,12.905010264627654,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,43,4.7859473950465066e-15,1.8642156849328334e-14,370294744.14010227,1,9.1951825837452214e-41,0,9.0294372553932671,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,44,3.7767104659094625e-15,1.3856209454281828e-14,1168835275.6343668,1,3.0408218972768974e-42,0,9.5144973191081288,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,45,2.979758552367491e-15,1.0079498988372365e-14,3688762419.37876,1,2.8691488045216106e-57,0,9.5258002635427381,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,46,2.1376319296624397e-15,7.099740436004874e-15,10585040619.936016,1,1.3832167119235439e-57,0,10.65029961295577,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,47,1.6512253926737966e-15,4.9621085063424345e-15,32705888439.609875,1,4.8308778572763923e-59,0,8.7993107149491951,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,48,1.2204774046203727e-15,3.310883113668638e-15,96696182158.25044,1,2.3795317130876993e-59,0,8.4255787563275604,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,49,8.818746174218174e-16,2.0904057090482653e-15,279477222025.2018,1,2.4196626525807987e-60,0,9.1094291866797477,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,50,6.102348221402411e-16,1.2085310916264477e-15,773564538566.2435,1,9.1668872058256968e-62,0,8.0802340651140607,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,51,3.068849307820368e-16,5.982962694862067e-16,1556091466827.3904,1,2.0115762561101957e-62,0,8.5430420276930228,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,52,1.7618127457016505e-16,2.914113387041699e-16,3573380775325.508,1,2.3600349430080211e-63,0,7.2870218640967073,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,53,9.126376824919996e-17,1.152300641340048e-16,7404196518412.055,1,3.5148451766386298e-64,0,7.0773906669277844,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,54,2.364024145376604e-17,2.396629588480485e-17,7671696964712.139,1,4.4521949617911418e-67,0,3.852957182646549,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,55,3.2605443103880754e-19,3.2605443103880754e-19,423242849498.5403,1,0,0,1.0000000000000002,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,0,8.73950701729945e-19,399.98780371502164,8.739507017299451e-22,0.99999999999999989,0,0,0.99999999999999956,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,1,0.0015112085163120135,399.98780371502164,6.044834065248054e-06,0.99999999999999989,0.1794361487205213,0,6.3958446952444188,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,2,0.007296493375330658,399.9862925065053,0.00011674389400529054,0.99999999999999989,0.045821902297819718,0,7.2368233662277808,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,3,0.03144915718674846,399.97899601313003,0.0020127460599519017,0.99999999999999989,0.010970454618274264,0,7.4359650095456313,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,4,0.07365893551287475,399.94754685594324,0.01885668749129594,0.99999999999999989,0.0019792539531644244,0,6.8070525784217963,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,5,0.20787959515885063,399.8738879204304,0.21286870544266304,0.99999999999999989,0.00055525404586928356,0,7.982719319597785,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,6,0.3064514455375384,399.66600832527155,1.2552251209217573,0.99999999999999989,5.9632851722933698e-05,0,8.1779927826104988,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,7,0.6464836926719202,399.359556879734,10.591988820736741,0.99999999999999989,1.3538120316260317e-05,0,7.9023172079998618,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,8,0.9548626915265606,398.7130731870621,62.57788135188468,0.99999999999999989,1.8389461899881999e-06,0,7.8559428004551437,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,9,1.6362968872380756,397.75821049553554,428.9454112081381,0.99999999999999989,6.0112717447312555e-07,0,10.385307217653049,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
5,0.05,10,2.3610923634849925,396.12191360829746,2475.7847861336395,0.99999999999999989,8.725881604157711e-09,0,9.1942980284498717,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
